438.1367082595825,372,3572&1303&889&3071&176&3536&3927&2380&2613&1628&3053&4294&6962&3579&3673&2558&3221&1549&3436&1266&248&2665&1981&6017&2642&1089&175&6331&2321&4698&1908&1985&195&2986&353&1432&4805&169&2190&1219&5680&4525&1687&1828&3139&2577&5077&3419&2315&4216&1290&34&1157&373&1404&3718&3991&369&4986&3349&7818&2097&2361&2158&6039&1104&2222&6700&2499&1458&2654&2534&2336&5704&2301&4471&1989&5974&6714&4285&909&401&3288&4982&3080&2900&1942&1498&6836&1426&178&6221&148&3307&2115&6556&1631&6889&4328&198&730&1330&672&2466&247&4621&5671&139&2686&2797&6468&688&3022&5877&3771&4670&88&6861&1016&2519&5105&2829&1641&6321&234&6844&1864&315&1729&4298&3402&6941&6076&2081&3857&1659&1886&3713&350&28&2775&1205&5399&215&241&1513&7117&3758&7354&4375&4611&72&2840&4183&6574&5699&6344&4479&4266&3475&6768&1618&2826&390&1388&3398&1943&597&7658&79&3006&3668&5174&5685&1728&4639&1311&3417&4956&2452&159&5872&858&830&785&5114&5003&191&815&2699&2149&2839&1945&6027&983&956&1116&8087&7671&2437&3655&2881&2649&2725&1533&1431&2672&7014&1869&824&1231&2912&2510&251&420&3112&6015&4251&2817&3256&924&1697&488&694&3121&3533&2771&6954&553&3242&2590&4322&964&2762&854&2217&5430&4823&4566&4949&2408&1527&6531&44&7293&790&5522&7420&2880&806&1152&1281&3156&337&1437&5530&3596&7503&292&1181&2423&5188&2893&5695&880&2302&3356&151&588&2429&4338&3175&5227&43&507&1359&4352&204&512&7378&352&1095&112&607&6071&5764&1427&54&1027&5565&4690&1067&7765&3434&111&3645&2117&6074&2487&4635&3623&7982&903&5765&6096&6101&1228&200&27&6490&5816&1024&1436&3559&2173&3126&4161&655&3585&5482&2552&2166&4894&2415&1273&558&314&3120&988&89&3019&1154&1547&1207&157&1935&687&1884&1392&417&886&4360&4850&2485&6693&4744&465&1792&1920&2449&634&544&4228&1247&4293&1890&1540&1111&816&3037&3214&1384&4630&3581&4151&5885&5780&2667&4330&5246&221&6061
429.21204710006714,430,3572&2781&1303&4971&1538&889&3071&115&3536&143&3927&4205&2380&4194&4294&1233&6962&3579&2558&2824&3221&3436&307&1266&1627&248&2085&2665&4901&2642&1348&175&4325&22&2612&5609&961&6331&2111&2321&6262&4698&1908&195&1432&2986&353&1985&4805&169&2184&244&1730&5680&4525&5077&2057&2315&4216&1290&34&2656&3975&373&1404&369&4986&3349&2587&7818&5147&2158&3961&6039&5371&1315&2222&6700&6892&2499&1458&826&2654&6964&2534&1988&2336&5704&5388&1617&2301&2789&4471&1989&39&5974&6714&909&2921&3288&6448&4982&3080&5111&3688&1942&1498&4844&7279&6836&1426&1253&148&2367&1715&6889&198&730&6307&2828&1330&8246&247&4621&841&389&4132&1268&5671&2686&3022&6468&5877&3771&2606&0&2729&88&5610&398&5925&6861&7197&8198&1214&5105&2829&6321&3889&6844&1864&315&1729&3402&7421&6076&2081&4887&6163&1314&1647&7220&5478&1659&5936&1886&350&28&1205&317&5399&3902&215&7245&241&1513&3347&4375&72&4183&5699&6344&3475&5056&1618&2826&4283&3398&1917&3658&408&1791&3668&2561&5174&1728&4639&5501&1311&3417&356&1480&159&5872&858&1517&785&191&815&6365&2149&2839&5299&341&1945&983&2041&956&5784&1116&2244&1414&7671&7578&2437&2722&3655&3109&2649&4740&4692&2092&569&3932&7014&1869&824&2510&420&3112&545&2817&3256&1697&915&6657&499&434&488&3121&2771&1822&6954&7020&1471&2171&553&7193&3242&2590&4322&964&2762&854&2217&3041&5521&5430&2408&1527&4362&1119&4519&790&5522&2880&806&1152&1281&805&1581&905&1194&337&1437&4798&3156&3596&7503&292&3966&3511&1672&1181&4745&5932&5188&2893&3128&2302&3356&588&3442&3551&2429&4338&4551&5227&3740&272&43&507&3613&2625&1359&450&196&2343&4352&512&7378&1541&204&426&158&112&607&5764&5260&1427&2492&54&4690&4951&7765&3434&3906&111&3104&3645&2713&6074&1584&2487&4635&903&6115&200&27&6490&5816&1024&1583&1436&5812&2173&3126&1103&3636&776&655&4612&2552&184&4894&1992&2415&271&558&4067&698&3120&1441&1977&5561&3859&3046&89&5326&3019&1547&2669&1207&5100&1884&1935&687&8221&3387&5126&1392&4888&5915&5483&3729&417&4360&1732&5409&5604&8286&1927&2485&6693&2861&7262&1246&1713&634&916&4210&4228&1247&80&4293&1890&1540&3214&5683&1384&4630&2623&3396&3581&5885&4330&2667&719&3648&221
420.98678159713745,393,2781&1303&1825&115&3536&3927&2380&2613&1628&2317&6962&3579&2558&3436&307&1894&1266&2655&1974&2665&5691&1895&2642&1348&77&4105&175&6216&2612&5609&6331&5859&2321&6262&2220&1908&4961&195&353&1432&4805&169&2184&1219&7521&1011&3139&2577&732&6231&8436&5077&4216&1545&1290&34&373&1404&369&4986&5775&5147&2097&1304&6039&5371&1315&2222&6700&2024&1458&2654&1988&5704&3969&3824&2605&2301&1211&2789&4471&1989&1946&5974&909&401&8330&3288&6448&5745&679&2900&3080&1056&1942&7154&1498&380&484&7279&6836&1251&178&6221&148&2115&1631&2887&730&6845&948&1330&5340&6530&6548&672&1656&5510&2466&4132&2823&139&2686&4201&6468&3771&6041&88&173&6861&1016&7197&2829&5105&2002&5157&6321&2574&6844&1864&315&4298&6076&760&4887&6163&4121&7626&3936&1647&3857&1886&3713&579&350&1205&5399&215&241&1513&3339&6361&7354&4375&4611&4183&6574&4479&4266&1823&1618&2826&3658&5427&3532&408&1791&3668&5174&5685&400&1728&3537&2908&4639&5501&1311&3417&7757&2452&159&5114&191&8590&815&6365&2149&765&341&1945&983&956&5784&1143&1116&1414&7578&2722&3655&6446&3608&6407&2725&6997&4692&2092&1869&824&1231&2510&5241&420&3112&4010&4835&4251&2817&545&1697&7989&499&3761&488&4503&694&3121&3533&2771&553&2171&7193&2590&4322&4781&854&7240&2217&3041&5430&4823&2408&1527&4362&5631&44&2936&790&6531&1119&2880&4434&806&1152&1281&1581&1194&337&1437&3156&452&666&7503&292&3966&2353&1181&4745&2423&2893&3128&3868&2302&3356&3175&5227&43&2625&1359&2343&4352&512&7378&204&426&607&1857&5764&6614&5260&1427&1027&735&4690&3434&3906&111&3104&6074&454&2487&4635&3623&903&5765&6101&6115&200&27&1024&1436&5812&3260&2173&3126&1103&4161&3636&5482&300&184&4894&205&1992&2415&1218&558&208&698&3120&1441&988&213&5561&89&3019&1154&2598&1547&8495&1207&157&1935&687&850&1392&1552&5915&1807&4360&1732&5409&1927&6072&2485&6693&4307&1792&1920&1246&634&4228&1247&80&1540&5341&6841&1111&2352&3037&3214&5249&5683&4630&2623&656&3581&4151&5885&2667&3648&5246&221&461
435.87751030921936,411,144&2781&1303&1538&1731&3071&1074&3536&143&3927&2380&2613&4194&6962&3579&2558&3221&284&1894&1266&3441&1627&2085&4749&5005&2665&4901&1981&1738&2642&6017&1348&329&336&175&4325&2612&5609&6331&2111&3723&2321&6262&4698&1908&1985&195&2986&353&4805&169&2184&1219&4525&1828&3139&2577&446&529&5077&2604&8534&3419&4216&1290&34&1157&1723&4986&5775&2097&2158&1304&6039&5371&2222&6700&2499&1458&2654&2336&5704&3969&10&2605&3517&2301&3261&7571&876&1222&1989&1946&39&5974&6714&401&3288&4982&679&3080&2900&1942&7154&1498&4055&4363&4844&6836&1426&178&6221&148&1631&6889&198&730&5839&3377&2828&2641&948&1330&4027&5406&672&8246&2215&4621&389&2823&2686&139&2147&3022&6468&688&5877&3771&2354&2999&1753&6454&6846&1537&2539&5105&2829&5752&67&6321&234&1864&315&1729&6076&4887&1915&3936&1647&3857&1659&833&28&350&1205&5399&3902&215&241&1513&5726&3339&6361&3265&4375&4611&72&4183&8066&5699&4604&4994&6344&4266&3475&7203&6572&1618&2826&4283&1388&1917&4398&1791&3006&5174&5685&1728&4639&5501&1311&3417&2452&159&5872&785&5114&191&815&2591&6365&2149&2426&2839&341&1945&1449&983&956&1116&8087&6363&7671&2722&3655&755&2881&6446&1532&2649&2725&6997&7014&1869&824&1231&2912&2510&1891&4043&420&3112&2911&4251&1697&499&488&3121&3533&2771&2161&553&4322&1716&543&2762&854&2217&3041&5430&6606&4566&4949&3351&404&1527&549&4362&44&6531&2936&790&5522&1119&2880&806&1152&1581&1194&905&337&1437&4798&3156&666&7503&292&3966&2353&1181&4745&2423&2559&2893&3128&2302&3356&818&2429&4338&660&5227&272&2625&1359&2343&4352&512&7378&352&951&426&112&607&2168&556&5764&5260&199&1427&1098&54&1027&4690&4951&7765&3434&3906&111&3645&6074&383&2487&4635&3623&3605&903&5765&1228&200&27&5816&870&1024&5812&2173&3126&3651&4161&3636&655&2552&184&4894&1263&1992&1218&558&314&988&4923&5561&8683&89&5326&3019&822&1154&1547&157&1935&687&1777&5126&887&1392&4888&5915&417&3851&1732&5409&1927&2485&6693&465&2861&7262&1246&1920&634&261&4228&1247&1890&1540&1111&816&3214&3999&5683&1384&4630&2623&3581&4151&5885&5780&2667&6061
435.20229291915894,383,2781&1303&4971&3071&115&3536&3927&2613&4194&7514&4294&6962&3579&2558&2527&307&1894&1266&1627&248&2085&4749&1526&2665&3116&6017&1895&4105&175&4325&2612&5609&2321&6262&4698&1908&4961&195&2986&353&1432&4805&169&3614&6824&2577&732&6231&5077&8534&3419&4216&1290&7941&1157&373&1404&5929&369&4986&3349&2242&2097&6681&6039&2222&6700&2499&1458&2654&2534&2336&5704&3969&4471&876&1989&1946&5974&6714&4285&2921&3288&6448&4982&3080&2900&1942&1498&4844&6836&1426&6221&148&6889&198&3377&2828&948&1330&1282&672&3854&6471&4132&1268&2686&4937&3022&6468&688&5877&3771&4670&88&6861&1016&2519&6907&1132&2829&1641&6321&3889&1864&315&1729&3402&6076&2081&4887&6163&3936&5478&3857&1659&1886&3713&350&1205&5399&215&1421&241&1513&5826&749&7117&6361&3758&7354&3265&4375&72&4183&4266&3475&6046&1618&2826&390&3398&1791&3668&5174&1728&4639&187&1311&3417&7757&1480&159&5872&785&5114&191&2940&815&6365&2149&5299&341&1945&1449&983&5784&1116&7578&2722&3655&2881&2146&2649&2725&6997&2092&1431&7014&1869&1231&420&3112&545&2817&924&1697&5084&499&434&488&694&3121&2771&6954&553&3242&2590&4322&2675&964&4781&2762&2217&5430&4566&4949&404&1527&7083&1701&6531&44&1119&790&5522&7420&2880&806&1152&1281&1581&1194&337&1437&3156&4667&3596&666&7503&292&3966&1181&4745&5355&3128&880&3868&2302&3356&565&588&5927&11&5227&2625&1359&4352&204&512&7378&352&426&607&2211&556&5764&1427&5565&4690&4951&7765&1312&3434&111&3104&3645&6934&6074&495&2487&4635&3623&1979&5603&903&5765&3732&6101&6115&200&27&6490&5816&1024&870&1436&5812&2173&1103&4161&6073&3636&655&2166&5482&184&4894&1992&2415&1218&5240&558&3120&1441&156&988&1063&89&5326&3019&822&1154&2598&1547&7751&1207&299&157&1935&687&1777&5126&1392&4888&5483&417&3851&4360&1732&5604&8286&2485&6693&4744&2861&7262&1246&1920&634&4464&916&4228&1247&80&4293&1540&1111&3037&2704&3214&5683&1384&2027&4630&2623&3396&3581&5885&4330&2667&221&6061
418.3789093494415,426,144&3572&2781&1303&3603&1538&8061&889&115&3536&3927&2380&2613&4294&6962&3579&3673&2558&2824&1833&3221&294&3436&284&307&1266&1627&2085&1974&7942&2665&1981&2700&5691&2642&1348&7543&175&22&2612&5609&1748&6331&2111&5859&2321&4698&1908&1985&195&2986&353&1432&169&2190&5680&1828&2577&6231&2057&8534&3419&4216&1290&34&51&373&1157&1404&3718&369&4986&3349&7818&2097&76&2158&1304&6039&2222&6700&826&2654&2534&1988&2336&5704&3969&2789&4471&876&1989&1946&39&5974&6714&4285&401&3288&4982&3080&2900&7154&4844&6836&1426&178&3307&1631&6889&2887&198&730&551&6845&2828&2641&948&1330&6548&4056&8246&7951&4621&389&4132&1268&139&5671&2823&6468&688&2686&3022&5877&3771&3644&4670&2999&725&2673&88&173&6861&1016&2519&3950&2829&3980&1885&3889&6321&1864&315&234&2574&1729&6844&6941&7421&6076&379&6163&1647&3857&1659&833&579&3713&3367&28&1205&5399&215&241&1513&7117&6361&3758&7354&4375&4611&72&4183&6344&4680&4479&4266&3475&2516&5056&7777&4972&6046&1618&2826&390&1740&4283&1388&3398&3658&4398&7658&1791&3668&5174&1728&5501&1311&3417&1480&159&785&191&815&6365&2149&759&341&1945&1449&956&1116&8087&7671&7537&2437&3655&2146&2649&2470&2725&6997&4692&2092&569&7014&1869&824&4043&6494&420&3112&4835&4251&2817&1697&6524&694&3121&508&7020&553&2171&3242&2590&4322&2675&964&854&2217&5430&4823&4566&4949&2408&5180&404&3510&4362&44&5631&2936&790&5522&6531&7420&2880&806&3421&1152&1281&1581&1194&337&1437&4798&3596&7503&292&3966&1672&1181&4745&2423&5355&2893&880&2302&3356&588&2429&4338&2638&967&878&11&5227&3740&507&2625&1359&4352&4240&512&7378&352&204&426&112&2211&2902&1427&8435&1098&1027&636&5565&4690&809&2377&7765&3434&111&3104&3645&3948&4532&2713&6074&2487&4635&3623&903&3732&6101&6115&27&6490&5816&1024&5661&5812&2173&3126&4161&655&2552&184&4894&1992&2415&1218&1273&558&698&3120&314&1441&988&1063&5561&89&3019&1547&1207&5100&157&1935&687&5126&1392&4888&1947&5483&417&6259&4360&1732&5409&182&5604&4850&1927&6693&4744&2861&7262&1246&1920&544&4228&1247&80&1890&1540&179&131&489&5341&2352&3037&3214&5249&1384&4630&2623&3581&4151&5885&4330&2667&719&3648&221
420.9718117713928,455,144&3572&2478&532&2781&1303&889&1731&115&3071&3536&3927&2380&1628&4294&6962&857&3579&2558&2824&3221&7327&5507&5606&5825&284&307&1266&2085&4749&136&2642&1348&4105&1674&6223&175&4325&6216&5609&6331&2111&2321&6262&4698&195&1432&2986&353&4805&169&2190&1219&5680&219&2981&1828&6961&3139&6231&446&5077&529&2057&185&3419&4216&1290&34&2656&1157&373&1404&5929&3718&2242&4986&7818&2097&2158&2410&6039&5371&5057&2222&1458&2654&6964&2534&2336&5704&3969&3517&1617&2789&4471&876&3366&1989&1946&39&5974&4285&401&301&3288&4982&3080&2900&5111&7154&1498&6836&1426&6221&148&3307&2115&6556&1631&6889&198&730&4268&6845&3752&2828&948&1330&1613&6548&672&8246&6061&4132&1268&139&4937&5671&6468&2686&3022&5877&3771&4670&0&88&6861&1878&2539&5105&2829&2002&1641&4896&6321&3889&234&1864&315&6844&1729&3402&7421&6076&379&129&6479&1647&7220&5478&1659&1886&3275&579&31&350&28&2280&1205&5399&215&241&1513&7117&2231&6361&2567&7354&4375&4611&72&4183&6574&6344&4266&3475&2516&5056&6046&4303&1618&1388&3658&408&1791&3006&3668&2561&4639&5501&1311&3417&7757&1480&2452&159&5872&858&7057&785&5114&191&6365&2149&5914&559&341&1945&1449&983&956&5784&1116&8595&1414&7671&3655&2881&2146&2470&2725&2092&569&3932&1869&3431&824&1231&2912&2510&5241&6494&4957&420&7125&3112&4835&4251&1002&2817&1697&499&694&3533&2771&7020&553&2171&7193&3242&2590&4322&5721&2529&4781&964&2762&854&2217&3041&5430&6606&4823&4949&2408&567&404&4566&1527&1701&4362&44&6531&2936&790&5522&7420&2880&4103&3592&806&1281&1581&5619&3867&3156&337&1437&1194&4798&3596&5530&666&452&1371&7503&292&3966&1181&689&2423&5355&2893&2302&3356&588&2429&4338&2638&11&5227&3740&43&2625&1359&4352&512&7378&352&951&426&766&112&607&5764&690&5260&2902&1427&1098&1027&4690&7765&3434&111&4532&2117&1501&6074&2487&6141&3623&7982&5765&3732&6101&6115&1228&200&27&6490&5816&1024&1436&5812&3559&2173&3126&6073&3636&655&5482&2552&184&4894&1263&1992&2415&1273&558&698&3120&314&1441&156&3083&5561&89&5326&3019&822&1154&985&1547&2598&2537&157&1935&687&5126&1392&5915&1807&3851&5409&5604&4850&8286&1927&2485&6693&1689&4744&465&2861&7262&1792&1246&1713&634&4228&1247&80&4293&1890&2352&3037&2704&3214&5683&1384&4630&2623&3396&3581&4151&5885&4330&2667&719&3648&5246&221&461
414.9609525203705,379,3572&2781&1303&889&3071&115&3927&2380&1628&4194&7514&857&3579&2558&1266&3267&248&2085&4749&2816&661&1974&2665&1981&4280&4105&175&462&2612&5609&5859&2111&2321&6262&4698&1908&4961&195&2986&353&1432&4805&169&2190&5680&219&4525&1687&188&3139&907&446&2604&8534&3419&4216&34&1157&373&1404&369&4986&3349&2097&2410&6039&1304&6700&1843&2499&1458&826&2654&2534&2336&5704&3517&2301&4471&876&1989&1946&5974&6714&4285&909&401&3288&6448&4982&2900&1942&1498&4844&6836&1426&2511&6221&148&2115&1631&6889&198&3752&1603&6475&948&4495&1330&3315&672&6471&1268&4496&139&2823&2686&6468&688&2147&3022&5877&3771&5612&88&5610&173&2519&1878&5105&3980&5372&6321&234&6844&1864&315&1729&4298&839&3402&7421&1059&6076&379&2081&6479&3936&1647&3857&1886&1205&5399&215&241&1513&3758&2567&7354&4611&72&4183&6344&4479&5056&6046&1618&2826&390&3811&6910&3398&3658&1138&4398&1791&3006&3668&5174&5685&1728&4639&5501&3417&7757&2064&1480&159&5872&858&785&5114&191&2940&1274&815&2149&341&1945&956&7671&4950&2437&3655&2146&5344&2725&4740&2092&1121&3932&1869&824&4043&6494&420&3112&2817&1697&915&6657&499&488&694&3121&2771&2573&6954&1497&7020&2171&3114&2782&553&2590&580&854&3041&5430&4823&4566&4949&2408&1527&6531&1119&790&811&7420&2880&806&1281&1581&3156&337&1437&1194&3596&666&1782&7503&292&4745&2893&3128&3868&2302&3356&151&588&1800&2429&3175&878&11&5227&3740&43&2625&1359&2343&204&512&7378&352&3741&3248&426&4683&112&2211&5764&5260&2902&1427&2492&636&5565&4690&3411&7765&3434&111&3645&2713&6074&1584&6141&4635&3623&5765&1678&6101&200&27&5816&870&1024&5812&2173&3126&1103&6082&776&655&2552&184&5617&4894&1992&2415&1218&558&3909&988&5561&89&3019&1154&1547&5100&1884&1935&687&5126&1392&5915&417&3851&4850&1927&2485&6693&465&2861&7262&1246&1920&634&6850&916&1247&80&1890&1540&238&816&2352&3037&3214&5683&4630&2623&3581&5780&2773&2667&221&6061
417.2997977733612,384,144&2781&1303&1504&889&3536&3927&2380&4194&7514&4294&6962&3579&894&2558&3436&1040&1266&1627&248&2085&4749&2816&1974&2665&4901&6017&1895&2642&1348&175&22&2612&6331&5859&2321&1908&195&2986&353&2768&4805&2190&2577&446&529&5077&8436&3419&4216&1545&1290&7941&1157&373&770&369&4986&7818&2097&2222&6700&2499&1458&2654&2534&1988&2336&5704&3969&1610&2301&7749&2789&4471&876&3366&7623&4734&5974&401&3288&3080&1942&7154&1498&484&4898&6836&1426&6221&148&2115&927&1631&6889&1715&2887&198&730&4268&4489&2828&1330&2025&1282&8246&389&2823&5671&2686&4937&3022&6468&5877&3644&3771&2606&2999&1753&1990&6861&1016&2519&2539&5105&2829&3980&2002&1641&67&6321&234&6844&1864&315&1729&3402&6941&7421&6076&379&2081&4887&6163&1647&3857&68&833&579&3713&1205&5399&215&241&1513&2231&3758&1817&7354&4375&6574&2200&6344&4680&4479&7203&1618&3398&390&3658&4398&1339&1791&3006&4092&3668&5174&2908&4639&5501&1311&3417&356&2452&159&5872&785&191&815&2149&6562&559&341&1945&983&956&1116&2244&7671&7578&3655&2881&6708&2649&3937&2725&1533&3866&4692&2092&1121&569&7014&1869&824&1231&6494&2510&3112&4251&1002&1697&6657&499&1858&488&694&3121&1693&508&1117&7020&553&6660&7680&3242&2590&580&543&2762&854&2217&3041&5430&4949&404&1527&4362&1119&2936&790&5522&2880&806&351&1152&1581&3156&337&1437&1194&4798&3596&2353&292&1672&1181&4745&3128&3868&4726&2302&3356&588&818&2429&4338&3740&43&2625&1359&4352&204&512&7378&352&951&426&766&2168&5764&5260&1427&2492&1896&1098&1027&4323&5565&4690&3434&3906&111&3645&2487&4635&3623&6101&200&27&5816&1024&1436&5812&1779&3126&1103&4161&3636&655&2552&184&4894&1992&2415&1218&558&3120&988&5561&89&1604&3019&1154&4492&1547&1207&299&157&1935&687&6863&5126&1392&5915&417&4360&5409&5604&1927&2485&6693&4744&465&4307&7262&1792&1246&1920&634&2449&4035&6270&4228&1247&80&4293&1890&1540&1146&3037&3214&1183&5683&1384&2623&1195&3581&5885&4330&2667&221&461
437.4540464878082,383,3572&532&2781&1538&889&1731&115&3071&3536&8413&3927&2380&6374&1628&7514&6962&857&3579&894&2558&2824&1894&2409&1266&4749&7942&3912&4105&6223&175&4325&22&2612&5609&6331&2111&5859&133&2321&3804&6262&4698&195&1432&353&4805&327&2190&169&1799&5680&219&1828&2577&6231&978&529&3419&4216&1290&7941&2122&1723&5929&369&4986&6039&2222&6700&3220&2499&1458&2654&2534&1988&5704&3969&1610&5650&1617&2301&876&3366&7623&1989&5974&4285&3288&6448&5745&3080&2900&5111&1942&7154&4055&6836&1426&178&148&1631&6889&8468&2887&198&730&5839&948&1330&5340&1282&6548&6471&5510&4132&1268&2686&3022&5877&6468&688&3771&0&88&1016&6939&5105&1641&67&5637&2574&234&839&1864&315&1729&4298&3402&596&7421&1944&6076&3857&28&1205&2775&5399&215&1513&6361&3758&2265&4375&4611&72&4183&2200&5699&6574&3475&1618&3811&390&3398&4625&4398&5291&1791&3006&4092&3668&5174&5685&6867&5501&1311&3417&4956&3692&773&159&8055&5872&785&2940&815&2699&2149&559&341&1945&983&956&5784&1116&1414&7578&3962&2437&3655&2881&2146&5344&2649&2725&4740&1533&2316&1869&824&2912&2510&6862&420&3112&2911&4835&1002&1697&6657&499&3761&434&488&694&3121&3533&2771&2573&7020&553&7193&2590&1716&2217&3041&5430&1014&6606&1527&7788&4362&44&6531&790&2880&806&351&3028&1152&1581&3156&337&1437&4798&1194&7503&292&1672&1181&1241&4745&2893&3868&2302&3356&565&5927&2429&3887&3740&4444&272&507&1359&4352&1541&512&7378&352&3741&647&951&204&426&112&3625&2902&1427&2492&435&54&5565&4690&7765&3434&3906&111&3104&2117&2713&6074&1584&2487&4635&3623&903&5765&2634&6115&1228&200&27&6490&5816&1024&2601&1436&870&4799&2173&3126&1103&6073&776&655&5482&2552&184&4894&1992&1218&1273&558&1249&3120&1441&89&3019&1154&1547&1207&1935&687&3025&5126&1392&5483&3851&4360&5409&5604&8286&6693&4744&7262&1792&544&634&4210&4228&1247&80&1890&1540&2935&5138&1111&3037&2704&2347&3214&1384&4630&2623&3396&3581&4151&5780&4330&2667&1660&221
415.9430594444275,415,3572&2781&4971&1538&467&3536&3927&2380&6777&4194&4294&6962&3579&3673&7100&2558&3221&1894&6851&2409&1266&3441&248&1627&4364&1974&5952&2665&4901&1981&6017&2642&3116&4105&175&6216&2612&961&6331&5859&2321&6262&4698&1908&4961&1985&2986&353&195&4805&169&2190&2184&6474&219&4525&74&942&1828&3139&2577&6231&529&5077&23&2052&4216&1290&1157&373&709&369&4986&4044&2097&2361&2158&2222&6700&2024&2338&1458&5086&2654&2534&1988&2336&5704&3517&2301&4350&3261&3094&800&2789&4471&876&3366&7623&1989&39&5974&6714&401&8330&3288&4982&25&3080&5111&1942&7154&1498&4055&4844&1251&6836&1426&7863&6221&148&1438&6601&2115&2367&1631&6889&198&6711&6475&1330&5340&1217&672&4621&4132&2686&139&2797&5877&6468&5270&4670&88&6861&2829&4896&67&6321&2574&1864&315&1729&3402&3258&6076&4121&3936&1647&7220&3857&31&579&3138&1763&350&28&1205&215&241&1513&749&7117&6361&2265&4375&4611&72&2528&4183&5699&4479&4266&5056&6046&4356&1618&2826&390&1388&1138&3584&3838&1256&5174&5685&400&1728&7622&4639&5501&468&1311&3417&356&7533&159&5872&4320&191&815&2699&2149&759&6749&1945&1449&983&1116&1261&6499&1414&7578&3655&755&2881&3109&2146&5344&2725&1533&669&1121&569&3932&7014&1869&824&46&4043&2510&6494&2008&2087&406&420&3112&4251&1002&924&1697&915&4608&3761&499&488&694&3121&7020&553&4322&3878&3195&6635&854&7240&2217&3041&5521&5430&6606&4823&4949&2408&1527&4362&44&1119&2936&790&5522&2880&806&4103&1152&1281&1581&3156&337&1437&1194&3596&7503&292&4876&4745&2423&3128&1187&4164&3356&3812&2457&1800&2302&588&2429&5227&3740&1939&1558&1359&360&204&512&7378&352&3248&7943&1095&158&112&2211&2886&2168&5260&2902&1427&1098&54&1027&4690&3411&7765&3434&111&3104&4532&6074&2487&4635&3623&903&5765&200&27&6490&5816&1024&870&1436&5812&2173&3126&1103&4161&3636&655&5482&2552&184&4894&1992&558&7209&156&988&3805&3859&89&3019&1154&2598&1547&8495&157&687&5126&887&1392&4888&122&5915&6259&4850&1927&3972&2485&6693&4744&7262&1792&1246&1920&634&6270&4228&1247&1890&1540&1111&2352&2704&5249&1183&5683&1384&4630&2623&3581&5885&4330&2667&221&4724
422.79333686828613,393,3572&2781&1303&1176&889&3071&3536&3927&2380&2613&4194&7514&4294&6962&3579&2558&3221&2527&5178&5825&3436&307&1894&1266&1627&4749&2816&2655&1974&7942&2665&1981&3116&2700&2642&1348&4105&7543&6223&175&4325&2612&5609&6331&5859&2321&6262&4698&1908&1985&195&2986&353&1432&3153&169&2190&4805&2144&5680&1828&5211&3139&2577&907&6231&446&5077&529&2057&8534&2315&1545&1290&7941&1157&373&466&1404&5929&3718&3349&6039&2222&6700&2024&2499&1458&2654&1988&2336&5704&2605&4471&2789&876&3170&7623&39&5974&6714&4285&2921&8115&401&3288&4982&3080&2900&5111&1942&7154&1498&4898&7279&6836&148&2115&6889&198&730&3752&2828&748&948&1330&7562&2466&4621&2823&2686&139&2147&3022&6468&688&3771&2999&88&173&6766&6861&1016&2519&2539&5105&4896&5372&2294&6321&6844&1864&315&1729&839&3402&3258&6076&3936&1647&7220&3857&68&1886&3311&3275&350&1205&3902&215&241&1513&3339&7354&72&4183&6574&5699&6344&4479&4266&1618&390&3658&4398&7658&1791&2561&5174&1728&4639&5501&1311&3417&7533&7757&3692&159&785&5114&191&815&6365&2149&5076&341&1945&983&2041&956&5784&1116&7671&2437&2722&3655&2881&2146&6407&2725&1533&3932&7014&824&1231&4043&5487&2510&6494&420&3112&2340&2817&1697&499&2221&488&508&3121&3533&2771&7020&553&2171&1177&4322&7240&2217&3041&5430&4823&2870&2408&2460&1527&1701&4362&44&6531&790&3276&5522&2880&4103&806&1581&3156&905&1194&1437&337&4798&666&7503&292&3966&1672&1181&4745&2423&2893&3128&880&3868&2302&3356&2457&588&2429&3175&3613&2625&1359&196&3248&566&607&2211&5764&5260&2902&1427&2492&1027&4690&4208&2749&4951&7539&3434&1383&111&3104&3645&6074&1584&2487&4635&3623&5493&5765&3732&6101&3639&200&27&870&1024&1436&5812&2173&3126&1103&3636&655&5482&2552&4894&2415&558&5032&698&3120&1441&89&1604&3019&5326&1154&1547&8495&1207&5100&157&1935&687&1884&1777&2753&1392&4888&5483&3729&417&4360&1732&2333&3612&1927&2485&1792&1246&1920&634&4228&1890&1540&1146&4824&1111&816&3037&3214&5249&1384&4630&2623&3581&5885&719&2667&221&5990
