478.3614046573639,455,28&4283&7220&2410&790&234&7941&3636&2861&672&4298&2510&2081&1181&1992&7117&6964&5915&1458&2768&5114&3037&2880&1647&2722&3156&2085&905&390&411&3245&1583&1807&173&2499&5764&1205&6941&1330&1942&4583&5593&1791&1974&337&4566&446&3668&1890&6163&3740&169&6262&307&2519&1828&6962&247&1404&1981&4888&7503&569&2789&2936&6928&532&6045&350&112&1348&2561&8370&2781&1303&889&3288&7116&3112&7197&175&3356&3475&2097&3906&1432&200&3434&3655&2939&3419&2302&4261&184&5098&2217&3596&198&327&6101&5671&5355&4322&22&2912&6494&4360&72&1063&4835&244&924&588&5111&7262&2654&1290&4151&4375&89&2955&1768&6039&3417&5056&2762&4894&3121&1990&4901&3022&1024&159&5610&3732&2587&607&204&719&270&2111&195&1729&1153&215&2534&4330&1869&983&1457&5399&2642&6889&5974&6365&6531&6700&1027&6802&1152&2173&1672&1989&2365&2485&1157&2352&373&3019&2686&2828&8246&6836&5812&2893&401&3126&4251&824&1540&3436&4898&806&2704&1098&1449&11&1538&182&3557&698&5077&644&2829&1441&1886&2558&2230&1935&4986&4362&27&1273&5604&804&6361&1002&2537&6046&558&3175&2725&815&241&1427&876&2986&4686&5565&2429&452&3536&4887&2771&909&7020&2487&7818&6446&1266&3242&4596&7514&5704&655&5137&3387&7578&1384&6657&964&3623&887&213&3859&2902&3347&4194&6344&3221&3867&5877&634&766&7530&2215&3214&1945&336&1426&818&1908&4323&3758&1359&948&315&767&1311&5501&4228&4982&7154&54&3966&488&529&111&5174&5406&1628&6231&1547&2492&2857&4745&4844&3868&2823&3366&464&4293&956&4294&4471&2380&1121&1246&1617&915&5683&5522&3927&2612&4216&292&1513&6221&6321&666&1249&1927&7279&353&1581&5637&5872&5126&563&5726&830&2659&6061&1194&6893&3851&3857&3579&3936&4043&1437&3761&2817&5609&5699&3402&6606&4479&5775&1766&5326&1545&2129&854&2343&2301&1527&1103&2415&2743&2321&5260&1207&148&3547&1631&1247&2149&1498&5385&6693&178&4692&499&0&6074&1618&1219&3581&20&7421&352&1291&507&2826&2092&1659&3605&3275&5631&1537&1095&4635&7378&34&2660&687&3041&4949&2002&3006&4823&7537&4951&311&3396&5530&2336&4940&1697&2667&2087&3658&8330&6076&8156&6259&1864&1217&4690&1920&191&2452&7420&2470&43&80&39&951&4698&420&553&4554&3071&7765&4105&7354&341&7757&4525&903&221&1116&2590&3120&408&144&967&6331&2665&2171&3104&3771&730&5885&2623&5032&1392&5180&6711&1728&6448&6861&4132&4971
495.5897798538208,404,790&234&7941&3636&2861&88&672&2510&1111&2081&661&2900&1992&6964&5915&1458&5691&5114&2880&1647&3156&390&1603&3903&4027&5764&1807&3396&2499&1205&1791&1330&1942&7211&679&337&1974&4566&6262&636&2577&4161&1939&1828&1404&7503&569&6827&5929&350&3260&112&1431&1348&1660&3080&1303&3288&175&6945&3113&3356&3475&1154&2097&200&4883&3434&6027&512&6468&3655&2511&3419&248&5826&2302&2999&184&855&579&2217&3596&198&3692&1627&5355&426&839&4322&22&2886&4360&72&588&244&139&7262&1290&2654&4375&89&3417&5056&2762&4894&1146&3121&3022&3572&5247&3011&3732&1985&3650&607&204&6073&1176&195&215&2534&4330&6954&1869&983&8286&5399&2642&5765&4639&6889&8495&6365&6700&1656&1027&1152&2173&1894&1672&6471&1989&2117&2485&1157&822&373&3019&143&4630&3159&7905&1119&2686&6836&5812&2893&401&5859&824&1540&806&1098&1449&2169&5077&2829&1886&2146&1251&1988&2558&1231&5430&1935&8534&27&2027&6361&1002&6046&558&2725&815&241&3139&5483&1427&675&876&1895&44&5565&369&452&3536&837&2771&2487&1382&7543&1266&4744&1117&5704&7514&655&1178&1674&1384&826&2672&3623&5409&7838&2887&6041&2902&2211&4194&3221&5877&634&6017&5105&10&785&5780&3214&1945&1426&336&559&1908&3758&1359&315&461&5816&6777&1311&2613&522&4228&4982&5501&5510&3966&4444&4325&1201&488&529&111&5174&5371&5406&67&1547&3644&3349&4850&2492&4745&3366&3128&4294&4471&2380&1246&1617&915&5683&5522&3927&4216&292&2347&3258&5561&5076&4805&6321&666&1249&5246&353&1878&1581&5637&5872&5126&5726&4092&830&6061&1194&3857&3579&3936&1753&1437&3651&3402&6606&1889&3713&2301&7014&1527&1103&1815&2415&4352&2552&2321&5260&4621&148&694&1247&2149&1498&465&4798&4568&417&4692&499&0&7751&6714&1618&1219&6074&3581&7125&352&7431&6997&2826&1304&4532&297&4635&7378&3645&1040&880&687&1891&2881&4949&1218&7537&2336&1697&2667&2426&3658&2818&6076&205&1864&1920&3533&5680&80&420&553&4183&2222&7765&4105&7354&341&4670&1641&2843&903&221&3339&3120&144&1124&6331&6490&2665&551&3104&3771&730&5885&2408&2623&6072&5084&1392&3377&1732&6861&4132&4208
507.919894695282,374,28&2410&790&234&3636&2861&2510&500&2081&1181&1992&7117&5915&3037&5114&2880&1647&5753&2722&2259&390&6115&1603&5764&7134&3932&2499&5482&1205&1974&1330&1942&1478&337&446&6163&1890&169&6262&307&6962&247&1404&2115&1981&4888&7503&4683&532&355&7849&2781&1303&889&3288&2713&2354&3112&175&3356&3475&454&1432&3906&200&4398&3434&512&6468&3655&3419&2302&579&3596&198&1268&294&327&5671&3838&426&158&4322&22&7218&6494&4360&7193&72&4835&139&1290&3608&89&3417&1402&4894&2353&3121&2113&1024&5685&159&4342&2641&719&270&195&1388&4056&4057&1729&215&2534&1869&3431&983&8286&5765&6889&5974&2649&7623&6531&6700&5830&2173&6471&1157&4010&373&3019&4630&2809&982&1119&2686&6836&3625&6574&5812&2893&401&5859&3126&824&4749&1540&806&1701&176&8540&5413&2330&1112&2829&1441&2146&2558&5430&8534&1935&4986&2528&27&5604&1281&1002&558&2725&815&241&5483&1427&876&5241&2429&452&3536&4887&2601&7020&2539&2487&7818&1266&1504&4596&7514&5704&549&5648&986&2839&1674&6548&6657&3623&2887&6344&3221&3867&5877&634&5105&2215&785&1436&2816&3214&4489&1945&1426&1908&3758&6479&315&5816&1311&4228&5501&7154&4959&5510&54&4121&3248&1823&870&488&12&111&5174&5371&1547&2972&3349&4745&2823&3868&3128&879&956&7982&4471&8087&2380&1121&5683&5478&272&961&5522&2612&292&2347&2242&1513&6221&4805&6321&666&5246&7279&1927&353&1581&5637&5872&5726&1194&3851&6893&3857&3579&1016&1437&2817&854&4479&3713&2301&2454&7014&1527&2415&2552&2321&4307&1207&4621&148&694&1247&2149&1498&988&4798&6693&417&689&6074&1618&1219&352&2625&507&2190&2826&2092&1659&3863&545&356&7378&1241&3645&662&4266&687&3041&2881&4949&1218&320&3006&136&4823&5530&2336&1697&2667&4285&8330&6076&1864&5178&4690&1920&191&5680&43&951&4698&420&553&4183&2222&7765&3071&4508&3398&4525&903&1116&2590&1946&748&144&6331&2665&3104&3771&730&6844&5131&2408&2623&1732&1728&6861&4132&2340&7274
506.25375390052795,394,3172&7585&5057&2410&790&7248&2861&88&672&2510&1111&2081&4383&1181&1992&4205&6964&5915&271&712&1214&5114&3037&2880&1647&6910&1817&4845&3156&390&5727&5764&173&2499&1205&1974&1330&1942&337&4566&8137&212&1890&6163&3740&169&6262&307&2388&235&2577&6962&2115&1981&4055&4888&5341&7503&841&1730&532&350&916&2315&112&7849&2781&1303&3080&889&3288&2713&3112&907&175&3356&2361&2097&3906&1432&200&4398&3434&512&6468&3655&3419&2302&184&2217&3596&198&327&5671&1627&426&4322&22&6494&72&244&139&6144&7262&3673&1290&2654&4375&5700&89&2955&3566&1768&3417&2762&3121&1990&1024&5685&159&1715&204&2111&195&6862&1729&215&2534&4330&6954&1869&983&5732&8286&5399&2642&4639&6889&5974&6365&2649&6531&2163&5745&1152&46&2173&6845&2485&1157&2352&373&3781&3019&4630&3159&7263&1119&4295&2686&2828&6836&5812&2893&401&3126&824&3436&806&1701&1449&2072&182&1886&1441&1251&2558&759&1282&5430&1935&4986&1228&27&1273&1281&3050&6361&558&6892&2725&815&241&3139&5483&1427&876&2986&44&142&5565&369&452&3536&4887&2487&7818&1266&3242&7514&5704&655&4653&986&964&5409&3623&887&2211&4194&3221&785&5780&2816&3214&1945&1426&1549&1265&1908&2797&3758&1359&948&315&5816&1645&1311&4228&5501&4982&3966&2091&4325&488&5415&111&5174&285&6231&1547&2823&4293&2457&4471&2380&1246&7240&2612&3927&5522&1372&292&567&3258&5561&1513&4805&6321&647&2413&1585&5936&1927&353&1539&1581&5872&5126&5227&1194&5100&6893&3857&3579&1437&3651&2817&5609&5699&854&4479&3713&1739&1527&3811&4352&2552&2321&5260&4621&694&1247&2149&1498&2921&988&6693&417&4692&499&0&6074&1618&3581&1315&7421&352&6997&507&2190&2826&4532&3863&1537&4635&7378&5784&34&2690&687&3041&2881&5340&4949&8287&4625&7247&4823&157&2336&1697&688&2667&4285&3658&3889&8330&2818&6076&4690&1920&191&985&2231&1842&80&5291&4698&420&553&4183&2222&7765&4105&7354&3398&943&1641&4525&903&221&1116&2957&2590&1946&6182&6198&2220&2437&144&1693&7533&6331&2665&2171&3771&730&2623&329&1732&6861&4132&7057
502.98536014556885,395,28&2689&5635&790&7941&3636&2861&88&1833&4298&7028&1111&2081&2900&1992&6454&219&1458&5915&5691&3037&2880&5147&3156&3256&390&6115&4027&1583&1807&173&2499&5482&1205&1791&1330&337&7981&1890&3740&169&6262&307&2577&1814&4161&1828&1939&6962&1404&2115&1981&4888&7503&115&2936&6305&350&2057&1431&112&1480&2781&1303&3080&889&3288&3112&175&3356&3475&2361&1154&3906&1432&2097&200&3434&6468&3655&2302&184&2217&198&327&37&6101&1627&426&4322&22&2912&588&244&1141&5111&7262&3673&1290&2654&4151&4375&89&3417&5056&2762&4894&4400&26&3121&2214&3022&5299&1024&7942&159&1195&3732&4303&3969&1800&607&5549&195&215&4330&6954&1869&983&2642&4639&5765&6889&5974&2158&6365&6531&6700&1027&2173&1989&6845&2485&1157&822&373&3019&7613&6524&68&1119&624&2686&6836&5812&2893&3126&4251&824&1540&4898&2673&2704&6739&1538&5077&644&2829&1441&2146&1886&2558&2230&280&1935&4986&4362&27&2027&2537&6046&558&2015&2725&815&1944&241&3139&1427&2986&44&5565&369&2429&3536&4887&2771&909&2539&2487&4214&7020&6088&1266&4744&5704&655&3387&2525&7578&1384&317&826&5409&3623&1604&6041&6344&766&634&6017&1357&785&3214&3649&1945&1426&3788&1908&3758&315&5816&1311&2613&4228&5501&4982&7345&54&4325&488&529&5174&1628&6231&1547&3349&4850&2492&4745&4844&2823&3366&3128&1584&956&4471&4294&2380&1121&1246&5683&961&2612&3927&4216&292&5561&2242&4805&6321&666&353&1878&5872&5126&5227&1194&5100&7969&3857&4043&3579&3936&3545&1437&2817&5609&5699&854&3989&4479&3713&3220&1103&2415&4352&2552&2321&3991&5260&4621&148&7538&2265&1631&694&1247&2149&3537&1498&2760&988&1687&6693&417&4692&499&755&1618&6074&3581&7421&352&351&2826&2092&1304&1659&637&8292&5631&356&1095&4635&7378&2168&3645&34&687&1610&4580&3041&2881&1218&157&5530&799&688&1697&2667&8499&1864&1217&4690&3533&1731&616&5424&5680&4698&420&553&4183&2222&7765&3071&4105&3267&1183&341&4268&7658&1116&903&221&2590&7287&724&3120&144&6331&2665&3104&3771&730&5885&2623&300&329&1392&1728&6861&4132&5251
487.58227372169495,393,725&7941&3636&2861&88&672&1111&2510&2081&1992&219&1458&3037&2880&1647&2606&2244&3156&6115&1598&1583&1807&2499&5482&1205&1791&1330&1942&1478&1974&446&6163&1890&3740&5129&169&4972&2577&1828&3646&6962&247&1404&2115&4055&7503&2789&115&4683&841&532&350&112&1431&1348&7849&355&2781&1303&3080&889&3288&3112&175&3356&1154&3906&1432&2097&3434&512&6468&3655&2302&2999&2217&3596&198&327&1627&426&839&22&4360&72&4835&588&139&7262&2654&1290&4375&89&3566&6039&3417&2762&4894&4734&3121&3022&5685&159&3732&3969&607&204&6073&2111&6862&1729&215&2534&4330&6954&1869&983&4059&5399&2642&5765&5282&6889&5974&2158&2649&6365&6531&6700&1667&1027&1152&2173&2485&1157&2352&373&3019&3036&4630&2213&2848&1119&2686&749&6836&5812&5859&4251&824&4749&1558&1540&806&1449&6739&2829&557&1886&1441&1988&2558&617&1231&5430&1935&8534&4986&4362&5912&2166&27&1281&1002&1526&558&2725&8066&815&241&3139&2532&1427&3567&2986&1895&5565&369&2429&3536&909&1713&2487&7020&7818&6446&1266&4744&3242&3442&5704&655&7578&2839&2489&1384&1748&826&5409&4748&2887&3867&3221&634&5780&1436&2816&3214&1945&1426&818&1908&3758&4492&1359&948&315&461&5816&767&1311&4228&5501&7154&1779&54&3966&4121&4325&12&111&5174&2375&6231&1547&3644&4850&2492&4103&4745&2823&3128&4293&1584&956&2457&4471&5349&4294&1711&2380&272&1246&5683&5478&5522&4216&292&5561&2242&1513&4805&1106&6321&2413&666&6939&1878&1581&5637&5872&5126&4961&3005&830&1194&3851&4021&4043&3857&3579&711&1437&2817&5609&854&7377&6606&4479&3713&2301&1103&2415&4352&2552&2321&3991&2260&5260&1207&4621&148&694&1247&2149&3531&1498&465&988&4798&6693&417&4692&499&0&1618&3581&1315&7125&7421&352&2625&2826&2092&1304&4164&5781&3701&4635&7378&1040&5784&880&687&1610&3041&942&1218&320&3006&7537&4951&2336&1697&2667&4285&3889&7203&191&43&80&951&4698&420&553&4183&2222&7765&3071&7354&341&4525&1116&221&7521&2590&6331&2665&434&2171&730&6844&1190&2623&329&5032&1392&3377&6711&1732&6861&4132&4971
505.4583206176758,394,7220&3636&4128&2510&2377&2081&2900&1992&7562&219&5915&1458&2880&1647&2722&2244&2259&3156&2085&905&390&858&5937&4044&2499&1205&1791&1330&1974&337&212&1414&6163&3354&3648&169&2577&2519&1828&6962&2115&1981&4055&4888&5341&7503&569&2936&2789&115&833&532&2057&350&112&1431&1348&2781&3080&889&3288&3112&7886&175&3356&2804&1154&1432&200&3434&6027&512&6468&3655&3419&2302&2999&579&2217&3596&1268&294&1627&839&4322&544&4360&924&5521&588&244&5111&7262&1290&2654&4151&4375&4842&89&3417&6039&2762&1782&4093&3121&1990&2278&159&597&3969&719&2111&195&1729&215&2534&4330&5249&6954&1869&983&8286&1314&5399&404&4639&2642&6889&5974&8495&6365&6700&1656&1027&1152&2173&6471&1989&2485&1157&822&373&3019&4630&982&68&1119&2686&2828&8246&6836&5812&2893&401&5859&783&3126&4251&824&3411&4749&1558&1540&3436&1701&1449&3114&11&1538&698&2829&2527&557&1441&2146&1988&2558&759&1231&5430&1935&4213&4986&4362&27&284&1273&5604&1281&3268&6361&5417&558&2725&815&241&6556&1427&876&2986&44&1895&5565&369&5241&3536&4887&2771&1713&7543&7818&1266&565&3242&7514&5704&655&5648&3387&7578&1384&1748&5409&2887&2902&4194&6344&3221&5877&634&6017&5105&785&5780&1436&3214&1945&1426&1908&2797&3758&6479&1359&948&315&5816&5982&1311&2613&4228&5501&4982&7154&54&870&488&529&2908&111&5174&67&6231&1547&2492&4103&4745&2823&3868&3366&4293&4294&4471&2380&1246&1617&5683&5522&2612&292&5561&4805&6321&2413&473&1927&353&1581&5872&5126&5227&1194&5100&6061&3579&1753&1437&5609&5699&3402&6606&4479&2935&5775&854&2343&1103&3811&2415&4352&2552&2321&5260&1207&4621&148&1247&2149&988&6693&6714&499&0&6074&1618&3581&1605&4937&7125&7421&4634&352&268&2625&2190&2826&1304&1659&3275&1792&1095&4635&7378&2675&5784&34&687&3041&2881&1138&2002&4823&4951&157&4391&1697&688&2667&2426&4285&6076&1864&4690&1920&191&616&7420&80&39&951&420&553&4183&3071&4105&7354&341&4525&903&221&1116&2574&2590&1946&3945&6331&2665&551&3771&730&5084&1392&1732&1728&6861
500.6193690299988,384,28&4283&3636&2861&88&672&2409&1111&2510&2900&1181&1992&7562&5915&1214&5114&3037&4611&1647&2880&1817&3156&4399&905&390&1421&4044&5764&3396&2499&1791&1330&1942&679&337&1974&4566&2640&446&3668&1890&169&6262&307&2024&1828&6962&1981&4888&7503&2789&1730&350&112&1480&2781&1303&3080&889&3288&3112&7197&175&314&3356&3475&2361&1154&3906&1432&200&1884&3434&6027&512&6468&3419&2302&184&1014&579&198&6101&1627&5355&426&4322&22&2912&3004&4360&72&4835&588&139&5111&7262&3673&2654&521&4375&89&3417&6039&1782&4894&3022&5299&1024&3572&159&3732&1715&3969&1985&2678&2700&2111&195&1729&2534&5249&6954&1869&983&5399&404&5765&4639&2642&5974&6365&2649&7623&6531&6700&1027&1152&2173&1672&1989&2485&822&373&3019&1350&4630&6524&3351&1119&2686&6836&5812&2893&401&824&4749&1540&3436&806&2636&11&6499&2829&5694&1886&1943&2146&5157&2558&617&1231&1935&4986&4362&4374&27&284&6203&5604&6361&1002&2537&558&2725&815&1944&241&1427&2986&44&5565&1209&3536&4887&2601&7020&2487&1266&4744&3242&7514&655&7578&5825&1384&6657&3623&4713&1604&3347&2902&4194&6344&3221&5877&6017&5105&2215&10&2221&5780&2816&3214&1945&1426&7795&1908&1359&2423&2122&3094&315&1311&4228&5501&1995&8163&54&4325&529&1896&111&5174&4957&6231&1547&2492&4745&4844&2823&3868&3128&956&2457&4471&2380&1246&5683&915&5478&3927&4216&292&5344&3258&5561&1513&2242&6321&666&1927&353&1581&5872&5126&4961&5227&5100&6061&7969&3857&3579&3936&1016&1437&2817&5609&3402&6289&4479&3713&5326&2343&7014&1527&1103&1815&2552&2321&3441&5260&1207&4621&2265&694&1247&2149&988&6693&6714&499&1618&1219&3581&7421&352&2190&2826&2092&2147&1537&1792&4635&7378&8250&2675&5784&4266&687&3041&1891&1218&4625&4823&157&2336&7102&799&1697&2667&3889&6076&1864&1217&4690&3533&191&5680&80&39&951&4698&420&199&333&2222&7765&7354&1183&341&7757&4525&903&221&1116&2957&3339&2590&3120&1946&2437&978&6331&2665&7678&730&2623&2567&1392&1728&1383&6861&7057
502.60812997817993,397,2410&790&234&3636&2861&88&672&4298&2510&2081&760&2900&1181&1992&4205&7117&6964&1458&380&5114&3037&2880&2606&3156&2085&905&2940&4044&5764&1807&2499&1205&1974&1330&1942&337&5138&446&7819&6163&1890&3648&169&6262&7671&4161&2519&6962&247&2115&1981&7503&843&115&2936&103&5929&532&6045&350&3260&2315&112&2057&1348&8056&462&2781&1303&3080&3288&175&314&3356&1154&1432&4398&3434&512&3655&3419&2302&2999&1014&855&579&2217&198&6101&5355&426&4322&22&2912&6494&72&588&139&7262&3673&2654&4375&89&3417&5056&4894&1146&3121&5299&1024&159&597&3732&3969&1519&630&607&5919&1388&4056&7837&1729&2534&4330&5249&1869&3431&983&156&1314&5399&1457&5765&4639&6889&5974&1917&7623&6531&6700&1152&2173&1989&2485&1157&822&2352&373&4010&3019&4718&406&4630&8357&2213&6524&3762&2686&6836&3625&2893&3126&4251&824&1540&806&2704&1538&3559&4994&5413&6091&1112&2829&1886&1441&2146&1988&2558&7787&1001&5430&1935&4986&4465&27&284&6203&1273&2027&5604&6361&1002&2622&558&3175&2725&815&8066&241&6556&2532&1427&5483&876&1802&44&5565&369&5241&3536&4887&2771&7020&2487&1266&7514&5704&7578&1674&1384&2672&887&8061&4194&1613&6344&634&6017&1357&10&785&1436&3214&1945&336&1426&1908&3758&6479&948&315&461&5816&1311&5501&4982&7154&5510&3311&54&4325&1823&488&529&111&5174&1628&6231&1547&2492&2823&1718&8087&4294&2380&1246&5683&272&5522&3927&2612&4216&292&5561&2347&1513&4805&6321&2413&1249&1927&7279&353&6931&1662&1878&1581&5637&5872&5126&4961&1194&3579&6223&4043&3936&1016&4033&2656&1437&3761&2817&5609&5699&854&4479&3220&5326&2301&7014&1527&1103&2415&2552&1675&2321&5260&1207&4621&148&1631&694&1247&2149&1498&6693&178&417&4692&499&6074&1618&1219&8524&1315&20&2625&2826&2092&2699&4532&1659&637&1792&4635&7378&2168&5784&880&687&2881&4949&1218&1403&7247&4823&157&5530&2336&1697&688&2667&2573&1864&2184&191&7420&4698&420&553&4183&2222&7765&3071&3398&341&1116&221&2590&3120&2220&2437&2638&7533&3104&3771&730&6844&5885&2623&2567&1392&3377&1732&6861&4971
487.5354092121124,458,28&790&7941&2749&3636&2861&88&672&2409&2510&1111&2081&2900&1181&1992&6964&5915&1458&380&3038&3037&4611&1647&2880&2722&3999&3156&2085&905&390&411&858&5764&1807&3396&5482&2499&1205&1791&1330&1942&679&337&1974&6163&1890&3740&3648&169&307&2519&6962&247&1404&2115&3076&7503&115&2936&2057&350&916&4740&112&1431&1348&1480&355&7849&5161&2781&3080&889&3288&2713&3112&7197&175&314&3356&1104&3475&1154&3906&1432&2097&200&1884&4398&3434&6027&512&6468&3655&2302&5826&2999&184&6071&2217&3596&1268&327&6101&5671&1627&426&4322&22&4360&7193&72&4835&588&139&5111&7262&6144&3673&1290&2654&4151&4375&89&4338&3417&5056&2762&4894&1146&3121&1990&4901&1024&5685&2598&3572&159&5610&3732&3969&607&204&6216&719&2111&195&1729&215&2534&732&4175&4330&6954&1869&983&4159&8286&5399&404&2642&6889&5974&2158&2649&7623&6531&6700&1027&1152&2173&1672&6471&1989&2485&1157&2352&373&3019&4630&6524&3225&8198&1119&2686&8246&6836&6574&5812&2893&5859&3126&824&3436&806&2777&1098&11&6499&698&2829&1943&1886&1441&2146&1988&1233&2558&4680&5430&4986&4465&2528&4362&27&284&1273&383&1281&6361&6046&558&3175&2725&815&241&6556&3139&1427&5483&876&2986&44&2429&5743&4887&2771&909&2539&2487&7020&7543&7818&6446&1266&5704&655&1178&5825&1384&6657&964&639&317&3623&114&5409&2887&3859&4194&3867&3221&5877&6017&785&5780&1436&3214&1945&1426&818&2241&1908&1359&2423&948&3980&315&5816&1311&5501&4228&4982&7154&3966&1059&4325&488&529&5174&1628&6231&1547&3349&4850&2492&4103&4745&4844&2823&3366&4293&956&1584&4471&4294&2380&5683&915&961&5522&3927&2612&4216&292&5344&3258&5561&1513&2242&6221&6321&666&1927&7279&353&1581&5872&5126&5227&1194&3851&6061&3579&4021&1016&1437&2817&5699&3402&854&4479&2301&1527&1103&2415&4352&2552&2321&5260&1207&148&694&1247&2149&3537&1498&988&4798&178&6693&417&499&0&6714&6074&1618&3581&7943&7421&352&2625&2826&2092&1304&1659&4896&2147&3275&5631&1537&4635&7378&2675&34&687&3041&2881&4949&942&2002&3006&4951&2336&1697&688&2667&4285&3889&6076&1864&2753&2184&4690&3533&1731&191&1920&2452&7420&5680&43&951&4698&420&553&4183&2222&7765&3071&4105&7354&341&7757&4268&1641&4525&903&221&1612&1116&2574&7626&2590&3120&748&2638&2665&434&2171&3104&3771&6844&5131&5885&2408&2623&5032&1392&3377&2453&6711&1732&1728&6448&6861&4132&4971
464.3343789577484,397,28&790&234&358&3636&640&88&672&1111&2510&2081&2900&1181&1992&6964&1458&2768&3037&5114&4611&1647&2880&3156&390&3245&1807&173&2499&5482&1205&5593&6941&1942&1330&1974&337&8144&4566&490&6163&1414&1890&3740&169&6262&307&636&2577&7671&4161&1828&6962&1404&2115&1981&7503&115&2936&5929&532&2057&350&3260&4740&112&1348&2781&2644&1303&3080&889&3288&5927&175&7197&1274&3356&3475&1154&3906&1432&6768&200&3434&512&6468&3655&3419&248&2302&579&6993&198&1501&6101&5355&426&6494&4360&7193&7262&3673&1290&2654&4375&4842&389&89&3417&6039&5056&2762&1146&3121&7942&1024&3572&159&1195&7075&1519&2641&204&2700&2111&195&1729&215&729&4330&5249&208&1869&983&8286&2516&5399&4639&6365&2649&6531&6700&2163&1027&1152&2173&2144&2485&2938&1157&2352&373&3019&6876&2686&2828&9&6836&6574&5812&2893&3126&4251&824&4749&1540&806&1701&1098&1449&6739&5416&5077&2829&2146&2558&2230&5430&8534&1935&3824&4986&2391&4362&27&5062&5604&6361&1002&6046&558&2725&1944&241&1427&876&2986&44&142&5565&369&3536&837&2539&2487&1713&1266&4744&3242&7514&655&1904&3421&1674&1384&6657&5409&3623&1604&887&3347&2902&4194&1613&6344&5877&634&5105&92&785&2816&3214&1945&1426&5620&4323&3758&4492&1359&6479&2423&315&5816&214&6777&1311&5501&4228&4982&4959&54&3962&529&111&1628&6231&1547&4103&4745&2823&3128&5507&4293&956&8087&4471&2380&4294&1947&1617&915&1246&5683&3927&4216&292&3258&1513&4805&6321&666&353&1581&5872&5126&5227&1194&6061&3857&3579&4043&3936&1016&1437&3761&3651&5699&2817&3402&854&4479&3902&2301&2257&7014&1527&1103&2415&2552&2321&5260&1207&4621&148&1631&2714&1247&694&2149&4612&1498&465&988&3261&178&6693&124&499&417&6074&1618&1219&7943&7421&352&6997&2190&2826&2092&4164&1792&3307&4635&7378&5784&2660&687&1610&4949&6784&4823&2336&1697&688&2667&3889&7203&6076&1864&4690&1920&191&43&80&39&420&553&1857&2222&7765&6099&7354&8582&341&4525&903&221&1116&2590&3120&144&6331&2665&434&3104&3771&730&6844&2408&2623&7339&1392&1732&1728&6448&6861&4132
489.6295278072357,383,28&4283&790&234&3636&2861&88&1833&2409&2510&1181&1992&5977&1458&2909&3037&5114&2880&1647&1817&5147&3156&3256&905&390&3933&3396&1807&5764&2499&5482&1205&6808&1330&1942&1974&337&446&3740&169&6262&307&2577&2024&3646&6962&4828&2283&2090&7503&115&5929&8016&350&245&112&1480&462&2781&2644&1303&3080&889&3288&2354&3112&175&314&3356&1154&3906&200&3434&512&6468&3655&3419&2302&184&579&2217&3596&327&3604&1501&6101&1627&426&22&6494&7193&72&588&244&7262&1290&2654&4151&4375&89&3417&6039&2762&1782&4894&4400&2214&4901&1024&5685&3572&3969&2587&204&5042&2111&1388&1729&215&2534&5249&1869&983&8286&1457&2642&4639&5765&6889&5974&2158&6365&86&6700&5745&1152&5661&2173&6471&1989&822&1157&2352&373&3019&4630&3762&982&1119&2686&6836&5812&1221&3126&4251&1540&806&1701&176&1098&3559&2829&1886&1441&2146&1988&2558&5430&1935&4986&27&1273&3050&1056&558&2725&815&241&3139&1427&876&2986&4686&5565&369&4035&3536&2487&1266&565&5704&655&133&7578&5825&1384&964&1748&6530&3623&5409&2887&6344&766&5877&634&5105&3517&785&1436&3214&4489&1945&1426&1908&4323&3758&1359&6282&315&5816&1311&5501&4982&7154&3966&7536&4325&488&529&111&1628&2375&67&6231&1547&2492&4103&4745&3366&4293&4294&4471&2380&1246&6024&5522&4216&292&2775&567&1513&4805&666&1927&353&1581&5872&5126&1194&3851&6061&3857&3579&4043&711&1437&3761&5699&3402&854&4479&1766&2301&7014&1527&1103&2552&2321&5260&1207&4621&148&2265&2824&694&1247&2149&4612&1498&6693&124&178&4692&499&1618&1219&3246&3581&352&6997&2625&507&2190&2826&2092&7733&3275&1792&4477&4635&7378&2965&5784&880&34&4266&687&3041&2881&1138&942&1218&4823&4951&157&2729&5530&2336&799&688&1697&2667&2573&3658&3889&2087&8330&7203&6076&1864&5178&4690&1731&191&1920&2452&2470&2231&80&5291&299&420&553&4698&4183&7765&2222&4105&7354&3267&1177&341&7757&4670&1116&903&221&2590&1170&7716&1946&2638&6490&2171&730&6844&1190&1392&1732&1728&6861&4132
