432.28233098983765,454,3718&3868&2211&1282&2487&2301&815&5671&157&4635&5631&3771&204&5812&6531&4888&8534&5784&1753&1878&1230&679&4611&5877&2452&1111&5077&2789&6836&6700&1538&2725&2097&3242&3221&191&1540&88&4322&6076&3114&529&7849&2146&353&1436&5260&7421&2817&2986&2217&6954&4887&5483&3713&822&2654&1427&2940&6331&4844&195&1218&2302&5561&5174&2173&4161&5929&80&6714&221&6101&6448&4937&3927&2085&2667&4479&2111&2057&5872&8286&507&34&1246&687&951&2552&4805&2781&1103&672&7193&2352&4951&5032&4698&3419&401&4898&6216&369&1631&404&3857&4216&5056&3071&2665&1728&1303&3658&2149&3248&6061&373&4325&6499&1547&446&7671&1404&5326&2893&4901&3288&4961&956&3138&1618&7262&390&4971&1882&7941&1205&7757&43&964&1935&54&2534&1647&559&2413&6861&4330&5816&2912&1992&4360&7378&2880&4105&1157&2675&1985&2361&790&3396&5126&175&3581&719&4894&3740&350&341&7514&4749&5885&1513&4043&4294&1163&6446&1791&4566&1674&3256&903&6365&434&2470&5344&5105&1119&2222&3126&1713&1884&6693&5493&4850&2230&8292&4375&3156&6524&4532&6468&2590&5610&5726&1384&144&2598&139&569&3356&3434&1729&3402&1990&1359&337&2605&4338&6231&1782&6964&1792&3980&8456&6344&5620&2823&2539&4151&909&5180&72&588&6163&4172&1268&1290&3536&6471&2936&3104&294&1330&3475&4544&241&178&3022&4183&983&759&3019&1527&452&806&426&1311&1828&3645&1480&5699&580&2713&2558&4621&2415&3655&7623&5114&6144&6046&112&3761&783&785&2612&2190&8504&1266&2762&3572&5246&4268&7354&889&948&1231&854&7788&876&1027&3121&3758&824&22&1697&248&1908&6221&1392&417&2577&3041&3112&499&4798&4690&200&6889&694&558&7578&420&5501&7562&553&6479&2423&7503&2625&4293&4639&7014&858&1138&2686&6039&3275&4194&5609&6073&2429&1273&5240&6657&1116&5974&2623&5915&1581&169&3261&1016&2315&3936&5859&5409&1532&1886&4630&3969&27&2510&2829&2492&2519&3398&1864&1458&2826&2999&7154&5227&4744&1181&6844&988&1604&1426&4471&5522&6962&352&5685&397&850&7765&465&5100&292&2828&5704&3037&1498&1414&1981&4745&89&11&1247&4982&7818&3417&307&634&5683&315&1927&880&8087&2887&2499&3596&1437&2336&1154&198&5157&1890&5399&5604&3307&8113&6321&5482&3006&3214&1121&1024&1672&3889&7020&1731&159&607&184&3349&488&247&655&4835&3623&272&2380&1869&1627&730&2537&688&698&3579&215&1219&5111&1432&1194&3859&579&1281&1920&2809&5764&5780
436.405193567276,405,3718&826&7112&2487&2301&815&157&617&4635&5631&4959&3771&204&5812&6531&4888&6027&5784&1878&1274&111&4611&5877&2452&4519&1111&5077&2789&6836&6700&1538&2725&2171&3242&2158&191&1540&1942&3139&88&6076&529&2146&353&7886&1436&5260&2817&2986&2217&6954&4887&1660&822&1427&2940&6331&195&1211&2302&1530&5561&5174&2173&5929&80&221&1943&6101&2638&3927&173&2667&4479&8246&2111&1501&8495&5872&6460&5617&2881&687&6997&2552&1946&4805&2781&1103&7193&4132&4112&3419&4698&401&4898&369&7658&404&3857&2613&3071&1303&3658&4740&2149&373&1348&4325&6499&1603&1547&6453&7671&2485&4678&115&2893&3288&4956&1618&7262&390&4971&1205&43&1935&2534&6861&4330&5816&4972&1992&4360&7378&2722&4105&2880&1157&2675&2361&790&3396&5126&175&3581&4894&3740&4612&350&341&5885&4294&6446&1791&284&4566&1674&6074&2604&903&7920&434&5344&5105&905&2222&6182&6693&1112&3906&4375&3156&3377&68&244&6468&2590&144&2598&1384&139&2587&3356&3434&1729&3402&1359&1732&337&1550&4338&6231&2642&1207&6344&2092&3673&2823&4151&5180&72&588&4172&1290&3536&0&3104&2343&2902&1330&544&5131&241&178&2321&3220&4183&6259&7420&3019&1527&806&1311&557&3645&1480&3080&5699&2558&4621&6045&2415&3655&2775&5114&6046&6144&112&6157&5565&3239&1269&1266&6845&2762&3572&4352&1628&7354&889&854&7788&876&5430&1027&3121&3758&824&22&1697&188&5003&4986&1392&417&2577&3112&4798&4823&4690&6889&694&558&7578&420&1945&5501&7562&553&7503&3436&2625&2861&2115&4293&1209&7014&2686&3275&4194&5609&6073&2429&1116&2316&5974&7218&2623&5915&3128&1256&1581&169&2315&3936&5859&4630&27&6500&3668&2829&1002&1304&1974&2519&3398&1864&4949&1206&2826&5249&7154&5765&5188&5227&1181&988&1426&20&4471&213&367&352&1989&7765&465&5100&292&5704&3037&1414&2081&1981&4745&89&1247&4982&7818&3417&307&6548&1653&5683&315&1927&1152&512&1823&1487&1537&880&6223&2499&1807&3933&1437&1154&198&1890&6321&5482&3006&3214&4266&5695&1024&1672&3693&3889&7020&28&159&607&184&488&655&4835&3623&2380&982&1869&1627&730&666&698&3579&215&6689&1432&1194&1281&1920&5764&5780
449.2199561595917,398,815&5671&157&4635&4959&3771&2516&204&5812&6531&4888&8534&1878&1665&679&2452&2699&6836&2097&2171&3242&2158&191&311&1540&5680&1942&3139&88&4322&6076&529&3732&353&5260&7421&3339&148&2817&2375&2217&6954&2986&4887&3713&2654&1427&2940&4844&1218&1258&2302&5561&2173&4161&8203&80&4449&389&6101&2673&3927&173&2667&8246&2111&2466&7521&5872&8286&4692&5108&1246&687&951&2552&1946&4805&1103&2352&672&4195&4951&5032&4698&7197&401&6216&369&404&7125&3857&1730&4559&4216&3071&2665&1303&833&2149&6061&1547&446&115&2893&4956&1618&390&1205&7757&964&1935&54&6861&2413&5860&5816&1988&1992&4360&2912&7378&2722&4105&1157&2880&2024&790&2117&1431&4413&1814&5593&175&3581&1334&719&4894&350&1777&341&1513&4093&2169&4294&1791&4566&3046&6074&4434&903&6365&434&5105&2222&1585&1713&1884&6693&3906&846&1619&3156&2816&5281&244&2590&1384&1449&139&569&3356&3434&2391&1729&3402&1359&1732&337&2642&5769&1792&6344&2092&4280&6904&2900&732&2823&2539&136&32&588&1268&86&1290&3536&6471&2936&3104&544&2902&1330&5839&2468&241&178&3022&2321&4183&983&7420&3019&1527&806&1311&426&1106&1828&1480&3636&3080&551&2558&4621&2415&3655&2041&5114&6046&112&435&532&5565&1266&3572&4352&1628&7354&889&948&854&2025&5371&5773&2360&876&5430&1441&3120&1027&4525&3121&3758&824&22&1697&1908&6221&4986&2601&1392&3041&2408&6556&118&3112&499&200&6889&77&694&420&4038&1945&553&7503&467&2354&2625&2861&916&291&7014&858&4639&2686&1273&508&6657&1116&39&5691&5974&2623&5915&5826&1581&169&6262&3261&1016&5859&44&5409&268&314&1886&5340&3969&27&2510&2829&1371&1974&2519&3398&510&1864&2826&5249&6017&5227&988&1604&1426&1693&4471&5522&367&352&2922&3651&5264&1989&2382&1533&7765&292&5704&3037&1498&1414&182&1981&4745&89&1247&307&634&2242&1927&512&3596&2887&1059&2499&1807&3932&1437&198&1890&7177&6321&3307&6115&3387&3214&4266&1024&1672&7020&28&159&3349&2380&2189&6637&1627&730&2032&5057&2537&688&3579&1219&1432&1194&1095&1322&1281&1656&1920&2660&5147&4117&2771&5764
449.4821238517761,400,740&1282&2487&2301&815&157&4635&5631&3771&204&5812&6531&8534&5784&1753&111&679&4611&3950&2699&3604&2789&6836&6700&2097&2171&3221&219&191&311&1540&5680&1942&830&3139&88&4322&6076&3838&3614&529&353&1436&5260&7421&3729&2817&2986&2217&6954&4887&3713&6282&2908&2654&1427&5884&6331&195&1218&2302&1241&712&5561&5174&2173&7533&221&6714&6448&1085&3927&2085&811&3841&173&543&2667&2057&5872&4692&687&4923&2552&4805&2781&3175&3011&5032&4698&3419&2437&2214&1631&798&3857&2613&4216&3071&6893&1728&1303&7279&2149&1321&6061&373&4748&878&4325&1547&446&2485&2159&3020&115&3744&5326&3288&4901&956&1618&7262&390&7941&1205&1935&54&2534&1526&2413&4092&5816&1992&4360&1988&1896&2880&4105&274&1985&1190&790&1659&5126&2824&3581&175&4894&3740&350&341&7514&4749&6363&7347&1513&2169&6446&1791&4566&3265&903&6365&2470&2222&3126&2862&1922&4056&1884&5422&4913&4375&3156&6468&144&2598&1384&569&3356&3434&2391&1729&3402&4331&1359&6494&337&2642&6231&6964&1792&6344&2403&2823&588&205&1290&3104&294&1330&8192&3475&5341&4544&2468&241&178&3022&4183&943&983&3019&1583&452&426&806&1311&6361&7304&3645&380&3636&3080&580&2713&2558&2415&3655&556&2704&5825&8309&112&3431&2612&5565&1266&3143&3572&4352&5383&1628&883&889&948&854&4313&1146&2360&1441&711&5858&3121&6160&400&1451&22&1697&1584&1908&6221&4986&1392&417&3041&3112&4670&499&4798&4690&200&6889&77&558&7578&3537&420&1945&7503&961&2848&2625&2115&7328&7014&1138&6039&2686&3260&4194&74&5609&2429&6657&1116&1063&7240&5974&2623&3128&169&6262&2315&3559&1886&4630&6941&27&2510&3668&2829&3109&1002&2215&1974&2519&3398&1864&4949&2826&7154&2184&5765&5227&4744&1181&6844&4471&6962&352&1894&1533&4391&7765&292&5704&3037&1498&1981&89&1247&7818&3417&634&6548&315&2242&1927&1537&880&3596&1807&3326&1437&2336&1154&834&198&5157&7942&6321&5482&6572&3006&3214&4601&4266&1024&354&3889&28&184&607&7361&488&247&1118&655&3623&272&1869&647&4103&1627&730&666&3579&7969&51&3253&1194&4285&579&1281&1920&4117&5764&4228
428.18227672576904,416,1388&815&157&4635&3771&204&5812&6531&4888&6316&6027&3004&1878&4611&2454&2452&4519&1789&5077&6836&6700&1538&2725&2097&3221&6574&191&6635&311&1540&5680&1942&3139&2840&88&4322&6076&529&3732&2146&353&3729&5260&7421&3339&148&2817&2986&2217&3713&2654&1427&2940&6331&4844&195&1218&2302&1541&5561&5174&2173&4161&221&336&411&6448&4937&3927&2085&6739&2667&4479&8246&2111&2057&8286&34&2881&5530&1246&687&2552&7193&2781&1103&672&4951&5908&3419&4698&2437&6307&401&6910&369&408&404&3857&1730&4216&5056&3071&2665&6893&5088&2690&1303&1728&2574&2149&6061&373&6499&446&1547&2485&1404&3020&115&3545&2893&3288&4901&956&1618&7262&390&1205&1647&1935&54&2534&559&6861&4330&5816&1988&1992&1896&2722&2649&2880&1157&790&5648&3396&1659&5126&175&3581&719&4894&350&341&7514&4749&5885&1513&3811&284&4566&6074&6365&5105&2222&3126&3216&1884&6693&4850&4375&3156&4532&244&3639&6468&2590&1384&569&8566&3356&3434&1359&6494&337&4338&2642&6231&1207&4057&6344&2092&6784&2823&4151&840&909&5180&72&8330&1268&1290&3536&0&3104&2902&1330&4492&4623&241&178&2321&4183&4362&759&454&3019&1527&806&1311&426&1466&6361&1480&3636&3080&5699&1420&2558&4621&2415&3655&2704&5114&112&532&785&5565&2190&7117&1266&2762&3572&5246&4268&7354&889&1231&1146&876&5430&1701&1441&3120&1027&8120&4525&3121&824&3781&22&1697&188&2573&3076&1908&6221&4986&1392&417&5882&2577&3041&6556&3112&4670&499&4798&4823&4690&200&6889&694&558&7578&3537&420&1945&5501&553&6479&7503&565&2861&4639&887&6039&2686&3692&1273&1116&4283&7240&5974&2623&5915&3128&1256&1581&169&6262&1016&2315&3936&44&1886&5340&4630&3969&27&3668&2829&1002&2492&1974&1864&4949&1458&2826&1195&5249&2999&7154&5765&6017&3258&6844&1181&988&1604&1426&4471&6962&352&5685&1989&7765&465&5100&292&5704&2672&1498&1414&3037&182&1981&4745&89&11&1247&4982&3417&307&634&5683&1927&1537&8087&6223&1059&3596&2499&1437&2336&1154&198&1890&5399&6115&6321&5482&3214&4251&1024&1672&3889&7020&28&159&184&488&655&3623&272&1067&2380&1869&647&1627&730&666&697&688&698&3579&3246&1194&3859&839&1281&1920&2771&5764&4228
451.7754533290863,372,826&1817&2387&2487&1858&815&5671&157&5812&6531&5784&1753&1878&1274&3274&4611&1111&5077&6836&6700&1538&2725&2097&3221&219&191&1740&6574&1540&5680&1942&3139&88&4322&6076&529&2146&353&1436&5260&7421&3339&148&2817&2986&2217&4887&3713&822&2654&1427&6331&2302&5561&5174&2173&4161&80&221&6714&6091&6101&6448&3927&6739&2667&4479&2111&2057&2525&5872&34&4692&2881&1246&2552&4805&2781&1103&2797&4951&5032&4698&3419&6307&7197&369&1631&404&7125&3857&4216&3071&2665&1728&1303&2149&6061&373&6499&1547&446&2485&7671&749&3288&4961&956&1618&7262&7977&1205&1647&964&1935&54&2534&4330&5816&1992&7378&2880&1157&2675&790&1659&5126&2824&3581&175&4894&341&7514&5885&1513&4294&1944&4566&6074&406&1119&2222&3126&5005&1884&6693&5493&4850&4375&3156&855&3411&4532&6468&1384&1449&139&3356&3434&1729&3402&1359&6494&337&2642&6231&6711&1207&1792&6344&2092&2900&2640&2221&1178&4151&5521&1117&588&1290&3536&2343&1330&3022&2321&3441&3762&4183&4362&983&454&759&3019&1527&1583&806&426&1311&557&2338&1828&6361&3517&3645&1480&3636&3080&2558&2415&3655&7623&5825&635&3761&5355&5114&112&4957&785&2612&818&1266&2762&6490&7354&889&948&1231&854&5430&1441&5076&3120&1027&3121&3758&824&22&1697&327&1908&4986&1392&2577&3041&6556&3112&499&4823&4690&200&558&7578&420&1945&5501&2749&2423&7503&2625&6039&2686&5609&2429&6657&1116&2932&5974&2623&5915&1802&3128&1256&1581&169&3261&6262&3936&44&5409&3366&314&4630&3969&27&2510&684&2829&1002&1304&1974&3398&1864&4949&2826&5765&6017&5227&4744&1181&1253&1426&6844&4471&5522&6962&352&1533&7765&465&471&2828&292&5704&3037&1498&1981&4745&89&1247&4982&3417&634&315&1927&1152&4207&3596&2887&1059&2499&1807&3932&1437&870&2336&1154&198&5399&6115&6321&5482&3006&3214&4266&5427&1024&7020&1731&28&159&184&488&655&4835&3623&2380&982&1869&6637&1627&730&688&3579&215&1219&5111&1194&4159&1281&1920&2771
453.3323349952698,400,3718&5637&2487&815&157&4635&3771&204&5812&6531&4888&5784&1639&111&1014&3950&1141&2699&1111&5077&6836&6700&1538&2725&2097&3242&2158&3221&1540&1942&2911&3569&88&4322&6076&3838&523&3732&2146&353&1436&5260&7421&148&2817&562&2217&2986&4887&3713&822&5510&3533&2654&1427&6331&4844&195&1748&5561&2173&80&221&6714&1545&731&7584&6101&6448&3927&6739&2667&2057&5872&8286&1246&687&2552&1946&4805&2781&1103&672&3851&4993&4132&4951&3419&4698&401&369&2306&4005&3857&2613&4216&847&489&2178&3071&1728&1303&3658&2149&373&1348&4325&1547&446&7671&2485&1404&5326&3288&1006&956&3138&1618&7262&390&2071&7941&1205&7757&1935&2534&4330&5816&2912&1992&4360&7378&2880&4105&1659&5126&3351&175&3581&4894&350&1777&341&4749&4289&5885&1513&4043&284&6074&903&2470&5105&1119&2222&5887&3126&1598&5670&6693&3906&4375&3156&3377&6173&4532&6468&2590&1384&8025&3356&3434&1729&3402&1990&1359&1201&1732&337&1385&2642&6711&1207&1792&217&2092&1723&2823&4151&840&72&588&6163&3017&1290&3536&2936&3104&2343&1330&5341&241&2321&3220&2652&4183&7689&983&7420&759&3019&1527&3866&806&426&1311&2338&6361&1480&380&3636&1249&3080&5699&2558&6045&2415&7623&1314&6046&112&785&2612&5565&2190&1266&4352&5246&4896&7354&889&1231&1523&766&5371&4313&876&271&5430&1701&1441&3120&1027&3121&3758&824&3781&1697&188&2573&6221&4986&1392&417&2577&3041&2408&3112&4670&499&4798&4690&200&6889&558&420&1945&5501&553&2423&7503&3436&3620&2861&2115&1209&4293&4639&6039&2686&4194&6073&1273&6657&1116&564&2760&5974&5915&1581&169&6262&1016&3936&44&5409&1886&3969&27&1953&2510&5456&1304&3398&1864&2826&5249&2184&3721&5765&6017&5227&4744&1181&4220&988&1426&6844&6962&352&5685&1989&3285&7765&292&5704&3037&1498&1414&182&1981&4745&89&11&1247&4982&3417&5683&315&4400&6974&1927&1152&512&1823&2499&1437&1154&1890&5399&5604&7214&6321&3214&4251&234&4266&2548&1024&3587&28&1731&159&607&184&394&655&4835&2107&2380&5117&1627&730&688&698&3579&1357&215&1219&5111&1432&1194&4285&1322&1920&2839&143&2771&2163&66
431.82256269454956,402,2387&2487&1388&815&157&4635&5631&4959&3771&204&5812&6531&6768&5877&7667&985&1450&1111&5077&1379&2789&6836&3966&6700&3242&3221&6635&191&5680&1942&2911&830&88&4322&6076&1176&3139&2840&3532&529&353&7886&5260&148&2817&4685&2217&2986&4887&5510&2654&1427&6331&1218&2302&5561&221&2673&1011&3927&173&3649&2667&4479&2111&5872&34&2881&2782&1246&687&951&6850&2552&4805&2781&1103&4132&4951&5908&4698&2981&1631&3857&1730&4216&1113&3071&2665&379&1303&2574&3658&2149&373&4325&1177&1547&446&7671&2485&6710&115&6862&5326&2893&3288&956&1618&7262&390&1205&1647&6861&4330&5816&1988&1992&4360&2912&7378&2880&1157&3584&1190&805&1659&5126&175&3581&4894&3740&1937&3292&350&1777&4089&341&7514&6363&1513&4043&4294&3811&8436&1791&2528&4566&8605&6365&905&2862&5212&6693&5493&2230&4375&3156&2816&855&4532&244&174&6468&144&5610&139&1449&3356&3434&3402&1990&1359&337&2642&6231&1792&2489&6344&2092&2900&965&2147&2823&2539&4151&5180&72&588&6163&3536&294&544&2902&1330&3475&2606&2468&241&178&3022&2321&4183&943&6259&3019&1527&300&452&806&426&1311&6096&1828&6361&3867&3645&3636&1249&3080&114&551&2558&4621&2441&2415&3655&5304&2775&5090&5355&112&6047&785&2612&7231&2190&1266&6845&2762&3572&4352&4268&889&948&1231&3442&5430&1441&3120&1027&1641&4525&3121&3758&824&22&1697&1584&1908&4986&1392&417&293&3112&499&4798&4823&4690&200&6889&694&558&7578&4164&420&1945&5501&553&961&3436&2625&2115&630&7014&858&6039&2686&4194&5609&6073&2429&8304&6657&1116&8424&5974&2623&5915&3128&169&6262&2353&2768&3559&44&4208&4507&6339&1886&4630&27&6211&2492&3398&1864&4949&1458&2826&5765&4744&1181&748&988&1426&464&367&6962&352&709&465&5100&292&5704&2567&3037&1498&2213&1981&4745&89&1247&4982&3417&634&5683&315&4400&1927&1152&512&156&1214&8087&2887&1059&3596&2499&1807&1437&2336&834&1890&5399&6321&5482&3214&234&4540&3123&1121&299&1024&894&3889&7020&28&159&184&7361&655&3623&2380&5977&730&1001&2537&3579&1219&3852&5111&1432&1194&4285&4159&4625&1281&4117&1264&5764&6610&4228
437.2802150249481,399,826&2487&2301&157&4635&3771&204&5812&6531&4888&8534&111&4611&5877&2452&2699&2789&6836&3966&6700&1538&2725&2097&3825&2171&3242&3221&219&191&1540&5680&1942&830&88&4322&6076&529&3732&353&5260&6535&2817&2986&2217&4887&2654&1427&195&1218&2302&5638&5561&5174&2173&5929&4161&1904&221&1545&411&6101&3927&2085&2667&8246&1501&2111&2265&8495&8286&507&4692&2881&1891&5530&1246&687&951&2552&461&4805&1103&2797&672&430&3986&4132&3419&6026&4698&6307&401&369&3857&4216&5056&2665&6893&1728&1303&2149&7225&973&1348&1547&446&2485&1404&115&2893&3288&4901&4961&956&1618&7262&390&7941&1205&7757&1935&7127&6861&4330&7203&5816&1992&2912&7378&2722&1157&1190&790&4298&3396&5126&3351&5593&175&3581&4894&350&1777&341&7514&1394&1513&1674&6074&903&6365&6513&5105&2222&3126&1884&3906&4375&3156&2816&6524&68&4532&6468&2590&144&1384&4845&3356&3434&1729&3402&6494&337&4338&2642&6231&6711&1102&2092&4827&2147&2823&2539&214&4151&840&588&205&6163&1290&3536&1330&3475&4544&241&3022&2321&3220&636&4183&4362&983&3019&4444&452&806&426&1311&1106&6096&3867&1480&3636&3080&5699&1420&2558&4621&3655&2415&8079&5114&6046&112&4957&1003&785&1266&6845&2762&3572&4352&1628&4268&7354&889&948&1231&854&5371&6155&1146&876&5430&1701&1441&1027&3121&22&1697&327&248&1908&4044&6221&6993&4986&417&5882&3267&3112&499&4798&4823&4690&200&6889&7405&558&694&3537&420&1945&5501&553&6305&7503&2625&565&2861&4293&7014&887&6521&2686&6039&2916&4194&5609&1273&1116&2773&5974&6519&2623&5915&169&6262&3391&5859&44&1886&4630&3969&27&2510&3668&2829&1002&7145&2492&2434&2144&1864&4949&1458&2826&5249&2999&7154&5765&6017&4686&5227&1181&6844&988&1604&1426&4471&5522&213&6962&352&5685&1989&292&1664&5704&3037&4745&89&1247&4982&3417&634&5683&315&2242&1927&1152&1823&1537&2887&101&1807&1437&2336&7942&198&1890&5399&5604&6321&3214&4251&1121&4266&1024&1672&3889&28&184&607&3170&488&3623&2380&816&1869&1627&730&688&698&3579&2634&5111&1432&7551&3246&345&1194&1095&4285&1281&1920&2660&5764
450.9851875305176,380,5637&826&4059&2211&2487&7707&815&5671&7406&3771&204&5812&6531&4611&5877&2699&1111&5077&5619&6836&6700&1538&2725&2171&2158&191&2297&1540&5680&3139&88&6076&529&2220&2146&353&5260&148&2817&4734&2217&2986&4887&822&2654&6331&4844&195&1218&2302&4398&5174&2173&5929&7533&221&6714&6101&6448&915&3927&2667&2111&5872&8286&34&4692&2881&5530&1246&687&6997&6850&951&2552&4805&2781&1103&672&2352&2244&4698&369&7658&3857&2613&502&4216&3071&2665&1728&1303&924&2149&6061&373&4325&1547&446&1404&5326&2893&3288&956&1618&7262&7941&1935&54&2534&6861&4330&5017&5816&1988&1992&4360&7378&2722&2880&1985&790&1431&5126&5241&175&3581&719&4894&3740&3292&350&4749&6545&7221&1513&4294&3811&6446&637&1791&1889&1098&6074&6365&2222&3126&1598&6369&6693&3906&4375&3156&4495&6524&6468&2590&144&1384&139&3356&2391&1729&3402&1359&6494&337&2642&6231&2092&2900&1723&1768&5620&2823&72&136&765&8330&1268&1290&3536&0&6099&2343&1330&4492&5131&241&3022&2321&178&4183&4362&983&3019&1527&4444&837&806&1311&1828&1833&3645&297&3636&3080&3804&2713&2558&2415&3655&5114&5355&112&6047&785&2190&3572&5246&7354&889&854&876&5430&1441&5927&1895&5076&3121&3758&22&662&1697&188&1908&4986&1392&417&3041&2408&3112&499&4798&6889&694&558&7578&420&1945&5501&6479&7503&2848&138&2625&1105&565&2861&4293&5914&7014&6039&2686&4194&4349&5609&2429&6657&1116&4932&5974&2623&3205&1256&1581&169&6262&5478&3559&44&5409&3366&1886&5340&3969&27&3668&2829&8249&1974&1864&4949&1458&2826&1195&2999&5765&6017&5227&1181&6844&988&1426&4471&5522&6962&352&850&1989&709&7765&465&2828&292&5704&3037&1498&1981&4745&89&11&1247&4982&3417&462&320&634&5683&315&3646&4400&1927&1152&512&880&2499&3596&1807&3932&1437&2336&1154&834&198&1890&1552&5399&6321&3006&3214&1672&354&3889&159&184&607&488&1089&655&4835&3623&2380&1869&1627&730&1678&688&3579&215&1219&5111&3246&1194&4285&1920&2660&1605&5764&5780
429.7819571495056,399,826&1282&2487&1388&815&5671&157&4635&3771&2516&5812&6531&4888&809&1878&111&679&1111&5077&2789&6836&6700&2725&2097&3221&2166&1540&1942&3139&3114&4322&6076&3732&2146&353&7886&1436&7421&148&2817&2986&2217&4887&5483&3713&3533&3752&2654&1427&2940&4844&195&1218&2302&712&5561&5174&2173&4398&80&4449&6714&6101&3927&566&173&2667&4479&2111&2466&5872&8286&34&4692&2881&1246&687&2168&951&2552&1946&4805&2781&1103&672&2797&4951&3419&4698&6307&767&369&1631&3857&2613&4216&5056&3195&3071&6777&1303&2149&373&1348&4325&1547&5543&1404&115&2893&3288&956&1618&7262&1205&7757&1647&1935&2534&54&559&6861&2527&7513&5816&2912&1992&1896&7378&2880&2675&1985&1190&790&1659&6166&4413&175&3581&2824&2002&4894&719&350&237&341&7514&4749&3142&5885&1944&639&6074&6365&434&5105&3126&1713&6693&5493&4850&4375&3156&144&2590&1384&1449&139&3356&3434&1729&1990&1359&1201&1732&4338&2642&6231&6964&6344&2900&2823&4151&942&72&4328&588&1222&8330&1290&1237&3536&2936&6099&3104&2902&1330&3475&241&178&3022&2321&4183&983&7420&3019&300&806&426&1828&6361&3080&1420&2558&4621&2415&3655&5825&3761&6144&6046&1003&2612&5565&907&2190&1266&6845&3572&4352&661&6490&7354&889&948&1231&854&876&1471&3442&5430&1441&5178&5477&3120&1027&4525&3121&3758&824&22&1697&327&4323&1908&4986&4154&1392&417&2577&3041&3112&2015&4798&499&4823&4690&466&6889&77&558&7578&694&420&1945&5501&553&4940&2423&1315&1260&2625&4293&4639&7014&6039&2686&5609&6073&7817&2932&5974&3128&1581&169&6262&1016&1917&1886&4630&890&3969&27&3109&1371&1002&2641&1304&2492&3398&1864&1458&2826&5249&6017&5227&4744&6844&988&1604&4942&6962&352&5685&7765&465&292&5704&3037&1981&4745&89&1247&4982&3417&634&5683&315&1927&512&156&7065&1537&2887&880&2499&3596&3932&1437&870&2336&1154&7942&198&1890&6321&5482&3214&4251&4266&299&1024&354&3889&7020&1731&159&607&1261&488&768&655&4835&843&3623&2380&1869&3874&1627&730&666&1001&688&3579&215&3585&1432&1194&3859&4285&4159&1095&579&1920&2771&3547&5764&5780&4228
427.98398518562317,402,5637&3868&1282&7707&2487&815&5671&157&4635&4021&204&5812&6531&4888&2457&8534&1274&5877&1111&5077&596&2789&6836&6700&2725&2171&4035&3221&219&191&6574&311&7656&1942&88&4322&6076&529&2220&2146&353&7421&148&2817&2986&2217&2654&1427&6331&4844&195&1218&2302&5638&1541&5561&2173&5929&4161&80&6474&221&6101&6448&915&3927&173&2667&8495&5872&8286&507&5108&1246&687&2584&2552&2781&1103&2352&2244&3419&4698&6307&401&369&408&6313&3857&2613&1730&4216&2532&6893&1728&1303&2574&2149&373&3605&368&1603&1547&7671&115&2893&3288&390&7941&1205&1647&2534&6861&4330&7203&5816&1992&4360&1988&7378&2880&4105&1157&790&5042&1659&5126&175&3581&2002&4894&350&7514&4749&6530&1513&4294&6446&1098&6074&903&996&6365&1421&5105&1119&905&673&3126&2222&1598&5005&3481&7749&6693&4850&3906&1829&4423&6468&144&1384&139&3356&7537&3434&1729&3402&1359&1732&337&3012&2642&6711&1207&6344&2092&1723&1178&2823&4151&72&151&588&6163&1268&1290&3536&0&6099&2343&2902&1330&3475&1312&241&178&3022&2321&636&983&3019&1527&806&1311&1828&6361&3517&3080&580&3804&2558&2988&2415&3655&2775&7623&5090&3761&6046&6144&112&785&2612&818&2190&3158&7117&1266&3572&4352&3991&7354&889&948&1231&2025&2087&876&7626&5430&1701&1441&5178&1895&3120&4525&3121&3758&824&1697&1584&4323&2573&1908&6221&4986&1392&417&3041&1906&6556&3112&4670&4798&4690&200&6889&694&558&7578&420&1945&5501&553&6479&2423&7503&3436&4293&4639&7014&887&2686&6073&6657&1116&5691&5974&2623&5915&3128&1581&169&5478&3559&5409&4630&3969&27&2510&6500&2829&2641&1304&2492&1974&2519&1864&4949&1458&2826&2089&5249&1206&7154&2184&5765&5227&4744&1181&549&1426&4471&5522&6962&352&5685&397&1989&465&567&292&5704&2567&3037&1498&1414&1981&4745&89&11&1247&4982&7818&3417&307&634&5683&3646&4554&1927&1152&156&3596&8087&6223&2499&1807&1437&2336&1154&198&5399&5604&3307&6115&6321&5482&3006&3214&4251&3644&4266&1024&28&1731&159&607&184&1939&901&488&1089&4835&2380&1869&1217&1627&730&3579&215&5111&1194&3859&4285&1281&1920&2771&344&5780&7106
