tdg_iter_descent[5000, 1]
244.30871033668518,425,4325&34&1384&5111&220&4161&1205&4986&3156&4436&2429&3709&3668&2301&6606&2880&1618&5227&1143&3932&2173&4896&2771&4362&4544&2561&7020&2057&2485&6091&6844&655&2365&1731&1233&6657&6556&6046&2623&1146&1864&1713&198&3112&6468&6693&3377&5671&3434&688&175&6448&3139&3330&3019&5062&4844&1697&5745&822&337&4471&1421&1732&4611&1330&4698&7354&292&2302&4480&863&159&7503&7941&44&7942&54&1420&4307&6845&3579&4566&1268&816&4824&1890&3866&2149&7578&3398&341&139&3214&3927&2704&1729&6231&6479&5609&0&1647&802&1119&1869&2625&5882&2528&89&1266&5680&3581&2092&7154&3868&1121&6074&3645&7262&1091&280&2755&3608&184&1214&3309&2217&3740&3596&5683&1103&1371&5260&6524&1547&873&169&2552&7658&420&2667&512&5249&4894&2242&3572&887&3221&5812&6101&3436&401&3545&903&417&5448&3902&80&8286&4151&88&4294&2519&3356&607&1178&4303&4492&6039&6836&1303&2510&951&5561&5409&1627&6861&6714&2315&4805&806&5816&1990&2781&1674&221&2762&1228&1981&4342&1537&2415&1935&2025&1219&1437&2590&1988&1116&956&5114&7533&6962&687&6344&1672&4375&1904&2900&367&7514&4635&3655&373&3732&7125&6361&215&4744&3006&234&1181&4740&1152&3623&1359&559&785&3080&6700&3288&986&6262&4352&307&195&694&6494&2672&988&2649&1273&5872&5077&730&3771&4043&6339&2829&4850&4532&1426&2516&4690&1513&1878&3349&6954&1016&1290&1927&3636&2027&3969&3989&3533&4519&2986&3041&5775&3936&6331&5174&7378&3857&2894&4483&4745&4154&2457&3536&352&244&6267&2861&4951&315&350&4621&697&1154&353&3351&566&4293&588&1480&2321&634&4183&1945&2686&3071&1581&1886&2222&3991&7765&3889&7144&3417&4630&6073&488&111&1194&3419&2713&1157&1920&3121&2200&27&115&241&5180&5704&1730&6321&889&1218&2922&2817&5565&6163&2525&7886&2487&1247&1265&2881&2725&3906&4484&191&4479&5188&22&766&4748&4194&1024&1027&1427&6531&178&426&2642&2408&5501&2816&2171&5685&5105&4639&1348&826&2577&1392&964&3402&876&2826&719&569&5885&1782&3120&148&8087&3022&284&2654&824&157&43&4982&4949&7420&6889&4887&5620&1992&2823&5326&558&200&5530&4508&7014&2241&5765&1527&3884&2612&3315&5126&173&2828&4182&2912&28&4525&4322&1753&2534&2824&2097&2606&2558&3216&2354&3729&499&4038
246.1888689994812,516,1384&3966&220&5760&4216&4986&2429&579&3668&6606&2880&1618&5227&790&2173&4896&7117&7020&4798&2485&7203&6844&655&6657&6046&7543&1311&3112&5522&2081&3434&688&6448&3139&1540&3019&4844&1697&1246&337&4471&1304&1732&3037&6964&7354&815&369&292&2302&4268&159&7421&2437&4298&4566&2115&1268&7578&3398&858&139&1281&6479&1538&5609&0&4280&1792&1119&3581&2092&3645&2217&3740&5683&1103&5260&6524&2552&2887&5249&39&4937&5610&5604&5812&6101&3436&401&2638&8286&4228&2893&88&3356&4338&6836&4103&551&2665&2768&5409&3275&6861&2789&6378&219&3126&404&2315&5816&1728&2781&1388&2415&1935&1116&956&7533&6574&687&2900&4398&3655&373&3732&5355&3006&234&7084&1432&785&3080&6700&3288&6262&307&195&6494&2649&4283&909&730&3771&2829&2516&4690&1583&6954&1016&3307&3636&3969&5974&2986&3041&7666&580&6331&5174&3475&3857&5859&4745&3442&112&5726&352&5147&446&1480&588&2539&2321&634&3071&1581&1886&1701&3417&1194&3419&4835&6216&2423&115&679&5180&5784&5704&3366&889&3658&5565&1942&2487&1247&2725&3906&22&2360&4132&2380&1427&6531&5631&2936&178&426&2642&5105&4639&2577&1392&876&4105&5885&144&3322&148&8087&5877&2654&43&4982&4823&1992&2823&2452&5765&1527&2470&7818&2700&4888&507&4322&4525&3744&854&2002&2343&1631&1426&499&2492&1231&4325&34&1205&2336&3156&2301&3932&2771&4362&7410&1628&2561&2057&529&1731&5430&2623&1864&1713&6365&198&6468&6693&3377&5671&2537&175&6221&7562&1111&822&1421&4611&1330&1884&5056&3761&4698&7503&7941&553&3579&1002&4266&1890&2146&1498&2149&3980&341&2999&4330&3214&1414&3927&1729&4251&1647&1656&1869&2625&89&1266&5680&4551&7154&3868&1121&6074&5100&7623&5399&72&7262&184&3758&2111&6076&1458&1547&1282&1989&169&7658&420&2667&512&4894&3011&3572&5483&3221&5510&4384&4294&2519&2574&607&6039&6490&1303&5157&2510&951&5561&7757&1627&806&1404&1990&1674&3948&221&2762&1228&1981&1537&1437&2590&1988&6962&5482&6344&4375&1777&2085&7514&4635&2675&215&6548&4744&1181&4740&2158&1152&208&3623&1359&4092&559&7197&6027&694&7193&1908&5872&4749&2722&5077&3859&698&4043&4532&1513&1878&3349&1290&1927&3128&3533&3851&3936&7378&1449&3536&244&6471&2861&390&4951&6223&315&67&350&411&4621&765&1974&1154&4360&353&204&5478&4183&1945&2686&2522&2222&7765&5915&3889&4630&666&6073&488&111&983&2713&1920&3121&27&241&837&1730&6321&1218&905&916&5612&6163&3104&4285&850&2881&191&4692&4479&1641&6997&6446&4194&1024&1027&2693&2408&5501&7671&2171&5685&1946&1348&964&3402&2826&719&569&1436&3120&3022&284&452&824&157&3713&465&4949&6889&558&5530&200&1970&5764&3339&4901&2612&5780&173&2828&11&28&2495&2534&2097&2558&2528&4961&44
248.02208948135376,464,1231&4325&1384&5111&3966&2352&4161&4216&1205&4986&2336&3156&2429&579&4520&1207&5370&3824&3668&6606&2301&1951&2880&1618&5227&790&2911&2173&4896&499&2771&7117&4362&1628&7020&4798&2485&2561&2057&3220&529&7203&6844&655&1731&5430&6657&5362&2623&1864&2513&6365&198&3112&6468&6693&3377&5671&2081&3434&651&175&6448&3139&5096&1540&3019&6221&3607&7562&1697&1246&1111&5745&822&337&4471&1304&1732&1330&3037&6964&5056&3761&4698&7354&2546&815&369&292&2302&159&7503&553&54&4307&7421&2437&6845&3579&4266&1890&2146&1498&2149&7578&3980&636&2999&139&4330&3214&1414&3927&1729&6231&1281&4251&1538&5609&247&1647&1119&1869&2625&2897&2528&886&89&1266&5680&3581&2092&6499&6074&7623&5246&72&880&7262&184&3758&2217&3740&3596&5683&1103&6076&5260&1458&6524&1547&1989&169&2552&7658&420&2667&512&2887&5249&4894&4937&3441&5610&5604&3572&887&5483&3221&5812&6101&401&417&2638&5510&2613&3902&3867&8286&4228&4151&4653&4294&2519&3356&4338&607&6039&6490&6836&1303&2665&2510&8246&5561&5409&1627&6861&2789&2166&3126&728&6714&806&4805&1404&5816&1728&2781&1674&221&125&1981&4119&3679&2415&1935&1437&3046&1116&956&7533&6962&6574&687&5084&5482&6344&6739&870&4375&2900&2085&7514&4635&3655&373&3732&8330&5355&7125&6361&1659&215&4744&3006&1181&4740&1432&1152&1359&785&3080&6700&3288&1431&6262&307&195&7838&694&1379&6363&7193&6494&988&1895&1908&1273&3313&5872&4749&2722&5077&730&3771&6777&698&213&2829&6305&1513&1583&6954&1016&1290&1927&3636&468&7696&5974&3851&2986&3041&580&3936&6331&5174&3475&3857&7378&5859&3242&7556&4745&112&3536&352&390&4951&315&350&411&1154&446&4360&353&204&4293&588&1480&2321&634&5478&4183&1945&2686&948&2499&5825&1581&1886&2222&1701&7765&3889&3417&4630&666&6073&488&5372&314&3419&983&565&2713&1157&2190&1920&2423&3121&27&115&241&5180&5784&5704&1730&3366&889&6321&1218&2817&905&916&5565&3104&1942&2487&4285&1247&850&2881&2725&3906&2662&191&434&4479&1641&6997&767&4132&4194&2113&1024&1027&2380&1427&6531&760&426&2642&2408&131&5501&7671&2171&1985&5105&4639&1348&1817&2577&1392&3402&876&2413&4105&5885&144&1782&3120&148&3022&5877&452&379&2654&824&465&4982&272&4823&4949&7420&6889&1992&2823&380&7014&558&5530&200&1970&5764&6711&5765&1527&4971&4901&2612&5126&173&2828&4888&11&28&8126&854&2002&2534&2824&2097&556&2343&2558&1631&1426&4961&44&6893
245.2293312549591,438,1231&4325&1384&5111&3966&2352&4161&4216&2336&4986&3156&2429&3709&1207&3668&3625&2880&1618&790&3932&2173&2902&499&3220&7020&4798&2485&6144&2057&529&6844&7981&1478&1731&5430&6657&6556&5802&2623&1233&1864&7543&3205&6365&1311&3112&198&6468&6693&5671&2081&3434&175&3139&3019&6221&4844&1697&1246&1111&337&4471&1732&4611&1330&4698&4056&369&292&2302&159&1604&7503&553&450&2215&7942&336&3673&54&2437&3535&4566&2115&3431&1268&5302&1890&2146&2937&1498&2149&7578&5927&3398&341&139&3214&1414&2704&1922&1729&6231&1281&4251&1538&5609&0&4280&1647&1656&1792&2528&89&1266&5680&3581&2092&4811&7154&3246&6499&6074&5100&7623&830&5399&3645&72&7262&5699&3758&2111&3740&3596&5683&1103&6076&5260&1547&1282&169&2552&7658&1740&420&2667&5249&2024&4894&4937&3441&2242&759&3221&5812&6101&3436&401&417&2638&5510&2613&80&8286&4228&2893&4151&88&4294&2478&2574&3356&607&6039&6490&6836&4103&7145&1303&2510&8246&7083&1627&3275&6861&2789&2166&3126&404&6714&2315&4805&806&1404&5816&1990&1728&2781&1674&221&1388&2762&1981&2415&1935&1219&1437&2590&1116&956&5114&6962&687&5482&1314&1672&4375&327&2900&2085&5241&4320&4635&373&6361&1659&215&234&4740&2158&1432&1152&5929&3623&1359&785&208&3080&6700&3288&1431&7197&1095&195&1718&4323&7838&694&7220&6494&532&988&2649&6072&5872&4749&5077&3859&730&3771&698&2829&2516&4690&731&1583&2909&1513&1016&1290&757&5974&3128&3533&3851&3936&6331&7344&2455&5174&3475&3857&7378&3242&4745&3442&1441&3536&352&244&5147&390&4993&315&350&4621&765&1974&3723&1154&3648&446&4360&353&204&566&588&2321&634&4183&1945&2686&948&8686&2499&1886&2222&7537&1701&1779&7765&5915&3417&4630&488&111&1194&983&4835&6216&2190&1920&2423&3121&27&2622&2361&241&5704&1730&3366&889&6321&1218&2935&2817&3658&5565&7869&1942&2487&4035&6163&3104&1247&4285&850&2725&3906&4959&191&434&22&1641&4748&6446&4194&6017&1024&543&1027&2380&1427&6531&3559&178&2642&5032&5501&7671&1946&5105&8460&826&4488&1392&4225&3402&876&2826&719&569&4105&5885&144&148&3022&5877&379&2654&824&157&4982&4823&7420&6889&4887&7014&558&7943&200&6115&5765&4971&4901&2612&5780&3945&5291&173&4888&28&4525&4322&3744&1753&2534&2824&2097&2606&2558&1631&1426&4961&2492&6893&2830
249.23961734771729,468,1231&4325&34&1384&5111&3966&4161&4216&1205&4986&2336&3156&1207&2301&6606&2880&1618&5227&790&3932&2173&4896&7117&4362&1628&4798&2485&6941&6144&529&7203&6844&655&1731&5430&6556&6046&5442&2623&1864&6365&1311&3112&198&6468&6693&3377&2081&1201&3434&5671&2537&175&3139&1540&3019&6221&7562&8534&4670&1697&1246&1111&822&337&4471&8388&1304&1732&6482&1421&1330&3037&1884&6964&5056&3761&4698&7354&2546&369&292&2302&151&159&1604&7503&7941&553&7421&6845&3579&1298&1002&3535&2115&4266&1617&1890&2146&1498&2149&7578&3980&4956&341&858&139&4330&3927&1729&6231&4251&6479&1538&247&1647&1119&1869&2625&2528&6141&89&5680&3581&2092&2204&1121&6499&6074&7623&5246&3645&5399&72&880&184&3758&2111&2217&3740&3596&5683&1103&4014&6076&5260&1458&1547&1989&169&2552&420&2667&512&2887&4894&39&2391&3950&5610&3572&887&5483&3221&5812&6101&3436&401&903&2638&5510&2613&80&4151&4228&2893&2977&88&4294&2519&2574&3356&4338&6490&6836&4103&1303&5157&2510&1791&8246&5561&951&5409&1627&3275&6861&2789&219&3126&404&2315&4805&806&5816&1990&1728&2781&1674&221&2782&1105&1981&2415&1935&1437&2590&1988&956&7533&5114&6962&6061&687&5482&6344&1672&4375&327&2900&4398&279&2843&4635&373&3732&5355&2675&3387&215&1659&4744&3006&1181&2158&208&1432&1152&5929&559&1359&785&4092&3080&6700&3288&1431&7197&6262&4352&307&195&544&7673&6480&694&532&988&1908&5872&4749&2722&3859&730&3771&4043&2829&4850&4532&1426&1513&1583&1878&3349&6954&1016&1290&3307&1927&3636&7004&6453&5974&1112&3128&3851&834&1833&580&6331&1598&5174&7378&3857&5859&4745&4154&3442&112&3536&352&6471&1232&1807&2861&390&188&5344&4951&6223&315&350&411&4621&1974&1154&3648&446&4360&204&4293&588&2539&2321&1480&4183&1945&2686&948&1944&2499&5825&4313&1581&1886&2222&3261&3991&7537&1701&2122&1779&7765&3889&3417&4630&6073&488&111&248&314&1194&3419&4835&1157&1920&2423&3121&27&241&679&5180&5704&1218&3366&889&6321&2817&905&5565&6163&3104&1942&2487&4285&7849&1247&1808&2881&2725&3906&4959&4625&4479&22&1641&6446&1024&1027&2380&1427&6531&4554&178&2642&5032&2408&5501&1985&1946&5105&4639&826&1392&964&876&2826&719&5885&1828&1782&6709&3120&148&8087&3022&284&5877&2654&824&157&3713&43&4982&7420&6889&5326&558&5530&1970&200&5764&2452&5765&1527&4901&2470&1675&5780&2453&5126&173&2448&2912&11&28&4322&672&854&2534&2097&2558&1631&1678&499&4961&44
243.0902361869812,479,34&1384&5111&3966&2352&4161&1205&2336&3156&1207&2301&2880&1618&5227&790&1143&3932&2173&2902&2771&499&7117&4544&1628&4798&2485&2057&3260&529&655&1731&5430&2623&6046&1864&6365&1311&3112&198&6468&6693&5522&3434&3377&2537&688&175&6448&1540&3019&8534&4670&4844&1697&7562&337&4471&4611&1330&3037&4050&5056&4698&7354&815&292&2302&562&159&4612&7503&7941&553&54&324&3579&4298&1002&4566&2115&4266&1268&1617&1890&2080&1498&2149&7578&3980&3398&341&2999&139&3214&1414&3927&2704&1729&6231&1281&6479&7825&5609&0&1119&1869&2625&6141&4328&3804&89&1266&5680&4551&3581&2092&3868&5057&6499&6074&5100&7623&5399&3645&72&880&7262&5699&3758&2111&2217&3740&3596&5683&1103&6076&5260&1458&6530&1547&1989&169&2552&420&2667&512&4894&39&4937&5610&5604&3572&5483&3221&5812&401&6101&417&2613&80&8286&4228&2893&4151&88&4294&2574&3356&4338&607&6039&6490&6836&1303&2510&1791&8246&951&2768&7757&1627&6861&2789&3126&404&806&4805&1404&5816&3000&1990&2781&1674&221&1388&2762&5826&1228&1537&2415&1219&1437&3396&1190&943&956&7533&5114&2590&1988&687&6962&5482&6739&6344&870&1672&4375&327&2900&2843&4635&3655&373&3732&4940&5355&7125&6361&320&215&4744&3006&234&1181&4740&2158&1432&1152&5929&3623&559&785&2981&3080&6700&3288&7197&4352&307&5661&195&7838&694&7220&988&4283&909&1908&1273&6072&5872&2722&5077&3859&730&3771&698&4043&2829&4850&1426&2032&2516&4690&1513&1583&408&1878&6954&1016&2377&3307&1290&1927&8178&5974&3533&2986&3041&5775&1829&3936&6331&4627&3475&7378&5859&3242&250&4745&1424&4282&112&3536&352&244&6471&5147&1807&2861&390&188&5344&4951&6223&315&350&411&4621&3723&1154&3648&446&4360&353&4293&588&2539&2321&634&2809&545&4183&1945&2686&948&5825&3071&1581&1886&2222&7765&5915&3417&4630&6073&488&355&111&7585&1194&3419&4835&983&2713&1157&6216&1920&2423&3121&27&115&241&679&5784&7783&5704&1218&3366&889&6321&2935&2817&905&3658&3104&2144&1942&2487&7886&4285&7849&1265&2881&2725&3906&4959&3651&434&4479&22&6446&4194&6017&1027&2380&1427&6531&2936&178&426&2642&2408&7671&2171&1985&5685&5105&4639&1946&1348&826&4488&2577&1392&964&3402&876&2826&719&569&4105&5885&144&1748&1828&1436&3120&148&3248&3022&5877&2654&824&157&3713&4982&4949&4823&7420&6889&4887&3680&1992&2823&558&200&6115&5764&7279&2452&5765&1527&3339&2492&2612&5780&5126&7818&173&2828&4888&2912&1814&11&4525&3744&854&2002&2534&2097&2343&2558&1631&2528&4961&44&6893
242.33217787742615,504,1231&4325&34&1384&5111&3966&2352&4161&1205&2336&4986&3156&579&1207&3668&2301&6606&2880&1618&5227&790&2173&4423&4896&2902&1723&499&4362&2561&7020&4798&2485&4044&6144&2057&529&6844&655&1102&1731&5430&6556&6046&2623&1864&1713&6460&6365&1311&3112&198&6468&6693&5522&2081&3434&3377&5671&688&175&6448&3139&1540&1645&3019&6221&4670&7562&4844&1697&1246&2417&822&337&4471&1304&1732&4611&1330&3037&1884&6964&5056&3761&4698&7354&460&369&292&2302&159&1604&7503&7941&553&44&7942&1457&54&5649&7421&2437&3579&4298&1002&2115&1374&1268&1617&1890&2146&1498&2149&7578&3980&3398&341&5268&139&3726&3214&1414&3927&2704&1729&1281&6231&4251&1538&5609&0&247&1647&1656&5884&1869&2625&2528&6141&2220&89&1266&3781&5680&3581&2092&7154&3868&6074&5100&7623&5399&3645&5240&72&880&1939&184&5699&3195&7339&3758&2111&2217&3740&3596&5683&1103&5260&1547&1989&169&2552&6083&7658&420&2667&512&2887&3613&5249&39&4894&4937&3572&5604&887&5483&3221&5812&6101&3436&401&417&903&2638&5510&2613&80&8286&4228&2893&4151&88&4294&2519&2574&3356&4338&607&6039&6836&1303&5157&2665&5493&2510&1791&8246&951&5409&1627&4957&6861&219&404&2315&4805&806&1404&5816&1990&1728&8473&2781&221&1388&2762&2782&1981&2415&1935&1219&1437&3396&1822&2590&1988&1116&7533&6962&6574&687&5482&6739&870&1672&4375&327&2900&4398&2085&7514&4320&4635&3655&373&3732&4654&5355&6361&1659&215&4744&3006&234&1181&4740&2158&1432&3623&1359&4092&785&3080&6700&3288&1431&6262&4352&307&195&694&7193&532&988&4283&909&1908&6072&5872&4749&2722&5077&3859&730&3771&698&4043&2829&4850&4532&4690&2640&1513&408&6954&1016&1290&3307&1927&3969&5974&3128&4503&3533&3851&3041&6331&5174&3475&3857&8276&5859&3242&7378&4745&1449&1441&112&5726&352&3536&244&6471&1807&2861&390&2338&4951&315&350&4621&1974&1154&4360&353&204&4293&588&2321&634&4183&1945&2686&948&2499&3071&4313&1581&1886&2222&1701&7765&3889&3417&4630&6073&488&111&248&1194&3419&4835&983&6216&2190&3121&27&115&241&679&5180&6868&5704&6321&889&2817&5565&6163&3104&1942&2487&2189&7886&7849&1247&4285&4035&850&2725&191&6369&4692&4479&22&1641&4748&2598&6446&4194&1024&1027&2380&1427&2753&6531&2936&4214&178&426&2642&5032&2408&5501&7671&1842&2171&5685&5105&4639&1348&826&2577&1392&876&2826&719&4105&5885&144&1828&1436&4842&3120&148&8087&3022&284&5877&452&3718&2654&824&157&3713&43&4982&465&4949&237&4887&1992&2823&5326&7014&558&5530&200&6115&5764&2452&1527&4971&2612&5780&5126&2700&173&2828&11&4525&3744&6149&28&672&854&2534&2097&2558&1426&4961&2492&6893
241.16548442840576,467,1231&4325&34&1384&5111&2352&4161&4216&1205&4986&2336&3156&2429&579&1207&6606&2880&1618&5227&790&3932&2173&2902&499&2771&4362&2561&4798&2485&6144&6091&529&6844&655&1731&5430&6657&2623&6046&1864&7543&1450&6365&1311&3112&6468&6693&3377&5522&3434&5671&688&175&3139&1540&1382&3019&8534&4670&7562&1697&1246&2417&1111&337&4471&1304&1732&4611&1330&3037&1884&5056&182&800&369&292&562&159&1604&7503&553&7942&3673&54&7421&2437&3579&1002&4566&2115&4266&1268&1890&2146&1498&2149&7578&755&341&858&139&4330&3214&1414&3927&2704&1281&1729&6231&1256&4251&2147&5609&0&1647&802&1792&1119&1203&1869&2625&2528&3804&89&1266&5680&804&2092&3581&3246&1121&776&6074&5100&5246&3645&732&5399&72&454&184&5699&1214&3758&2111&2217&1448&5683&1103&1371&5260&1458&6530&3256&6159&1547&1989&169&2552&7658&420&2667&512&2887&4894&39&3572&887&5483&3221&5812&6101&3436&401&5510&3902&80&4151&4228&2893&4294&2519&2574&3356&607&1223&6039&6836&4103&1303&5157&2665&2510&1791&8246&5561&2768&2527&1627&3275&6861&219&3126&806&4805&1404&5816&1990&1728&2781&1674&2762&1388&1981&2415&1935&1437&1822&1190&2590&1116&7533&6962&687&6574&5482&6344&1672&327&4398&2714&2085&3537&7514&4635&3655&373&215&3006&1181&1432&1152&3623&1359&4092&785&3080&6700&3288&1431&6262&4352&307&195&6027&694&7220&6494&462&988&2649&1273&5077&730&3771&698&4850&2829&4690&1513&408&1878&1016&1290&5936&3636&1927&5974&3128&3533&3851&2986&5174&3475&3857&7378&5859&4745&1449&112&5726&352&3038&7632&3536&5147&2861&4951&315&350&4621&1974&1154&3539&3648&4360&353&204&4293&588&2539&2321&5478&4183&1241&2686&948&2499&5825&1581&1886&1248&5416&2222&1701&7765&1098&3417&4630&666&488&111&7585&1194&3419&983&68&1443&2190&1920&2423&3121&27&115&241&679&5180&5784&5704&647&3366&889&1218&6321&6341&2935&2817&905&916&3658&5565&73&1942&2487&6163&4035&4285&1247&2725&3906&4959&191&4623&4479&1641&2598&4132&4194&6017&1024&1027&2380&1427&4010&6531&178&2642&5032&2408&5501&2816&2454&2171&1985&5685&5105&4639&1946&826&2577&1392&3402&1501&876&2826&719&4105&5885&1748&5025&1828&1195&1436&148&8087&3022&681&5877&452&3718&7769&2654&824&157&3713&3094&4982&4949&4823&4159&163&2064&813&7420&6889&7240&4374&1992&2823&558&200&7943&5764&1527&4901&2612&5780&5126&173&2828&4888&2912&11&28&4322&2163&672&2534&2097&2343&2558&1426&4961&44&6893&6259
240.210289478302,506,1231&4325&34&1384&2818&4161&4216&1205&4986&2336&3156&2429&579&1207&5637&2301&2880&1618&5227&790&1143&3932&2173&4896&2902&499&7117&4362&4972&1628&7020&2057&2485&529&6844&655&5779&1731&5430&6657&2623&6046&1864&2984&7543&6365&4048&1311&3112&198&6468&6693&3377&2081&3434&5671&175&6448&3139&1540&3019&7562&8534&4844&1697&3905&1246&4670&6521&1111&822&337&4471&1421&1732&4611&1330&3037&1884&3761&4698&815&369&292&2302&4268&159&7941&553&44&7942&2573&3673&54&7421&6845&3579&4298&1002&4566&2115&4266&1268&8413&1890&1498&2149&7578&3980&3398&341&2999&139&4330&3214&1414&2704&1729&6231&1281&4251&6479&1256&5609&5324&1647&1656&3972&1792&1119&1869&2625&397&2528&89&1266&5680&3581&2092&7154&1121&6499&6074&5246&5399&72&880&7270&2604&2211&184&5699&7077&3195&3758&2111&2217&3740&3596&5683&1103&6076&5260&1458&6524&1547&1299&1989&169&2552&7658&420&2667&512&2887&5249&39&4894&4937&2242&5610&5604&3572&5483&3221&5812&6101&417&903&5593&5510&3902&80&8286&4228&2893&4151&88&2519&2574&4338&607&6039&6836&4103&1303&5157&2665&2510&1791&8246&5561&951&1799&5307&5409&3275&6861&2789&2121&219&3126&404&6714&2315&4805&806&1404&5816&1990&1728&2781&1674&221&1388&1981&2415&1219&1437&3396&2590&1988&1116&7533&5114&6962&6574&687&6344&1672&4375&327&1660&4398&2085&7514&4635&3655&373&3732&8330&5355&7125&2675&6361&6548&215&1181&4740&1432&1152&5929&3623&1359&785&4092&3080&559&3288&1431&6262&4352&307&195&1718&6027&694&7220&6494&532&988&4283&1908&1273&1742&5872&5077&730&3771&698&4043&4850&4532&2516&1513&408&1583&1878&3349&6954&1290&3307&1927&3636&757&5974&3128&3533&2986&3138&580&3936&6331&5174&3475&3857&7378&5859&3242&4745&5608&1449&4154&1441&112&3536&352&6471&5147&1807&390&4951&6223&315&915&350&411&765&1974&1154&3762&353&204&4293&588&2539&2321&634&1480&5478&4183&1945&2686&948&2499&3071&1581&2222&3076&7537&1701&7765&5915&3889&3417&4630&666&488&111&248&1194&3419&983&1157&2190&1920&2423&5878&3121&115&27&241&679&5784&5704&647&3366&889&6321&2817&905&916&3658&5565&3104&1942&2487&7886&4285&7849&1247&850&2881&2725&191&434&4692&4479&22&1641&2360&6997&4132&4194&1024&1027&2380&1427&6155&6531&2936&4898&426&2642&5032&5501&2171&1985&5685&4639&1348&826&2577&1392&964&876&2826&5236&4105&5885&144&1436&3120&148&8087&5877&452&3718&2654&824&157&3713&43&4982&272&4823&4949&7420&6889&4887&1992&2823&558&200&7943&1970&5764&2452&5765&1527&4901&3020&5780&5126&7818&173&2828&4888&2912&28&4525&4322&3744&672&854&2689&2534&2097&556&2343&2606&2558&1631&1426&4961&2492
241.8075578212738,441,1231&34&1384&5111&3966&2352&4161&1205&251&4986&2336&3156&2429&7607&1207&2301&2880&1618&790&3932&2173&2771&4362&4972&1628&3220&3218&529&655&1102&1731&5430&6657&2623&6046&1864&1713&6365&1311&3112&198&6693&3377&5671&3434&2081&1958&175&1176&3019&8534&7562&1697&1246&1111&822&337&4471&1732&1330&3037&6964&3761&4698&4268&369&292&2302&800&159&7503&7941&6910&553&44&54&2437&143&3579&4298&1002&982&2115&816&1890&2146&1498&2149&7578&755&2627&341&4027&3214&1414&3927&2704&1729&4280&1647&6907&1656&1792&1119&1869&2528&6141&89&1266&5680&3581&7154&1121&5217&6074&6307&5100&7623&5246&3645&5399&72&2230&7262&2604&1074&184&3758&2217&3596&5683&1103&5260&1458&2644&1547&1282&1989&169&7658&420&2667&512&2887&5249&39&4894&3950&3572&5604&887&5483&5812&6101&401&3436&417&903&2504&2613&3902&80&8286&4228&2893&4151&4624&4294&3356&607&4492&6039&6490&6836&1303&5157&2665&1791&5561&951&2768&7757&6861&2789&219&3126&2315&806&5816&1990&1728&2781&3948&221&2762&1537&2415&1219&1437&1988&1116&956&5114&7533&1601&6061&687&870&1672&4375&6165&2900&4398&2085&5241&7514&4635&3655&373&3732&5355&7125&2675&215&1659&1549&234&1181&2158&1432&1152&5929&3623&3080&6700&1431&6262&4352&307&195&77&4323&6027&694&532&2649&1895&909&1908&5872&4749&2722&5077&730&4850&2829&86&2516&1513&2909&1878&6954&1016&1290&3636&3969&5974&3128&3533&3851&2986&580&3936&6331&4627&5174&7378&3242&4745&1441&112&3536&352&244&1807&2861&390&4951&6223&315&350&411&4621&1974&1154&446&4360&353&204&4293&588&1480&2321&634&2809&4183&1945&2908&2499&1581&1886&2222&7537&1779&7765&5915&5570&4464&3417&4630&666&488&355&1606&4593&1194&3419&4835&3292&1157&1920&2423&3121&27&115&241&5180&5784&5704&837&1218&6321&2922&2817&905&3658&5565&3104&1942&2487&2525&2881&2725&3906&4692&4479&1641&6997&4132&4194&6017&1024&1027&2380&1427&6531&5631&2936&567&683&178&2642&4898&426&2408&4020&5501&1946&5105&4639&1348&7079&826&1392&964&3402&1501&876&2826&719&2413&5885&1828&311&1436&3120&148&3022&5877&268&2654&824&157&465&4949&7420&4887&1992&7014&558&7943&1970&5764&2452&5765&1527&4901&1917&2612&3020&5126&173&2828&4888&2912&11&4525&4322&3744&28&1753&854&2002&2534&2343&2606&2558&1631&499&2492&6893
