tdg_iter_descent_v2[5000, 1]
234.9760880470276,432,4608&112&2574&307&2115&639&2415&2352&2377&2057&2623&2189&5530&1480&1111&3636&1833&7503&2613&2667&2321&5780&983&2652&6468&336&7354&5114&2336&1942&7578&1311&1330&139&2558&2146&2211&390&6231&1388&3041&6997&4698&2537&5699&4479&1908&3377&2826&1886&4683&3214&1537&7193&2686&1421&2510&1944&420&3366&4971&6155&4888&680&5014&341&1441&5077&2487&178&2528&6331&3771&1219&558&4228&2149&2789&5915&688&1103&6836&1974&951&532&1540&2380&2771&434&5974&5100&2065&5106&3387&7514&3128&4183&1348&2092&3221&0&3536&1359&80&948&1659&672&159&2654&822&719&6262&3927&2781&6693&1789&3245&4151&1266&4745&2649&1205&1432&6448&3419&1904&7562&198&4449&1427&6046&4471&4994&2828&3804&2085&5388&5111&4532&1538&3581&553&2217&4635&1618&499&6321&870&1935&144&5478&7378&5929&4748&352&2700&2844&6061&27&2408&4887&1426&3080&6027&4325&2817&1656&3288&6365&4132&4330&3509&72&1731&3596&4194&687&3740&7048&315&4266&5126&3857&5565&2534&483&175&6861&1627&2893&1228&1581&3851&2173&1583&1157&6635&6539&3120&6777&1728&169&2665&221&4398&6471&2762&2902&3761&3434&6556&4805&5885&728&345&607&634&4982&7487&5812&6574&2527&887&4251&2912&5399&2516&5501&111&417&3301&5187&1945&6944&3625&7154&5604&1194&3417&1890&79&635&2343&1498&1449&7765&353&28&3475&2590&889&1458&2423&1674&2861&3307&6700&4937&854&1268&790&2986&679&2722&1116&4894&2725&4566&1404&1392&173&1927&1513&5409&3910&3623&2638&858&7533&2642&3037&1672&2880&4294&191&4285&1095&2360&529&3126&2499&1697&5784&54&369&4844&6479&5680&3356&5003&5637&1027&5147&1985&34&7658&1231&2823&6807&6962&5787&2437&2625&4283&6361&5872&3842&1247&446&1290&2025&2111&1547&2900&3156&88&89&488&7262&5056&3732&6907&1384&1729&2302&4609&1223&4055&350&43&1218&2751&2367&3258&234&4500&6889&4639&6074&3071&7421&2829&182&408&759&694&543&5174&6076&3651&184&5260&4093&3112&6446&337&1431&3121&4293&426&1121&3655&8045&2163&5859&5704&4611&4744&2190&3889&3865&1246&4951&5610&3019&956&8330&1647&200&5510&3365&3579&2999&5227&824&1207&1884&815&6494&1016&1864&8534&2881&2015&2315&3398&5765&2824&730&1024&292&1437&4360&4043&3402&2552&2081&1989&785&5188&1777&806&903&1946&2612&2713&3006&1303&6344&7818&666&3758
237.38609552383423,443,2574&2115&2415&2352&2057&7125&5530&1480&1111&3636&7197&3104&2024&850&1501&7503&2301&2667&2321&983&6468&5114&2336&1942&1311&1330&905&139&2146&2558&3863&1803&390&4621&6231&3041&4698&2537&195&4479&1908&5246&3377&2826&1886&4683&3214&2704&1537&7193&2686&2510&2895&420&3366&5825&4971&5326&4888&4596&7420&1441&5077&580&2487&148&115&178&2528&6331&3771&1219&558&4375&4228&1990&1002&2789&2149&5915&1103&6836&1974&951&244&8286&655&1540&2940&2380&2771&284&1792&3339&3128&2097&1348&2092&3221&4127&31&0&3536&1631&6223&5671&80&1659&672&159&2654&822&719&6262&3927&2781&2577&6693&4400&4151&1266&1613&2429&4745&2649&1205&1432&3419&588&198&272&5726&5249&5617&1427&4471&2085&5111&4532&1538&3581&553&2217&3533&1618&499&4635&6321&5430&2887&4268&1935&144&3617&7378&4748&352&5893&2844&6061&27&2408&4887&401&1426&3080&2817&3288&1656&6365&4330&4132&1992&373&72&4949&1731&3596&4194&687&3740&315&1878&5126&5355&468&1641&3857&1732&3645&5565&2534&6861&175&5843&1627&7671&2893&1581&6531&5609&2173&3120&1728&169&2665&1113&4398&7279&1181&2762&3859&2902&3761&3434&4805&3718&3022&5885&3153&607&634&4982&6378&6574&964&4161&4251&4216&2912&4961&5399&2675&6141&3932&217&4352&5501&111&417&2169&1945&5816&5561&241&4322&219&39&1194&2158&3417&7757&2843&1498&1119&7765&1791&353&28&3475&2590&889&1458&4896&1436&1713&1674&2861&7057&6700&854&1268&790&679&1116&4894&4566&1404&1392&173&4690&1927&1513&6072&2492&3623&6893&2638&7533&1869&2642&4823&3037&2880&4294&4285&2360&327&5683&529&3969&5032&2499&1697&3673&5784&54&1988&369&6163&3356&3906&5637&1027&4105&1985&1920&6548&4692&1231&2823&7942&6962&2437&1628&4283&6361&2442&4986&3580&1527&6657&1247&8246&1290&2111&2171&1547&88&89&488&816&4630&5056&7117&3732&1384&2302&4338&4298&6954&1154&3868&4055&350&43&2316&1218&234&199&6889&4639&6074&3071&3242&1420&408&694&3572&6096&5174&1146&6076&184&3112&6446&880&337&3121&4293&426&3744&7521&5859&205&5704&3139&4611&11&4744&2190&4951&3019&956&8330&1647&200&5510&5482&477&3579&2999&5227&6844&824&1207&815&6494&1864&8534&2881&2015&3713&7943&2315&3398&5765&77&215&1024&826&292&1437&1981&4360&4043&300&224&2552&2222&2081&2641&1371&988&806&1777&2936&903&2612&1303&6344&666&3758
235.39899396896362,435,112&2574&307&2115&639&1748&2415&2352&2623&1480&1273&3636&3104&2024&711&1201&2539&7503&2613&2301&876&2667&3005&2410&2321&983&6468&7354&5114&1942&1311&567&1330&139&2558&2146&390&4621&1388&3041&6714&4698&195&5699&4479&1908&698&1394&5246&3377&2826&1886&7543&2604&2704&3214&1537&7941&2686&420&5825&4971&5326&2002&4888&7420&341&148&5077&580&2487&5877&115&178&1282&2528&6331&3771&3267&1219&558&4228&6017&6259&1990&2149&2789&5915&1103&688&6836&1974&951&244&8286&655&532&1540&2380&5541&2771&5974&5100&284&1792&7514&8292&5483&4183&3966&2235&1348&2092&3758&3536&1359&1631&4850&6223&80&948&1659&672&159&2654&822&719&6262&3927&2781&2577&6693&4151&1266&1478&5764&2429&4745&1701&210&1205&1432&3419&6115&4901&272&198&4449&1533&1427&6046&4471&5111&1152&3729&569&1538&3581&4635&1618&499&6321&5430&2887&870&1935&144&7378&5929&4495&352&6061&27&1426&3080&6027&2817&3288&6365&4330&373&544&1992&4949&3596&1214&7537&687&315&4266&5126&5355&1641&3857&1732&3645&5565&2534&133&175&6221&6861&4525&6039&1627&2893&579&1581&4670&3851&6531&6364&2173&4111&1157&4835&169&2665&221&1181&6471&2762&1281&3761&3434&2231&6556&4805&5885&607&634&4982&7014&5812&5522&4161&2699&512&4216&887&4251&2675&5399&6141&5501&417&2215&1945&5816&454&241&157&219&5604&1194&3417&523&2265&7765&22&353&28&3475&2590&889&1436&559&2861&67&6700&854&3668&1268&790&2986&2722&4894&2725&4690&1927&1513&2492&3623&2638&1869&2642&1672&2880&191&4285&1095&327&404&5683&4362&3969&5032&2391&3126&2499&1697&5784&1988&369&4844&3356&3906&4105&1027&6395&6548&34&7942&6962&1628&6361&5872&4986&1527&1247&8246&1290&2111&5105&6101&1547&2900&3156&89&488&7262&5638&4630&5056&7117&3732&2519&1384&1729&551&2302&4972&4298&6954&1154&3868&350&43&7838&1218&234&6490&6889&3242&6074&2829&5281&694&6845&3572&5174&6076&184&5260&3112&880&337&3805&3121&426&1274&1121&3655&5859&5704&7020&101&3139&4611&4744&2190&3889&1246&264&3019&956&200&6216&2561&3579&2999&5227&6844&824&815&6494&1016&1864&8534&2881&2452&3713&3398&5765&2824&730&3315&215&826&292&1437&1981&4360&4043&3402&1894&1828&2222&2081&6855&1989&4612&695&988&806&5685&903&2612&7623&3006&1303&2525&7220&7818&6344
234.29259610176086,460,2839&112&2574&6964&307&6073&2115&3603&2415&2352&2057&2623&3658&5530&380&1480&1111&3636&7197&3104&850&7503&2301&876&2667&2321&5780&983&7508&6468&7354&1617&2336&1942&1311&1330&139&2558&2146&390&2911&4621&6231&1388&5694&6714&3041&4698&195&5699&3884&4479&1908&5246&3377&3396&2826&1886&3214&2704&7941&2686&2510&420&3366&5825&4971&2002&4888&580&341&148&5077&2487&5877&3012&115&178&6524&6331&3771&7849&411&1219&558&4375&4228&6017&2573&2242&1990&2149&2789&5915&688&1103&6836&1974&8286&655&532&2380&2771&5974&5100&284&1792&5157&7514&5483&3128&4183&3966&1348&2092&3221&0&557&1631&1359&6223&5671&80&948&1659&495&159&822&6262&3927&2781&2577&6693&4151&1266&5764&2429&4745&2649&1205&1432&6448&3419&6115&588&7562&4901&272&5249&1427&4471&2828&3804&2085&5111&1152&1538&553&2217&1618&499&6321&5430&2887&5371&1935&144&5478&7378&5929&352&27&839&2408&4887&401&1426&3080&2768&6027&6413&3288&6365&4330&373&4132&1992&7031&72&4949&3596&687&3740&315&4266&5126&1641&3857&204&1732&2534&6221&175&6861&7671&1228&579&1581&4670&3851&6531&5609&2173&1583&1799&6539&1728&221&4398&7279&1181&3859&3761&3434&6556&3718&3022&5885&634&4982&7014&5812&6574&964&2699&512&4251&4961&5399&2675&2516&4352&5501&111&417&5816&2485&5561&157&4322&219&7154&1194&3417&1890&2265&7757&1498&7765&1791&353&28&3475&2320&3436&889&2423&1436&1674&2861&3307&6700&854&1268&790&6144&679&1414&1116&2722&314&2725&4894&4798&4566&1404&1392&173&3887&4690&1927&3275&1513&5409&2492&3623&6893&4578&7203&858&7533&7785&1869&2642&3037&1672&2880&4103&247&4294&191&4285&327&404&5683&529&4362&3969&5032&3126&2499&1697&3673&5784&369&4844&6479&5680&3356&3038&3906&4105&1027&5147&1985&1920&6548&1231&2823&7942&6962&2625&5631&1628&6361&5872&4986&1527&6657&1247&8246&1290&2111&2171&1547&2900&3156&88&89&488&7262&816&4630&5056&2519&1384&1729&916&2302&4338&1154&350&43&1218&234&2098&6889&4639&6074&3071&3242&7421&694&6845&3572&3933&5174&6076&5260&3112&1807&337&4293&426&1256&1121&3655&3442&2163&1225&3867&5704&7020&3139&4611&2714&4744&3441&2190&3889&4898&6739&4951&3019&956&200&6216&5510&5482&3579&2999&5227&2457&6844&824&1207&4959&815&1864&8534&2881&7943&3398&5765&730&77&1024&826&292&1437&4360&4043&3402&2552&6910&2222&1828&2081&1989&785&806&3648&2936&903&7623&1303&6344&7220&7818&3758
225.68268537521362,416,112&6073&4969&4092&2415&2057&2623&3658&1111&3104&7503&876&2667&2797&636&7263&2321&5780&983&4544&5166&6468&7354&5114&4035&6316&2336&1942&7578&1311&5138&1330&139&2558&3612&4621&3041&6714&2537&6363&461&698&4749&3377&2826&3214&7941&2686&5927&420&5825&4971&2002&4888&915&4596&7420&341&5077&148&2487&5877&580&115&6524&2528&6331&3771&6487&1219&558&4375&4228&3936&2149&2789&5915&1103&6836&1974&244&8286&655&532&1540&2380&5974&5100&1792&3128&4183&6474&465&2097&755&3221&3536&1359&6223&5671&80&1659&159&2654&719&1604&2862&3927&2781&2577&6693&4151&1266&5764&2429&4745&1205&1432&3419&6115&588&1904&4449&1427&4471&2828&3804&5111&1152&4532&1538&553&1678&2217&3533&1618&4635&3581&6321&5430&870&5752&151&4268&1935&7378&6061&27&2408&4887&401&1426&4957&3080&6027&4325&2817&1656&3288&6365&4132&1992&544&4330&373&1731&4949&4194&687&3740&315&1878&5126&2598&1641&3857&204&3645&2534&133&175&6861&2545&2893&579&4670&3851&6531&2173&1157&3120&6777&1728&169&2665&6606&1181&7279&2762&3859&2902&507&3434&3761&4805&3022&5885&7528&607&634&5812&512&2587&4251&2912&5399&5501&3431&417&1945&5816&2485&5561&241&4322&7154&5604&1194&2158&3417&1890&2343&1119&1449&1498&7765&1791&22&353&28&2590&889&4896&1436&1713&2861&6700&1268&2608&790&2986&679&351&2722&1116&4894&2725&4798&5453&1404&4280&173&4690&3275&1513&5409&3623&7533&1869&2642&3037&1672&2880&247&191&327&5683&529&3126&3194&2499&1697&3673&5784&54&369&4844&1693&6163&3356&3906&4105&1730&7658&1231&2823&6962&2437&2625&7431&1628&4283&5872&1527&1247&8246&1290&2111&2171&5105&6101&1547&2900&3156&88&1304&89&7262&4630&3732&1384&1729&2753&2302&4338&4298&6954&1154&1014&350&234&6490&2098&4639&3242&6074&2829&182&408&694&3572&5174&184&5260&3112&1807&337&3121&4293&114&927&426&1274&3655&5859&205&5704&1857&2257&4611&4744&3441&3889&1246&4951&3019&956&8330&1647&200&2561&12&3579&5227&3256&6844&824&1884&815&6494&1864&2881&2452&7943&3398&5765&2824&730&215&1024&2428&826&292&1437&6535&1981&4360&3402&2552&6910&2081&1989&4612&785&1777&806&5685&2936&903&1946&7623&2612&1303&3758&7818&2352
227.17255091667175,516,2574&307&6073&2115&4092&2415&2623&3658&837&5530&1273&3636&3104&2539&876&2667&983&44&6468&1617&2336&1598&7578&1311&5138&1330&2146&4621&6231&6714&909&2537&1908&698&6499&4749&3377&1886&7543&2704&420&3366&5825&2002&4888&1441&5077&2487&5877&7849&411&1219&4375&4228&6017&2789&6836&951&244&8286&655&2380&5974&5100&284&1792&3966&1348&3221&0&1631&4850&452&2654&719&6262&2577&6693&1266&1701&2649&1205&3419&588&4901&272&198&5249&1427&4471&2085&2217&3533&1618&499&4635&6321&7327&7378&352&27&1426&4325&6027&4132&1992&1731&687&3740&315&5126&1641&3857&5565&2534&175&6039&1627&579&2173&1728&2665&221&6606&6471&2762&1718&6556&1535&4805&3022&5885&7014&5812&964&512&4216&2912&5399&4352&5501&111&1945&5816&2485&5561&241&39&5604&3417&1890&2343&1119&1449&1791&353&3475&889&1458&1436&1674&6700&4937&854&3668&1268&1414&1116&5383&4740&173&4690&1927&3623&6893&2638&1869&3037&2880&247&4294&2360&404&5683&6941&54&4844&5680&3356&3906&5637&1027&1985&1730&34&4692&1231&2823&6962&5631&1628&4283&1527&6657&7886&1247&1290&6101&88&89&4630&1729&2302&6954&1154&3868&43&6889&4639&6074&1420&694&6845&6076&5260&1431&3655&5704&7020&4744&4951&3019&3709&8330&6216&1647&200&2561&824&815&6494&1016&2315&3398&5765&1024&1437&4360&1989&2348&785&988&806&2936&903&1946&2713&3006&1303&3758&7818&2352&112&2057&248&1480&1111&5661&7503&2613&2301&2321&7354&1942&905&139&2558&390&1388&3041&6997&4698&4479&2826&3214&1537&7941&2686&2510&580&341&148&115&178&1282&2528&6331&3771&558&3936&1990&1002&5915&688&1103&2149&1974&532&1540&434&5157&7514&5483&4183&465&2097&2092&3536&1359&80&948&1659&159&1604&5745&3927&4151&2429&4745&1432&6448&6115&5726&6046&2828&6464&5111&1152&569&553&5430&4268&1935&5478&144&3349&6061&2408&4887&3080&2817&3288&6365&4330&373&72&4949&7449&4194&1878&4266&5355&204&3645&6861&4525&7671&2893&1581&4670&3851&6531&5609&1322&1157&3120&169&4398&7279&1181&3859&2902&3761&3434&3718&607&634&4982&6574&887&4251&4961&2675&6141&3932&2516&417&291&4322&7154&1194&2158&7757&7765&22&28&3436&2423&2861&3307&6144&2986&2722&4894&2725&4798&1404&1392&3275&1513&5409&2492&7203&7533&2642&1672&4103&191&4285&327&4362&3969&5032&3126&2499&1697&3673&1988&369&6163&4105&5147&1920&7658&7942&2437&8087&2625&6361&4986&446&2111&2171&1547&2900&3156&5775&1304&488&7262&3732&7117&1384&916&350&7838&1218&234&6490&3242&7421&2829&408&543&5174&184&3112&6446&1807&880&337&4293&426&1121&3744&5859&3867&3139&4611&3889&4898&6739&5610&956&5510&5482&3579&2999&5227&6844&1884&1864&8534&3713&7943&2824&730&292&4043&3402&2552&2081&5685&2612&2781&6344
237.65724325180054,466,112&6795&2574&6964&307&6073&5042&2115&639&2415&2352&2623&248&1111&1273&3636&3104&850&2539&7503&2613&876&8379&2667&2321&983&6468&7354&1617&1942&7578&1311&5138&1330&139&2558&2146&1176&390&4621&1388&3041&6714&909&4698&195&5699&4479&1908&698&6499&4749&3377&2826&3214&2686&2510&420&3366&4971&4888&7420&580&148&5077&2487&5877&178&6524&2528&6331&7265&3771&8707&1219&558&4228&6017&6259&1990&2149&2789&1103&6836&1974&951&8286&8073&655&1540&2380&434&5974&5100&284&1792&3339&4183&465&2097&2092&3221&3758&0&3536&2273&1359&4850&6223&5671&80&948&1659&452&672&2654&159&1604&6262&6681&3927&6693&4151&1266&5764&2429&4745&1701&2649&1205&6448&3419&6115&588&7562&198&272&5249&1105&1427&6046&4471&2828&1152&569&3581&553&2217&3533&1618&499&4635&6321&5549&5430&2887&4268&7378&4748&3349&352&27&2408&4887&401&1426&3080&4434&4325&3288&6365&4330&373&4132&1992&72&1731&3596&5593&3740&4266&5355&3857&204&1732&3645&5565&2534&6221&175&6861&4525&6039&1627&7671&1228&579&1581&4670&3851&6531&2173&1583&1157&3120&1728&4835&169&2665&4398&7279&1181&6471&2762&8483&1281&2361&2902&3761&507&3434&6556&5925&2312&329&3022&5885&607&4982&7014&5812&6574&5522&4161&887&512&4251&4961&5399&6141&3932&217&6274&2516&7754&5501&111&5816&2485&5561&241&6904&157&39&7154&1194&2158&3417&1890&3980&7757&1119&7765&3866&1791&22&353&28&3475&2590&1458&889&4896&1713&2423&1674&67&6700&854&1268&790&6144&1414&1116&2722&4894&2725&4798&1404&1392&173&4690&1927&3275&1513&5409&2492&3623&7203&858&1869&2642&4823&3037&1672&2880&4294&191&4285&5076&327&4362&3969&4824&3126&2499&1697&5784&54&1988&369&4844&6163&5680&3356&3906&5637&1027&3532&1985&1730&4105&5147&1920&2823&6807&6962&7942&2437&8087&2625&1628&6361&4986&1527&6657&1247&446&8246&1290&2111&2171&5105&6101&1547&3156&88&1304&89&488&7262&4630&2519&1384&1729&916&2302&4338&4298&1154&3868&43&7838&1218&3258&234&199&6889&4639&6074&3071&3242&7421&1420&2829&408&694&6845&3572&5174&6076&3220&3651&184&5260&3112&1807&337&684&1431&258&3121&4293&1274&3655&5704&3139&11&4744&2190&8114&3889&4898&1246&4951&5610&3019&956&1647&6216&5510&3579&2999&5227&824&1207&1884&815&6494&1016&6711&1864&2881&2452&3713&7943&2315&730&215&1024&826&292&1437&1981&4360&4043&3402&2552&2222&2081&1989&311&785&988&806&3648&903&1946&7623&2612&3006&2781&2525&7818&666&6344
227.18589305877686,482,2144&112&2574&6964&1106&6073&2115&639&6685&2415&2352&566&7125&2623&3658&5530&1480&1111&1273&3636&3104&2539&2613&876&2667&2321&5780&983&44&6468&7354&1617&2336&1942&7578&1311&1330&905&139&2146&2558&390&4621&6231&293&3041&6714&6997&4698&195&5699&4479&1908&698&6499&4749&3377&1886&3214&1537&2686&2510&7604&420&3366&4971&4888&915&7420&341&1441&5077&148&2487&5877&115&178&6524&1282&2528&6331&3771&7849&1219&558&4375&4228&6017&6259&1990&1002&2789&2149&5915&688&1103&799&1974&951&244&8286&532&1540&2380&508&2771&434&5974&1792&5157&3170&5483&3128&4183&3966&465&5180&1348&2092&3221&1251&0&1359&4850&6223&5671&1659&948&495&159&2654&3927&2781&2577&6693&4151&1266&5764&2429&1701&2649&1205&1432&588&7562&198&272&1427&6046&4471&2828&2085&2032&1538&3581&2217&3533&1618&499&4635&6321&553&5430&2887&870&2353&4268&1935&144&5929&4748&27&839&2408&4887&401&1426&3080&2768&6027&4325&2817&1656&3288&6365&4132&1992&4330&373&72&1731&3596&2338&4949&4194&7537&687&3740&315&4266&5126&5355&3857&204&725&1732&323&3645&2534&483&175&6861&4525&1627&4056&579&7671&2893&1581&4670&3851&6531&2173&5609&1583&1157&3120&1728&5117&169&2665&221&4398&7279&1181&2762&3859&2902&3761&3434&4805&4653&3718&3022&5885&607&634&4982&5812&4161&512&4216&4251&4961&5399&3932&7683&4352&5501&111&417&5816&5561&241&157&4322&219&39&5604&7154&1194&3417&1890&2158&3980&1498&7765&1449&1791&5858&353&28&3475&7977&3436&2590&1458&889&4896&5767&2423&559&1674&3307&6700&6784&4937&854&3668&1268&6144&2986&1414&1116&2722&4894&2725&4798&4566&1404&4740&1392&173&3887&4690&1927&1513&5409&3623&7203&7533&1869&2642&4823&3037&2880&4294&4285&2360&327&404&5683&529&3969&5032&3126&2499&356&1697&3673&5784&54&369&4844&6163&5680&3356&961&3906&4105&1027&5147&1985&34&1920&6548&1231&2823&7942&6962&2625&8087&1628&4283&6361&5872&4986&1527&6657&7886&1247&8246&1290&2111&2171&6101&1547&2900&3156&5251&88&89&488&7262&4630&4307&3732&7117&2519&1384&1729&916&2302&4298&1154&3868&350&1218&6490&6889&4639&6074&3071&3242&7421&2829&694&6845&3572&543&5174&6076&5260&3112&6446&1807&337&3121&1121&3744&3655&2163&5859&5704&7020&3139&11&1526&2190&3889&4898&1246&4951&3019&956&200&5510&2561&3579&2999&5227&6844&824&1207&1884&815&6494&1016&1864&3713&7943&3398&5765&730&215&1024&826&292&1437&1981&4360&4043&3402&2552&1828&2081&1989&785&988&806&3648&1777&903&1946&2612&2713&1303&6344&7220&7818&666&3758
229.77990984916687,453,112&6964&307&6073&4092&1748&2415&4719&2057&2623&3658&5530&248&1480&1273&7197&3104&850&5661&7503&876&2667&6862&1098&2321&5780&983&44&6468&7354&5114&2336&1942&7578&1330&905&139&2146&2558&390&4621&3852&1388&5694&6714&6997&4698&195&4479&1908&698&6499&4749&3377&5246&3396&7814&2826&1886&7396&3214&2704&7193&2686&2510&1944&420&4971&915&7420&341&148&5077&580&2487&5877&115&2528&6331&1219&558&712&4228&8474&3936&2149&688&1002&1103&1610&6836&1974&244&8286&532&1540&2380&2771&5974&5100&284&5157&4183&3966&465&5180&1348&2092&3221&1947&3758&0&3536&1631&4850&1895&6223&5671&80&452&672&2654&159&719&3741&6262&3927&2781&2577&6693&4151&1266&5764&4745&1205&3419&588&5249&1427&4471&2828&1152&1538&3581&553&3533&499&6321&2466&1825&5430&2887&870&5371&1935&5478&7378&4748&3349&352&2700&6061&27&4887&401&1426&5743&3080&2768&4325&2817&3288&373&4330&4132&1992&4949&3596&4194&7537&5593&687&3740&315&4266&5126&1641&3857&204&1732&2534&6861&175&6039&967&1627&7671&579&2893&1581&3851&6531&2173&2064&1583&1157&2168&3120&6777&4059&3680&1728&169&221&2665&4398&7279&1181&2902&3608&507&3434&6556&4805&2511&3022&5885&607&634&5812&964&4161&887&4251&4216&2912&4961&5399&7902&2675&6141&3932&1315&5501&111&417&1945&5816&2485&5561&241&7751&4322&219&39&7154&1194&2158&3417&1890&2343&1119&1449&1498&7765&1791&22&353&3475&3436&2590&889&1458&2423&1436&5767&1674&2861&7057&6700&4937&854&3668&790&2986&679&1414&1116&2722&4894&188&314&4798&1404&173&4690&1927&1513&5409&2492&3623&6893&7533&2027&1869&2642&4823&3037&2880&4103&4294&191&327&5683&529&6941&450&3969&3126&2499&1697&54&1988&369&6163&961&5680&3356&3584&3906&5637&1027&4105&1985&1920&4692&2823&7942&6962&2437&8087&2625&1628&4283&6361&5872&4986&1527&6657&1247&1290&2111&5105&6101&1547&2900&3156&88&1304&89&488&4630&4307&3732&7117&1384&1729&916&2302&6954&1154&350&1218&234&6889&4639&6074&7421&2829&694&3572&5174&1146&6076&3651&184&3112&1807&337&3121&4293&1121&3655&5859&5704&3139&4744&6255&3889&597&4898&1246&4951&5610&3019&956&4944&8330&6216&1647&200&2561&5482&3579&2999&5227&6844&824&1207&815&6494&1016&3793&1864&8534&2881&3713&2315&5765&2824&215&1024&292&1437&1981&4360&4043&3402&2552&2222&2081&1989&988&806&2936&903&1946&7623&2713&2612&1303&5076&2352
232.96802306175232,437,112&6964&307&6073&268&2115&4518&4092&2415&2057&2623&5530&1480&1111&1444&3104&3824&1203&2539&7503&2613&2301&876&2667&2797&2321&5780&983&44&6468&7354&5114&3367&4652&749&2336&1942&7578&1330&139&2558&2146&390&3852&6714&909&4698&195&1074&4479&1908&4749&3377&2826&3214&2704&7941&2686&2510&5936&4942&420&3366&4971&2002&915&7420&341&1441&148&580&2487&5877&115&6460&1282&2528&6331&3771&8583&1219&558&712&4375&4228&6017&2789&1103&6836&951&8286&655&532&1540&1233&2380&4121&2771&2041&5974&3339&3128&4183&3966&5180&1348&2097&3221&2092&1771&1251&0&3536&1359&5671&80&1659&948&2522&452&672&2654&159&719&6262&3927&2781&2577&6693&5764&1701&1205&2649&3419&588&7967&198&272&5249&1001&6046&4471&2085&1152&1538&553&2217&4635&1618&499&6321&5430&870&1935&144&5478&7378&352&27&2408&4887&401&1426&3080&2768&6027&2817&3288&1656&6365&4330&4132&1992&72&4949&3596&4194&315&4266&3857&204&725&1732&3645&5565&2534&6861&175&4525&3517&1627&7671&2893&1581&3851&6531&5609&2173&6530&1157&6635&3120&4835&355&169&221&1181&2762&1718&3761&3434&855&4805&5885&607&634&4982&7014&5812&964&4161&512&4216&4251&2912&4961&5399&2516&5501&111&1211&1917&1945&5816&2485&5561&241&219&39&5604&7154&2158&3417&1890&776&638&2343&1119&1498&7765&1519&1791&5858&353&28&8388&2590&889&1458&2423&7478&1674&2861&3307&6700&854&1268&2278&790&2986&1414&1116&314&4894&2725&4798&4566&1404&1392&173&4690&1927&1513&2583&2492&3623&6893&7533&473&1869&2642&3037&1672&2880&5773&4294&191&4285&1095&327&5683&529&6941&4362&3126&2499&1697&5784&54&369&4844&1693&6163&3356&6479&3906&4105&1027&5147&1985&7515&4692&1231&2823&6962&2437&2625&5631&1628&6361&5872&4986&1527&6657&1247&1290&2171&5105&6101&1547&2900&3156&88&1304&89&488&7262&4630&3732&5914&6907&2519&1384&1729&916&4338&1249&350&1218&234&6889&4639&6074&3071&7421&2829&408&759&6845&3572&1146&6076&184&5260&3112&1807&880&337&684&1431&3121&4293&5859&5704&7020&4744&2190&1246&4951&3019&956&8330&6216&200&5482&3579&3256&6844&824&1207&1884&4959&815&6494&1016&1864&2452&3713&4444&3398&5765&7590&730&1024&2532&826&292&1437&1981&3248&4043&300&3402&2552&2222&2081&785&1662&806&3648&2936&903&3006&7377&1303&3758&6344
