tdg_iter_descent_v4[5000, 1]
247.08981156349182,421,588&687&1540&44&2190&6017&139&34&507&5227&80&3112&68&3581&1392&5326&3596&6262&6893&1352&4322&5530&3857&2415&5260&4479&4228&373&3128&7125&4844&1672&1290&6844&4745&1869&8297&4183&1014&7521&2725&1618&2519&2069&1942&2880&159&6468&4894&1886&2861&6074&4698&2900&1119&4375&4442&3603&1404&3636&4566&1219&2612&4043&815&2111&4937&3242&3221&1427&3966&3116&3533&2321&4471&7514&3673&5680&876&1541&1896&3585&666&2149&3655&411&6889&7378&3771&3419&1628&6954&2826&241&2377&2768&2577&350&4896&3434&964&2478&553&2487&7543&1263&1988&2380&719&7197&4293&5683&352&3398&3436&816&1152&1697&3732&6115&5355&204&6344&6700&8286&1537&806&5138&1157&2828&6714&2087&4161&1181&6321&2115&169&1527&200&5565&2590&4362&1458&2426&7281&5114&1330&1985&2887&1581&3104&2665&4823&2510&2817&3740&5765&6710&2499&8675&3868&178&1348&4635&4639&420&353&2146&5105&5409&3758&5478&569&292&175&3156&67&2762&184&355&2343&6693&607&3991&915&1656&2781&1002&1990&655&1927&2528&1890&1106&2893&3037&672&1513&1384&6027&1441&1372&2654&488&1538&7220&1266&2625&144&4285&889&2999&4352&3475&1974&3579&3080&1908&634&337&1268&2699&1001&2561&4744&4360&5174&1246&27&3248&1304&2452&2117&1205&6962&1992&89&6448&1414&499&1791&3356&1273&11&2912&6101&1728&111&3022&3366&4986&191&7757&4611&4268&4525&6845&3927&785&1359&7765&446&5816&401&1547&4887&7262&698&22&2552&148&1281&2558&790&2881&2301&5100&3402&3838&2613&6076&2492&1498&2024&1480&2823&3121&3120&4798&299&1247&2147&5126&903&6221&7117&3139&7942&7578&1154&1945&3536&5399&2652&390&112&3417&694&6836&983&3623&2485&2173&3020&4692&6331&4846&3275&2940&2423&6479&5826&4961&1421&1627&6316&7503&1379&4251&5344&5430&5877&5915&5885&39&2534&6861&221&156&5812&6144&426&88&529&7658&4307&3388&956&2336&195&905&465&4630&5483&3377&1864&3339&173&1027&3936&1231&1729&5510&115&909&2302&3572&2217&4959&1116&6231&2081&5757&1436&6039&1904&3006&1311&1659&369&3288&730&210&4151&2642&1730&6964&854&1103&566&4266&551&2722&5704&6739&3214&5147&2902&4951&4132&1024&6174&315&4330&870&1946&1732&5077&4748&1194&2789&3126&1282&558&1303&1016&5609&2667&2686&3713&2840
250.65816807746887,424,588&687&1540&44&5561&6017&139&8246&5227&80&3112&3581&1392&1183&3596&6262&4322&1641&5530&3857&2574&5260&4479&2415&4228&1526&373&3128&4844&1672&2622&6997&6844&4745&1290&1869&7421&4850&7014&2725&1618&5638&1942&2880&159&284&6468&4894&688&198&1886&7838&2861&5872&6490&6074&4698&2900&679&2437&4375&2626&3636&4566&1219&2986&3718&4043&4982&815&2111&4937&3221&1427&3966&1878&2598&2321&4471&7514&8067&3673&5680&876&4338&4690&3019&666&2149&3655&6889&7378&3851&234&2158&3906&3419&1628&5859&8534&6531&2826&241&397&2768&2577&350&3434&964&6365&1437&2478&553&2487&7543&824&1988&2380&5780&7197&5683&352&816&1697&3732&2537&3932&5355&1647&204&6344&6446&4898&6700&806&1432&1157&2828&6714&1181&6321&2115&169&1527&200&1989&5565&1458&1111&684&5685&1233&1330&1985&2887&5114&3104&417&8087&2665&2510&4823&4121&2817&2189&5765&6710&1935&1348&4635&4639&420&353&2146&5105&3758&5478&292&175&3156&3367&2704&6907&3969&8330&327&1228&4670&6548&8568&341&6693&607&915&2781&1002&1713&1927&2528&1890&2893&3037&4888&5249&1513&1384&1441&2654&5610&488&1538&3138&1266&144&4285&889&4740&4294&2999&4352&3475&4216&1777&1974&3579&3080&1908&4949&8292&634&337&1268&5974&4621&5241&1981&1132&4360&5174&951&1246&2092&27&1304&2452&2117&1205&6962&89&5727&6448&1414&499&3356&11&6101&111&3022&191&4611&4525&3927&5211&785&1359&7765&5637&2222&636&446&5816&1547&4887&7262&2552&148&1281&2558&790&2301&3402&6076&1480&3121&3120&880&3645&1920&4798&1247&5126&532&7154&903&7117&2457&3139&1207&7942&858&3307&6032&2623&1154&1945&3536&5399&390&10&112&3417&6836&311&1807&983&3623&6216&2485&7707&2097&2173&4692&6331&3761&3071&248&2423&8202&6479&4961&1627&7503&5344&5430&4398&5877&5885&39&2534&6861&72&88&529&307&7623&2336&195&7354&4630&5483&1864&3377&465&1027&1231&5510&172&115&6606&2539&2429&909&2771&3572&3041&2302&2217&2675&6657&3889&5243&1116&5111&2081&5604&559&1311&837&369&1884&730&3288&4151&2642&5726&1218&854&1103&566&4266&5501&0&2722&5704&6739&1718&1431&3214&6073&5147&4132&4330&1024&5493&315&215&3349&1732&5077&7240&4325&1194&3126&558&1303&1016&6779&5609&2667&6163&2686&3713&887&818
239.25331807136536,472,588&687&5371&1540&4805&7982&44&2190&5561&6017&139&34&507&5227&3112&3581&1392&5326&3596&6262&6777&5764&4322&1641&2574&3857&5260&6046&4228&5025&373&2408&3128&43&4489&2049&7125&1672&1290&6997&6844&4745&1869&4183&7421&7014&2725&1618&2519&408&3859&2880&159&6468&1944&4894&688&198&7317&1426&5872&6490&6074&2900&1119&4375&1404&3636&4566&2986&3718&7680&2612&1206&4982&4043&815&54&1121&3242&3221&1427&3966&3533&2598&2321&4471&7514&244&5825&3673&199&5680&876&4690&3019&666&2211&5180&2149&4754&1388&3655&6889&411&1977&6259&3771&3419&1628&6954&8534&6531&2826&241&397&5936&350&1417&4896&2315&3434&964&6365&1437&553&2487&7543&824&1988&4105&6556&2380&719&5780&7197&4293&5683&3436&1697&1152&7562&6115&5355&1647&204&6344&4898&6700&806&1432&2828&4161&7727&1181&6321&2115&169&200&1989&5565&4362&1458&1111&2590&5114&1330&1985&2887&1581&3104&417&2665&4823&2510&1731&3740&5765&7245&2499&1935&3868&178&4635&4639&420&353&2146&5409&2085&6855&3758&916&569&5929&292&175&3156&2704&8330&184&1228&3692&4194&6548&341&6693&2672&607&1656&2781&1002&1990&1713&1927&2528&1890&2893&6223&3037&672&5249&1513&1384&6027&2352&4888&1441&7886&2654&5610&488&1538&7220&1266&1095&2625&4285&889&4740&4294&4352&3475&4216&2638&3579&3080&1908&634&337&1268&157&1701&2713&4621&2561&7943&2936&4744&5241&1981&6910&5174&1792&4298&2092&27&2117&1205&6962&1992&89&1414&7279&499&1791&3356&1273&6101&3022&4986&6361&191&7193&4611&4268&4525&6845&3927&785&1359&2354&7765&5637&2222&446&5816&2002&401&1547&4887&2552&148&2558&790&579&7849&5100&3402&6076&1498&1480&512&1190&2823&3120&880&2057&3645&4798&1247&271&7818&5126&7154&903&7117&1207&7942&4749&5631&6494&3307&2623&1154&3536&5399&1631&390&112&3417&6574&694&6836&1807&3994&983&2200&3623&2485&2097&2173&4692&6331&5606&248&2423&1617&434&6479&4961&1627&7503&4251&5430&988&5877&5885&948&2534&6861&39&221&5671&5812&6144&8714&88&72&3999&7658&5691&7623&956&2336&28&905&5084&1583&195&3377&7354&4630&1864&173&3936&1231&1729&826&5510&4971&115&6606&909&2429&3041&2771&3572&2302&4835&2217&6657&1604&3889&1917&1116&6231&5111&2081&5604&1436&6039&559&3006&2527&1311&369&3288&730&2642&4151&7203&1730&1218&854&1103&4266&5501&0&5704&6499&3214&6069&6073&219&4132&4330&1024&215&315&822&870&3349&1732&7240&4325&4748&261&1194&2789&3126&558&1303&1016&5609&2667&6163&5482&2686&3713&8227&2675
243.9738085269928,453,588&687&1540&4805&6072&44&2190&5561&139&5227&4842&461&3112&3581&4400&1392&5326&3596&6262&5764&4322&5530&3857&2415&5260&4479&4228&43&4844&1290&1869&6844&4745&7421&1803&2606&7014&2725&1618&2519&1942&2880&159&577&6468&6155&4894&688&198&1426&1886&1687&2861&5872&6490&3980&6074&4698&2437&1119&4375&1404&247&1219&2986&3718&2612&4982&815&2111&1121&3242&2431&3221&1427&3966&1779&4403&1674&2321&4471&244&876&2649&4690&1896&3019&1541&5180&7464&2149&3655&411&6889&6259&7378&3851&3396&3771&2158&3906&3419&6954&5859&8534&2826&6531&241&397&4532&2768&2577&350&2315&3434&964&6365&1361&1437&553&2487&7543&1263&2604&824&2573&4105&2380&5780&7197&4293&5683&5246&352&1697&1152&3648&6115&1647&204&6344&6446&8286&6700&806&1432&1157&2828&6714&1181&6321&2115&169&200&1989&2590&5114&1330&1985&1581&3104&417&8087&2665&2510&4823&2817&1731&3740&5765&2499&1935&4384&1348&4635&4639&420&353&2146&5105&5032&2829&3758&5929&292&175&3156&2762&8330&327&184&1228&4021&4670&1011&2171&323&2343&607&2781&1002&1990&1713&1927&2528&1890&711&2893&6223&3037&672&5249&1513&1384&2352&4888&4055&2654&488&3138&7537&1538&7220&1266&2625&144&4285&889&4740&2360&2999&4352&3475&2638&732&1974&3950&3579&3080&1908&4949&3584&634&337&5974&5157&4621&2824&3902&7943&4744&1981&4360&951&1792&1246&2092&27&1304&639&1205&6962&1992&89&1414&7279&499&1791&3356&1273&11&111&3022&3366&6361&4986&4525&4268&6845&3927&785&1359&7765&5637&2222&5816&401&1547&7262&698&2552&148&317&2558&790&2881&2301&5100&3402&6076&1498&2492&512&1480&2057&3121&3120&4798&2690&1247&2559&5126&532&7154&903&1207&4749&5631&6494&3307&1154&3536&5399&6729&1631&390&112&3417&6574&694&6836&1807&983&3623&2485&2268&2097&2173&6331&3761&3071&697&3109&2423&651&434&3805&7498&4961&1627&7503&5430&988&4398&5877&5915&5885&948&2534&6861&39&221&156&5671&5812&426&88&529&307&4307&7623&956&5522&2336&182&7533&195&905&7354&1583&4630&3377&465&1864&3339&4283&1027&2249&173&1231&1729&5510&4971&2539&3041&5299&2771&3572&2302&2217&6657&1604&3889&1116&6231&2081&5604&6039&6471&559&673&839&1659&369&1884&730&3288&4151&7203&1730&2642&5726&1218&1103&4266&5501&0&5704&6499&3214&219&4330&215&1024&822&315&1946&1732&5077&4748&1194&3126&1282&558&4010&1303&1016&5609&2667&6163&2686&25&887
240.09105229377747,471,588&687&1540&4805&5561&2190&2955&6017&139&507&5227&8246&80&3112&3581&1392&3596&1402&5056&5764&356&1641&2525&3857&2415&5260&4479&6046&4228&765&373&2408&3128&4092&8541&43&4844&1672&1290&1869&4745&4183&357&7421&4850&2725&1618&2519&380&408&1942&3859&2880&159&284&6468&1678&4894&688&198&1886&2861&3106&5872&7460&6490&3980&1842&4698&2900&6074&679&2437&4375&1404&4566&1219&2986&3718&6524&4982&815&2111&54&3221&1427&4901&1878&1674&2321&4471&7514&244&5825&3673&5680&876&4338&2649&3019&4690&666&5180&6808&4280&2149&1388&3655&4541&7378&3851&3396&3771&2158&3537&3906&1628&5859&6531&2826&241&8160&2577&350&2315&3434&6365&1437&553&2487&7543&824&2573&4105&6556&2380&5780&4293&5683&352&3398&3436&1697&1152&3732&7562&2537&3932&5355&1647&204&6344&4898&8286&6700&1449&806&1432&1157&2828&4161&1181&6321&2115&169&1527&200&1989&5565&2590&1458&1111&5685&5114&1330&1985&2887&1581&3104&417&2804&2510&4823&2817&1731&3740&5765&2499&1935&3868&178&1348&4635&4639&420&353&2146&5105&3758&5478&5929&292&175&3156&3969&2762&327&184&2220&1550&4670&4194&6548&2171&2343&341&6693&607&655&1656&2781&1713&1990&1927&2528&1890&2893&6223&3037&672&5249&1513&1384&2352&3258&4888&2654&5610&488&1538&3138&7220&1266&2625&4285&889&4352&4612&4216&1777&1974&3579&3080&1908&634&337&5974&157&3741&4621&2824&4103&2561&2936&4744&2449&4360&4519&5174&1792&1246&2092&27&2452&1205&6962&1992&89&7279&499&3356&6101&6180&111&3022&3366&4159&3651&4986&191&5005&7193&7757&4611&6845&3927&1715&1359&7765&5637&2222&446&401&1547&4887&698&7262&22&2552&522&1281&2558&790&579&2881&2301&3402&7671&6076&1498&2492&512&1480&5251&3121&3120&880&4798&1247&2844&7818&5126&7154&3658&903&6221&3139&1207&7942&7578&5631&6494&2623&755&1154&3536&5399&1631&390&112&3417&6574&694&6836&1807&3623&6216&2485&2097&2173&2957&6331&3071&248&7420&2423&1617&434&5784&4961&1627&7503&4251&5430&988&4398&5877&5885&948&2534&6861&39&221&5812&72&88&529&3999&7585&956&2336&28&195&7354&4630&5483&3377&1864&465&4283&1027&173&2208&3936&1729&826&5510&4971&115&909&3041&2302&3572&4835&2217&6657&1604&3889&1116&6231&5111&5604&1436&559&3006&6061&1311&839&1884&3288&730&2642&4151&1218&854&1103&5501&0&5704&6739&3214&6073&5147&2902&4951&4132&1024&2908&315&4330&215&822&1946&5077&4325&1194&616&2789&3126&558&1303&1016&5609&2667&6163&3668&2686&3713&5482&6681&2675
246.88161158561707,449,1540&687&4805&2848&6072&44&5561&6017&139&8246&5227&2410&80&3112&68&3581&1392&3596&6262&5764&850&4322&5530&2574&3857&2415&5260&4479&3942&4228&373&2408&3128&7125&4844&1672&1290&6844&4745&1869&4183&2231&4850&7014&2725&1618&1942&2880&159&4894&688&198&1426&76&2861&5872&6490&3980&6074&4698&2900&1119&4375&1404&3636&247&4566&2986&2612&4982&815&2111&54&3242&3221&1427&3966&1825&4901&2598&2321&4471&7514&244&876&2649&3019&666&5527&2149&3655&6889&7378&234&3771&3906&3419&5859&8534&6531&2826&241&4532&2377&350&4896&4059&2315&3434&964&6365&1796&1437&553&2487&7543&824&1988&2380&719&4293&7513&5683&5246&352&1697&1152&7562&2537&8204&3648&3076&6115&5355&1647&204&1613&6344&6446&6700&1537&806&2244&5138&1432&1230&1157&2828&6714&1181&6321&2115&169&1527&200&1989&5565&2590&1458&5685&1330&1581&3945&3104&417&8087&2665&2510&4823&2817&3740&5765&2499&1935&3868&2921&1348&4635&4639&420&353&2146&5409&2829&5478&3758&569&5929&292&175&3156&596&2762&8330&184&2220&2171&341&6693&607&3991&655&2781&1002&1990&1713&1927&2528&1890&2893&3037&672&5249&1513&1384&580&6027&2352&4888&1441&2654&488&1266&2625&144&4285&889&4740&4294&2999&5188&4352&2638&4216&1974&3579&3080&1908&4949&634&337&5974&157&2713&4621&6182&7943&2936&4744&5241&1981&4360&4484&8625&1237&5174&4298&2092&27&1304&2452&1205&6962&1992&89&6448&1414&7279&499&1791&3356&1728&6101&111&3022&3366&6361&4986&191&4611&4525&6845&3927&785&1359&7765&2222&446&5816&2002&401&1547&4887&7262&698&22&2552&148&1281&2558&790&579&7849&2881&2301&5003&3402&6076&1498&512&2024&2823&3121&3120&2057&3645&1920&4798&1247&5126&532&7154&3139&2457&4749&858&3307&2623&1154&1945&3536&5399&1631&390&112&3417&6574&694&6836&1807&983&3623&6216&2485&2097&2173&4692&6331&3071&3275&2423&1828&5784&4961&766&1627&899&7503&5430&988&5877&5915&5885&39&2534&6861&221&5671&3143&426&88&529&956&5522&2336&28&195&7354&1583&4630&3377&1864&1729&826&5510&4971&115&6606&3041&2429&5299&2302&7057&2217&2675&6657&6635&1604&4959&1116&5111&2081&1436&3006&2527&1311&1659&1884&3288&730&2642&4151&7203&1730&1218&854&1103&1525&4266&5501&0&2722&5704&6739&1431&3214&2902&4132&6174&1024&215&315&822&1946&1732&5077&4325&4748&1194&558&1303&1016&2667&6163&3668&2686&5482&887&818
241.414696931839,478,588&687&383&1540&44&2190&5561&6017&139&507&5227&8246&80&3112&3581&1392&5326&5764&850&6893&4322&5530&2574&3857&2415&5260&4479&765&4228&373&3128&4092&43&4844&1672&1290&6997&1869&4745&4183&357&5779&143&7014&3387&2725&1618&2519&408&1942&3859&2880&159&284&6468&1678&4894&688&1426&1535&1886&7838&2861&5872&6074&4698&2900&2437&2712&4375&1219&2986&3718&4043&6524&4982&815&2111&54&1121&4937&3242&3221&1427&3966&4940&3533&4551&4901&1674&2598&2321&4471&5825&876&2649&4690&3019&666&5180&2149&3655&6889&7378&3851&3396&234&3771&2158&3906&3419&6954&5859&8534&2826&6531&241&1382&2577&350&1943&4896&2315&3434&6365&1437&553&2487&1988&4105&2380&5780&7197&5683&5246&352&816&1152&1697&7562&3732&3932&1647&204&6344&6446&8286&6700&1537&1449&6099&806&2244&1432&1157&2828&2087&4161&1181&6321&2115&169&1527&2590&4362&1458&1111&5114&1330&1581&2887&4112&3104&8087&8195&2510&4823&2817&1731&5765&2499&1935&3868&178&1348&4635&4639&420&492&353&2146&5105&1748&2829&5478&6855&3758&916&196&292&175&3156&942&2704&3969&2762&327&184&300&1228&4670&6548&2171&2343&341&6693&607&915&655&2781&1002&1990&1713&1927&2528&1890&2893&6223&3037&672&4888&1513&1384&580&2352&1441&7886&2654&488&1538&1266&2625&144&4285&889&2999&2360&4294&4352&3475&4216&1777&1974&3579&3080&1908&1187&4949&337&5974&157&1701&5157&2713&2824&2561&7943&2936&4744&1981&6910&5174&1246&4298&2092&27&2452&639&1205&6962&1992&89&6448&1414&1791&3356&11&1728&6101&111&3022&3366&6361&4986&7757&4611&4268&3927&7765&785&1359&1715&5637&2222&446&5816&401&1547&4887&7262&6166&2552&148&1281&2558&790&579&1707&2881&2301&5100&3402&7671&2613&6076&2492&512&1498&1480&2823&3121&3120&880&3645&4798&1247&7818&5126&7154&3658&6221&3139&7020&1207&7942&7578&4749&858&6494&2623&1945&3536&5399&390&112&3417&694&6836&1807&983&6216&2485&2097&2173&3744&6331&3761&3071&3275&248&2423&1617&7626&434&1627&7503&4251&5430&4398&5877&5915&5885&948&2534&6861&39&221&5671&5812&426&88&529&404&7658&7623&956&2336&7533&28&905&195&1583&7354&3377&4630&465&1864&173&1027&3936&1231&37&4971&115&909&3041&2429&2302&3572&4835&2217&6657&1604&1116&5111&559&5689&6471&1904&3006&6061&1311&2527&837&369&1659&730&1884&4151&3288&2642&6964&1218&854&566&5501&0&2722&5704&6739&1431&6073&5147&219&4951&4132&1024&2902&315&215&822&870&1946&3349&5077&4325&1194&2789&3126&558&1303&1016&5609&2667&6163&2686&3713&2675
239.1379783153534,440,588&687&5371&1540&4805&5561&2190&80&3112&3581&1392&5326&6262&5056&5764&12&1352&4322&2574&2525&3857&2415&5260&4479&6711&4228&373&2408&3128&4092&43&7125&4844&1290&6997&6844&4745&462&1869&357&7421&4183&7014&2725&1618&2519&408&1942&2880&284&6468&1678&4894&198&1426&7838&2861&6045&5872&2636&6490&6074&4698&2900&2437&1119&4375&1404&3636&314&1219&2986&3718&1206&2612&6524&4982&815&2111&7941&54&4937&3242&1121&3221&1427&3533&1878&2321&4471&7514&1851&3824&3673&876&2649&4690&3019&666&2149&3655&411&6889&7378&234&3771&2257&3419&3906&1628&6954&6531&2826&241&3194&2768&2577&350&3434&1437&553&2487&824&2380&6556&719&7197&4293&5683&5246&352&3398&3436&1697&1152&2537&5355&3517&1647&204&6344&4898&6700&1449&806&1432&1157&2828&6714&2516&1181&6321&169&1527&200&1989&2590&4362&1111&5685&1233&1330&5114&2887&6784&1581&2665&8087&2817&2510&3740&2499&1935&3868&178&1348&4635&4639&420&353&2146&1258&5105&1748&5409&3758&292&175&3156&596&1951&327&3605&300&184&4670&1228&1011&6548&2171&7622&4313&2343&341&6693&749&2781&5293&1713&1927&1890&2893&6223&3037&672&4888&1384&6027&2654&488&1538&7220&1266&2625&144&4285&889&2999&4294&1947&3475&4216&1777&1974&20&3579&3080&1908&1187&1112&5974&157&985&4621&2824&4103&7943&4744&1981&7853&5174&1792&1246&2092&27&1304&2452&1205&6962&1992&89&6448&7279&499&1791&3356&11&111&3022&3366&6361&4986&5699&3005&7193&4611&3927&785&1359&5637&2222&446&401&1547&4887&698&22&2382&2552&1281&2558&790&579&3402&6076&1498&2492&512&1339&3121&3120&880&1920&4798&1247&5126&7154&903&6221&3139&2375&7020&1207&7578&858&6494&2623&1945&3536&5399&1631&390&112&3417&6574&694&6836&983&3623&6216&2485&2097&2173&4692&5606&3275&7420&2423&7783&1617&1828&4961&1627&7503&5430&988&4398&5885&39&2534&6861&156&5671&8038&5812&426&88&72&307&404&7623&956&2336&7533&28&905&195&1583&7354&3377&4630&5483&1864&4283&173&826&115&2539&2429&3041&2771&3572&2302&2217&6657&759&3889&5111&1436&6039&3006&6061&1659&369&1884&730&3288&4151&7203&2642&1895&2818&5726&6173&2468&854&1103&4005&4266&5501&0&5704&6739&5017&6499&3214&4951&4132&1024&4330&315&4649&215&3349&1946&1732&1894&5077&3038&2789&3126&3267&1282&558&1303&1016&2667&5482&3668&3713
250.63464760780334,447,588&687&1540&4805&6072&44&2190&5561&6017&139&34&507&5227&8246&80&3112&68&3581&1392&5326&3596&6262&452&5764&850&4322&1641&5530&3857&2574&5260&4479&2415&4228&765&5025&373&2408&3128&4844&1672&1290&6997&6844&4745&1869&4183&7014&1618&1942&2880&159&6468&4894&688&198&1426&1886&7838&2861&5872&6490&3980&6074&2900&679&1119&4375&1404&3636&1219&2986&6524&4982&815&54&3242&1427&3351&2321&4471&7514&244&5825&3673&876&2649&4338&4690&3019&1896&666&2149&961&1388&3655&6889&7378&3851&3771&3906&3419&2826&241&2768&2577&350&4896&2315&2009&6365&964&1437&553&2487&1263&824&4105&6556&2380&719&5780&7197&1753&4293&5683&5246&352&3398&2673&1152&1697&3732&6115&1647&204&6344&6446&4898&6700&2273&1449&6099&806&1432&2828&4161&1181&6321&2115&200&1989&5565&4362&1458&2590&5685&5114&1330&1985&1581&3104&6453&2665&4823&2510&2817&1731&986&5765&4596&4465&2499&1935&3868&7028&4639&420&353&2146&5105&1748&5409&2829&5478&2085&3758&292&175&3156&942&2704&67&184&1228&4670&805&2343&341&6693&607&915&1656&2781&1927&2528&1890&2893&6223&3037&672&5249&1513&1384&2352&1441&2654&5610&488&1538&1266&2625&144&4285&889&2999&4294&2638&4216&1974&20&3579&3080&1908&4949&1112&634&337&1268&5974&157&1701&5157&2713&4621&5131&2824&4103&2936&4744&4360&6910&5174&1792&1246&2092&27&1205&6141&6962&1992&89&1414&7279&499&3356&1273&1728&6101&111&4986&3366&6361&191&7193&7757&4268&4525&4611&3927&7765&785&1359&2222&446&5816&2002&401&1547&7262&698&2552&1281&2558&790&579&2881&3402&7671&2613&6076&1498&512&1480&2057&3121&3120&880&3645&1920&4798&1247&7154&903&6221&7020&7578&5631&6494&3307&2623&1154&1945&3536&1631&112&3417&694&6836&1807&983&2200&3623&6216&2485&2097&2173&4692&6331&3761&3071&248&434&5826&4961&1627&7503&3261&5344&5430&988&4398&5877&5915&6233&5885&948&2534&6861&221&5671&5812&6144&426&88&529&7658&7623&956&5522&2336&3347&7354&4630&1864&3377&173&1027&3936&1231&1729&115&6606&7158&2429&909&2771&3572&3041&4835&2302&2217&6657&3889&1116&6231&5111&1098&5604&1436&6039&6471&3006&6061&1311&1659&369&1884&730&3288&2642&7203&6964&5726&7115&1218&1939&1103&5501&0&5704&6499&245&3214&2361&2902&4132&215&1024&822&315&1732&5077&4325&1194&2789&3126&1282&558&1303&5609&2667&6163&3668&2686&3713&2675
255.5600082874298,426,544&588&687&1540&44&5561&139&5227&80&3112&3867&3581&1392&3596&1183&6262&5056&5764&850&5530&2574&3857&2415&5260&4479&4228&373&2408&3128&4092&7125&4844&1672&462&6844&4745&1290&1869&4183&1766&3387&2725&1618&2519&1942&2880&3172&159&6468&272&4894&688&198&1426&556&2861&5872&6490&6074&4698&2900&2437&1119&4375&1404&3636&1219&3311&2612&4043&815&7941&54&4937&3242&3221&1427&1138&3533&1878&2598&2321&4471&199&5825&876&1768&4690&3019&666&2149&3655&6889&7378&3396&3771&2158&3419&1628&5859&8534&6531&2826&241&350&3434&6365&1437&553&2487&7543&1723&2604&824&799&2380&719&4293&5683&5246&878&352&816&1152&1697&3732&5355&1647&204&1613&6344&4898&6700&1432&1157&2828&6714&4161&1181&6321&2115&169&1527&798&200&1989&1458&1111&5685&5114&1330&2887&417&2665&4823&2510&2817&1731&3740&5765&2499&1935&3868&843&4635&4639&420&353&5409&2829&2085&3758&916&569&5929&292&175&3156&2704&3969&2762&8330&379&184&1228&4670&4194&6548&495&341&6693&607&291&2781&1990&1927&2528&2893&4888&672&1513&1384&6027&2654&488&1538&6356&7220&1266&1095&2625&144&4285&889&4740&2999&3475&4216&1974&3579&3080&1908&337&5974&157&1701&4621&2824&4103&2936&4744&1981&2449&4360&5174&1792&951&1246&4298&2092&27&3248&1205&6141&6962&1992&89&499&3356&11&2912&6101&111&3022&5699&6361&191&7757&4611&4525&3927&7765&785&1359&1715&2222&636&5816&1782&401&1547&4887&7262&22&2552&5340&148&2558&2881&2301&6076&1498&2492&512&3121&3120&1817&3645&1920&4798&1247&7818&7154&6221&7117&3139&2375&7020&1207&7578&6494&3307&2623&1154&1945&3536&5399&1631&390&112&3417&694&6836&5619&983&3623&2485&2173&3020&6331&3761&3071&3275&2423&1828&6479&5784&4961&1627&7503&4251&5430&8288&988&5877&5915&948&2534&6861&221&426&88&529&72&307&7623&956&163&5522&2336&28&195&7354&1583&4630&3377&465&1864&1729&826&5510&6606&3041&2429&2302&4903&3572&4835&2217&6657&1604&3889&1116&6231&5111&1098&2081&2972&6039&3006&6061&1311&2527&1659&369&1884&730&3288&2642&7203&1730&1218&854&1103&4266&5501&0&5704&1431&3214&6073&219&4132&4330&1024&215&315&822&3349&1946&1732&924&5077&1194&3126&558&1303&1016&5609&2667&6163&3668&2686&1799&6681&887
241.09628129005432,469,588&687&1540&4805&44&5561&139&34&507&5227&3112&3581&1392&5326&6262&2816&5764&850&6893&5530&2574&3857&2415&5260&4479&4228&373&3128&4092&43&1672&1290&1869&6844&4745&4183&7421&4850&7014&2725&1146&4827&1618&2519&408&1942&3859&2880&2644&159&154&284&6468&4894&688&198&1426&1886&2861&5872&6490&6074&3811&1603&1119&4375&1404&3636&4566&1219&1545&7797&4982&815&2111&7941&54&3242&3221&1427&3533&1674&2321&4471&1519&7514&244&5825&3673&876&4338&2649&3019&4690&1896&666&5180&2149&3655&6889&7378&3851&3771&2158&3419&4213&1628&6954&6531&2826&2113&241&4532&1501&2768&2577&350&4093&1943&3434&964&6365&1437&553&2487&824&1988&2380&4293&5246&352&3436&1697&1152&2537&2474&3648&6115&5355&1647&6344&6446&8286&6700&841&1449&806&1432&1157&2828&2516&1181&2115&6321&169&200&1989&2590&4362&1458&1111&3639&5685&5114&1330&1985&2887&1581&3104&417&8087&2665&2510&2817&1731&3740&5765&3852&2499&1935&3868&1348&4635&4639&420&353&2146&5105&5032&2085&3758&196&5929&292&175&3156&2704&3969&2762&8330&184&1228&2220&495&2171&2343&341&6693&607&915&1656&2781&1002&1713&1927&1890&2893&3037&672&5249&1513&1384&2352&4888&1441&4824&2654&5610&488&7004&1266&2625&144&4285&889&4740&4294&2999&3057&4352&4216&1974&3579&3080&4949&8292&634&337&1268&5974&157&1701&855&2824&4103&2936&4744&1981&4360&5174&1792&4298&2092&27&1304&639&2117&1205&6141&6962&89&5727&6448&1414&7279&499&3356&1728&2912&6101&111&3022&3366&5699&191&7193&7757&4268&4525&4611&3927&7765&785&1359&5637&2222&446&5816&401&1547&4887&698&22&2552&148&1281&2558&790&579&2881&2301&5100&3402&7671&2613&6076&2492&512&1498&1480&2057&3121&880&1920&4798&1247&3292&7818&5126&7154&903&7117&1207&7942&4749&5631&2623&1154&1945&3536&5399&1631&390&112&3417&6574&694&6836&1807&983&3623&6216&2485&2173&3020&3761&3275&248&7420&2423&1617&5784&4961&2981&1627&7503&4251&5430&988&4398&5877&5915&5885&39&2534&6861&221&5671&5812&6144&426&88&529&72&404&7623&956&2336&182&28&905&7354&1583&4630&3377&5483&1864&4283&1027&173&1729&826&5510&4971&115&3041&2429&2302&3572&2217&1256&5485&3889&1116&6231&5111&1098&5604&1436&6039&3006&1311&1659&369&3288&730&2642&6964&7203&1730&1218&670&854&1103&1222&185&4266&5501&5704&6739&6499&1431&5147&219&4951&4132&1024&4330&315&215&822&3349&1946&1732&924&5077&7240&4325&454&1194&2789&3126&558&1303&5609&2667&6163&3668&2686
