tdg_iter_descent[5000, 5]
245.28432512283325,497,858&1988&373&4266&6039&5561&1920&8446&499&3623&115&1618&292&1927&3214&7765&5671&8534&8286&2085&3121&5877&324&1027&2826&1992&327&1016&3596&350&8087&2315&2623&111&5147&2092&3126&4630&1266&903&7154&6468&4362&5609&284&850&1581&0&241&3356&3980&1674&4092&1828&3120&3288&1869&4298&806&4352&3744&3932&7420&3547&1942&4692&268&307&5501&2893&3112&3022&5704&6141&7193&3441&2642&1656&2713&4043&816&3927&5260&719&3307&2641&221&1730&6657&4621&1116&465&3771&2654&7863&2881&2675&630&5077&6941&987&5032&3019&4325&2158&4745&1437&1205&4132&1989&2429&2574&5246&2528&2534&5510&2423&3041&1498&1732&2704&7421&2823&1247&2146&870&5929&3475&569&694&1002&7941&2171&54&3572&1791&6954&983&7117&558&200&6361&4375&773&195&139&915&1631&204&2343&4532&7562&5699&1480&210&397&6844&2667&2986&6231&3906&3349&3729&2487&4360&7262&6693&6861&3006&2024&3419&5685&2302&1908&1990&3645&4744&559&2222&248&404&5784&889&1728&7543&5974&7537&2081&7578&88&2912&7658&1970&1627&337&1540&1426&2848&909&508&672&6221&5683&5056&2115&2828&1304&315&6331&4479&44&1228&4740&3648&6061&4525&1427&2686&3533&369&4982&488&3655&341&401&406&4951&2539&3366&6321&6115&7818&3607&2301&6365&5355&452&2605&417&1103&1359&3851&4283&7886&655&2552&80&1886&6964&3106&1303&5399&244&2861&755&7943&4194&4949&1945&2567&4268&159&3668&1152&446&1432&3581&688&5631&1219&1281&6494&4330&1194&22&4055&353&4971&730&2887&390&3857&1157&553&6479&3889&4901&6046&5409&4161&1119&43&687&1321&3536&1181&3377&148&6216&3636&6556&2900&2408&529&1935&4986&4293&3071&815&3732&6739&3579&1392&6889&2217&1024&5565&4850&2880&1713&4896&634&178&2771&5105&1218&198&2781&5430&1121&6962&5249&3417&72&4105&4894&1091&6073&89&2452&219&544&3569&352&2336&1441&4183&1436&7354&7671&790&434&1697&956&822&6490&5111&1449&5174&1981&1659&6524&420&2492&887&411&6144&3758&6824&112&6836&4635&1311&824&6499&2510&876&2665&2558&7125&4798&5100&532&4805&5885&5084&6531&1864&2190&7849&1537&7533&408&1527&2725&4748&5227&1851&144&4639&6700&4611&34&3139&7757&1290&4937&2590&5530&7020&5816&28&3936&215&3718&6862&3989&1946&7514&5812&2012&964&426&6076&2097&7503&3434&4398&2149&4228&4566&1384&4449&4670&1330&2829&4690&1647&2936&1458&507&3275&3128&948&1111&2649&4471&785&2173&2321&2537&1268&4027&588&4322&3436&3037&1729&978&6074&1701&2380&5478&1154&2415&2817&5765&173&3713&6163&6223&5872&1547&4898&3740&1541&2519&7378&880&27&2111&3080&4251&5825&5643&2612&1282&5604&1628&2437&579&1231&169&916&3859&3242&3402
241.09725499153137,485,1988&373&4266&6039&698&5561&499&3623&115&1618&292&2830&3214&7765&5671&8534&8286&6471&1878&2085&3121&5877&367&2768&1027&2826&1992&327&3625&3596&350&8087&2623&111&2092&3126&4630&2577&1266&903&182&7154&6468&1014&4362&5609&3354&850&1581&988&241&3356&1674&1828&3120&3288&1869&4298&4352&3932&7420&2113&5914&1942&4692&307&5501&5680&2893&3112&4698&3022&5704&1904&2642&7942&3927&5260&719&3046&3307&1731&1730&6657&4621&1116&1246&3771&3726&2654&2881&3517&5077&3887&5032&5157&4823&3019&4325&2158&4745&6027&1205&1437&1989&4132&2429&2534&6613&2423&1498&8246&1732&247&461&2823&7421&1247&870&4835&2722&5929&3475&7941&694&1002&54&3572&1791&983&7996&558&200&6361&4375&195&139&915&1631&204&2343&7562&5699&1480&4961&6844&2667&2986&2487&4360&7262&6693&6861&234&3006&3419&5685&2302&951&1908&3645&559&3868&3156&404&5784&889&1538&6262&5974&7537&5610&2081&2940&6344&88&1974&6907&8330&1627&1540&1426&4294&909&672&2902&5683&5056&2115&4887&1304&2828&6331&4479&44&6061&4525&1427&2686&1985&369&684&4982&488&5859&2561&6017&3655&341&1414&401&2613&2714&4649&2539&3366&6321&4464&6365&5355&5617&417&1103&1359&666&3851&4283&655&4782&5126&2552&80&1886&6964&1303&5399&244&2861&4888&4194&4949&1945&4268&159&1152&446&1432&1672&3581&5631&1219&6494&4330&1194&22&353&4971&730&2887&390&158&39&3857&1157&1298&2166&3889&553&6479&523&4901&6046&5409&4161&2027&4103&250&687&3536&6574&1181&191&2625&3377&148&1348&2002&3636&2900&529&1935&4986&4293&3071&1617&3732&3579&1392&6889&2217&6572&4850&2638&2880&3221&1713&634&178&2771&5105&2403&1218&198&2781&1958&5430&5483&1121&6962&2499&5482&5249&3417&4280&72&4105&468&4894&175&6606&6073&89&2452&219&5764&352&4183&7203&7354&7671&790&434&4285&839&2527&157&1697&956&6490&5111&1449&5174&1981&1659&420&512&3758&112&6836&4635&1311&824&1074&876&2510&3658&2665&7125&2558&4798&5100&4805&5885&6531&1864&6082&7849&2598&1537&7533&1527&311&6714&5227&144&4639&6700&7418&607&6407&34&3139&3104&1290&4937&2590&580&7020&5530&1431&5816&28&3936&215&757&1946&7514&5812&964&426&2097&7503&1641&184&3434&1513&910&2149&4228&1384&4670&5522&1330&1404&2829&854&4690&7197&1647&3966&2936&1388&1273&1800&1884&3275&3128&948&1111&4471&2173&785&2321&2537&1268&2354&2789&588&2485&4322&3436&3037&1729&6074&5478&1154&2415&2817&5765&173&3713&6163&6223&5872&1547&4898&2519&7378&27&2111&3080&4251&5825&3969&1628&1282&2437&2824&579&1231&169&916&3859&3242&3402
248.91164636611938,473,858&1988&373&698&6039&4266&4488&5561&499&3623&115&1618&292&2559&1927&3214&7765&5671&5062&905&1878&6448&2085&3121&5877&2768&1027&6969&2826&1992&327&1016&3596&2999&350&2623&111&7285&2092&3126&4630&2577&1266&903&3396&182&6468&5609&284&556&1581&0&988&241&3356&3980&6369&3025&1674&1817&1828&3120&3288&1869&4298&806&3744&7420&2113&1942&4692&307&5501&2893&3112&4698&3022&5704&7193&2642&7942&2713&4043&3927&5260&719&3307&221&6657&1116&3771&314&2654&2881&2675&5077&8388&5032&4823&3019&4325&4745&1187&1205&1437&1989&4132&5241&2528&5510&2423&3041&1498&1732&247&2704&2823&1247&2146&870&5929&3475&5344&569&694&54&6072&2171&3572&1791&6954&558&200&6361&195&915&1631&204&2343&4532&7562&5699&1480&8055&6844&2667&2986&6231&3906&2487&4360&6693&6861&234&3419&2302&1908&1990&897&3645&4744&2222&3156&5784&889&1728&7543&1223&5342&6262&5974&7537&2081&6344&7578&88&1974&1970&1627&337&1540&1426&4294&2848&3692&909&2489&672&2902&5683&5056&4887&315&1304&3175&6331&4479&44&3648&6061&4525&1427&2686&3533&369&4982&488&5859&3655&341&1414&401&4951&3366&6321&6115&279&799&2301&417&1103&1359&666&3851&3592&7886&655&5126&2552&80&1886&1303&1604&5399&2861&6893&7943&4888&4194&4949&1945&4268&159&3668&1152&446&1432&3581&688&5631&1219&6494&3398&4330&1194&22&353&3143&730&390&39&3857&1157&553&6479&4901&6046&4161&687&5114&1944&3536&6574&1181&191&2625&3377&1348&6216&3636&2408&1935&4293&3071&815&3732&3579&2041&1392&6889&3367&2217&1024&4850&2880&4423&3221&4896&634&178&636&5105&6174&2478&1218&198&6681&2781&5430&5483&1121&6962&8625&2499&2025&961&3417&826&4105&4894&175&6606&89&2452&4959&352&1207&7838&2336&4183&7203&6460&3945&1436&157&1697&956&5111&1449&1792&5174&1981&1659&6524&420&2492&7220&512&3758&2844&112&6836&4635&4151&1311&824&6499&2510&876&2665&2558&5100&532&4805&5885&6531&11&1864&1274&2190&3852&1537&6446&4728&1527&2725&4748&7623&345&4639&6700&607&4611&3428&2762&3139&34&4988&4780&7757&5915&1290&4937&2590&580&7020&5816&28&3936&215&1833&3718&6101&7514&5812&7014&426&6076&2097&7503&184&3434&1513&4398&2149&4566&1384&1330&2829&1720&854&4690&1647&1458&644&2197&2804&1884&3275&3128&948&1111&2649&4471&785&2173&2321&4824&5217&588&2485&4322&3037&6307&1729&2380&5478&1154&2415&4881&7327&2817&5765&173&3713&25&6223&2773&5872&1547&7378&27&2352&3080&2111&5825&3969&1628&1282&5604&169&3242&3402
247.13718342781067,436,2454&1988&373&4266&698&1920&499&3623&115&1618&292&1927&5780&99&3214&5671&6448&2085&3121&5877&1027&6004&1992&1016&350&2623&111&5517&2092&5637&3126&4630&2577&1266&903&7154&4362&5609&556&31&241&988&3356&3288&765&1869&806&4352&3744&7420&1942&1890&307&5501&2893&855&7221&3112&4698&2214&5704&6141&2642&5634&5260&1731&221&4621&3248&1116&3771&2654&3261&5077&5726&2367&924&3887&133&3019&4745&1437&1205&4132&5694&2429&2574&3245&2596&2528&2534&2703&2797&4469&2423&3041&1498&1732&8246&2704&2823&1247&2146&1416&5929&3475&569&7941&54&2171&5990&1791&983&558&4391&3225&200&6361&4375&945&4551&139&1631&204&3863&2343&5699&2775&6844&2667&2986&2211&3906&2487&4360&2516&6693&234&3006&3419&2302&1908&1990&3645&4744&2222&3156&1538&299&6045&6262&5974&2081&5133&2908&7578&4338&1777&88&7658&1627&337&1540&1426&4294&909&672&2902&1106&5683&188&2324&315&6331&4479&44&1228&1779&6061&1427&2006&458&3533&4982&488&6017&341&1414&401&4951&4923&1583&3366&6321&4231&799&2816&6365&5355&417&1103&1359&1662&2220&666&655&6248&1886&7279&1303&2861&5826&2350&4888&300&4949&1945&5493&159&3668&446&1672&3581&1219&1281&4330&1194&353&1687&730&390&39&3857&1157&553&6155&878&2027&1119&687&5114&77&3536&6574&3377&2625&148&1807&1348&6216&2002&6556&3636&2900&529&1935&4986&4293&3071&8038&815&3732&3579&2347&1392&6889&3367&2217&5565&2880&1713&634&4014&2771&5105&6681&198&2781&5430&1121&2499&5482&375&1894&3417&72&1796&4105&4894&175&6606&6073&89&3431&2452&219&544&352&2336&1441&4183&790&434&157&1697&822&5111&1449&1792&1981&1659&420&1782&6144&3539&112&6836&4635&4151&1311&1074&5187&3651&2510&876&2665&2558&6795&3999&5100&532&5885&6531&1864&2190&5413&1537&7533&1527&2725&6714&5227&7623&144&4639&6700&607&3428&4593&2762&3139&34&2363&566&3104&1290&220&1431&5816&3936&215&6101&1946&7514&5812&7014&964&6076&2097&6&7503&3434&1513&4398&2149&4228&4566&4216&1384&1330&967&2829&854&4690&7197&1647&2936&1388&2615&1273&1458&3220&1884&3128&948&1111&2649&4471&785&2173&2789&588&2485&3575&4322&3436&3037&6074&1701&2415&2817&5765&4976&173&3713&6163&6223&5872&1547&3740&2519&7378&880&3585&2352&2111&3080&4251&5825&2612&1282&1417&579&1231&169&3402
251.2910418510437,459,698&4266&6039&5561&1920&499&3623&115&1618&292&6356&2573&1927&3214&7765&5671&905&6448&2085&3121&1027&4313&2826&327&1016&3596&2999&350&10&2092&3126&4630&1266&3396&903&7154&6468&4362&5609&1581&0&988&241&3356&3120&3288&1869&4298&4352&3744&1942&1890&307&5501&5680&2893&3112&4698&3022&5704&2642&7942&4043&816&3927&5260&719&3307&1731&221&6657&1730&1116&1246&465&3771&2654&982&2881&5077&5726&1858&4823&3019&4325&4745&1187&1205&7110&1989&1437&4132&2429&2574&2528&2534&2797&291&2423&3041&1498&4956&1732&8246&247&7421&1247&2146&647&3475&694&54&6072&2171&3572&1791&6954&983&7117&558&4391&200&195&139&915&1631&204&4532&1102&5699&1480&397&4961&6844&2667&2986&6231&3349&2487&73&7262&6693&6861&1823&234&3419&3006&6820&2302&1908&1990&4744&559&3156&248&5784&889&6262&5974&2604&7537&3038&6344&7578&4338&88&2912&1970&1627&2261&337&1540&1426&4294&2169&672&2902&320&5683&2115&315&6331&4479&4740&3648&4525&1427&2686&1985&3533&369&4982&2760&488&4749&5859&3655&401&2613&2539&3366&6321&1583&6365&5355&3856&1103&1359&466&3851&830&7886&5180&483&5126&2552&80&6964&1303&5399&244&2861&300&4949&1945&2567&4268&159&3668&1152&1432&1672&688&6494&3398&3761&4330&2319&1723&353&730&2887&4844&390&2655&5383&3857&1157&553&6479&4901&4161&1119&687&3223&379&6776&5114&3536&7432&3377&191&272&4554&148&1348&3636&2900&2408&529&1935&4986&4293&3071&1617&3732&3579&1392&6889&3367&2217&1024&6572&5565&2638&2880&3221&4896&1713&178&634&2771&2781&5430&5483&1121&6962&2499&5482&375&5249&3417&4993&72&826&4894&175&6073&89&3431&2452&352&2336&4183&7203&1436&7354&6472&7671&790&4285&357&2527&157&822&3673&1697&956&6490&5174&1981&1659&420&2492&7220&512&3758&112&6836&4635&1311&824&3651&2510&876&2665&3658&2558&4798&5100&4805&5885&6531&1864&2190&7849&2598&8023&1537&7533&1527&2725&4748&5227&6714&462&3649&144&1190&6700&607&1939&566&2762&3139&34&3104&5915&1290&5530&7020&1431&4350&5816&28&6101&6845&7514&5812&7014&964&426&6076&6&7503&1641&184&3434&1513&4398&2149&4228&4566&1384&4670&1330&1404&2829&854&4690&1647&2936&1388&1273&507&5926&1884&3275&3128&1111&4471&2173&785&2321&2537&1268&588&2485&4322&3436&3037&6074&2380&5478&2415&5765&173&3713&2773&5872&1547&3740&2519&7378&27&2352&3080&2111&4251&5825&2612&1282&3700&2437&579&1231&169&3242&3402
240.8501546382904,483,373&4266&6039&293&5561&1920&499&3623&115&1618&292&1927&3214&7765&5671&6448&2085&3121&5877&1027&2826&1992&327&3752&1016&3596&350&2623&111&5147&2092&3126&4630&2577&5096&903&3396&1266&7154&6468&4362&284&850&1581&0&988&241&3356&3980&1674&4092&3120&3288&1869&4298&806&4352&3744&3932&7420&1942&1890&307&5501&5680&2893&3112&4698&3022&5704&6141&7193&2642&7942&2713&3927&1731&221&6657&1730&1116&465&3771&2654&2881&5077&5726&1063&5157&1858&4823&2231&3019&4325&4208&2158&4745&6027&1205&1437&1989&4132&2429&2574&5246&2528&5510&2423&3041&1732&247&2704&7421&1247&2146&4835&5929&569&694&7941&54&2171&3572&1791&983&558&200&6361&4375&773&195&139&915&204&1480&3091&6844&2667&3906&2487&4360&7262&6693&6861&234&3006&3419&5685&2302&1908&1990&559&2222&3156&5784&889&1538&7543&6262&5974&6344&7578&4338&88&2912&7658&1627&337&1540&1426&4294&1868&672&2902&6221&5683&2828&2115&315&6331&4479&44&1228&1312&4525&1427&2686&1985&3533&369&7031&4982&4093&488&5859&2561&3655&341&1414&401&4951&2613&2539&6321&1583&799&7972&2301&6365&5355&452&5371&417&1103&1359&666&3851&4283&7886&655&5126&2552&80&1886&6964&7279&1303&1604&639&5399&244&6893&4232&4194&1945&818&4268&159&3668&1152&1672&3581&688&5631&6494&3398&4330&1194&353&7396&3268&730&2887&4844&390&5383&39&3857&1157&553&6479&3889&4290&4901&6046&4161&4103&1119&43&687&3536&6574&3377&191&2625&148&1807&1348&3636&6556&4400&6521&529&4986&4293&1935&2938&1617&3732&2619&1947&815&6739&3579&1392&6889&1690&2217&1024&5565&4850&2638&2880&4896&634&2771&1218&198&3805&2781&5430&6962&2499&5482&961&5249&3417&4280&826&4105&4894&175&6606&6073&89&219&5764&352&7838&2336&1436&7354&7671&790&434&4285&157&1697&956&822&6490&5111&1922&1444&1449&3317&5174&1981&1659&1178&420&2492&6524&887&7220&512&3758&112&6836&4635&4151&1311&824&876&2510&2558&2665&4798&2057&5100&5885&6531&1864&1253&7849&2598&5593&7533&6446&1527&2725&6714&5227&7623&144&1190&4639&6700&607&4611&2762&3139&34&3104&7757&5915&1290&4937&2590&1431&5816&28&389&215&6845&757&1946&5812&7014&964&426&6076&2097&7503&1641&184&1203&3434&1513&4398&5291&2149&4228&4216&1384&4670&5522&1330&1404&854&4690&1647&3966&1388&1458&507&3128&1111&4471&2173&785&2321&679&5326&2789&588&3037&3436&1729&6074&1701&2380&5478&1154&2415&2817&1598&5765&173&3713&6223&5872&1547&3740&2519&7378&880&27&2352&3080&2111&4251&5825&3969&2612&4577&5604&2437&2824&169&495&3242&3402
244.08506965637207,449,1584&858&1988&843&373&698&6039&4266&1141&5561&1920&499&3623&115&1618&292&1821&1927&5780&5003&3214&3964&7765&5671&8286&6471&3121&5877&2768&1027&2826&1992&171&1016&3596&350&8087&2623&111&2092&6601&3126&4630&2577&2353&903&3396&1266&6468&4362&850&1581&0&241&3356&2449&1828&3120&3288&1869&806&4352&3744&7420&2113&2361&1942&1890&5501&3442&7633&2893&3112&4698&5704&6141&2642&2587&3927&5260&1731&221&4621&1116&1246&465&3771&2654&6364&2881&8160&3261&5077&5726&5032&1858&3019&4325&2158&4745&1437&1205&5241&5246&2528&2534&6166&3041&1498&247&7421&1247&2146&2722&5929&3475&5344&3247&7941&694&1002&54&6072&3572&4442&1791&6954&983&558&1222&200&6361&4375&195&139&915&204&2343&7562&1480&2775&6844&2667&2986&3906&2038&2487&4360&7262&6693&6861&234&3138&3419&5685&2302&951&1990&1908&2222&3156&248&1538&889&1728&6262&5974&7537&7578&4338&88&2912&8330&1627&337&1540&1426&4294&909&672&6221&5683&1106&2115&4887&1304&1457&315&6331&4479&44&1228&4525&1427&2686&458&1985&3533&369&4982&488&4749&5859&6017&3655&1613&341&1414&401&4951&2539&6321&2816&6365&5355&417&1359&3851&4283&7886&655&6006&5126&2552&80&1886&1303&1604&5399&244&2861&4957&7943&1945&4268&159&3668&1152&1146&446&7240&1672&3581&688&1219&6494&3398&3761&4330&1194&22&4055&353&730&2887&390&39&1157&551&553&6479&4901&6046&5409&4161&687&5114&3536&6574&1533&1181&191&2625&749&3377&4554&148&1807&1348&6556&2408&529&1935&4986&4293&3071&1617&815&3732&6739&3579&1392&6889&2217&1024&2880&3221&4896&634&2771&5105&1218&198&2781&2916&5430&6962&2499&5482&5249&3417&1545&4105&4894&175&6606&6073&89&219&5764&1207&352&2336&1441&4183&7203&790&434&4285&1697&3673&6490&5111&1449&5174&1981&1659&420&2492&887&3758&6824&112&6836&4635&4151&1311&824&876&2510&2558&2665&5100&532&4805&5885&454&6531&1864&1537&7533&1527&2725&6714&5227&4639&6700&607&1402&4611&2762&3139&34&1290&2590&5816&28&215&6101&7514&5812&7014&426&2097&7503&1811&1641&184&3434&1513&4398&2149&4228&4566&4216&1384&4670&5522&1330&2829&854&4690&1647&3966&1458&1884&3128&948&4471&2649&2173&785&2321&1268&1361&5326&588&5603&4322&3037&1729&6074&2380&5478&1154&2415&2817&246&5765&5872&1547&7378&880&27&2111&3080&5825&7787&1628&1282&2437&2824&579&6777&1231&169&916&3242&3402
249.49357104301453,517,942&373&6039&499&3623&1618&292&5780&3811&7765&8286&5877&1992&3596&2623&111&5147&2092&2577&5275&850&0&241&3980&3288&1869&4298&806&4352&7420&1942&1890&307&5501&3022&4020&6141&7193&2713&3927&5260&1731&6657&1116&465&3771&2675&1003&1201&5157&3019&4325&4745&1205&1989&2429&2574&2534&3041&1498&4956&2823&1247&2146&694&1002&2171&6954&983&4121&6361&4375&139&915&204&7562&5699&1480&4961&6844&6231&2487&4360&6693&6861&3419&1990&4744&2222&3156&248&5784&889&7543&1223&6262&2604&5610&927&4010&6344&7578&4338&88&6997&1627&337&1540&4294&6221&5683&5056&2115&6331&44&4740&6061&4525&488&5859&2561&6017&3655&3366&6321&7818&6365&5355&452&830&4283&655&6964&7279&244&4194&4949&1945&4268&159&3668&1432&3581&2545&1281&3398&3761&4330&2887&39&3857&3889&545&4901&1119&43&687&6574&191&2625&272&148&1807&1348&2002&6556&4400&2408&4986&4293&6739&3579&1392&2217&1024&2880&1218&198&5430&5483&5249&3417&4280&4105&175&6073&89&5764&1436&7354&4285&822&3673&1981&1659&420&2492&411&512&3758&4151&1311&6499&2510&2665&2057&5100&532&5885&408&2725&5227&7623&4601&4639&4611&3104&7757&5915&1290&7020&5816&215&6845&1946&7514&5812&964&426&6076&7503&1641&184&3434&1513&4398&2149&4216&854&1647&3966&1458&507&3128&948&785&2321&2537&588&2485&6074&1701&2380&5478&2415&5765&6163&4898&2519&27&2352&3080&1628&5604&1231&3859&3242&3402&858&698&4266&5561&1920&115&1927&3214&8534&2085&3121&2768&2826&327&2999&350&5637&3126&4630&1266&7154&6468&4362&5609&1581&988&3356&4092&1828&3120&3744&3932&3824&4692&5680&2893&3112&4698&5704&2642&7942&4625&221&1730&4621&2654&2881&5077&5726&4823&6027&1437&4132&5246&2528&5510&2423&247&2704&7421&2722&3475&2377&3572&1791&7117&558&200&1631&2343&4532&2667&2986&3906&3349&522&2516&7262&3006&2302&951&1908&559&3868&1538&1728&5974&2081&7658&1974&1970&8330&1426&2360&672&2902&4887&2828&1457&315&4479&1228&3648&1427&2686&1985&369&4982&4749&341&1414&401&4951&2613&1103&1359&1662&666&3851&5180&5126&2552&1303&5399&2861&7943&4888&818&1152&446&688&1219&6494&1194&22&4055&353&730&4844&390&6479&5409&4161&4103&5420&5857&3536&1181&3377&3636&2900&1935&3071&1617&815&3732&567&6889&3221&4896&634&178&1713&2771&317&2781&6962&2499&5188&826&4894&1931&352&7838&2336&4183&7671&790&1697&956&6490&5111&1449&5174&6524&887&6144&6836&4635&824&876&2558&7125&4798&6531&11&1864&2598&1537&7533&1527&6714&144&6700&607&5530&1431&28&3936&1558&6101&2097&1384&5522&1330&1404&2829&4690&7197&2936&1273&1111&4471&2173&1268&2789&4322&3436&3037&1729&1154&2817&173&3713&6223&5872&1547&3740&7378&880&2111&4251&5825&3969&2437&2824&579&169&1878
251.4997000694275,455,1988&373&4266&6039&1920&499&115&1618&292&4726&5003&3214&7765&5671&8534&6448&2085&3121&5877&2768&2826&327&1016&3596&2999&2623&111&3126&4630&626&1266&3396&7154&6468&1014&4362&850&988&241&3356&1674&1828&3120&2457&3288&731&1869&806&3744&7420&1942&2122&5501&802&2468&2893&3112&4698&5704&7193&2642&3927&719&3307&2641&221&4621&6657&3248&1116&5575&465&3771&2470&1421&2654&290&2881&5077&1201&6941&4823&133&3019&4325&2634&2158&4745&1437&1205&2429&2574&2528&857&2534&3041&1498&4956&1732&7421&2823&1247&2146&4835&2722&3475&7941&694&54&1603&2171&3572&983&51&558&200&6361&4375&195&139&8017&204&4532&5699&1480&6904&1609&6844&2667&2986&6231&3906&3709&2487&724&2516&7262&6693&6861&73&234&3419&3006&5685&2302&951&1990&1908&3645&559&2222&597&404&1538&889&1728&7543&6262&5974&7537&5610&4994&2081&6344&7578&4338&2912&1974&1970&8330&1627&337&1540&4294&909&1106&5683&5056&2115&4887&2828&6182&315&6331&4479&44&3648&6061&4525&1427&2686&1985&369&4982&488&5859&5931&3655&341&1414&401&4951&6321&6115&7818&2301&6365&452&2605&3387&417&1103&1359&666&6635&4283&4520&5126&2552&1886&1303&639&5399&244&2861&4888&4949&1945&4268&159&3668&1152&1672&3581&2909&688&1219&1281&6494&3761&4330&1194&22&4971&3650&730&2887&4844&390&39&3857&1157&1298&553&6479&1237&4901&5409&4161&4103&1119&687&379&3536&1181&3377&2625&4554&148&1348&6216&2002&3636&2900&529&1935&4986&4293&2278&3071&890&1617&815&3732&4295&356&6739&3579&1392&6889&3367&2217&1024&5565&2880&3221&4896&634&178&1718&5105&317&198&3805&2781&5430&6748&5483&1121&6962&3417&72&4105&4894&175&6606&6073&89&3962&2452&1842&219&5764&1207&352&7838&2336&4183&3945&7354&790&357&4285&157&1697&5212&6490&5111&5174&1981&1659&420&2492&887&3539&512&3758&112&6836&4635&1311&824&3651&2510&876&2665&2558&7125&4798&2057&4805&5885&6531&11&2190&7533&408&1527&2725&5227&144&6637&4639&6700&566&4988&3104&5915&1290&4350&5816&28&3936&215&3718&6101&1946&5812&7014&426&2097&7503&1641&184&5647&3434&1513&3545&1241&2149&4228&5512&4216&1384&1330&2829&854&7197&1647&3966&2936&507&1884&3275&3128&1111&2173&785&2321&5282&2537&1268&588&4322&3037&1729&6074&2380&5478&2415&5765&173&3713&6163&2773&5872&1547&4898&3740&2519&7378&5341&880&27&2352&3080&4251&2612&1628&5604&2437&169&3859&3242&3402
247.5147590637207,480,858&2525&1988&373&698&4266&5561&1920&3623&499&115&1618&292&748&2573&1927&5780&2767&3214&7765&5671&905&1878&6448&2085&3121&5877&124&2768&1027&2826&1992&327&1016&3596&2999&350&8087&2623&10&3126&4630&2577&3396&7154&6468&5609&850&1581&988&241&3356&1817&4092&3120&3288&4298&1869&806&4352&3744&3932&7420&1942&1890&307&5501&5680&3112&7521&4698&3022&5704&7193&7942&2713&3927&5260&719&1731&221&6657&1730&4621&1116&1246&465&3771&5612&2654&2881&5077&5726&3019&4325&2158&4745&1437&1205&1989&2429&2574&5246&2534&2797&5510&3041&1498&1732&247&2704&1247&2146&870&4835&2722&5929&3475&7941&694&1002&2171&3572&1791&983&1098&558&200&6361&1788&195&139&204&3863&2343&4532&1480&4961&6844&2667&2986&6231&3906&3709&3349&1143&2487&3729&4383&4360&2516&7262&6693&6861&5648&234&3419&3006&5685&2302&951&3645&4744&3868&2222&3156&248&1538&889&1728&396&5974&5610&2081&6344&7578&4338&88&2912&1970&8330&1627&337&1540&1426&4294&2169&672&5683&5056&2115&4887&1304&2828&6182&6331&315&4479&44&1228&4740&4525&1427&2686&1985&369&4982&488&6017&3655&1260&341&401&4951&2613&3366&6321&6115&7818&6365&5355&1103&666&3851&7886&655&5126&80&1886&7279&1303&1604&5399&244&2861&5826&6893&7943&4888&4194&1945&159&3668&446&1432&3581&688&1219&3398&3761&4330&1723&3351&1194&22&353&730&2887&4844&390&39&3857&553&6479&3889&3258&3781&4901&6046&5409&4161&4103&1119&43&687&5114&3536&6574&1181&191&2625&3377&4554&148&1807&1348&6216&2002&6556&2408&529&1935&4986&4293&1617&815&6739&3579&1392&6889&2217&1024&5565&2638&2880&3221&1713&634&178&2771&198&2781&4039&5430&5483&1121&6962&5482&3417&72&4105&4894&1420&175&6073&89&219&5764&1207&352&7838&2336&1441&4183&1436&7354&7671&4285&157&1697&956&3673&6490&5111&1449&5174&1981&1659&568&420&7220&512&3758&112&6836&4635&4151&824&12&876&2510&3658&2558&4798&766&4805&4972&5885&6531&11&1864&2190&894&7533&2306&408&1527&2725&4748&5227&462&144&4639&6700&607&4611&2762&3139&4988&3104&3672&5915&1290&2409&2590&1431&5816&28&215&3718&6101&6845&757&1946&7514&5812&964&426&6076&7503&217&184&3434&1513&4398&2149&4566&4216&1384&4670&1330&1404&2829&854&4690&7197&1647&3966&2936&507&1800&1884&3128&948&4471&2649&2173&785&2321&2537&5779&679&2789&588&2485&4322&3037&1729&6074&1701&2380&5478&1154&2415&2817&5765&173&3713&6223&5872&1547&3740&2519&7378&880&27&2111&3080&4251&5825&3969&2612&1282&2437&2824&169&208&3859&3242&3402
