tdg_iter_descent_v2[10000, 1]
374.84520411491394,371,1927&3417&2283&3402&3932&3732&4835&3022&175&5816&2222&3128&7014&1540&6836&1946&1282&3758&1228&7000&5430&1659&5872&3139&1631&3713&446&698&1303&3857&3655&411&1371&5077&4479&1517&4027&3112&5680&3367&7503&6693&1247&8087&5609&195&72&798&2321&766&2437&6101&1904&2057&3288&2173&3636&4692&337&1618&3419&1864&499&2027&369&1359&4630&6556&7020&983&4294&2041&2237&3267&579&7942&607&2415&4105&292&3906&6076&39&1016&1884&1195&5683&2539&2487&1627&23&2158&1791&687&7765&22&4566&6331&3927&5174&1194&806&315&495&4621&5114&1547&1504&2999&426&6954&1974&2087&2686&5260&5764&1672&982&1384&2900&3019&558&1116&111&4805&1437&2690&3041&139&768&6861&7354&5784&2642&1432&1427&3596&5147&2725&4117&1281&3104&3752&350&169&1732&588&5126&373&1992&3156&2704&2115&5974&2380&6608&6962&2781&464&3969&1420&2190&8381&4268&81&6321&1729&3740&6043&2880&2343&634&1869&6844&719&80&4982&2408&3356&571&2823&2149&3006&854&7623&4352&876&6163&655&1731&1231&2146&1498&1404&2665&88&3214&2613&3434&112&5017&2591&1276&2848&5227&27&1697&1990&1730&3366&2171&2302&408&352&1001&7378&420&4414&6531&2893&3581&4951&1647&1513&401&961&6262&903&4653&4698&2340&341&3536&1330&1828&5812&1981&115&5915&5765&191&8534&5522&5565&6074&4844&89&948&1997&4635&1205&4375&7193&3579&3120&1890&6221&5100&4322&157&1121&3239&28&5885&1157&199&390&4740&2510&2429&3815&1886&4492&2499&4894&688&5105&1111&822&2452&5501&5721&2336&2902&1290&5561&7262&553&2147&2986&488&8292&5482&2577&1942&200&6889&3867&512&353&7139&1154&3347&3351&5158&1241&1024&4972&1449&6046&1441&6144&1920&148&2623&4471&2625&730&2590&1063&785&1728&4986&3398&7220&1392&3225&6700&159&2558&1792&299&1665&2829&5249&2881&3037&3091&6513&1268&5188&2667&2457&6231&184&3980&4151&2654&3121&4293&6413&2361&3080&44&2537&6468&1089&6494&2817&2826&452&244&2552&2602&2887&5291&1311&532&1581&1858&967
377.97920179367065,367,0&1927&3417&3402&3932&5483&3022&175&188&5816&3071&7014&3128&6836&887&1527&3221&1282&3758&1228&5430&1659&3866&3057&3139&5877&3857&3655&4479&3112&672&3936&7503&3377&1246&6693&7221&1247&5609&195&72&5671&2612&2321&2413&2455&3441&4055&2057&5355&1414&3288&2173&3636&215&337&1618&3419&1864&499&369&1359&6556&3242&983&2574&34&6681&2485&3962&5699&2699&579&607&2415&4105&292&3906&6076&4887&4971&5683&2158&2487&1627&3349&687&7765&213&3927&5174&1194&806&315&7578&204&1547&4639&198&426&1974&4266&2686&765&6344&1672&1384&1458&3019&2900&956&558&1116&111&2861&4464&1437&3645&3041&6861&404&7354&5784&2642&2024&3436&1427&3596&5147&1989&2725&1266&7671&1281&3104&4827&169&1732&588&2511&4183&5126&373&1992&11&4228&697&3156&2115&2380&6962&2781&5057&3969&2559&3658&4044&1945&6321&915&354&1729&3740&2474&3966&4216&634&5280&1869&6039&80&4949&4982&2408&1896&3356&2823&2149&1332&854&7623&5685&4352&2519&876&6163&1207&2146&1498&1231&8309&1404&2641&2665&2534&88&2492&1426&3434&666&5227&27&1697&1990&815&1604&2302&352&7378&1674&420&6531&2893&221&545&4798&3581&4951&1513&401&6574&7327&6262&903&4698&341&3536&5409&1330&5812&1981&1628&5245&115&5915&2352&191&6074&1768&1181&89&948&1249&2936&1205&307&4375&7193&3579&1890&2775&2092&5100&5704&28&5885&5111&2771&1157&390&4740&4244&2429&4744&2675&4330&4894&4745&688&5105&1111&2762&5501&6711&2336&2097&1290&2217&4961&2301&7262&553&988&2986&54&1152&2423&2828&3330&1219&488&2577&1942&790&200&6889&512&3004&7100&4194&353&1154&417&4338&4362&1024&6365&1441&1920&148&7514&2623&3668&4471&6446&730&4823&2590&4690&1833&3623&785&1728&4986&1392&1678&1935&2558&159&299&6182&3771&2829&5249&3037&5188&2667&7154&6231&850&184&567&2081&3980&4151&2654&3121&4293&2002&2361&5826&3080&44&2537&702&6468&2816&2817&1501&2826&3126&2552&2887&4888&1311&1581&4670
372.70275354385376,432,1927&3417&3732&580&4525&5483&3022&175&5816&3071&2222&3128&1540&7421&6836&887&1527&7405&1946&1282&6824&1228&3221&3758&5430&2129&3139&1303&3857&3655&5077&4479&3112&672&7503&1246&5825&6693&3868&1247&8087&5609&3762&72&195&4285&2612&3572&4874&2649&2321&2437&3441&7859&6101&2057&5355&1414&3288&2173&3636&215&337&1618&3419&6499&1864&499&369&1359&4630&7020&640&1701&3242&2574&983&34&4294&2485&4298&880&2604&607&2415&465&4105&7622&292&3906&6076&8246&39&1884&1195&5683&2539&2487&1627&2158&462&3349&687&1791&7765&4566&6331&3927&6820&5174&1194&806&315&4132&7578&4621&317&1547&4639&6548&198&426&1253&6954&4266&2686&6344&1672&5764&1458&3019&2900&4210&956&558&532&111&2861&1807&1437&3041&139&6861&404&7354&6714&5784&2642&2085&1432&7571&1427&3596&1989&2725&1266&4127&3442&1281&3104&6061&350&169&1732&588&2587&5126&373&1992&7585&4228&1003&3156&2115&951&5974&2380&7125&6962&1002&2781&3969&3658&5804&4957&2006&136&878&6321&1729&2722&3966&826&4216&1379&2880&634&3889&507&1869&2713&6844&4193&6039&80&4532&4949&4982&4898&4172&3356&2823&6601&2149&4489&3006&854&7623&839&4352&4398&2519&876&6163&655&3673&1498&1404&2561&2665&88&3214&6471&2613&1426&3434&112&3396&2848&5227&694&4896&27&1697&1990&1730&3366&815&4551&2171&4103&1027&4942&824&2302&352&1001&7378&420&6531&2893&7838&221&3581&4798&1647&4951&1513&5859&401&6574&6262&903&4698&341&3536&5409&1330&5812&1981&5637&1628&6530&115&5765&191&5522&6074&4844&1662&1181&89&948&3143&5399&4635&1205&307&4375&7193&1641&3579&1583&7941&3120&1890&6361&565&5100&1763&1121&5704&916&3761&28&5885&2771&1157&2510&4740&390&1886&5510&2499&4330&889&3114&4894&4745&688&4937&5105&822&5501&2336&1290&1782&4251&2217&529&5561&2301&7262&988&2986&54&6364&2423&5482&2577&790&68&200&6889&512&3887&4194&353&1154&3347&4362&1024&6365&1449&1441&1920&148&3668&4471&1119&2625&4059&196&730&4823&3648&4690&3623&2912&785&6657&4986&1392&1678&380&234&1935&4154&1388&159&6700&2558&7428&3771&2829&5249&2881&3037&3091&1268&7169&2667&7154&184&4611&2081&4151&2654&6748&3121&1436&2002&3080&569&44&6468&5631&6494&5166&2817&7658&2826&3126&244&2552&8150&4888&559&1311&1538&1581&4670
371.84916591644287,434,7420&0&1927&3417&3402&7818&3732&4525&5604&6363&4835&3022&175&5816&3071&2222&3128&5648&4519&1540&6836&1527&2932&3221&1282&6964&1228&3758&5430&1659&5180&5872&861&1059&3713&964&5877&698&1303&3857&3655&4027&5077&4479&3112&672&5680&1218&7503&3936&3377&1246&6693&1247&5609&72&195&5671&4285&2321&3441&6479&905&6101&2057&1904&1414&3288&2173&4692&4625&215&337&1618&3419&1864&6499&499&2166&369&1359&2315&3242&983&2574&4294&34&2485&5699&597&2415&292&3906&6076&8246&4887&1884&5683&2487&1627&23&3349&1791&687&7765&4566&6331&3927&1439&5174&1194&806&315&7578&5114&204&4360&1547&327&4639&2999&426&1974&6954&4266&2686&6344&5260&5764&830&1458&1264&2900&1384&3019&6159&558&1116&111&4805&2861&1437&7472&3041&139&3645&404&6861&7354&5784&2642&2085&1432&2024&3436&1427&3596&5147&1989&379&2725&1266&7671&3104&2622&350&169&1732&1541&4183&5126&1992&4228&3156&2115&5974&2380&6962&2781&2190&6448&5780&1800&1945&7757&2410&6321&915&1729&3740&2722&826&4216&1379&2880&2343&3889&634&1869&6844&4325&1552&6039&80&4949&2408&3356&2823&2149&3006&854&7623&5685&4043&6163&655&4352&1207&2146&1498&1231&1404&2561&2665&4320&2534&88&2235&6471&1426&1187&3434&112&6606&3396&5227&2111&27&1697&1990&815&2171&4103&2221&824&3851&2302&408&7378&1674&420&6531&3581&4798&4951&1513&5859&5131&401&4391&6574&4698&341&3536&5409&7203&1330&1828&2911&5812&1981&1628&5915&5765&2352&191&8534&1662&5522&6074&4844&1768&89&948&7102&1181&5032&6216&679&2789&5399&4635&2377&1205&307&4375&7193&3579&3120&7941&1890&178&2092&212&6221&4322&3307&157&1121&5704&3761&28&3824&5885&5111&2771&2448&1740&1157&2510&390&6475&4744&5251&5510&2499&4330&889&1988&4894&4745&688&5105&1111&1803&2762&2452&5501&2336&3902&2902&1290&4251&1480&2217&5561&2301&7262&3533&553&54&488&7543&2423&8292&5482&2577&4901&1942&2959&790&200&512&4194&353&1154&417&272&4338&6365&1449&1943&1441&1920&148&7514&2623&3668&4471&1119&730&5694&2590&4690&1357&3623&785&8330&4986&4880&3398&1392&1935&6700&159&2558&219&299&3771&2829&3037&2516&1268&2667&6231&4611&567&2654&5593&1537&3121&2002&523&5826&124&5062&3080&44&6468&205&5631&2703&6494&2817&7658&2826&244&2552&2887&4888&5291&1311&532&1581
377.9484589099884,387,0&1927&6047&3417&3402&3732&7028&4525&1882&3517&3022&175&5816&2222&3128&1540&7421&6836&1951&1282&3758&5430&1659&5872&3139&1631&3713&6766&5877&446&3729&698&1303&2490&3655&3852&411&5077&4479&3112&5680&1218&7503&5241&1246&6693&1247&8087&1095&195&2612&2413&766&7115&8408&2437&6101&1414&3288&2173&3636&4692&337&1618&5371&3419&1864&499&369&1359&4630&2315&7020&6637&1701&983&3242&4294&978&2485&3267&5699&579&2415&4105&292&6076&39&5683&2158&1627&3349&687&22&3927&1194&315&4132&7578&4621&4559&2768&5302&204&8227&1547&327&4639&198&426&1348&6910&1858&2686&6344&5260&982&1458&1384&2900&3019&558&1116&111&4805&1437&3645&3041&139&6861&7354&4161&5784&2642&1432&301&1427&3596&1233&3416&2725&1266&3442&3104&7886&6061&350&169&1732&588&5126&1992&4228&4850&3156&5974&2380&6962&3969&5780&1945&1878&6321&915&354&1729&5638&293&2722&92&3966&4216&2880&1869&6844&5478&2527&80&4949&4982&3356&2823&2149&3006&854&7623&3000&5685&4043&2519&876&6163&655&8032&1209&5661&1207&2146&1231&2665&4320&2534&88&3214&3261&2492&1426&3434&1617&112&1802&5227&2111&27&1697&1990&815&4551&2171&1027&2221&824&1822&2302&352&7378&1674&6531&2893&221&3559&2215&4798&1647&1513&401&4698&341&909&5409&3536&1330&1828&5812&115&5765&191&5522&5565&7102&1181&89&948&2789&4635&1249&1205&307&1304&7193&732&3579&1890&178&6361&2092&212&616&1121&5704&2771&6141&1157&6082&390&4740&1886&2499&1988&4745&688&2375&2700&1803&2336&2097&1290&2217&101&2567&5561&2301&7347&3533&553&988&1146&2986&1152&5482&3859&2577&1942&790&68&200&512&5005&4194&353&417&1024&6365&1449&5530&6046&3054&1441&320&148&6622&1920&3668&4471&4507&2625&4059&5427&730&351&5694&4823&2590&4690&1833&3623&2912&785&3253&8330&557&4986&3398&284&7220&1392&1935&6700&159&2558&1792&299&6893&6265&3771&2829&5249&2881&3037&2824&2163&8286&4612&1533&2667&7154&6231&2081&4151&2654&3121&1537&4293&3080&569&924&6468&5631&6494&2817&2826&3126&2552&2887&559&1581&4670
390.7238359451294,380,7420&1927&3417&3932&580&4525&5604&4835&1158&3022&175&5816&2222&3128&4519&1540&6836&2862&1527&3221&1282&185&1228&5430&1659&5872&3866&2122&5877&446&698&1303&2490&3857&4504&4033&672&5680&3936&7503&5241&1246&6693&1247&1095&72&195&375&2612&2649&2321&1891&2437&905&6101&2057&5355&1414&3288&2173&215&337&1618&5371&3419&1864&499&369&1359&4630&1894&7020&1701&983&2184&637&34&4195&2485&1817&2415&4105&7622&292&4035&4887&1016&1884&5683&2158&2487&1627&5246&687&7765&6331&213&3927&3954&5174&315&806&7578&317&5114&4313&204&1547&4639&1504&198&426&6954&1974&7197&2686&6344&5260&5764&1384&1458&3019&2900&956&558&1116&111&4805&2861&1437&3041&139&6861&1014&7354&4161&6714&1432&1427&3596&2725&1266&7671&3028&1281&3104&169&2354&588&1917&4760&4183&5126&1992&3156&2704&5974&2380&6962&1002&3969&6448&5780&1945&7757&1878&6321&1729&2280&894&3966&826&4216&2880&634&3889&1869&6844&4193&6039&6155&4532&4949&3971&4982&2408&3336&3356&2823&2149&3006&854&7623&5685&4352&655&6223&10&1207&1498&759&1404&2665&2534&88&3214&1426&3434&4231&112&5227&2111&27&1697&1990&815&2171&1027&2353&824&1183&336&2302&408&352&2426&7378&1674&420&2844&6531&2893&221&3559&3581&4798&1647&4951&1513&5691&401&1777&961&173&6262&4698&341&2573&3536&5409&1330&1828&5812&1981&5637&1628&115&5915&5765&191&5522&6074&4844&89&6216&4635&2936&2377&1205&307&4375&3579&77&3120&7941&1890&6221&4322&1121&5704&3705&5885&2771&1157&4740&1886&4744&5510&2089&2499&4330&889&2008&1988&4894&4745&688&5105&1803&2452&5501&1290&725&4251&529&3533&553&988&556&488&1152&1219&5482&2577&4901&790&200&512&353&417&4338&1024&6365&148&2623&2265&4471&1119&4303&730&351&4690&1833&3623&785&1947&6657&3275&4986&1728&3398&7220&1392&234&1935&6700&159&2558&1792&3771&2829&5249&2881&3037&1214&1268&8286&2667&4434&7154&4611&4151&2654&5593&3121&4293&1436&3080&44&2817&7658&2826&3301&244&2552&4888&1311&532&1581&4670
378.98715591430664,411,7420&1927&1103&3417&3402&3022&175&5816&3071&2222&5648&4519&1540&6836&1527&1282&5430&1659&2720&5872&3139&1631&3713&2365&964&5877&446&3729&1303&3857&3655&5077&4479&3112&672&5680&1218&7503&1246&1247&4159&5609&195&72&5671&4285&798&2321&2437&3441&905&6101&2057&3551&389&3288&2173&3636&1273&1618&337&1864&3419&499&369&1359&4630&7020&983&4294&2184&34&2485&7785&607&2415&292&3906&6784&6076&8246&4887&1016&1884&4971&5683&2158&1627&1791&687&7765&4566&6331&3884&3927&1232&1194&806&5174&315&4132&5114&5830&204&1547&198&2999&426&1974&4266&2686&6344&5260&5764&1672&1458&1384&2900&3019&956&558&1116&111&4805&2861&1437&3041&139&6861&404&7354&4161&2642&1432&6027&1427&3596&5147&2725&1266&7671&3903&1281&3104&6061&350&169&1732&588&4183&5126&373&1992&11&4228&4850&3156&2115&951&5974&2380&6962&2781&3969&3658&2190&1985&6448&2513&136&1945&6321&915&1729&2722&3966&247&2880&634&3889&144&3475&1869&6844&4325&6039&80&4982&2408&1896&3356&2823&2149&854&4749&3000&5685&6378&4352&4398&876&6163&655&6223&6149&1207&2146&1498&1231&3673&1404&7943&2665&2534&88&3214&2492&1426&3434&4231&112&3396&666&5227&694&4896&27&1697&1990&3366&815&4551&2171&4103&5929&824&3851&2302&352&7378&420&6531&2893&7838&2215&3581&4798&1647&4951&1513&5859&401&6574&6262&903&2908&4698&341&3536&5409&1330&1828&2911&5812&1981&1628&5915&191&5522&6074&5565&1181&89&948&1421&5399&4623&1249&1205&307&4375&1304&3579&1583&7941&3120&1890&178&6361&5635&6221&5100&4322&3307&1121&5704&916&3824&5885&2771&1157&4740&1886&4744&4976&5510&2675&4330&889&3339&1988&4894&5084&4745&688&1111&2762&1723&5501&2336&1290&4251&1713&1480&2301&7262&553&988&2986&488&7543&1219&8455&8436&3859&2577&1942&790&7279&200&6889&512&6073&4194&353&1154&5388&4338&7031&4362&6365&5530&1920&148&2623&3668&4471&5427&730&7562&2590&4690&6850&3623&785&1728&4986&3398&1392&234&1935&2470&6700&159&2558&3771&2230&5249&2881&3037&1268&8286&2667&7154&6231&4611&2081&3980&4151&2654&3121&1537&1436&2002&6017&569&44&1549&6468&5631&32&6494&2817&2826&5088&3126&244&2552&4888&532&1581
379.7317068576813,419,7420&1927&3417&3402&4525&5483&4835&3517&3022&175&5816&3071&2222&3128&4519&1540&6836&1527&1946&1282&3221&1228&3758&5430&5872&3139&3713&5877&446&698&1303&8029&5077&4479&3112&672&5680&1218&7503&3377&5825&6693&1247&8087&195&72&5671&4285&2321&2437&905&6101&2057&1904&3288&2173&337&1618&3419&4063&1864&858&499&1359&4630&2315&1701&983&3242&2574&4294&34&2485&1817&5699&607&465&6524&292&3999&4035&3906&6076&8246&4887&39&1016&5683&2158&1627&2487&5246&687&7765&6331&6761&3927&5174&1194&806&315&4132&7578&4621&5114&2768&204&1547&4639&198&426&1348&6954&1974&3109&2686&5260&5764&1384&1458&3019&2900&558&1116&111&4805&2861&1437&3041&139&6861&7537&7354&1352&2642&301&2024&6027&3436&357&1427&5147&1799&3709&1989&2725&1266&1056&3416&37&6061&350&169&2354&43&1732&6259&4183&373&4228&4850&2755&3156&2704&951&5974&7125&6962&1002&2781&3969&2190&5780&7757&6321&1729&2474&2722&3966&826&4216&2880&2343&3889&3475&1869&6844&80&4982&3356&571&2823&2149&3006&854&4749&5685&2921&4043&2519&876&6163&655&100&1207&2146&1498&7943&566&1315&2534&88&2235&3214&2492&1426&3434&112&2591&694&2848&5227&2111&27&1697&4021&1990&815&2171&4103&1027&5929&824&1822&408&7378&1674&6531&2893&221&5326&3581&4951&1647&1513&401&6574&6262&903&2908&341&3536&5409&1330&1828&5812&1628&5915&5765&2352&191&6074&5565&1421&89&948&5399&4623&1205&4375&3579&4283&1583&7941&3120&807&1890&178&8064&2092&6221&157&1121&5704&916&3761&28&5885&5111&2771&2448&1157&2510&4740&390&406&2429&1886&1211&4744&5510&4492&2499&889&4894&4745&688&5105&1111&2762&2452&5501&2336&2608&6997&2902&1290&4251&1713&2217&1480&2567&529&5561&4956&7262&3533&553&988&1146&2147&2986&488&1152&1219&1942&790&7279&200&3867&512&656&4194&353&1154&417&272&1241&1024&6365&5530&1441&1920&148&2623&3668&2214&2903&1119&4059&730&7562&2590&3648&3623&2912&785&8330&3718&3275&1728&3398&1392&1678&234&1935&1388&159&6700&2558&1792&2168&3771&2829&5249&2881&2516&3037&8286&7898&2667&2457&850&184&4611&2023&3980&4151&2654&3121&1537&4293&2002&870&3080&8244&44&6468&2816&6494&2817&1656&3126&2552&4888&559&1311&532&1581
379.68114376068115,382,1927&3417&7818&4525&5604&175&5816&3071&2222&1540&6836&887&1527&1282&3758&799&5430&1693&805&5872&2409&1431&3713&964&446&698&1303&4504&3857&3655&4479&3112&672&1218&3936&7503&1796&1246&5825&1247&8087&977&5609&72&195&897&4285&2612&798&2321&1478&7936&2437&6101&2057&3288&3636&4692&215&1273&1618&337&1864&3419&499&2027&369&4630&2315&1701&3242&2574&4294&34&6681&2485&3962&3267&2699&3972&607&2200&4105&292&6076&4887&39&1016&1884&4971&5683&2487&1627&5246&687&22&6331&3927&5174&1194&806&315&7578&5114&204&172&4360&4639&198&2999&426&1348&6954&1974&639&2686&5260&5764&1384&3019&901&2900&5619&956&558&1116&111&4805&2861&1807&7339&1437&3645&3041&6861&7537&2642&1427&3596&5147&1989&1233&1266&1281&6061&350&169&43&6490&1908&1732&588&2587&5126&373&1992&4228&3156&2115&5974&2380&6962&2781&3969&2190&1985&3276&136&1945&6321&354&1729&293&2474&280&1256&3966&4216&2627&2880&634&1869&4949&4982&2408&3356&2149&3006&854&7907&4043&6163&4352&1207&2146&1498&1231&2629&2665&2534&88&3214&1753&1426&3434&666&694&5227&662&2111&27&1697&815&2171&824&3948&3851&2302&408&352&7378&420&6531&2893&221&545&4798&1647&3581&1513&5859&5131&401&903&4480&4698&3536&5194&6572&1828&4444&1330&2911&5812&1981&238&115&5915&5765&2352&191&5522&1181&89&948&1421&1205&4375&1304&3579&3120&7941&1890&565&157&5704&28&5111&2771&1157&390&4740&1789&2089&4330&889&3113&4745&688&2700&2762&5501&837&2336&6997&1290&1639&1713&2217&529&7262&3533&553&2986&2417&488&8292&1219&5096&942&5482&2577&1942&790&68&200&6889&483&4194&544&353&1154&3347&417&5541&272&4362&1024&6365&3431&1441&320&148&7514&2623&3668&4471&1098&1920&1119&730&4823&2590&4690&2912&785&6657&1728&4986&1392&234&1935&6700&4748&159&9&2558&3771&2829&2230&3037&1268&2667&4434&850&4611&2081&4151&3121&4293&3613&1436&2002&210&6017&5062&44&669&6468&2638&2816&6494&2817&7658&2826&6862&244&2552&888&1311&709&1581
375.05725955963135,438,0&1927&3417&477&3932&3732&4525&5483&6363&3022&175&5816&3071&2222&3128&1540&6836&887&1527&7405&1946&1282&3221&1228&5430&1659&5180&5872&3866&3139&3713&964&3729&698&3857&3655&411&5077&4479&3112&672&1218&7503&1246&5825&1247&5609&72&195&5671&4285&2612&2649&5157&1478&2437&6479&6101&2057&5355&3288&215&6613&1618&3419&6499&1864&499&2027&369&1359&4630&7020&1701&3242&983&2574&4294&34&2485&3138&579&7942&2415&4105&292&3906&6076&8246&39&1016&1884&2158&2487&1627&22&7765&3927&5174&1194&806&315&4132&7578&4621&5114&204&4360&1547&198&2999&426&1348&1974&2087&2686&6344&5260&5764&1384&1458&3019&2900&956&558&532&1116&111&4805&2861&3172&4464&1437&4881&3041&139&3645&404&6861&7354&6714&5784&2642&2983&1432&2449&1427&3596&5147&1989&2725&1266&3442&7671&2338&3104&3159&7886&6061&350&12&169&2354&43&588&1541&2511&6259&4183&5126&373&1992&3387&4228&3156&2115&951&5610&5974&506&2380&6962&1002&2781&3969&3658&2190&4680&1985&5780&4268&1945&7757&1878&6321&7538&2722&826&2880&2343&634&1869&6844&4325&4193&1775&434&80&4949&1040&4982&3356&3116&2823&2149&808&3006&4749&5685&4398&2519&876&6163&6223&1731&3975&1231&2146&3673&1404&7943&2534&88&3214&6471&1426&3434&112&2940&5017&694&5227&2111&27&1697&1990&1730&815&2171&1027&824&1604&2302&408&352&7378&1674&420&1603&6531&2893&3011&4824&3581&4798&1647&4951&1513&5859&1777&6574&6262&903&4698&3536&1330&1828&5812&748&1981&115&5915&5765&191&8534&5522&6074&4844&300&89&948&5032&2789&5399&4635&2936&1205&307&1304&732&1641&3579&7941&178&2092&6221&5100&3307&1121&5704&3761&28&5885&2771&1613&3644&1157&2510&4740&390&2089&2499&889&1988&4894&4745&688&5105&1111&2700&2762&5501&6711&2336&6997&2902&1290&1480&1713&2217&529&5561&7262&553&5493&988&2986&54&488&1219&7849&2577&1942&790&200&6889&4449&512&3004&133&4194&353&1154&3351&417&4362&1024&6365&3585&1441&1920&6307&148&2623&1098&4471&1119&2625&289&730&4823&2590&3648&4690&3623&785&3718&3275&1728&4986&735&3398&7220&234&1935&2558&159&4092&3771&2829&2230&5249&2881&3037&2824&2667&2457&6231&4151&2654&3335&1537&3121&1436&2002&7498&870&3080&44&6468&205&5631&1089&6494&2817&2532&2826&452&3126&2259&2552&2887&4888&1311&461&1538&2749&1581
367.90818095207214,387,7420&0&1927&1103&3417&7818&3517&3022&175&3071&2222&3128&7551&1540&6836&1282&3758&5430&3933&5872&3139&1631&1303&2242&3857&3655&3256&3112&7503&5241&1246&6693&3868&1247&3762&195&72&4285&3572&2649&2321&2413&2437&6479&6101&3288&2173&215&337&1618&5371&3419&1864&499&7011&369&1359&4630&6556&7020&983&4294&2184&637&6681&2485&3138&5699&579&607&2415&4105&6524&292&3906&6076&39&1016&1195&5683&2539&2487&1627&23&5246&687&7765&4566&6331&7521&3927&1194&806&315&4132&4621&5114&204&1547&4639&426&1253&1348&6910&264&2087&2686&6344&5260&5764&1384&1458&3019&2900&956&558&1116&111&4805&2861&1437&3041&139&6861&7354&5784&2642&1432&1427&3596&379&2725&1266&7671&12&350&294&169&1908&1732&5769&4183&5126&1992&7057&4850&3156&6072&5974&7125&6962&1002&2781&5057&3969&1420&2190&5780&833&8549&1945&2410&6321&915&1729&3740&2722&6043&4216&2880&634&3889&1869&6844&5578&80&4949&4982&4898&2408&6091&3356&2823&2149&3006&854&6378&4352&876&6163&655&1207&1231&1404&2561&7943&566&7218&647&3038&88&3214&1426&3434&112&666&694&5227&27&1697&1990&3366&815&2171&1027&241&2221&824&2302&352&6531&2893&3537&221&4798&1647&4951&1513&401&1777&173&6574&903&4698&341&3536&5409&7203&1330&1828&5812&2714&115&5765&191&8534&6074&5565&4844&8114&1181&89&948&5399&2936&1205&307&1304&7193&3579&3120&7941&1890&178&2092&5026&4322&1121&5704&3239&916&28&2771&1157&390&2510&1886&4744&2499&3339&4894&4745&688&5105&2375&2762&5501&2336&2097&1290&4961&529&424&7262&553&2986&2478&54&1152&488&760&1219&2840&5482&2577&1942&2959&790&4214&200&6889&1756&6073&4194&353&272&5056&1024&6365&148&7514&2623&3668&4471&2214&5359&2265&2260&2625&289&730&7562&2590&4690&1833&1011&2912&785&6657&1728&4986&5416&3398&7220&1392&6590&3225&1935&3646&6700&159&2558&3771&2829&5249&2881&3037&2163&8286&5188&2667&7154&6231&184&4611&567&4151&2654&3121&4293&2361&3080&569&44&2537&6468&4897&2817&2826&3126&244&2552&2259&2887&1538&1581&4670
