tdg_iter_descent[10000, 2]
397.63405752182007,431,4330&6479&7941&4749&3242&351&67&5877&1581&3857&4325&7154&622&34&4698&3214&369&7854&2963&4982&5671&4740&4105&3581&4835&2415&4782&3128&1426&5680&7125&2158&3645&1247&1441&1404&144&7943&1768&0&200&730&1427&3639&5565&655&3156&4151&3532&465&337&5430&6490&5872&350&2510&4986&3022&1231&1392&3636&39&4971&8087&687&7578&157&5344&499&1540&545&2900&111&7020&292&3475&7203&3080&172&5409&3579&7378&2071&7074&2352&688&2169&1513&1627&2713&7562&1988&6657&1330&2880&4144&2149&352&4216&384&54&4888&983&3729&353&2097&5561&3909&749&6321&2722&870&2173&2642&1732&512&903&2986&1207&1541&3104&8302&1303&3071&2762&44&6101&169&1800&6556&4744&5126&27&6221&4894&184&2789&1631&2302&5291&2667&569&28&1181&2612&1970&3673&3927&5105&5501&6163&6494&3658&1219&3037&4630&6471&182&672&806&1119&2826&826&4132&390&311&1116&139&1990&5077&2336&1348&1371&6448&5114&2102&5685&5530&1729&1547&191&6686&4621&5483&426&3744&6180&1143&1102&3966&173&6962&1981&2408&2111&2200&6889&1864&799&2539&880&6262&3536&6531&5812&3121&5056&6074&2171&2654&3533&4805&4471&2190&3419&1943&1157&88&4161&2909&1945&1617&7849&3112&1282&4635&2321&2781&3288&5885&133&2552&2665&638&1992&6524&1195&7838&694&2558&1268&2315&1527&5604&6365&195&4627&4413&3495&3307&2893&3339&2057&2725&964&1266&204&4887&1384&1211&1659&4266&1701&3175&175&4298&2887&7543&4375&341&159&3623&5260&2561&3417&2625&982&4492&72&5683&5227&6155&3126&7418&5816&4194&5610&2242&698&2437&988&2861&1498&327&4949&2217&2092&2423&553&6361&1890&8144&2567&3969&8286&876&5974&1432&6836&1656&1604&3109&889&2485&1437&2902&5825&3053&1728&1281&3732&2004&6861&89&4611&2499&1146&4251&2829&336&4479&854&6017&636&4670&785&5399&3120&5866&916&2686&558&818&2487&965&1618&4228&5691&380&956&3596&607&198&822&2606&4639&3398&2675&1016&6739&2577&178&887&4745&221&1917&373&824&2590&215&2771&6265&3221&4362&731&3859&2081&2881&2146&4010&7757&1246&420&4056&6574&1359&2115&2623&6700&1205&4183&8330&1194&6046&5609&1869&6&3356&3006&2222&5765&7825&3019&483&1290&115&7503&4690&951&2534&2660&634&3041&7193&3771&1884&2452&80&5005&1731&5100&1697&488&401&7765&2574&1674&4293&1461&4285&544
406.0270473957062,385,3517&4330&1927&4881&4027&6479&3648&5877&858&1581&3857&5631&34&2936&4698&3374&4338&3214&369&1214&4982&5671&3434&4740&4937&948&1426&3581&2817&3889&2158&1421&1247&3718&1441&2032&1404&200&0&4823&730&1427&5565&655&909&3156&4151&337&5430&5872&43&2510&3022&1231&2343&3636&1480&39&4322&687&7578&499&1628&2900&111&292&2220&3080&3579&7378&5062&2352&1513&3936&7262&7562&1988&7672&6099&1330&2880&2149&352&4216&54&4888&7354&983&3138&6693&7701&4294&567&353&3139&5241&5561&6321&2722&4154&532&2173&588&2642&6845&512&2986&112&1303&5764&3071&3649&1886&5745&44&6101&169&5467&1218&5126&27&4923&4894&2380&2789&1631&2302&2667&6231&1181&1121&2612&5105&5501&6494&1219&3037&3655&4630&490&6471&672&3247&806&6468&1119&2826&355&1803&4132&390&1723&2824&1116&139&1990&5077&2336&5114&8292&5530&2301&1547&4621&191&426&1857&2704&1273&173&1981&2111&6889&1864&5383&6531&5749&5812&3121&6074&4360&1002&2654&4805&2912&4471&2516&1311&88&1945&7849&3112&3292&5617&1282&1416&3761&2321&4635&2781&11&1027&3288&1828&5704&2552&2665&1992&6524&3906&694&2558&195&6601&3411&1538&3851&2893&1187&7951&408&549&3366&1266&204&1384&1701&1659&4266&175&7421&341&5174&4375&7795&159&1989&3623&3417&2625&6784&800&5683&205&765&5227&3126&5816&4194&698&4728&8326&988&2861&1498&4949&1920&300&2092&5859&6954&553&6361&6331&1890&3969&876&5974&7197&2244&1432&6836&1437&2485&6251&1728&1281&4043&3732&6861&89&4611&2499&2613&7014&2829&4479&854&6017&785&5399&1985&2686&558&3758&2487&1802&1618&4228&148&5180&2129&3961&3225&4942&956&3596&1226&198&4639&4313&1016&2577&4745&4951&373&824&2590&1942&2771&4566&5193&2911&3221&4362&3859&1178&3852&2881&2146&5915&1458&248&986&1246&420&6574&4103&2115&4972&6039&1359&3441&1205&4593&4183&1194&6850&1533&1869&6862&3356&3006&2222&5765&6259&5237&1290&115&2823&7503&4690&2534&634&3771&3041&1647&1884&1089&80&1791&6844&1154&7818&3377&4940&5100&1697&3402&7765&2574&1935&1024&3980&1111
399.9843108654022,414,4330&1927&4624&3242&1581&8683&2462&4325&1583&6606&34&4698&3867&3194&4338&291&3214&3868&6344&4982&3434&4740&4937&3581&1304&5680&2817&7125&3889&2158&3645&3964&1247&2032&1404&200&3330&730&1427&2598&3258&2699&5565&655&1652&780&3156&4151&219&337&417&5872&5430&3106&350&2510&4986&1878&1392&3636&404&4971&4320&4322&961&687&7578&157&499&7787&1540&1628&111&7020&292&3475&3080&5409&246&3579&7378&790&4352&7262&7562&1988&1858&1330&2880&2149&352&4216&244&4888&7354&983&732&6693&4294&1256&353&2097&5561&1807&7551&2173&588&2642&5623&512&903&2986&1207&8302&1303&7287&3071&5764&2762&1886&44&6101&169&6556&529&4744&1218&5126&27&4894&2380&1631&2302&5291&424&28&569&4525&6231&6446&3603&3927&5105&5501&6494&3245&3037&3655&1753&672&806&1119&2826&355&915&390&5178&311&210&1116&1990&2336&3396&6448&4850&1420&3740&2301&1729&191&2708&426&740&3543&4760&3966&1273&173&6962&2408&6889&1864&880&4844&3536&6531&5812&3121&5056&6074&4360&2171&2654&759&3533&7942&2912&4471&1311&1904&2190&3419&88&4161&5726&3713&1945&2492&1617&7849&5617&1282&4635&2321&2431&2781&461&1027&1385&3288&8079&5885&5704&2552&1974&2665&1992&6524&3906&7838&694&2558&2315&6941&5604&6365&195&307&5111&1538&2893&2695&408&3256&549&1095&2725&1024&1266&204&3866&1384&1701&4266&5138&175&2887&2184&4375&159&1989&3623&5260&3417&2625&3317&4374&800&72&5299&5227&5816&4824&5610&4489&2437&2861&1498&4949&1920&2217&2092&6954&553&3265&1890&3969&1235&876&5974&1432&6836&2316&1606&6083&1437&1011&5478&2902&5825&1728&6027&3732&6861&89&4611&379&2499&4283&2613&7014&4251&2829&711&1889&580&4479&854&446&495&785&5399&3120&1985&2686&558&3758&818&2487&1618&4228&148&3961&2261&956&3596&1716&4313&6739&2577&23&4745&5249&221&4951&373&824&2590&215&5482&630&2771&5193&7533&3221&4362&1178&5493&2881&7757&248&3668&2749&6474&1246&4056&1152&2115&6039&2623&6700&1205&4183&8330&1194&6945&1869&3356&3006&2222&5765&6259&3019&666&1290&115&2823&3605&7503&4690&951&2534&634&3041&3771&6061&1884&2452&80&2840&6844&1154&8246&3752&1731&5096&3569&1697&3402&7765&4285&3980&2361&1111
394.2175507545471,384,2211&1581&858&3857&34&3867&271&4338&3214&369&3091&1584&3434&4740&948&4105&3581&1304&1426&3128&2817&5680&3889&2415&238&1247&1768&144&1404&200&730&1427&3156&4151&465&4398&5430&6490&5872&2163&43&350&2510&4986&3022&1231&1392&2343&3636&39&4971&8671&8534&4322&687&157&839&7539&1540&834&2900&3989&292&3080&5409&2649&3579&7378&790&2352&3863&4352&2451&1513&1627&6115&7819&6657&1330&2880&2149&5510&352&54&557&7354&983&732&3991&6693&4294&353&2097&5561&1230&5884&6321&2722&870&2173&2642&1732&5623&903&512&112&1207&8446&1303&3071&2762&1886&3094&712&6101&169&2457&2027&5126&27&4894&184&2789&2667&569&5032&28&6993&1181&2612&3805&3927&5105&5501&4748&3658&3855&3037&3655&3183&672&3247&806&1119&2826&826&4132&3336&5178&311&2824&1116&139&5077&2336&8025&3740&5530&2301&1729&4621&191&3744&6180&1922&173&6962&1981&2408&1777&6889&1864&2587&4057&6262&3536&6531&3705&5812&3121&5056&6074&4360&2654&759&4805&4471&2190&1157&88&3149&5726&1945&3112&3292&3761&4635&1363&2321&6047&2781&5268&3288&1828&5885&5704&2552&2665&647&3906&694&2558&1268&1527&5604&195&307&7727&5111&1538&2893&2839&299&2725&1024&964&1266&31&7623&1384&4266&1833&175&7421&2887&341&4375&159&2528&5260&3417&6784&1203&6475&72&2894&5227&579&698&7514&5158&2573&5843&988&2861&1498&4949&8249&2217&2092&1920&553&6331&1890&5217&876&5974&234&6836&889&878&1437&296&2902&805&2230&1728&4303&2347&6861&89&4611&379&2499&2613&7014&2829&7112&4479&854&3315&5399&2090&1985&2686&558&3758&2487&1618&956&3596&1519&635&198&7671&4896&3398&2577&4654&887&4745&1603&221&811&824&2590&215&5482&2113&1942&2771&7533&3221&4362&2911&5493&2081&2146&1458&7757&2429&6474&1246&507&5147&420&4056&6574&1152&2115&1359&3441&6700&1205&4059&4593&4183&3469&3356&3006&5765&7476&3019&666&1290&7503&4690&951&2534&634&3771&3041&2410&6061&1089&2452&80&4921&1154&1731&1124&5100&4112&4400&1697&488&3402&1641&401&7765&1935&1674&4285&544
410.63333320617676,391,4330&1927&556&6479&5086&2159&4624&4749&1103&351&5877&1581&3857&1946&4325&6606&34&4698&3762&3214&7659&369&6344&1939&899&3434&4740&3528&4105&3581&1426&3128&5680&2817&7125&3889&1247&1441&2844&6664&1404&200&730&1427&655&3156&219&4398&760&5872&337&5430&1105&417&350&43&1138&1392&2343&3636&39&776&444&4322&1449&7578&157&5344&499&360&1540&1628&2900&111&7020&292&2220&7203&3080&3579&7378&790&5062&2352&4352&688&2003&1513&3936&7562&1330&6099&2880&2641&2149&352&4888&3138&3000&732&6693&4294&353&3139&5241&2097&5561&1807&3599&6321&596&2173&1732&512&903&2986&1056&112&1207&3104&8302&1541&1303&5764&2762&6369&6101&169&2457&4744&1218&27&4894&2380&184&4552&2789&1631&2302&5291&2667&1181&1121&1132&3927&5105&5501&6163&3658&4630&3037&3655&2070&1219&2008&1792&672&806&6468&1361&915&311&2767&1116&139&1990&455&2336&1371&5114&3740&1729&1547&191&4621&426&356&3966&173&2408&2111&6889&1864&6262&5157&5383&3536&6248&6531&5812&3121&5056&2171&4360&2654&4805&2912&4471&1311&3419&3367&1945&7849&3112&3292&5617&1282&3761&2321&2781&1027&1265&3288&1828&5704&2552&1974&2665&1992&1061&3906&2558&1527&3692&195&2057&8612&2725&1024&3366&1266&204&4887&1384&1659&1399&175&341&4375&815&159&3623&3417&2625&400&72&264&5683&205&6155&5251&5816&4194&698&2933&543&988&1498&1920&2217&2092&5859&6954&553&6361&1890&1315&3969&876&1349&5974&234&1432&6836&1437&2485&5650&1728&1382&2409&857&5732&6861&89&4611&2499&4283&1146&7014&2829&7112&4479&336&854&977&446&4670&785&3758&2686&558&818&4055&2487&1618&4228&148&973&3225&851&3596&607&2166&1799&4639&1016&2577&4745&5249&4951&373&824&2590&215&4651&1942&2771&4566&2124&7533&3221&8492&5915&6572&3668&2551&1246&420&6574&1152&2115&4856&6039&2623&6700&1021&1359&2265&1205&4593&4183&1194&4093&5609&1869&4075&3356&2222&5765&486&1290&115&2823&7503&4690&2534&4959&3771&7193&1647&3348&2644&6061&1089&1791&6844&1154&5100&5767&6990&4400&1697&2768&488&3402&401&7765&4293&4158&909&1111
405.3595986366272,402,4330&7941&1581&858&3857&1489&4325&2816&34&4698&3194&3214&5541&2751&369&6344&3434&4740&948&1782&1426&3581&2415&5680&2817&7125&3889&3645&1247&1441&7943&200&0&3330&730&1427&5090&655&3156&4151&8428&1947&465&2703&452&337&5430&5872&417&1201&350&4986&3022&1231&1392&2343&3636&404&776&8087&4322&687&7578&5344&499&2221&2714&1540&2900&111&7020&3651&292&3475&7117&3080&3579&7378&790&2474&4352&688&2002&5413&1513&1627&4683&7262&7562&1988&1858&1330&2880&830&1249&5510&352&4216&54&4888&983&3729&6693&4294&353&1658&5241&6321&2722&4154&532&2173&588&1732&3614&968&2986&3216&1303&5764&2762&3094&44&169&6556&2027&1218&4798&27&6221&4894&2380&184&1944&2302&3886&5291&2667&5990&4525&6231&6446&1121&3927&5105&2455&5501&6163&4630&3037&3655&1753&6468&2826&915&4132&3428&5796&390&1116&2527&1990&5077&4135&2336&1348&3740&2301&1729&1547&4621&426&2333&356&2895&3966&1273&173&1981&2111&6889&1864&4956&880&6262&3536&5812&5056&3121&2171&5371&1002&2654&7942&4471&2190&1157&88&3713&1945&2492&7849&3112&5617&3932&1282&3761&4635&2321&2781&11&1027&7420&3288&1828&5704&1074&1992&2260&8711&1814&694&4449&2558&5932&5604&293&6365&195&307&3307&1538&2893&1187&2057&5784&2725&1024&1266&31&7623&1384&1701&175&4375&7795&159&3623&5260&3417&2625&142&4492&3317&72&5683&205&5227&3126&5816&4824&5610&4489&7514&2437&988&1498&327&4949&2217&2092&1920&5388&924&553&6361&1890&6331&4021&1526&3969&4208&876&5974&2244&719&6836&889&2485&878&1437&315&2902&5076&1281&3838&5104&3732&6861&89&4611&2659&2499&1885&4870&4251&7112&4479&1237&854&785&5399&1985&2686&558&4055&2487&1618&148&4942&3225&3596&607&1519&1226&198&4639&3398&178&4745&5699&4951&373&824&2590&215&5482&1942&2771&199&4566&7533&2081&2881&1458&5670&2429&1246&1206&5020&420&120&2115&1359&6039&6700&1205&4593&4183&1194&3261&5609&1825&1869&5161&3356&3006&2222&5765&3019&666&1290&115&2823&7503&4690&951&2534&3771&3041&1647&6061&6460&1089&80&843&1515&6844&6452&5767&1697&2768&488&401&7765&1935&4293&2365&4285&544&3409&1111
398.1023898124695,381,1251&6479&7941&1103&351&1896&1581&5877&1946&4325&34&4698&3867&271&3214&7077&3868&369&2595&6344&1214&3434&4740&948&4105&3581&1426&3128&5680&2817&3964&1247&3718&3387&200&0&4823&1817&730&1427&3639&2699&5565&655&3156&7247&4151&465&337&5430&6490&5872&43&1201&3106&350&2510&3693&1231&1392&3811&3636&2343&1480&5575&4322&687&1449&4282&7578&157&499&2714&2338&3989&111&7020&292&5409&2649&3579&7378&790&1798&2352&4352&4442&2451&2002&1513&1627&250&7262&6893&1988&7562&1330&2880&2149&697&54&4888&983&6693&353&567&3139&5561&325&4444&6321&1979&596&749&6159&2173&3347&2189&1732&3614&903&3535&6845&112&2986&3104&3216&1303&5764&2762&44&169&529&4744&5405&5126&27&4894&2380&4901&1631&77&2302&5291&2667&5721&1181&1121&3927&5105&5501&6163&3245&1219&3037&3655&4630&6316&806&6468&2826&826&2546&4132&2413&139&1990&8160&6448&4850&5530&1729&1547&191&2965&6055&426&2818&3966&173&6962&1981&2111&2200&6889&1864&7209&6262&3536&6531&5812&3121&5371&1002&1662&2654&4805&1311&2190&3419&88&3713&1945&3112&3932&1282&4635&2321&2781&461&3288&5885&2552&2665&1221&1992&6305&3906&1195&7279&694&2558&1268&1527&3442&3692&195&7607&3307&2893&1187&2089&2725&1024&3366&1266&1384&1659&434&22&175&7421&341&4375&3623&1989&2561&3417&2625&7270&5683&72&4127&6514&5227&3126&1666&698&2242&4489&7514&1498&4949&2092&5859&553&6361&6331&1890&2567&3969&876&5974&719&1432&234&2024&6836&3109&889&878&1437&5478&2902&3537&1728&1281&2673&4043&5732&6861&89&2499&2613&8495&2532&1388&2829&1237&854&8661&3431&785&5399&3120&6179&4845&3758&2686&558&2487&1618&4228&148&5180&3596&4121&198&7671&3933&2428&3398&4313&2577&178&887&4745&824&215&1321&5482&1942&2771&86&7533&3221&3607&1958&2146&1457&3668&1246&420&1152&2115&2579&6039&6700&1205&1194&1869&3356&3006&2222&5765&3019&7550&666&1290&115&2823&7503&4690&634&3771&3041&1647&7193&80&1791&1154&3195&1697&488&3416&5341&401&2591&4285&909&1111
400.90409684181213,418,4330&1927&2211&3804&1581&3857&6606&34&4698&4338&3868&369&684&1939&4982&3434&4740&948&4105&3581&4835&2415&1426&2817&5680&3889&3128&3645&1247&1441&1404&5372&200&0&4823&1427&5565&3156&465&219&337&6490&5872&5430&350&8028&2510&4986&1231&1392&8366&2343&404&4971&4322&5717&5780&1449&7578&157&499&7539&2900&111&7020&292&2220&1001&3080&2649&3579&790&2352&3863&4352&688&79&2002&1513&3723&1627&3936&6115&1988&1330&6099&816&2880&1249&5129&2149&352&4216&384&244&54&4888&7354&3991&6693&4294&353&3139&2097&5561&3909&6321&3046&870&2173&588&2642&1732&512&903&2986&112&8446&1303&5764&2377&1886&6101&169&529&1218&5126&27&2940&4894&184&4901&2302&2667&6231&6446&1181&2612&1970&3673&3927&5105&5501&6163&4630&3037&3655&1753&672&806&6468&2826&3918&826&4132&390&6339&1116&4692&139&1990&5077&2336&1348&6448&5114&14&5685&3740&191&426&3966&173&894&6962&1217&2408&2111&6889&1864&2587&880&6262&4544&4844&3536&6531&5812&3121&6074&274&2171&1002&2654&7942&4471&2516&1311&2190&3713&7849&3112&3592&1282&3761&4635&2321&2781&7914&1027&5268&3288&1828&5885&5704&2552&1974&2665&1992&2638&2454&694&2558&1268&1527&5889&195&5111&3851&2893&1187&2057&2695&5784&549&2725&1024&1266&204&2231&4887&1384&1701&1659&4266&175&7421&2184&341&4375&7543&159&3623&1989&5260&3417&2625&5026&72&5683&5299&5227&5343&3126&3650&698&2242&6714&5610&7514&3874&988&2861&866&327&4949&2217&2092&1498&1920&5859&6954&553&6361&6331&1890&2567&3969&2204&8286&876&5974&129&261&1432&6836&1604&889&2485&1437&2230&3537&1728&1281&4303&3732&6861&89&4611&4857&2499&8495&4285&4251&2829&580&4479&854&446&785&5399&3120&3189&3758&2686&558&2487&1618&4228&148&3225&956&3596&607&198&7671&4639&4313&4745&5246&221&373&3116&824&2590&215&5482&1942&2771&4362&5493&3852&2146&7757&3668&2429&1246&1206&420&6574&1152&2115&1359&6039&2623&6700&8058&2265&4961&1205&1194&6046&4093&5609&2784&1869&8613&3551&3356&2222&5765&2127&3019&1414&666&2761&1290&115&2823&3605&4690&2534&4959&634&3771&3041&1647&1884&80&2840&1791&6844&1154&1264&329&1697&488&5341&7765&1935&3082&1674&4293&138&4414&6635&544&1111
397.2089157104492,390,6487&4330&1927&4881&2211&179&1581&858&3857&4325&2816&1583&5340&3223&4698&271&1648&1851&3214&7077&369&3868&6344&3114&3434&4740&4937&5813&4105&3581&2415&3128&2817&3889&238&4092&3645&1247&1404&200&4823&730&1427&1141&3950&655&3156&4151&219&337&5430&5872&417&2510&1231&1392&3636&1480&4971&4322&687&1449&7578&157&5344&499&1540&2900&111&7020&3651&292&1001&3080&3579&7378&790&4352&688&2002&1627&6892&6115&4683&7262&1330&2880&1249&1739&2149&4216&348&244&54&7354&3991&551&6693&4294&353&5561&6321&2173&588&2642&1732&512&903&2986&1207&3104&1303&5764&3071&2857&4755&5745&169&2064&1140&4744&5126&4923&2380&184&3072&2789&4901&2302&5291&2667&569&4525&6231&2612&1970&4455&3673&5105&5501&6163&4630&3655&1753&1792&672&806&6468&1119&390&2824&171&1843&139&5077&2336&1348&4850&1420&5685&3740&1729&1995&191&4621&1857&3744&356&173&1981&2408&2111&6889&1864&880&6262&5157&6531&5812&3121&5056&6074&2654&759&4805&4471&5243&5985&1311&2190&3419&1943&88&4161&1945&3112&3608&5617&3592&1282&1416&2321&2781&3288&5704&2552&1221&1992&3937&2775&3906&7279&2558&2315&1527&3692&5604&6365&195&2893&2057&2725&1024&1266&204&7623&4887&1384&4266&434&22&1833&175&341&5174&4375&6073&159&1989&5260&3417&2625&72&5683&8143&2353&1666&5816&4194&6714&7514&2437&213&988&1498&327&2340&4949&2092&2217&2423&3275&6954&4268&553&7240&6361&1890&4021&8286&876&5974&2244&2024&6836&889&2485&1437&5478&2230&1728&1281&7698&6861&4611&2499&2613&8495&7014&99&4034&2829&4479&854&446&6017&5545&785&5399&5866&1985&2686&558&3758&4055&2487&1618&4228&148&3596&607&635&822&6158&4639&4313&2577&4745&1389&5249&5699&221&3283&373&824&2590&215&2771&4566&3694&3221&7533&4362&1435&2081&2690&3905&2429&1246&5532&420&6574&1152&2115&4103&2623&7037&6700&1359&987&1205&7268&1444&3810&4183&1194&1869&3356&2222&5765&2426&5470&1414&666&483&1290&115&2823&7503&4690&951&2534&634&3771&3041&1647&2452&80&1791&6844&1154&3752&2608&1697&488&3402&819&4293&1522&4285
395.68814277648926,394,4330&1927&411&3804&3242&1581&5877&3857&4325&2816&2936&4698&3214&3868&369&6072&3434&4740&4937&1426&3581&1304&4835&5680&2817&3645&7658&1247&4280&4823&730&1427&655&465&452&5694&4464&5872&5430&417&350&4986&3022&1231&1392&3811&2343&404&39&687&7578&157&499&2714&1628&2900&111&7020&292&3475&3080&2649&3579&7863&7378&790&5057&3863&4352&5413&1513&1627&5634&2713&7262&6893&1988&7562&1330&2149&757&352&1098&244&4888&983&3000&6693&4294&3139&5561&6321&2722&6091&3046&6356&2173&2642&1732&512&5355&2986&112&3104&1303&5764&3071&1815&2762&1886&5860&44&6101&169&529&5126&4798&27&2940&3646&4894&2380&184&2789&1631&2302&1537&2667&28&3945&4525&1181&3673&3927&5105&5501&6494&4630&3037&1792&672&806&6468&2826&4132&7339&2824&1116&2413&4692&139&1990&2336&1348&2301&1598&1729&1547&191&4621&426&5483&2704&3966&173&1273&6962&1981&2408&2111&6889&1864&2539&6262&3536&176&6531&5812&3121&6074&5056&2391&2654&759&1311&2190&3419&1157&88&4161&3713&7849&3112&1730&3932&1282&3761&4635&2321&2781&1027&247&4685&3288&5704&2552&1974&1992&6524&647&3906&2454&694&1775&2558&1268&174&6365&195&1895&3307&1538&2893&7951&1095&2725&1024&1266&204&3866&1384&1701&4266&175&2887&5174&4375&159&1989&3623&5260&3417&2625&5683&4070&6155&579&3126&5816&5610&7514&2573&213&8501&2861&1498&4949&5914&2217&2092&1920&5859&553&7240&5593&6361&6331&1890&4512&51&3969&5974&234&1432&1656&3109&889&2485&1437&5478&2902&1728&1281&4303&4043&3732&6861&89&4611&2499&2613&2122&2829&4479&446&785&5399&3120&1985&2686&558&3758&2487&37&1802&1618&4228&148&956&3596&198&2606&7671&4896&3398&4313&1016&2577&178&4745&5249&5699&221&6082&4951&824&2590&215&630&2771&7533&4362&2081&2881&2146&1458&7757&2429&521&1246&507&5147&4625&420&1152&2115&456&2623&4972&6700&1359&2265&4961&4183&1194&6046&4093&5609&1533&1869&3356&3006&2222&3019&1290&4576&2823&1908&7503&951&634&3771&3041&1647&6061&1884&2452&6460&1791&6844&3752&2529&1731&5100&1697&488&3402&401&7765&1935&1674&4293&4285&1111
390.1422483921051,407,1403&1927&411&6479&6144&3648&858&5877&1581&1946&3857&5631&7154&6606&34&4698&3214&7077&369&6344&4982&3434&4740&948&4105&3581&1304&2415&3128&2817&1426&3889&2158&1247&1441&1404&5372&200&4823&3330&730&1427&5565&655&3156&4151&465&6096&219&4398&337&5872&417&5430&1105&43&350&1138&2510&4986&3022&1392&1231&3636&2343&1480&8534&687&7578&157&1540&8218&2900&7020&2886&292&3475&3080&5409&2649&3579&790&3436&2352&4352&688&3559&2169&2002&1513&1627&1988&6657&1330&2880&2149&352&4216&244&54&4888&7354&983&4294&353&3139&2097&1807&6321&2470&2173&588&2642&1732&7785&5355&903&512&112&2986&3104&1207&1303&3071&5764&907&1886&712&44&6101&169&3584&2027&529&1218&3612&5126&4798&27&2940&4894&2380&7585&184&1631&2302&1537&2667&4554&985&5990&6231&1181&2612&3805&3927&5501&6163&1219&3037&4630&1753&672&806&6468&355&2826&826&301&1116&139&5077&2336&4850&1718&2147&3740&3572&5530&2301&1729&4621&426&5483&2704&356&3966&173&3267&6962&1981&2408&1777&1864&6262&4844&841&3536&6531&5056&3121&6074&2654&3533&4805&4471&5695&2190&3419&1157&88&1617&3112&5638&1282&4635&1363&2321&2781&7420&3288&5885&5704&2552&1974&2665&1074&1992&657&694&4449&2558&7243&1268&1527&2025&1372&6365&195&307&5111&4532&3279&2893&3339&2839&2057&2725&1024&1266&31&7623&4887&1384&1701&4266&434&175&4298&7421&7543&159&3623&5260&3417&72&5683&5227&2353&188&5816&4194&988&2861&1498&4949&1920&2217&5859&2423&553&6361&6331&1890&481&8286&876&5974&234&2024&6836&889&2485&1437&1822&2902&5076&1728&1281&2511&89&379&2499&4283&8495&2712&4479&785&4670&3120&916&4845&1985&2686&558&3758&314&2487&888&1802&4228&148&3596&198&7671&4896&4639&3398&1016&2577&4654&178&887&124&5699&221&1917&4951&824&5606&2590&5482&1942&2771&2604&7533&4362&6748&3859&5247&7757&2749&2429&1246&507&5147&420&6574&1359&2115&987&6039&2579&6700&4961&1205&4183&6046&5609&1869&3356&3006&2222&679&3019&1290&115&2823&951&2534&4959&3771&634&3041&1647&1884&6460&5891&1515&6844&1154&8246&5005&1731&1697&2768&488&3402&1641&7584&1935&3082&1674&4293&4285&544&1111
