tdg_iter_descent_v4[10000, 1]
390.0509603023529,392,687&4105&1851&4621&1258&518&215&4151&3242&6572&3673&1290&39&5780&6521&749&1884&2214&3651&5114&5057&3041&1890&2574&2222&5126&1989&2959&556&4670&3214&2468&2490&1886&2173&4951&2558&4894&2986&81&2321&551&4183&2881&7377&120&200&1384&51&3112&2499&221&1547&711&2492&350&420&7818&1095&7378&6531&1431&2111&3771&111&8221&1942&2665&2057&3288&5683&730&6820&3723&4525&1113&3758&1246&4949&4986&196&2590&6163&5816&3037&169&2336&3760&1527&1103&684&1729&5604&3537&6468&3969&5399&124&5764&2829&1330&6027&4117&1697&2725&5227&1152&311&6115&6494&292&27&1194&191&2537&1674&2211&159&4749&4726&112&5765&1945&4322&2933&1777&759&2552&115&694&2534&858&3636&4216&6331&3121&499&1266&3655&1720&2367&2781&2823&341&1265&948&88&139&4690&735&2893&4698&2149&1427&3109&3927&2861&184&4161&889&5501&80&3006&1264&390&1498&5784&2437&465&3668&2722&3581&1205&401&1920&4982&3623&5478&1480&4566&5056&417&806&7765&4639&3417&2158&373&903&3596&488&2612&1116&4942&655&2900&1392&2739&2826&379&553&4266&3080&1833&3932&1157&578&3142&157&5680&549&2704&3781&2672&1441&6700&8499&5699&5131&8495&2771&7578&961&1359&148&1102&1247&1988&1618&1581&1974&1281&315&6889&1311&983&404&1864&1659&5685&4805&175&3579&5775&2817&72&1310&1067&4325&2147&6141&1119&204&5249&4285&5105&1001&588&988&3104&7354&1540&1627&352&3398&6836&1432&2380&2301&5704&2654&2171&2625&5593&529&6076&3126&7231&2415&4471&4132&1219&1935&1282&3648&3019&4745&3740&3857&5561&790&4360&1732&44&815&5545&6844&6101&7020&3221&1647&6861&3475&4362&558&353&1990&2686&2409&3397&8330&2244&2352&1063&2762&300&5174&2809&5138&2655&7533&7154&3356&1894&3536&1181&3906&1538&2660&5522&213&1348&337&5241&4479&5251&426&195&6039&6574&2426&8238&2343&6993&2510&1927&7503&4612&4630&3585&6365&1541&4635&198&0&1176&244&634&1672&933&3614&5812&1981&89&4740&4294&1268&2259&2217&3004&6221&688&6231&1074&2667&6321&1303&6962&5860&1822&2999&5974&4228&5872&876&824&1426&692&4375&3156&7543&3071
403.7970144748688,365,4621&512&215&1545&4151&2025&1290&3267&1098&915&1206&1884&5114&3533&3041&1890&905&4744&2222&5126&1989&1501&785&964&3214&4951&1886&2558&4894&2986&1449&2321&2881&956&200&1384&3112&3120&2499&221&4465&1547&2492&1154&420&1857&7378&6531&1458&2168&4923&2111&798&1111&3771&111&34&2665&1942&2057&4975&2642&3288&2115&5541&11&2452&730&4525&5260&3758&1246&4949&4986&2590&5877&596&6163&5816&3037&169&2336&6622&822&1527&684&732&1729&942&3969&5399&5764&2829&1330&6361&1697&2725&1908&292&27&1194&2211&159&314&112&5765&1945&369&1777&2552&1059&115&2534&3636&1701&854&4216&3121&8292&499&1228&3966&3655&1266&2302&1177&2781&2823&948&88&4690&2893&4698&2149&1427&1209&6941&6893&3367&3927&5430&2861&4844&184&5609&889&1800&5501&7279&3006&390&1498&4283&2466&4352&502&3581&1205&1920&4982&3623&1480&417&806&6904&7765&4639&3417&2158&373&1504&488&2612&1116&655&951&676&5726&1392&6479&2826&553&3080&2487&1157&2577&1404&2146&2828&3239&6046&6700&2771&7578&1359&148&7757&1247&1618&1581&3436&1974&2442&1992&315&1311&6889&983&1864&1231&1659&5685&672&175&3579&2817&72&7886&4325&204&5249&4285&588&988&7623&3104&7354&1540&3398&352&1627&6836&1432&2380&2301&5704&2654&4888&2625&2171&5593&1513&529&6076&3126&2415&4471&4132&6017&1935&1282&3648&3019&4293&4745&3857&4360&3851&1732&6964&4961&44&2097&6657&815&2623&6844&6101&7020&1647&6861&446&4362&558&985&353&4280&1990&698&2686&8330&2762&300&5174&2163&4320&5355&7327&5885&1207&7014&5042&2880&7154&3356&1298&3536&1181&3906&1027&2660&5522&213&1348&337&4479&4330&1792&1218&426&195&6039&6574&607&8286&1927&7503&3139&4630&3692&6365&3402&3713&4635&6934&244&7678&1672&933&3434&5812&1981&89&2403&1268&3605&2622&2217&4823&6693&688&2365&6231&2667&3732&6321&2604&1303&7941&28&6962&5859&2999&5974&3317&4228&4901&5872&5111&2559&1426&6155&1437&3156&3071
401.31202030181885,381,687&215&4151&3242&7783&1290&6378&3267&1098&6180&1884&1828&2675&5114&3041&4744&2605&2574&2222&5126&1989&2242&964&3214&2558&1886&2173&719&2986&4894&2321&4183&3128&956&2935&200&1384&1436&3256&3112&2499&221&1547&350&6490&1154&420&7378&6531&1458&2111&1421&3771&111&2665&1942&2642&3288&2115&6344&2452&5683&730&4525&5260&3758&1246&4986&2703&2590&4778&5816&3037&1729&3625&4611&6468&3969&5399&3658&5764&2829&1687&1330&6361&1697&5227&1152&6115&2315&6494&1388&292&27&1194&191&4400&245&1674&2211&159&5246&112&5765&1945&369&1024&2552&115&694&2534&3636&1701&854&4216&6331&3121&499&1228&3966&1266&3655&1985&673&2302&2781&2823&341&5825&2893&88&139&4690&4698&6681&2149&1427&3936&1660&2887&3927&5430&6262&2861&2489&4844&184&5609&7193&4161&889&5501&3006&390&1498&4283&3668&3581&6824&1205&401&8087&1920&4982&3623&5478&1480&417&806&7765&4639&6471&3417&7943&2158&373&766&903&3596&488&2612&1116&655&2429&6954&5726&2190&1392&4251&1728&2826&553&4971&4266&379&3080&2487&3932&2577&1157&157&5680&1404&549&2672&6700&2771&7578&1782&5565&6045&148&1247&1618&1581&1281&909&1992&315&1311&6889&983&7658&1864&1231&672&5685&4805&175&3579&2817&72&3559&5157&2423&1617&204&5249&4285&5105&588&988&3104&1540&1627&352&6836&2380&5704&2654&3902&2171&1558&1513&4887&529&6076&3126&188&2081&4471&7262&6074&1219&1935&1282&3019&4745&3740&3857&1979&790&4360&4961&44&6657&815&2623&411&6844&6101&7020&3475&4362&558&353&1990&2686&2409&3275&1768&4056&2762&5174&4449&1869&4798&3022&5885&900&7014&5042&3650&2880&6061&7154&454&3356&3536&1181&3906&1538&1027&5522&1348&4479&337&5299&4330&1218&426&7421&195&6039&6574&2343&2230&607&8286&2510&1927&7503&3139&2519&4630&880&6365&3402&4635&0&244&5326&634&1672&3434&5812&2613&1981&89&4740&4294&768&636&2217&4823&1713&6710&2902&6693&688&826&6231&2667&6321&1303&28&6962&2999&5974&2485&4228&4901&5872&876&824&4375&3335&1437&544&3156&3071
385.4336824417114,449,687&4105&7537&215&4151&3242&3673&1290&1273&3937&915&2092&1884&1828&6174&2675&5114&5057&3041&1628&1890&4744&2222&5126&785&854&6784&964&4670&3214&2595&301&3645&2173&719&1603&6082&1549&4951&2558&4894&2321&4183&2881&956&200&1384&1436&3112&3354&3120&680&2499&6626&221&1547&2363&350&1154&420&4338&8246&7378&6531&1458&1807&798&1111&3771&111&34&2665&1942&2057&2642&3288&2115&4519&6344&5683&730&6152&4525&5260&3758&1246&4949&219&234&4986&5409&5877&6163&5816&169&4898&2336&822&1527&6446&3868&557&1729&6468&3969&5399&2824&4896&2215&5764&2829&1330&6361&1697&2725&5227&1152&1118&4268&1388&2085&292&27&1194&191&6766&1674&8084&3419&159&7719&5246&3421&369&4322&1024&2552&1753&694&2534&858&1089&1701&2543&6448&850&3377&6331&4216&6144&7819&3599&3121&3655&499&1228&1266&5927&7196&2302&5631&5482&2781&341&2823&948&88&4690&5825&4698&6681&54&2149&1427&3927&4383&5430&6262&2861&4844&184&5609&7193&299&889&5501&5671&80&3006&1264&390&1498&1085&3581&2184&1205&401&7420&1920&4982&1480&7849&417&806&7765&3417&7943&647&373&3596&2002&488&2612&1116&4398&5929&1946&655&2516&951&2900&2190&2129&1392&4251&6739&1728&6479&2826&553&569&4266&3080&2487&1157&1404&2146&6046&2598&1441&1731&1882&2771&7578&5565&3261&1359&148&1247&1988&7110&1618&1974&3436&1281&1992&983&1311&315&6889&2525&1864&3366&404&1231&1322&1659&672&5685&4805&175&3579&2817&2895&4325&2423&6141&204&4285&1001&588&988&7354&3398&352&6836&1583&2380&3388&22&5704&2654&4888&1016&2625&2221&1513&4887&529&6076&3126&2415&2081&4471&4132&7262&1219&1935&1282&3019&4745&916&3857&5561&790&3851&1732&6964&44&2097&5100&293&815&675&6844&6101&7020&3221&356&1647&6861&446&3475&4362&558&353&1990&2916&698&2686&2409&3859&2839&640&2352&4056&7671&7514&2762&4194&5174&1046&666&1869&4798&5355&3022&6339&172&2567&2936&6223&6302&2880&7154&3356&3536&1181&3906&1027&1348&5522&2636&4479&337&4330&1218&6356&426&7421&195&2343&2230&543&607&4755&2510&1927&3396&7503&3139&2519&4630&6365&4649&3402&4050&3713&4010&4635&198&0&244&3434&5812&2638&8678&1981&2938&89&580&4740&4294&3889&1730&2217&4823&1713&4063&2902&6221&247&6693&816&688&1124&6231&2667&3732&8522&6321&1303&7941&28&2986&6962&5859&5974&2485&4228&5872&4059&1631&876&824&4375&1437&3156&3071
398.44208121299744,406,687&4105&4621&512&215&4151&1526&1290&1273&6378&6073&2561&1828&3533&3041&1890&2574&2222&5126&1989&1537&785&6784&964&4670&3214&4951&3645&2173&2558&4894&2986&2321&4183&2881&1104&956&2935&200&1384&1436&841&5915&3112&3120&221&1547&6490&1154&420&7818&1857&7942&7378&6531&1458&6259&1807&3175&2111&1970&798&3771&111&34&1942&2642&3288&2115&7672&4231&6344&2452&5683&730&4525&5260&4949&234&4986&5409&2590&5816&169&822&1527&1103&3868&5140&5604&1729&4611&6468&5399&2824&4842&5764&2829&1330&6361&1697&2725&5227&1152&2315&1388&2085&292&27&1194&191&4092&1674&3419&159&4749&4850&5765&369&4322&1024&5240&545&2552&5344&115&694&2534&858&3636&1701&4216&6331&3121&499&1266&3655&2302&5482&2781&341&948&88&139&4690&2893&1304&54&2149&1427&3936&2887&1209&3367&3927&1947&5430&6262&2861&4972&184&2408&5609&889&5501&80&390&1498&5784&2437&3668&4352&2722&3581&1205&401&7420&1920&4982&4159&5478&1480&4566&806&3020&7765&3417&647&373&903&3596&488&2612&1116&4942&655&2516&2900&1392&1728&2826&4230&553&379&2532&569&2487&3080&1157&2577&157&2146&1878&1441&6700&7203&2771&7578&1359&148&1247&1618&1581&1974&2413&1992&983&1311&6889&315&2071&7658&1864&2391&3366&404&1231&1885&4043&1659&672&4805&175&3579&2817&284&2423&2147&6141&204&3387&4285&5105&988&7354&3104&1540&352&6836&2380&5704&2654&4888&2625&5593&1513&529&1237&6076&3126&2415&2081&4471&4132&7262&6017&1478&6074&1282&5017&1715&3019&4745&916&3857&4360&3851&1732&4961&44&2097&5100&6657&815&2623&6844&1791&6101&7020&1647&1824&6861&4362&558&353&1990&7686&2686&7671&7514&2762&5174&666&1869&2932&5355&3022&2649&5885&2936&3258&6223&967&1207&7014&5042&2880&6061&7154&3356&3536&1181&3906&1027&1348&5522&4479&337&3761&5241&1203&712&1218&7421&6039&607&2510&1927&397&3396&7503&4630&8236&6365&3713&4635&5077&198&406&5637&244&634&7678&3434&5812&6&1241&1981&4021&89&4740&4294&2488&7539&768&830&1268&3889&2217&4823&1713&2902&6221&6693&688&2667&3732&6321&1303&28&6962&5859&2999&2485&4228&4901&5872&5111&824&1426&559&3220&1437&544&854&2840
389.4613387584686,375,507&4621&7537&215&1290&2768&336&2092&1828&3041&1890&4744&2574&2222&5126&1989&785&2242&964&3214&4951&3645&1886&2558&4894&2986&2321&4183&2881&3128&2231&956&2935&200&1384&1578&43&841&3112&3354&3120&2499&1547&6490&1154&420&6072&7818&2316&7378&6531&1458&3175&2111&1111&111&2665&1942&4444&2166&4975&3288&3311&3592&4231&11&5683&5260&3758&1246&4949&234&4986&5409&2590&5877&2911&6163&5816&3037&169&2336&1253&7982&1103&1527&3868&5604&6468&3969&5399&4683&3658&3718&5427&5764&2829&1330&6027&1697&2725&5227&1152&1388&292&27&1194&191&4092&1674&159&4749&314&112&2699&2257&1945&4322&759&4623&694&2534&3636&1701&2265&3377&4216&6331&3121&6144&499&1228&1266&3655&1985&2302&5482&2781&5825&341&948&88&139&4690&2893&4698&54&2149&1427&3936&2887&5483&3927&5430&6262&2861&4972&184&5609&4161&889&2816&80&3006&465&3668&4352&3581&1205&401&1920&3623&1480&5826&417&806&7765&3417&647&373&903&1716&2002&488&2612&1116&655&2516&951&2429&2900&6954&5726&5340&2190&1392&1728&2826&553&3080&4266&2487&1157&2577&157&1404&2146&2704&6046&327&2672&6700&5699&2771&5565&1359&148&7757&1247&1988&1618&1581&5769&271&1992&983&1311&6889&315&1864&1231&1659&672&4805&175&3579&2817&72&284&4325&2423&567&204&5249&5105&588&988&7354&3104&1540&3398&352&1627&2361&6836&1432&2380&2301&5704&2654&3003&1016&2625&5606&1513&529&6076&3126&2415&4471&7262&6017&5076&6074&1935&3019&4293&4745&3857&790&1732&5530&44&2097&5100&6657&3411&815&2623&6101&6861&4362&353&698&2686&2352&4056&2912&7514&4194&1869&2375&3022&2649&3091&5885&7014&2880&6061&3356&3906&1538&1348&4479&5025&6997&6356&426&7421&195&6039&6574&2343&2797&8286&1927&7503&3139&4612&4630&3585&3402&3713&6714&5077&198&0&7562&5637&1723&244&634&1371&1672&3434&5812&1981&89&4740&4294&178&6041&630&3889&2217&6221&6693&688&2667&5088&6321&1303&7941&6962&5974&2485&4228&876&2559&824&1426&7247&1437&3156&3071
398.2363488674164,375,687&4621&512&215&4151&6567&1290&2092&2098&2214&5211&5114&3533&3041&79&1628&1890&4744&2222&5126&1989&1501&1537&785&5264&1519&3214&2558&1886&3645&2173&4894&1449&4183&2881&3128&956&1384&43&1183&809&3112&2499&221&2492&350&420&7818&8246&7378&6531&1807&4923&3175&2111&1431&1111&3771&34&2665&1942&2642&3288&3311&6344&5683&730&565&4525&5260&3758&1246&4986&5877&6163&5816&3037&169&2336&1527&1729&6468&3969&5399&5764&2829&4503&1330&6361&1697&5227&1152&6115&6494&292&27&1194&191&3419&159&314&112&5765&1945&369&1146&2552&1059&4518&115&858&3636&1701&4596&6331&499&1228&1266&1985&3655&2302&2781&341&2893&139&4690&452&4698&6681&54&3700&1427&3936&2149&1002&5483&3927&5430&2861&2489&4972&184&5609&4161&889&5501&5671&80&3006&390&1498&4283&2437&4734&4959&465&3668&2722&3581&1205&401&7420&4541&1920&3623&806&7765&3417&3604&373&903&3596&488&2612&1116&2789&5929&4692&951&1915&2900&6954&2190&901&1392&4251&2826&264&553&4266&1157&2577&5610&3532&157&5680&2146&1678&1731&6700&3866&2235&2771&5565&961&3261&1359&148&1247&1988&1618&1581&1974&1281&3265&2413&1992&315&1311&983&404&7658&1864&3366&1231&1659&4805&175&3579&5882&2862&72&2423&5249&5105&4532&588&988&7354&1540&352&6836&1432&2380&5704&2654&2625&5593&1513&4887&529&6076&5510&3126&5032&2415&4471&4132&7262&6074&1935&1282&6729&3019&4293&4745&3740&3857&776&790&2539&4360&2097&5100&6657&815&6844&1791&6101&3221&6861&4362&558&353&1990&698&2686&5117&7514&300&5174&1869&4798&5355&3022&3842&5885&4489&4667&2880&6061&7154&3356&3536&3906&1348&5522&4479&337&3761&1218&426&6039&6574&4111&607&8286&2510&86&1927&7503&3139&1414&4612&3517&10&4630&6365&3402&4635&198&7536&244&634&6635&3434&5812&208&8534&2613&1981&4021&89&4740&4294&178&3889&1730&2217&4823&2902&6693&2365&1124&6231&2667&4103&6321&1303&28&6962&5859&4121&5974&2485&5872&1631&101&876&824&1426&4375&1437&3156&854
384.7610709667206,407,687&4105&4621&512&7537&215&2032&4151&3245&1290&2768&3762&5780&6521&2092&1884&2675&5114&508&3533&3041&1628&1890&4744&8614&5126&1989&785&2242&2627&3214&3307&301&4951&2173&719&1603&4894&2558&2986&2321&4183&2881&6499&2462&3128&3038&200&1384&1436&5915&4937&3112&2499&1547&2492&350&6490&1154&420&4338&7942&7378&1458&1421&3771&111&2665&1942&3288&2115&6344&11&5683&5260&3758&1246&4949&234&4986&2590&7220&637&5877&6163&5816&3037&169&2336&1527&1103&3868&3260&4611&6468&3969&5399&2824&3658&4896&6748&5764&2829&1330&6361&1697&2725&5227&1152&1965&2315&292&27&1194&191&7125&6766&1674&3419&159&4749&5246&112&1945&369&4322&1024&1146&1777&545&694&2534&5549&858&854&4216&6331&3121&499&1228&3966&1266&3655&1985&5927&2302&5631&5482&2781&341&2350&948&88&4690&2893&4698&54&3347&1427&3936&3927&1947&5430&6262&2861&4844&2260&2408&5609&7193&6731&4161&889&982&5671&1143&390&1498&5784&465&4352&2722&3581&1205&401&3083&1920&4982&3623&5478&4566&7849&806&7765&4639&3431&3417&3604&373&3596&488&2612&1116&5745&2789&5343&6954&1457&2900&2190&1392&4251&1656&6479&2826&553&379&4266&569&2487&3080&1157&2577&157&5680&1404&2146&6046&327&855&1441&6700&1187&5699&3866&7578&148&7757&1247&1988&1618&1581&1974&1992&315&1311&2410&6889&983&1864&3366&1231&1659&5685&672&4805&175&3579&5775&72&3559&5157&4325&2423&1119&204&4285&5105&588&988&6556&3104&1540&3398&352&6836&1432&1583&2380&2301&2654&1256&1016&2625&6500&1513&4887&1237&6076&3126&2415&2081&4471&2553&7262&6074&1935&3648&3019&4745&3857&790&2539&4360&4961&44&2097&815&6844&1791&6101&3221&1647&6861&446&3475&4362&558&353&1990&698&3859&434&5117&6047&7671&7514&2762&4194&300&5174&666&7074&67&5885&967&1207&7014&2880&6061&7154&4298&3356&1181&3906&1538&1027&5522&1348&4479&337&3761&4330&1817&1792&1218&426&195&2343&7503&3139&2519&6216&6365&3402&7951&3713&5342&5077&198&0&1176&634&1672&3434&3339&89&4740&4294&178&2217&4823&1713&6221&6693&688&2365&2667&3732&6321&1303&7941&6962&2999&5974&2485&4228&5872&2460&876&824&1426&4375&1437&544&3156&887
392.4039297103882,370,687&507&4105&4621&512&215&4151&1290&1884&1828&5114&3041&1890&905&4744&2574&2222&5126&785&964&3214&2558&2986&2173&4894&2321&4183&2881&4976&3128&200&1384&841&3112&2499&221&1547&1154&4338&420&7818&8246&7378&6531&1458&1807&2940&2111&1421&3771&111&34&2665&1942&2642&3288&2115&6344&5683&730&4525&5260&3758&234&4986&2590&5877&1214&6751&6163&5816&169&2336&6622&822&1527&3143&1729&6468&3969&5399&2824&3718&4896&5764&2829&1330&6361&1697&5227&6494&292&27&1194&2537&191&5590&1674&3419&159&4749&5765&1945&369&4322&1024&7521&759&2552&694&2534&3636&1701&6448&854&4216&6331&3121&6144&499&1228&1266&3655&2302&5482&4035&2781&341&2823&2893&88&4690&4698&6681&54&2149&1427&3936&1209&5483&3927&1947&5430&6262&2861&184&2408&5609&4161&5501&390&1498&5784&465&3668&4352&3581&2722&1205&401&7420&1920&3623&1480&7849&417&806&7765&4639&3417&373&903&3596&488&2612&1116&4398&2789&655&355&2900&6954&1392&2470&294&2826&553&569&3080&2487&1157&2577&5610&157&5680&2146&2704&2598&1878&1441&1315&8499&2771&843&5565&1359&148&1247&1988&1618&1581&3436&1281&532&1992&315&1311&6889&7658&1864&1231&4043&1659&5685&672&4805&175&3579&2817&204&5249&4285&5105&588&988&616&7354&3104&7623&1540&1627&3398&352&6836&1432&2380&22&2301&5704&1016&2625&2171&1513&4887&6076&3126&2415&4471&6074&1935&1282&1715&3019&4745&3740&3857&790&3851&1732&44&2097&5100&6844&1791&6101&3221&1647&6861&558&353&1990&2686&434&2352&2912&7514&4194&5174&666&1869&4798&3022&5885&2936&1207&2880&3356&3536&1181&3906&1348&5522&4479&337&3761&5299&579&5251&426&7421&195&607&8286&2510&1927&3396&7503&3139&2519&4630&6365&3402&3713&4010&4635&6714&5077&198&244&5326&634&1672&3434&5180&5812&2638&1981&3339&89&4740&4294&830&2217&4172&3004&2902&6221&2667&6321&3138&1303&7941&28&2127&6962&2999&2485&4228&5872&5111&1352&824&7347&1426&559&4375&1437&544&3156&3071
395.81458282470703,396,687&4105&4621&765&215&3242&1290&1273&1098&39&307&2092&6590&5114&3041&1890&4744&2574&2222&5126&1989&1501&785&5648&1424&4670&2558&1886&2173&2986&4894&1449&2321&4183&2881&2573&3709&956&200&5915&3112&3120&2499&1547&420&1917&7378&6531&1458&1807&2111&3336&798&3771&34&1942&2057&2642&3288&2115&3311&6344&2452&5683&730&3218&4525&219&1246&3547&234&4986&2590&7220&5877&3116&6163&169&3037&2220&2336&1527&557&5604&3969&68&3718&5764&2829&1330&1697&6060&2725&5227&279&1908&25&6494&1388&2085&292&27&1194&3181&1674&3419&159&5246&4956&1639&2699&5765&1945&369&1024&4686&545&1777&2552&115&694&3912&2534&3636&2265&6448&850&854&4216&3121&499&3966&1266&3655&1985&357&2302&5482&2781&2823&341&2893&88&139&4690&4698&54&2149&1427&6941&1002&3927&5430&6262&2861&4844&184&2408&5609&7193&889&1800&5501&5671&80&390&1498&1379&5839&5784&837&2722&2184&401&4982&3623&1263&4566&417&806&7765&4639&3431&3417&373&903&3596&2612&1116&4398&5929&4680&1946&655&951&2900&6954&4251&3950&1392&6739&2739&2826&3080&2487&4266&1157&2577&157&3865&1404&2704&6046&327&1878&1441&5106&1731&6700&2235&2771&7578&1359&5493&148&1247&1988&1618&1581&3436&1281&1974&909&315&1226&1311&2525&1864&1231&3349&5685&672&3172&4805&175&3579&389&2817&5157&4325&1119&1799&204&5249&4285&5105&272&988&7623&3104&1540&1627&3398&352&6836&1432&2380&22&5704&4888&1016&2625&2171&5593&1513&529&6076&2415&188&4471&4653&462&6074&1219&1935&360&1715&3648&3019&4745&3740&916&3857&5561&790&3851&1732&5530&44&2623&6844&7020&3221&6861&446&4362&558&353&4280&698&2686&2352&4056&7514&2762&7024&4194&300&2163&4798&5355&2655&5885&2936&3258&978&1207&7014&2880&3356&3536&1181&8524&3906&1538&213&5522&4479&337&3761&4330&1817&1792&1218&426&3729&6039&2797&607&8286&1402&1927&3396&2519&4630&6365&3402&3713&5077&244&5326&634&3434&1968&5812&1981&7920&89&580&4294&2546&178&3889&2217&6221&6693&247&6231&2667&3732&6321&2604&1303&7941&6962&2999&5974&5872&4027&824&1426&2241&4375&1437&3156&3071
391.6862151622772,387,687&4105&215&4151&3242&1290&1273&2092&1884&1828&3533&1890&2222&5126&785&6784&964&1003&3214&301&1886&2173&4951&2558&4894&2986&2321&4183&2881&3128&162&200&1384&1436&43&4748&5915&3112&3120&2499&221&1547&2492&350&1154&420&7818&1095&8246&6531&1458&2168&7011&1970&3771&111&34&2665&1942&3288&6344&5683&730&4525&5260&1246&4986&5877&2336&5816&3037&169&4898&4994&5743&822&1527&5887&1729&3969&3980&5399&5764&2829&1330&6027&6361&1697&2725&1152&6115&2085&9&292&27&1194&191&7125&1674&3419&159&4956&112&5765&1945&369&4322&1024&1895&1146&1777&2552&115&694&2534&6862&3636&1701&6448&4216&6331&3121&499&1228&1266&1985&3655&2302&5482&2781&2823&341&2350&88&139&4690&4698&54&2149&1427&3936&2887&1002&5483&3927&5430&2861&184&2408&5609&299&889&5501&2527&80&3006&390&1498&5784&4959&465&4352&2722&1205&2775&401&1920&4982&3623&1480&4159&4566&417&806&7765&2449&3431&3417&373&903&3596&2002&488&2612&1116&655&2900&6954&1392&1728&569&3080&4266&2487&1157&2577&5680&1404&2146&2704&1441&6700&2771&7578&5565&961&1359&5493&148&1247&1988&1618&1581&3436&1281&315&1311&7658&1864&3366&1231&4043&672&4805&175&3579&2817&72&7886&4325&2423&567&6141&204&5249&4285&5105&4532&272&6556&588&3104&1627&352&3398&2361&6836&1432&2380&5704&2654&1016&2625&2171&5593&1513&4887&529&6076&5510&3126&2415&2081&4471&4132&7262&6017&4127&1935&1282&3019&4293&4745&3857&790&2539&3851&1732&4360&4961&44&5100&815&2623&675&6844&1791&6101&7020&3221&356&2713&1647&6861&558&353&1990&182&698&2686&3275&2912&7514&2762&666&1869&4798&5355&6339&2649&3258&143&1207&2880&6061&7154&3356&3536&1027&1348&5522&4479&337&3761&5241&4330&579&1792&7421&195&6039&2343&2510&1927&3396&7503&3139&4630&880&3692&3402&3713&4635&5077&198&244&634&3434&5812&1981&5487&89&4740&1268&3889&2217&4823&2902&6221&688&826&1675&6231&2667&3732&4103&6321&1303&28&6962&3867&5859&1822&2999&5974&2485&7117&4228&5872&876&2559&824&1426&4375&1437&3156&3071
