tdg_time|tdg_size|tdg_1+1[10000]_time|tdg_1+1[10000]_size|tdg_doerr1+1[3;10000]_time|tdg_doerr1+1[3;10000]_size|tdg_genetic[10000, 2, 4, 4]_time|tdg_genetic[10000, 2, 4, 4]_size|tdg_iter_descent[10000, 1]_time|tdg_iter_descent[10000, 1]_size|tdg_iter_descent[10000, 2]_time|tdg_iter_descent[10000, 2]_size|tdg_iter_descent[10000, 5]_time|tdg_iter_descent[10000, 5]_size|tdg_iter_descent_v2[10000, 1]_time|tdg_iter_descent_v2[10000, 1]_size|tdg_iter_descent_v3[10000, 1]_time|tdg_iter_descent_v3[10000, 1]_size|tdg_iter_descent_v4[10000, 1]_time|tdg_iter_descent_v4[10000, 1]_size|tdg_iter_descent_v5[10000, 1]_time|tdg_iter_descent_v5[10000, 1]_size|tdg_iter_descent_v6[10000, 1]_time|tdg_iter_descent_v6[10000, 1]_size
547.3386387825012|3380|952.9535224437714|3168|917.8965065479279|3165|898.3460130691528|3308|1099.180795431137|3138|1124.3145582675934|3142|1126.3594942092896|3150|1103.6227178573608|3120|1091.3752868175507|3157|942.8769037723541|3141|1049.5291094779968|3154|810.1683664321899|3182
555.5192477703094|3380|950.8193061351776|3173|922.0783009529114|3159|892.0384941101074|3313|1097.8660016059875|3138|1122.114469051361|3144|1125.2920272350311|3151|1112.5029256343842|3137|1091.846803188324|3117|944.0536546707153|3136|1040.269546031952|3125|798.9242658615112|3183
538.3836033344269|3380|944.4456644058228|3179|922.6878356933594|3192|890.0984194278717|3299|1111.3448832035065|3139|1122.1558566093445|3136|1124.2519228458405|3132|1104.8387036323547|3133|1091.3935034275055|3144|955.0499835014343|3121|1030.4092555046082|3124|789.2425343990326|3188
555.9582576751709|3380|950.6493570804596|3172|919.8323194980621|3184|894.849986076355|3286|1105.5775232315063|3146|1123.6384000778198|3142|1117.692155122757|3143|1103.6013827323914|3135|1099.720192193985|3153|1029.6229667663574|3138|1010.3108823299408|3146|785.522967338562|3170
539.6120343208313|3380|955.9783205986023|3183|911.6978161334991|3163|895.756429195404|3311|1093.97203707695|3139|1116.8585119247437|3141|1116.5398387908936|3140|1109.4066066741943|3131|1089.4783778190613|3150|1011.8764204978943|3131|983.2473571300507|3166|794.1737415790558|3176
551.6286311149597|3380|943.5933003425598|3156|912.8441882133484|3179|896.7808644771576|3311|1094.521784067154|3130|1125.9786548614502|3122|1117.774935245514|3130|1099.3620324134827|3141|1078.4583904743195|3150|991.7949066162109|3139|973.0720114707947|3141|776.680656671524|3163
542.4699771404266|3380|945.5048160552979|3176|909.279825925827|3182|897.1737344264984|3312|1089.5230164527893|3148|1113.6059334278107|3146|1113.4276459217072|3130|1092.3528189659119|3128|1055.8673913478851|3137|968.9321150779724|3147|961.8689415454865|3139|763.5371072292328|3181
551.781660079956|3380|945.5153195858002|3174|925.5069351196289|3186|898.2805738449097|3297|1088.3966972827911|3135|1119.173621892929|3137|1115.2999730110168|3141|1108.0091211795807|3147|995.9274582862854|3147|966.4032669067383|3137|960.1969940662384|3142|764.4263622760773|3181
539.345460653305|3380|943.5246059894562|3179|923.4703712463379|3179|866.284615278244|3303|1083.1838021278381|3151|1114.8273730278015|3147|1124.3918492794037|3154|1092.8086531162262|3154|994.738648891449|3146|956.6277098655701|3137|962.2224180698395|3127|759.5622816085815|3167
548.1083104610443|3380|953.1196591854095|3179|919.3390159606934|3156|829.3161158561707|3319|1091.4218211174011|3144|1112.333482503891|3138|1118.222604751587|3139|1086.1636068820953|3146|995.552179813385|3137|921.7710862159729|3141|None|None|758.6091153621674|3167
