tdg_iter_descent_v2[5000, 1]
230.82336521148682,421,2149&4471&948&5482&5680&315&1992&2534&3377&4686&702&420&2085&2902&2321&749&1935&6231&4151&6889&2824&1266&1431&6962&4103&4519&1273&3120&5726&3417&2999&5056&5671&2667&465&28&1311&3053&2642&5765&5005&4398&3866&248&352&3037&1024&1732&124&2612&7197&2880&1869&6637&2173&5816&350&1833&876&111&3019&3128&6844&4294&5915&3650&1480&2552&5111&22&5775&6076&6836&1731&4823&889&2826&4479&1207&1920&588&417&157&1426&4375&1146&272&4986&2768&2353&1498&1729&1016&184&6468&3857&6331&1946&3646&5974&1605&3139&2111&4805&1927&634&5188&1604&2057&1659&5077&7117&2823&3868&2146&2665&6027&8014&3771&5925&1817&2092&2158&1828&826&6494&204&3889&4611&4043&3434&1281&5241&380&978&488&2625&6893&5881&607&2675&2561&1791&672&1618&341&2081&6344&4362&89&1628&5399&7354&2510&4850&5699&499&198&3581&730&5501&951&4844&1181&7942&967&2574&4698&1942&2829&6101&1290&1392&3579&3121&2771&390&7578&4266&532&1103&2492&80&1766&4183&688&4216&822&1437&4894&2848&6039&1205&115&5685&5683&3288&4683&7378&1584&5105&807&3436&7765&1701&785&961&3927&3126&5260&638&2649&1388&790&1382&1647&3536&112&815&6700&666&3804&4330&5637&2190&4525&3366&1728&3071&4566&5483&2881&2301&1662&175&3080&7941&2097&1513&5764&1537&3475&1627&44&6144&88&2115&2654&1427&1190&3655&6361&3242&983&4692&2525&4639&903&1436&3851&806&2558&3402&7193&5076&5530&191&2912&2623&7240&1988&3112&1697&369&1183&2590&4635&660&1945&2302&1533&1990&6861&2488&8121&1119&4161&2485&3041&6262&5561&4745&6606&6693&1247&1194&4322&5126&1282&5780&5174&7514&2762&2487&2986&1359&200&1878&4194&655&6321&2336&4298&5648&5430&3596&169&3356&816&261&2900&4744&616&1890&221&3969&5825&2686&3966&1002&7503&2817&558&54&3732&4352&3156&373&2441&1581&6714&7020&1157&6531&1404&3713&1246&824&694&2577&337&3651&6365&4374&3006&2613&4888&1154&6997&4621&0&4065&5100&27&2725&2222&5227&915&6017&1884&1231&1823&39&529&553&1538&1989&4740&1527&1303&3214&5704&4630&351&2217&6141&4778&512&1209&7671&3349&2423&2861&4994&2380&1432&1886&854&2722&7154&2781&3221&759&307&4982&4325&244&4835&1330&148&1519&2499&4251&3758&6221&1864&988&2415&2168&5609&292
221.47667384147644,468,2149&4471&5885&3307&6657&948&234&5482&5680&315&1992&2534&2321&420&2085&247&1935&3623&6889&1266&1431&6962&4961&1273&3120&3417&2999&5671&2667&465&28&215&5522&6471&139&1311&5631&2352&2642&5765&5355&1458&352&3037&1024&1732&7197&2880&1869&3419&1895&880&5816&2173&350&876&1656&111&3019&1674&3128&6844&4294&5915&2539&6556&1480&2552&5111&4360&5565&6076&6836&1731&3533&4823&4976&889&837&1583&2826&4479&905&8087&1207&1920&588&417&157&1426&4375&4105&4986&2768&1498&4092&1729&1016&184&6468&3857&6331&1946&5974&3139&1927&1384&634&1659&5077&7117&3868&2146&2665&6964&7421&3771&3104&2092&3396&1828&826&204&3889&8286&7818&3537&1218&195&3434&2537&488&2625&6893&607&6413&6045&3636&1791&3645&1618&341&2704&672&6344&79&4362&89&6180&1628&5399&6074&2002&4850&5699&499&3761&198&3581&2343&730&5147&5501&951&4844&1181&956&8246&6073&2574&4698&1942&2829&6101&1730&1290&1392&3579&3121&687&2771&34&390&7578&4266&80&2127&4183&688&4216&822&3668&4894&1974&1205&115&3673&3288&7378&3936&5105&3436&7765&1701&4749&5427&785&1792&1228&3927&3126&1268&271&5260&1388&790&508&6574&1647&3536&112&2940&7279&6700&815&1116&6115&666&159&4330&6356&4338&2190&1111&4525&3906&1728&3071&2171&3275&2881&2301&1414&6061&3080&964&7941&2097&175&3265&1513&5764&4285&5178&3475&679&1672&1627&452&5812&4690&88&2115&2654&1427&4726&3655&72&6361&3242&5180&983&4639&569&903&1436&3851&806&5157&2558&3402&5076&353&6163&5530&7886&191&579&11&2912&2623&1988&3112&1697&369&4384&2590&4635&4228&1945&2302&7420&1533&2184&1990&6861&2516&719&1119&4161&2049&6216&2485&3041&870&6262&4951&1219&4745&5614&2789&1603&2437&1348&2893&6693&1247&1194&6448&3658&4322&5126&5780&6446&5174&7514&2762&2986&1359&200&655&6321&2336&4298&2598&5430&3596&169&3356&2900&221&219&4744&3398&3969&5825&2686&3966&1002&7503&2817&4798&558&401&54&7838&5114&4352&3156&373&6548&3740&1581&6714&2932&7020&1157&6531&6954&1404&858&3713&1246&824&694&2577&5409&4670&337&411&3006&156&4901&1540&2613&1154&0&27&7220&4888&2725&5100&2222&5227&1884&6017&2452&1251&1231&327&39&2315&529&553&3932&1989&7658&1527&4740&1303&3214&5704&4630&1027&5784&434&5249&2217&6141&512&7671&6479&7014&3349&2423&3022&2380&1432&1886&1547&4132&4898&854&6223&2722&7154&2781&3221&5872&307&4982&2713&8248&4325&244&1330&148&2499&6221&3758&1864&988&2244&6739&2415&1230&5726&292
230.48716497421265,409,2149&4471&5885&948&8067&5680&315&2534&180&3258&3377&6664&420&2321&5326&1935&6231&3623&4151&6889&4532&4405&1266&6962&4961&3120&1904&3417&2999&5671&2667&465&28&215&6137&5522&1311&2642&5765&1458&5005&4398&352&1024&2612&2880&1869&3419&7537&880&2173&5816&350&876&111&8591&1674&3019&1304&3128&4294&1480&2552&5111&22&4360&208&6076&6836&1731&4949&2079&889&3248&4887&2826&4479&8087&1920&588&417&157&1426&4986&2768&1498&1729&184&6468&3857&7229&6331&5974&3139&2111&4805&1927&1384&634&5188&1659&5077&7117&2823&3868&2146&7057&2665&6964&6027&3771&3104&178&2092&1828&204&3889&4611&1218&195&1631&3434&1281&488&2625&6893&607&3636&672&1618&341&2081&6344&1001&79&4362&89&3980&5399&7354&2510&5699&499&198&3581&730&5501&951&4844&1181&956&3607&6073&2574&5610&4698&1942&2829&6101&1290&1392&3579&4596&3121&2771&390&7578&1178&4183&688&4216&1437&4894&6039&1205&115&3673&5683&3288&7378&2032&7765&1701&4749&785&426&7562&6046&3927&1228&3126&5260&887&1388&1226&790&6574&1647&3536&112&815&6700&1116&1748&159&6378&4330&1981&5637&1152&1111&3906&1728&3366&3071&2171&3275&2881&6061&3080&175&7941&1513&5764&4285&3475&679&1672&1627&44&5812&2654&2115&88&1427&2567&3655&404&72&6361&5180&983&4639&569&903&3336&806&5157&2558&3402&353&6163&2911&191&2912&2623&1988&3112&354&1697&369&2590&4635&4228&1945&2302&5877&7420&1985&1990&6861&1119&4161&3041&6262&4951&5561&4745&2789&2437&264&1348&2893&7513&6693&1247&1194&3658&4322&5126&1282&5174&7514&2762&3004&2986&2487&1359&200&1878&4194&5521&655&7125&6321&2336&2598&1449&5430&3596&169&3356&2900&221&4744&3398&3604&3969&5825&2686&3966&1002&7503&2817&4798&558&3648&401&5114&4352&3156&373&3740&1581&6714&7020&1157&6531&6954&1404&858&1246&694&4670&5409&337&6365&4901&1540&1154&0&4621&27&4888&2725&5100&2222&5227&4065&6017&1884&2452&1231&327&39&529&553&1538&1989&4740&1527&1303&3214&5704&4630&5249&2217&4059&512&7014&3349&2861&3022&2380&1547&4132&854&7154&2781&3221&5872&294&4982&4325&244&1330&3260&148&4251&2429&3758&8534&1864&988&2415&2027&2168&5609&292
230.0799593925476,435,2149&4471&5604&3307&6657&948&234&5482&5680&315&1992&2534&2321&420&5326&749&247&1935&3623&6889&2824&1266&4293&6962&4961&3417&2999&2667&465&28&215&5522&1311&5631&2642&567&5765&2025&5355&1458&352&3037&1024&1732&7197&2880&1869&3419&7537&2173&5816&350&1617&850&111&1674&1441&1304&3128&6844&5915&6556&1480&2552&22&4360&6076&6836&6711&3533&4823&889&4887&1583&2826&4479&588&157&4375&4105&6155&4986&5246&1498&1729&1016&184&6468&3857&6331&5974&2111&4805&1384&634&1604&1659&1917&7117&7262&2823&878&2146&2665&1713&3771&5927&3104&6157&2092&3396&2158&826&6494&551&3889&1908&6072&4611&6941&1218&133&195&3434&488&607&3636&672&6601&1618&6524&341&6344&4362&5383&89&3980&5399&7354&6074&2510&4850&5699&499&3761&198&3581&5802&730&2343&5501&4844&7942&1181&956&2574&4698&1942&6101&1730&1290&1392&3579&3121&687&2771&390&7578&4266&2492&80&4183&688&4216&822&1437&4894&1974&1205&115&3288&5683&7378&5105&3436&7765&1701&4749&426&1258&6490&1792&7562&1228&3927&3126&3046&1268&5260&887&790&6574&2936&112&299&815&6700&1116&2408&666&684&159&4330&1981&5637&2190&1111&4525&3906&1728&3071&2171&4566&2881&1414&6061&3080&175&1513&176&5764&4285&5178&3475&1672&1627&44&6144&5812&4690&88&2115&2654&1427&43&408&3655&404&72&6361&3242&5180&983&4692&903&151&293&4748&7825&806&5157&2558&3402&7193&353&1011&6163&191&4881&2623&3112&1697&369&2590&6530&3867&4228&1945&2265&5877&2302&7420&1985&6861&1896&719&4161&4896&2485&3041&6851&4449&6262&4745&2789&2437&77&2893&6693&1247&1194&4322&5126&1282&379&5174&2762&2487&2986&1359&200&1878&655&7125&6321&2336&5430&3596&169&3225&3356&2900&221&4744&1890&3969&2686&3966&2699&1002&7503&2817&4798&558&401&54&3732&2519&5114&4352&3156&373&3740&2932&7020&6531&1404&3952&858&3713&1246&824&2638&2577&5409&337&7521&6365&3006&1540&5510&2887&4888&4621&0&27&2725&5100&2222&5227&915&6017&1884&2452&1371&1231&39&2315&529&2857&553&7102&1641&1989&1538&3932&7658&4740&1303&3214&5704&4630&5784&434&5249&2217&512&7671&6479&3349&2423&2861&3022&7828&2380&698&1886&1547&1432&4898&854&7757&2722&7154&2781&3221&5872&307&4982&4325&1771&244&1330&148&2499&6221&8534&1497&1864&988&4010&5565&4268&2415&292
224.05769681930542,460,2149&4471&5885&3307&6657&948&234&5482&5680&315&1992&2534&2573&2321&420&749&247&1935&3623&4151&2660&6889&4532&2824&1266&4293&1431&6962&4961&1273&3120&5726&3417&2999&5056&5671&2667&5606&2840&465&28&215&5522&139&1311&5631&2642&5609&5765&1458&4398&248&352&3037&1024&1732&7197&2612&2880&1869&3419&880&5816&2173&350&1617&850&876&111&3019&1674&1441&3128&7623&6844&4294&5915&1480&2552&2024&5111&4360&5859&22&6076&6836&4949&3533&889&4887&1583&2826&4479&905&8087&1920&588&417&1426&4375&4105&6784&4986&1498&4092&4971&1729&1016&2797&184&6468&3857&6331&3076&5974&3139&2111&4805&1927&3718&1384&634&1604&2057&1659&5077&7117&7262&2823&3868&2146&2665&7421&1713&3771&3104&2092&2158&1828&826&6494&204&3889&894&8286&1218&195&1631&3434&2839&1281&488&2625&6893&607&1791&3645&1618&6524&341&2081&672&3256&6344&3160&4362&89&1628&3980&5399&7354&6074&2510&2002&499&198&3581&2343&730&5501&7942&1181&956&6073&4698&1176&1942&2829&6101&1290&1392&3579&3121&687&2771&34&390&4266&532&80&4183&688&4216&822&1437&3668&4894&6039&1974&115&1205&3288&5683&7378&3936&5105&545&7765&1701&4749&785&426&6490&1792&1228&3927&3126&1268&5260&2649&790&4560&6574&1647&3536&112&815&6700&7279&1116&6115&2408&159&4330&1981&4338&5637&1152&1111&2190&4525&3906&1728&2171&5483&2881&6061&3080&964&7941&2097&175&1513&5764&4285&4937&3475&1672&44&5812&4690&88&2115&2654&1427&408&3655&404&72&6361&3242&5180&983&4639&1436&4205&4748&806&2558&3402&353&6163&7478&7886&191&579&2623&1988&3112&369&1697&2590&4228&1945&2302&5877&7420&1985&1990&6861&2516&4161&2485&6262&4951&1219&4745&2789&559&1348&136&2893&2231&6693&1247&1194&6448&4322&5126&1282&5929&5780&5174&2762&2487&637&1359&200&1878&655&7125&6321&2336&5430&3596&169&3356&2900&221&4744&616&1890&3398&3969&446&5825&2686&3966&1768&1002&1466&7503&2817&1121&4798&558&401&54&3732&4352&3156&373&3740&7221&1581&6714&7020&1157&6531&6954&1404&3713&1246&2638&4670&5409&694&337&6365&3006&1540&6118&5510&2887&4283&6997&7220&1154&27&2222&5227&1884&5543&1231&10&327&39&529&553&1538&1989&3932&7658&1527&4740&1303&3214&5704&4630&1027&5784&5249&2217&6141&512&7671&6479&7014&3349&2423&2861&3022&2380&698&1886&1547&4132&1432&854&7757&7154&2781&3221&307&4982&4325&244&4835&1330&148&4251&2499&6221&8534&1864&988&909&2415&2902&292
231.08225417137146,434,2149&4471&5885&3307&6657&948&234&315&1992&2534&2321&420&1935&3623&4151&6889&2824&1266&6962&1253&3120&3417&5745&2999&5056&2667&7141&28&215&2601&5522&6471&139&1311&5765&2025&7539&248&352&1777&3037&1024&1732&7197&1614&1869&3419&4959&2189&880&5816&2173&350&850&876&1656&111&3019&1674&1441&3128&5915&2539&1480&2552&22&4360&5565&6076&6836&4949&3533&889&837&3248&4887&1583&2826&4479&12&1207&1920&588&417&1426&4375&4625&4986&1498&4971&1729&6468&3857&6331&5974&4027&3139&1927&4805&3718&1384&634&1604&1659&5077&7117&2823&3868&2665&3771&7751&178&647&2092&3396&6494&204&3889&7818&1218&195&4043&3434&1281&2684&978&488&2625&607&2675&3636&2347&1791&672&1618&6524&341&6344&4362&5383&89&1628&1418&5399&6074&2510&5699&499&198&3581&730&5501&951&4844&1181&956&967&4698&5610&1942&2829&6101&1187&1290&3579&3121&687&2771&390&7578&4266&532&5299&80&7543&4183&4216&822&1437&3668&4894&1974&1205&115&5685&5683&3288&7378&5105&4902&2032&3436&7765&1701&4749&785&426&4489&1228&3927&1388&1647&2936&3536&112&2940&6700&815&899&1116&2408&666&159&4330&1981&4338&5637&4525&3906&1728&6307&3071&2881&2301&964&3080&175&7941&1513&5764&4285&3475&329&5406&679&1627&5812&4690&2654&2115&3339&88&1427&4726&3655&1598&404&284&72&6361&3242&4639&569&903&4748&806&2365&2558&7193&353&6163&191&579&2623&1988&3112&1697&369&2590&4635&4228&1945&2265&5877&2302&7420&1985&1990&6861&719&1694&1119&4161&4896&3041&1879&4951&5561&4745&7536&2789&4921&1256&1348&2893&6606&6693&1247&1194&507&2828&4322&5126&1282&4056&5174&7514&2762&2921&2986&580&2487&1359&200&4194&655&7125&6321&2336&2598&5430&3596&169&3356&2900&3398&1890&2453&3969&2686&3966&1002&7503&2817&1121&4798&558&401&54&3732&7838&5114&3156&6548&3740&6255&1581&6714&7020&5372&1157&6531&6954&1404&3713&1246&824&2638&2577&4670&694&3651&3006&1540&4323&4283&1154&4621&7220&0&4888&462&2725&2222&5227&915&6017&1884&327&2315&553&7657&1641&1989&1538&3932&1527&4740&1303&3214&5704&4630&1027&5249&2217&6141&245&512&7671&6479&7014&1891&2423&2861&3022&2380&698&1886&1547&4898&854&3585&2722&301&2781&3221&5872&307&4982&4325&4400&244&1330&148&2499&6221&3758&1864&6739&4268&2415&2027&2902&292
220.42745661735535,442,2149&4471&5885&3307&6657&948&234&2242&315&1992&2534&3258&2321&420&247&1935&6231&3623&4151&6889&4532&1266&4293&6962&4961&2179&8078&4103&3120&3417&2999&5056&5671&2667&465&28&215&709&5522&139&336&1311&4496&2352&2642&5631&1800&5765&5355&3859&3866&352&5405&3037&1024&1732&2612&2880&1869&3419&5816&2173&1617&876&111&3019&1674&4055&1304&3128&7623&6844&4294&1480&2552&4360&5859&6076&6836&1731&4949&889&4887&8239&2826&4479&735&588&1426&1203&4375&272&4986&5246&1498&4092&7943&1729&1016&1947&6468&3857&6331&5974&3139&2111&1927&1680&1384&634&5188&1604&2057&1659&5077&7262&2823&3868&2665&6027&7421&178&6761&1828&1067&204&3889&5248&4611&3950&195&4043&3434&6910&8160&488&68&2625&607&2675&3636&1791&672&1618&341&6344&79&2735&3276&4362&89&1628&6681&7354&6074&2510&2002&1195&839&499&198&3581&730&5501&4844&2434&956&2574&4698&1942&1290&1392&3579&1640&3121&687&2771&34&464&390&4266&532&2492&80&7543&4183&695&4216&1437&3668&4894&6039&1974&115&1205&3288&5683&973&3436&7765&785&2442&426&1258&7607&3962&544&1228&3927&3126&1268&5260&1226&790&3536&3824&6766&2940&6700&815&1116&6115&154&666&159&2448&4330&1981&5637&4525&1111&3906&1728&3071&7132&2171&5483&2301&964&3080&175&7941&1513&5764&1537&4285&3475&5406&1672&1627&44&5812&4690&88&2654&4719&1427&2567&985&3655&6361&3242&983&4692&8481&903&151&4748&806&2558&3402&6163&5530&191&579&2912&3112&354&369&1697&2590&4635&3867&4228&8330&2302&5877&7420&1990&6861&2516&1119&4161&2485&3041&2051&627&6262&4951&4745&2789&1348&2893&6606&2231&5187&1194&507&7203&4322&1282&2762&7514&1312&2487&1359&1878&4194&2922&655&6321&5430&3596&2449&169&3356&2900&221&219&4744&1421&1890&3398&3969&2686&3966&2699&1885&1002&1690&7503&1121&558&401&3732&6739&4352&3156&373&1059&249&7264&3740&1581&6714&4554&7020&5372&1157&6531&1404&7717&1246&824&694&5409&337&411&1596&3006&1540&2613&5510&2887&4888&4621&0&5129&27&2725&2222&5227&915&2452&2614&1371&1231&529&553&1989&4740&1527&1303&3214&5704&4630&1027&5784&434&2217&512&6479&2423&2861&3022&2380&698&1886&1547&4132&1432&854&3259&7757&2722&7154&4154&2781&3221&307&294&4982&3841&4325&7849&244&4835&1330&148&4251&2499&2429&3758&6221&1782&8534&1864&988&5565&4268&2415&292
228.5534749031067,441,2149&4471&5885&948&234&5482&5680&315&1992&2534&725&3194&2321&420&1935&3057&3623&4151&6889&2527&238&4532&1266&4293&6962&1273&3120&3417&5671&2667&2186&465&2023&28&215&5522&139&1311&5631&2352&2642&4320&2333&5765&1458&248&352&1024&2880&1869&3419&2173&5816&350&766&876&3149&111&3019&1674&1441&3128&7623&6844&4294&1480&22&5859&6836&4949&3533&4823&889&4887&2826&905&1207&1920&588&1426&1825&7788&272&4986&5246&2768&1498&163&1729&1016&1947&184&5661&3857&6331&3076&1322&3139&2111&4805&1927&5245&634&1604&2057&1659&5077&7117&2823&3868&2146&2665&6964&1713&3771&3104&1817&2092&2158&826&3330&204&551&8286&1218&195&1631&389&3434&6910&1639&3912&488&2625&6893&2561&3636&1791&672&1618&2081&3431&89&5371&3980&5399&7354&6074&2510&2002&4850&5699&499&2908&198&3581&730&5501&4844&1181&956&2574&7667&4698&1942&5302&2829&6101&1290&1392&3579&2559&3121&687&2771&7578&4266&80&1766&4183&688&4216&1437&3668&4894&1974&1205&115&3288&5683&7378&3936&5105&7765&1701&785&426&4534&961&1228&3927&3126&1268&6499&271&916&887&1388&6812&790&1647&2936&3536&6766&112&815&6700&159&3804&4330&6043&1981&196&1152&2190&7585&3906&3071&2171&4566&2881&1763&2301&6061&3080&175&1513&176&5764&4285&5453&3475&1672&1627&5812&4690&88&2115&1427&43&6475&1190&3655&284&72&2166&983&4639&569&903&1436&323&8079&3851&8003&806&2558&3402&353&6163&5530&191&579&11&2623&3112&1697&369&2590&4635&4228&2265&2302&5877&7420&1533&1985&1990&6861&2516&4551&1119&4161&4896&6216&4824&2485&3041&6262&4951&4745&3991&1219&4623&559&1603&2437&1348&2893&6693&4595&1247&1194&507&6448&4322&1799&5126&1282&5929&7669&379&5174&2762&2487&2986&1359&2922&655&7125&6321&2336&5430&3596&169&3356&221&1421&4744&3398&1890&3969&4477&2686&1002&7503&2817&558&401&4972&3732&5114&4352&3156&373&3741&1581&809&7020&1157&6531&5691&3713&1246&824&2577&4670&337&6365&317&3006&1540&907&6118&5510&4283&1154&4621&27&2725&2222&5227&915&6017&2452&6709&1231&529&553&3932&1989&7658&1527&4740&1303&3214&3644&5704&1027&5784&434&5249&2217&4059&7014&2423&3022&2380&2275&1432&1886&1547&4132&854&2722&7154&2781&3221&5872&759&7274&4982&4325&244&1330&148&4251&6221&3758&2319&358&8534&1864&988&5565&2117&5623&2415&2027&5726&292
230.0824646949768,408,2149&4471&5885&6657&948&234&5482&315&1992&2534&2474&2321&420&2902&6231&3623&4151&6889&1266&6962&3417&2999&5671&2667&465&28&215&5522&139&1311&2642&5765&1458&5005&4398&352&1024&1732&2612&2880&1869&3419&5816&2173&850&876&4870&111&3019&1674&5478&3128&7623&6844&3650&6556&1480&2552&22&4360&5859&208&6076&6836&3533&4823&889&2826&4479&1920&588&417&1426&4375&4986&5246&213&1729&1016&184&6468&3857&6331&5974&3139&2111&1927&1384&634&2057&5077&7117&7262&2823&2146&6964&6027&3771&2092&826&3889&8286&1218&195&3434&1281&488&2625&6893&607&3636&1791&672&1618&6524&341&6344&89&977&5399&7354&6074&2510&144&2002&499&3761&198&3581&730&5501&4844&956&8246&6073&2574&4698&1942&2829&6101&1730&636&1290&1392&3579&3121&687&2771&34&390&7578&4442&80&732&4183&688&4216&822&1437&4894&2848&6039&1205&115&2454&5685&5683&3288&7378&3936&5105&3436&7765&6907&1701&4749&785&426&961&1228&3927&3126&1268&6499&3519&887&790&6574&1647&2936&3536&112&2940&6700&7279&815&1116&2408&2354&159&4330&1981&5637&1152&2190&4525&3906&1728&3366&3275&5483&2881&6061&3080&964&7941&2097&175&1513&5764&1537&4285&3475&1753&1672&1627&44&5812&4690&88&2115&2654&1427&1249&1190&3655&72&3242&5180&4692&569&1436&3851&806&2558&3402&3752&353&6163&191&2623&1988&3112&354&1697&369&2590&4228&1945&8330&5877&2302&1985&1990&6861&4161&4896&6216&2485&3041&6262&4951&400&1219&4745&2672&2789&2257&2893&1003&6693&1660&1247&1194&507&4322&5126&1282&2762&7514&2487&2986&580&1359&200&4194&655&6321&2336&2598&5430&3596&2449&169&3356&816&2900&219&616&221&1890&3398&3969&1095&2686&3966&1002&7503&2817&1121&4798&558&401&3732&1063&5114&4352&3156&373&6255&1581&6714&7020&1157&6531&6954&1404&1246&6713&694&2577&4670&337&7521&3006&1540&2613&1154&4888&4621&27&2725&2222&5227&915&1884&6017&2452&1231&529&553&7530&1538&1989&3932&7658&1527&4740&1303&3214&5704&4630&1027&434&5249&2217&4059&512&1977&7014&2423&2861&3022&2380&1432&4898&1547&854&2722&7154&2781&3221&5872&8108&4982&4325&1330&148&4956&2499&1140&1864&988&909&2117&2415&5609&292
225.8909559249878,465,2149&4471&5885&2215&948&3902&5680&315&1992&2534&3258&3194&2321&420&2085&6231&7231&3623&4151&6889&6777&4293&6962&4961&4121&3417&2999&5056&5671&2667&2282&465&5211&28&215&5522&139&1311&3326&2352&2642&5765&5355&1458&4398&352&3037&1732&2612&2880&1869&3419&880&2173&5816&350&850&1656&876&111&3019&1674&1441&1304&3128&7623&6844&5915&1480&5111&4360&5859&6076&6836&4949&889&1583&2826&4479&905&1207&1920&588&417&157&1426&4375&1146&4105&4986&5246&1498&1729&1016&184&6468&3857&6331&356&3139&2111&4805&1384&634&5188&1487&1659&5077&7262&2823&3868&2146&2665&6027&7421&1713&3771&3104&7751&178&2092&3396&826&17&6494&3889&4611&7818&1218&8542&195&4043&389&3434&2537&1281&834&488&8292&2625&6893&3636&672&6601&1618&6524&341&2704&2081&6344&4362&1143&89&1628&1222&3980&6681&5399&6074&2510&4850&499&3761&198&3581&2343&730&5147&5501&951&4844&1181&8246&5610&1942&2829&2278&6101&1290&1392&3579&1663&3121&687&2771&34&390&7578&4266&4442&532&2492&80&1766&4183&1105&688&4216&822&624&1437&4894&6039&1974&115&1205&5685&5683&3673&3288&2129&5105&3436&7765&1701&4749&785&426&1792&4489&1228&3927&3126&3046&1268&5260&887&2649&2553&790&6574&311&1647&3536&112&815&5032&7279&1116&6115&2408&666&4330&1981&4338&5637&1111&3906&1728&3071&2171&4566&3275&2881&2634&6061&3080&964&7941&175&1513&5764&1537&4285&3475&679&1672&44&5812&88&2654&1427&185&3655&6361&3242&5180&983&4692&903&1436&4748&3851&806&5157&2558&3402&7193&3752&353&6163&5530&191&1372&2623&1988&3112&1697&369&4635&798&1945&927&8330&5877&2302&7420&3614&1943&1990&6861&2468&1119&4161&2485&3041&6262&5561&1219&4745&559&2257&1348&2893&5846&6693&2012&1660&1247&1194&4322&5126&1282&5929&6446&5174&7514&2762&2487&2986&1359&200&4194&655&7125&6321&2336&7428&2598&5430&297&3596&169&3356&2900&221&219&4744&3398&1890&3969&446&2686&3966&6572&7503&2817&558&3648&401&54&3732&4972&2519&7115&3156&373&6548&1264&1581&7020&2220&1157&6531&1404&1807&3713&1246&824&694&2577&5409&337&6365&808&3006&1540&5510&2887&4888&4621&0&3421&27&2725&2222&5227&6017&731&1231&327&529&982&553&5193&3932&1989&4740&1303&3214&3644&5704&4630&5784&2217&6141&2417&512&7671&2423&2380&698&1886&1547&4132&1432&854&3972&2722&7154&2781&2955&759&3221&307&4982&1314&7849&244&4835&1330&148&4251&2499&2429&3758&6221&1864&988&909&5565&2117&2415&5609&292
232.59693598747253,408,2149&5885&6657&948&799&234&5680&315&1992&2534&2321&420&2085&5003&749&247&1935&4609&3623&4151&6889&4532&2824&1266&6962&4961&3120&3417&2999&5056&2667&2840&215&139&1311&2352&2642&5609&5765&352&3037&1024&1732&2612&2880&1869&5816&2173&768&876&111&3019&4055&1441&1304&3128&7623&4294&5915&2552&22&4360&5859&6076&6836&4823&889&3248&2826&4479&8436&1207&1920&588&417&157&1426&4375&272&6784&4986&2768&1498&4971&1729&1947&184&6468&3857&6331&1946&5974&3139&2111&4805&1927&1604&2057&1659&7262&2823&2146&2665&7421&3771&5925&3838&2158&1828&3292&826&6494&204&7818&1218&195&3434&1281&5241&1639&2409&4612&488&2625&6893&607&3636&1791&3645&1618&2704&672&3441&6601&6344&4878&89&5399&7354&6074&2605&800&198&3581&730&5501&4844&7942&1181&956&8246&2574&4698&1942&2829&1187&1290&1392&3579&3121&2771&34&390&4266&80&4183&688&4216&822&4313&1437&7819&4894&1974&1205&115&3673&7378&3936&5105&3436&7765&1701&4749&785&426&4483&1723&4342&6046&1228&3927&3261&3126&2410&5260&5008&1388&790&368&6574&1647&3536&112&815&6700&2606&1116&1748&666&684&159&1981&1152&2641&2190&1111&4525&3906&3071&4566&483&5483&2881&1414&964&3080&175&7941&1513&4937&4979&1672&1627&5812&3572&4690&2115&88&2654&1427&185&3655&404&72&6361&983&903&806&2558&5076&353&6163&7886&579&11&2623&1988&3112&1697&369&4228&1945&8330&5877&2302&7420&1533&1990&6861&6452&1119&4161&4824&2485&3041&870&4449&173&5561&7247&1219&4745&2789&559&2312&1348&2893&6693&1247&5858&507&4322&2182&1282&5929&5780&5174&2762&2487&2986&1359&4194&2922&7125&6321&4195&1449&5430&3596&765&169&3356&2900&4744&3398&1890&2340&4208&2686&1768&1002&7503&2817&4798&558&3648&401&54&6316&5114&373&3740&1581&7020&2220&4842&6531&6635&1246&2577&4670&337&808&4901&1540&2613&2887&4283&4621&7220&6997&1154&5100&0&27&2725&2222&2452&1231&3937&6004&327&39&553&1538&3932&4740&1527&1303&3214&5704&1027&2217&512&2861&2380&698&1886&1547&1432&854&818&2722&1501&7154&35&2781&3221&5872&4982&2713&4325&4400&244&4835&1330&148&4251&2429&3758&6221&4508&8534&1864&6739&2902&292
