tdg_iter_descent_v3[10000, 1]
387.35176253318787,382,666&420&1194&176&2552&2781&297&3288&1246&5722&1581&499&5430&3636&2625&3815&2725&7765&1513&3639&5704&1498&1647&355&353&3863&204&3214&6039&2487&7378&1701&2695&1432&315&512&688&824&1869&3536&11&5691&488&3417&4489&687&6889&5241&7943&2301&2608&6657&4055&4228&3650&148&7141&2429&3936&3771&1989&4183&1799&4313&6574&5409&6446&3434&6047&2111&6693&2158&3740&638&2686&6531&39&1631&5510&219&1864&1970&6365&2452&1426&44&7578&2912&307&157&3112&2887&4280&3126&6845&6962&1927&5005&1697&2117&1330&2828&292&191&1002&4611&889&580&5260&3041&3623&99&3658&5753&6099&2338&1207&1388&426&337&1427&3579&1547&434&1436&5399&5872&5605&4745&1946&452&2880&1116&1190&5647&1920&115&4835&3221&1942&2826&5105&592&1247&1176&77&2302&2380&3071&1501&2146&1627&854&2649&5877&785&2499&184&1458&6468&1992&2722&1265&6076&5405&5648&1218&2700&5699&3581&2587&5685&5974&2222&352&6074&7100&1728&3019&2097&4778&5227&6700&3242&3037&5885&3000&1404&2712&5812&1540&5990&3022&7154&2468&373&7421&4982&4266&3889&1990&4360&2149&1181&558&3128&7533&1939&3758&1527&27&4010&3421&4726&139&694&3966&2235&4325&3441&1282&2771&5680&1154&4690&389&6448&4798&8286&1732&2881&3377&698&7045&806&3156&1230&1618&54&4894&1303&553&2900&4639&7503&4740&195&175&3509&790&5482&1016&4479&217&4056&1890&1152&1290&5100&2115&5299&2823&5929&2762&7420&4449&634&7584&6954&6163&4352&557&244&1792&1935&2415&7262&2408&3906&111&2642&6844&5501&4670&1205&1441&3964&3559&2511&80&2217&199&988&2190&545&1231&3365&401&89&2558&4330&7951&924&1729&1359&3475&529&1348&2567&1449&6231&4749&2470&3857&178&169&32&173&5077&7354&2278&556&6969&1266&2528&3596&1361&0&2667&3927&221&6344&1800&235&4951&350&956&1281&336&6321&905&5604&2539&730&7193&4850&5816&6262&1311&72&2817&5249&25&3356&215&4021&7863&88&3431&1437&2936&1538&2654&2893&725&2824&2840&1392&732&6836&2321&7941&5915&7203&1731&1945&903&4216&1672&4471&4635&4294
390.0227870941162,461,2797&3120&916&4283&5780&420&2422&4398&1194&1024&3533&2552&2781&3718&1581&499&948&5430&3636&3645&7765&3694&314&1513&5704&6046&198&4175&1498&1659&2675&1647&2485&3121&353&204&5187&4744&6039&2487&7378&159&1432&185&315&512&22&688&824&1869&6530&2574&3536&11&7632&1889&488&4823&3417&687&6889&4887&2301&1886&7942&6657&2171&2352&3868&4055&4508&7020&148&4692&1219&1480&4105&3936&2336&3771&4685&7585&1989&2932&4183&6574&5409&2672&5541&3434&2111&6693&2158&3740&655&2686&3950&6531&39&112&219&6635&1864&1970&3969&6365&1656&1426&7578&1614&4525&317&3112&3126&446&2861&2590&6845&6962&2886&1431&5671&1697&2002&1330&7757&292&191&1002&3104&4611&2537&889&3041&3623&3658&1178&3258&426&337&8087&8246&1427&5114&6964&3579&1884&1547&2092&1436&5399&5872&4745&1946&2880&4901&588&1059&2789&4342&1920&115&5180&3221&1942&2826&5105&1247&5884&2302&5246&876&234&2380&3071&2146&1627&854&2649&5877&2499&563&1458&6468&8534&3436&1992&5764&2722&23&6076&6490&1218&2829&3987&887&3581&5685&5974&2222&352&4375&3761&6074&1728&5483&3019&4805&2577&2516&5561&7543&2097&5227&951&6700&3242&200&3037&1027&5885&1404&5812&1540&3195&1304&3022&373&4266&7421&4982&4251&3889&1990&4360&2149&1181&558&2081&3128&7533&3758&1527&6471&27&5522&2612&6861&2623&2986&5111&3006&139&694&3966&4325&34&3441&1282&2771&2519&1154&4690&7680&8286&1732&3604&3326&2881&698&1791&806&4621&3156&5631&1011&54&6494&4894&1974&1303&553&2900&4338&7818&2085&3398&4639&7503&4740&195&175&6939&2606&790&3396&5482&6101&1016&4362&2684&217&4961&4479&2999&7117&1890&1152&1290&4194&5100&5694&2823&2762&7420&2343&634&880&5683&6163&4352&2972&1119&1157&1792&4949&244&1935&2415&5174&3080&2408&3906&1226&6221&5765&6017&2534&111&6844&5501&4670&2937&1441&6739&6361&3668&4698&1604&80&2217&369&4566&6499&1988&2173&988&1228&2190&4293&4956&401&5859&89&2558&4330&1729&3980&1359&3475&8495&1891&529&5057&1449&4749&1766&3276&3857&178&169&173&3419&679&1384&579&3596&1266&2667&3927&221&6344&2768&2437&4161&3851&3648&3732&5610&350&6071&1281&3402&5326&336&6321&858&2665&905&1641&607&4844&730&7193&4850&5816&6262&1311&3655&6714&72&2817&4322&2077&5784&3356&4208&4986&215&822&1268&964&1437&3139&68&1538&2654&2893&2824&5188&1392&6836&2321&67&3330&2492&7203&4298&2627&1945&903&4471&2057&4635&2720&390&5355&6331&4294&5565&5609
381.0229346752167,389,7678&4132&3120&666&5780&420&1194&1024&2552&2781&1246&3288&2315&1581&499&948&5430&3636&7765&2410&2725&1513&1674&5704&1498&1659&2675&1647&5371&7521&2485&353&204&3214&1723&4744&6039&87&2487&7378&159&1432&315&4760&512&688&824&1869&2574&5281&3536&11&488&4823&3417&4972&8114&6889&2301&7942&6380&2352&4228&7020&4544&4532&148&5075&4391&3050&3936&3771&4231&1989&4183&6556&5541&3434&6693&2158&3740&655&2686&6531&39&341&219&1864&3969&4464&1426&2912&3112&3126&2861&2590&6962&1697&1895&1330&1002&292&191&3104&4611&1421&889&5260&3041&3623&99&3258&2338&1207&337&3989&1427&5114&3579&1884&1917&1547&1436&5399&4745&1541&2880&4901&588&1116&4730&115&7248&3903&5105&1247&2302&876&2380&1501&2146&1627&785&2499&2260&184&380&1458&82&8534&3248&1992&6076&101&3902&1218&2829&544&2587&2638&2222&352&3761&1728&3019&4805&2577&5227&6700&3242&200&3037&5885&3000&837&5812&1363&3537&461&7154&373&4266&2541&4982&3889&1968&1990&4360&2149&1181&558&6816&3128&2081&7533&3758&1527&27&631&3421&2612&6861&2623&2986&139&694&3966&1249&4325&1282&2771&5680&1154&4690&4798&8286&1732&2881&3377&698&684&3387&4621&1230&1618&4307&54&4894&1974&1303&2900&1789&4639&7698&7503&1825&4740&195&175&3517&6939&1146&790&3396&6101&4362&4056&1890&569&1152&1290&4194&5100&2115&840&2823&411&2762&4352&834&1157&1935&2415&5174&4971&3080&3828&111&4519&2642&6844&5779&5501&1205&1441&3710&3668&4698&3559&80&2217&369&6499&311&983&2184&1988&2173&1228&4293&3519&1231&1617&401&89&2558&870&1729&1552&1359&3475&1891&4294&529&1348&6231&5530&3890&2690&169&7760&173&5077&3419&7137&1384&635&3596&1266&417&2667&3927&221&5848&4951&3709&2437&3301&3851&3732&350&2733&152&5008&3416&1281&3402&2527&4734&6321&2665&905&2539&607&730&7193&672&6262&3094&1311&3655&6714&72&2817&5249&5784&3356&8330&1268&4021&4944&964&88&6965&5126&1437&3139&477&2654&1392&1678&5790&4043&6836&2321&5915&5017&5219&850&2492&567&903&4471&3366&390&5355&3006&5565&5609
378.83862257003784,450,4132&3120&666&420&1194&1024&2552&2781&1246&3288&7838&2315&1581&499&948&5430&3636&2625&7765&2725&1513&1674&5704&1498&2675&2485&1647&5371&5565&3121&353&1121&3300&204&3214&4744&1723&6039&2487&7378&159&1701&1432&315&512&22&688&824&1869&2574&3536&2510&488&4823&3417&1237&687&6889&4887&163&2352&4228&7020&1756&4532&148&1219&4692&2429&1480&4105&3936&6614&1537&2704&3771&5593&4183&1063&12&5409&3434&2111&6693&3713&2158&3740&655&2686&6531&4888&341&112&1631&219&1864&1970&6365&7623&2452&1426&7578&3859&4525&3112&2887&2848&3126&2861&1431&6845&6962&2002&1927&1697&1330&7757&292&191&1002&3104&4611&889&580&5260&3041&3658&329&1207&426&1427&6964&3579&1884&7428&1547&2092&760&1436&5399&4745&2880&4901&588&2789&1116&2361&1920&1414&5344&6997&3221&2826&5105&6027&1247&5884&2302&876&77&234&2380&1730&1501&2146&1627&2713&854&773&785&184&1807&380&1458&6468&3436&2622&1992&5764&2722&6076&1218&2829&1782&5699&826&3581&2638&293&2222&352&4375&3761&6074&1728&7218&3019&2577&5561&2097&7543&2427&6700&3242&200&3037&5885&1404&1540&7154&373&7421&4982&4251&43&757&3889&1990&4360&1181&2149&558&2081&3128&7533&6473&1939&3758&1527&27&6223&2529&2612&6861&2623&2986&4726&3605&3006&1603&694&139&4325&6045&34&1282&4151&2771&3142&5680&2519&1154&4690&1732&1791&806&4621&3156&5631&3387&1618&1011&54&4894&6472&1974&3744&6479&4748&1303&2900&4338&1789&2085&3398&4639&7503&4740&195&175&3932&790&3396&5482&1016&4362&4479&4961&2999&569&1890&1152&1290&4194&5100&2115&2823&5825&5929&2762&7420&634&5683&6163&4352&557&294&1157&6073&4949&244&1935&2415&5174&7262&3080&2408&3906&6221&5765&6017&7954&2534&6844&5501&1205&2839&3668&4698&6766&1604&80&2217&8&369&6499&4566&1988&988&1228&2190&4293&1617&5859&89&2558&4330&870&7014&1729&3980&1359&2981&1124&1713&465&4751&529&1828&1348&1449&4749&3857&178&169&173&5077&3419&205&7354&5251&1384&579&3596&1266&417&0&2667&3927&221&6344&10&1800&4951&2916&301&3851&5610&956&1281&196&6321&3723&327&905&1641&607&4844&730&7193&4850&5816&672&4323&961&6262&6748&408&1311&375&3655&72&5249&1718&5784&3356&4986&8330&215&822&1268&88&5126&1437&3139&2654&2893&2824&1392&6836&2321&5915&67&644&850&2492&903&7716&4216&1672&4471&3741&390&2367&5355&5661&4294&2336&5609&1803
391.4863963127136,391,4283&5780&245&420&1194&1024&3673&3533&2552&2781&3288&1258&1581&499&948&5430&3636&3645&2625&2725&7765&3694&1674&5704&6046&1498&1647&3121&353&204&3214&5187&4744&6039&2487&7378&159&878&1432&208&315&512&22&688&1869&1943&3536&11&1889&4823&3417&687&6889&4887&2301&1886&7053&6657&2171&2352&4228&2940&148&2429&540&4105&3936&1537&2244&3771&4685&1989&4183&5409&1187&6693&655&2686&6531&28&4888&1864&3969&6365&271&1426&44&7578&2912&1549&307&4525&3112&6572&446&2861&6845&6962&2002&1927&1697&6270&1330&7757&292&191&1002&3104&4611&889&580&5260&3041&3623&1207&7514&426&337&1427&5114&3579&1884&7077&1547&2092&434&2221&5399&5872&4745&1908&2880&4901&1116&3572&138&115&4835&5344&6997&3221&2826&1942&1247&2302&5246&876&2380&2146&1627&4214&2649&1195&5877&785&184&380&1458&6468&1102&2442&2844&1992&5764&6076&3902&2829&7252&1782&2027&544&3581&5685&5974&2222&352&4375&6074&711&1728&5561&2577&2097&5227&6700&200&3037&1027&5885&5812&1540&1264&3022&351&7154&373&4266&43&5866&1968&2149&1181&558&2081&7533&1753&1251&3758&1527&27&2612&6861&2986&3055&3004&3006&139&694&3966&5211&3441&4325&1768&1225&2771&1154&4690&1526&5056&1584&3046&4798&1098&1791&5096&806&4621&5631&3156&1618&54&6494&4894&6479&2900&3398&4639&7503&195&175&7659&1146&790&6101&1016&4362&4479&4285&2999&569&1890&1290&4194&759&2115&1273&2823&2343&634&3076&4533&6954&719&880&5683&6163&294&4949&1157&1792&244&1935&2415&5174&3731&7262&3080&2408&3906&6221&2534&6017&111&6844&5501&4670&1205&2839&3668&4698&1604&80&2217&369&5609&1988&2173&1228&2190&545&3519&4293&401&5859&89&2558&4330&870&7014&1729&1552&3781&1713&465&529&6231&1628&3857&169&1374&3419&1384&5178&556&3596&1266&417&0&2667&3927&221&6344&350&956&1281&3402&5212&6321&2665&327&607&4844&730&7193&5816&961&6262&1311&450&3655&72&2817&901&4986&822&7658&1523&5126&1437&2936&3139&1538&2654&2893&6836&2321&7941&2492&1945&903&4216&4471&4635&3741&390&2561&7240&6331&4322&5565&2259
387.1352241039276,374,7678&4132&3120&3267&4283&5291&420&1194&1024&3533&2552&2781&1246&3288&5194&1581&499&948&5430&3636&3645&7765&2725&1513&5704&198&7562&1498&1647&355&353&204&3214&5187&4744&2487&7378&159&1701&315&512&688&824&1869&2574&3536&2510&1367&488&4823&3417&687&6454&6889&2041&7053&2352&1882&4228&148&1219&4105&3771&4685&1989&4183&483&3434&2111&2158&3740&655&4057&2686&6531&28&4888&341&112&1631&5510&4438&1864&1970&3969&6365&1426&44&7578&6444&157&3112&2887&7898&2861&2590&1431&2002&1927&1697&1895&1330&292&191&3104&4611&2537&889&5260&3041&3623&6606&562&1207&426&337&3989&1427&1253&6964&3579&6893&1547&1822&5399&5872&4745&1896&2065&4827&2880&4901&1059&1116&1920&115&4835&1942&2826&5105&1247&2302&876&2380&3071&2146&5493&1627&3991&854&2499&2333&6468&559&1992&5764&3608&1218&4781&3581&5974&2222&352&4375&2417&3761&6074&711&4512&3019&4805&2614&5227&951&6700&200&3037&3000&1404&2454&5812&5448&1540&5990&351&7154&373&4266&4251&43&3889&4360&2149&558&3128&5359&780&3758&1527&27&6861&2623&2986&5617&139&694&3966&4325&2771&5680&1154&4690&5056&1584&8286&6061&2881&3377&1791&1687&806&4621&3156&1618&4894&1974&986&1371&3744&4748&1303&4338&7818&4639&5137&7503&1825&4740&195&175&1146&790&5721&2220&5482&6069&6101&2193&4056&4285&1890&1263&1290&4194&2115&2823&2762&2211&4735&4048&634&6954&880&6163&557&244&1157&1935&2415&5174&7262&4971&7229&3080&111&2642&5501&1205&5661&6144&3668&4698&80&4824&369&4566&4053&983&1988&2173&988&2190&4293&1985&2843&89&2558&4330&2782&3475&4596&529&1449&6231&5530&5119&3857&169&843&173&5077&3419&205&4290&1384&579&3596&0&2667&3927&221&6719&3495&3851&3648&350&2573&5326&6321&2665&905&5604&3053&607&2539&6681&730&7193&6091&672&6784&1478&1311&3655&72&2817&2816&5784&3356&215&822&7658&857&1103&88&3431&1437&1538&2654&2893&2824&1392&6836&2321&7203&1945&903&4471&3366&4635&390&6331&3006&5609
391.1918692588806,479,4132&3120&916&666&420&4398&1194&1024&3673&3533&2552&2781&3288&2315&1581&499&948&5430&7765&2625&2725&1513&1674&5704&6046&198&1498&1659&2675&1647&7521&2485&5565&3121&353&171&204&3214&4744&6039&2487&7378&159&1701&315&512&22&688&1869&2574&3536&2510&488&4823&3417&1894&687&6889&7943&1886&7279&2729&3868&2171&2352&4055&4228&7020&6141&4532&148&2429&1480&4105&1537&1403&2704&3771&1989&4183&1063&6556&6574&6446&3434&2111&6693&3713&655&2686&6531&28&4888&341&112&1631&219&1864&4896&3969&1970&6365&7623&2452&1426&7578&2912&307&157&4525&3112&2887&3126&2861&2590&1431&6962&2002&1927&1697&1330&7757&292&191&1002&3104&4611&5147&580&5260&3041&3623&7514&1388&426&337&81&8087&2457&1427&5114&3579&1884&1547&2092&434&3824&1436&2008&5399&5872&3275&4745&397&1541&452&2880&4901&588&1116&1190&2361&1920&115&4835&5180&3221&1942&2826&5105&6027&1247&2302&876&657&234&2380&3071&1730&2146&7197&1627&4627&854&2649&5877&785&2499&2166&184&1458&6468&8534&3436&3311&1992&5764&2722&6076&101&1218&2829&5699&3581&5685&2638&5974&2222&352&4375&3761&2038&6074&3942&1728&766&5483&3019&4805&2577&2516&5561&7543&5227&951&6700&3242&200&3037&5885&1404&5812&1540&1304&3537&3022&373&4266&4982&4251&4092&3889&1990&3307&4360&2149&1181&558&2081&3128&7533&1583&3758&1527&6471&27&5522&6861&2623&2986&5111&3006&139&3966&4325&248&34&1282&2902&2771&2519&1154&4690&5056&4798&8286&1732&6061&2881&698&806&4621&3156&5631&3387&1618&54&4894&1857&1974&2598&3744&6479&1303&553&2900&4338&2085&3398&4639&7503&6601&4740&195&175&3509&790&2220&3396&5482&6101&1016&4362&4479&4961&4285&2999&2102&1890&6524&1152&1290&4035&2823&411&7420&2343&634&6954&719&880&5683&6163&4352&7125&1119&1157&6073&4949&244&1935&2415&5174&6316&7262&3080&2408&6221&5765&7954&2534&111&2642&6844&5501&1205&1441&6739&3668&6144&4698&6115&1604&80&2217&369&4566&983&1988&2173&988&1228&2190&4293&1985&1231&1617&401&89&2558&4330&5090&7014&1729&3980&1359&1124&3005&465&529&1348&1449&6231&5530&3256&1628&178&169&173&5077&3419&679&1384&3596&1266&417&0&2667&3927&6344&2437&3732&2423&350&956&1281&3402&4957&6321&404&858&5604&2539&607&4844&730&7193&4850&4369&672&6262&1478&408&1311&3655&6714&72&2817&5249&4322&5784&3356&8038&8330&215&822&1268&857&964&88&5126&1437&3139&1538&2654&2893&2824&1392&6836&2321&3330&2492&1731&1945&903&4216&1672&4471&3366&7849&2057&4635&2720&390&6331&4294&2336&3114&5609
386.9886989593506,399,3120&666&142&420&1194&1024&3673&3533&2552&2781&1246&3288&1581&5430&3636&3645&2625&2725&7765&1675&1513&182&813&5704&6046&198&1498&1659&2485&1647&637&3121&353&1121&1217&204&3214&2487&7378&1432&315&512&688&824&1869&5413&3536&7632&2510&2699&488&3417&4489&687&5241&1886&2301&1420&2171&2352&855&4055&4228&7020&4532&148&1480&4391&1537&2336&3771&4685&1989&1799&6574&5409&6047&6693&3713&2158&3740&655&4680&2686&6531&39&341&112&1631&1864&1970&3969&1426&44&7578&2912&4764&307&3112&3126&802&2861&2590&6962&5671&1927&1697&2117&1330&292&191&1002&1003&889&3041&3623&3658&1207&426&337&4144&1427&5114&3579&1547&2092&5872&4745&6331&452&2880&588&1116&1190&2361&1920&115&3221&1942&5105&1247&2302&876&2380&3071&2146&212&2713&7406&854&5877&785&2499&4630&6468&1102&1992&2722&2579&6076&8577&5648&1218&2829&2027&5699&3581&5685&2222&352&4375&6074&1728&766&3019&4805&2577&5561&6673&5227&951&6700&3037&200&5885&5812&1540&3537&3022&1466&4982&4251&3889&1990&4360&2149&1181&558&3128&7533&6473&749&3758&1527&27&7220&2612&6861&2986&5111&2751&3966&1249&4325&248&6045&1282&34&2771&4151&2902&5775&1154&4690&5056&660&389&6448&4798&8286&1732&2881&20&731&3617&806&5631&1687&4959&1618&4894&553&2900&7818&2085&3398&815&7503&5637&4740&195&175&7659&790&3396&5482&1016&5478&4479&4056&2999&1890&1152&1290&2115&7783&2823&5870&634&712&5683&6163&4352&967&4949&1157&1792&244&2415&7262&3080&1775&3906&5765&2534&2642&6844&5501&1205&5372&6361&4698&6115&2217&369&4566&4053&458&3912&2173&988&1228&2190&1231&401&5859&2558&4330&7014&1729&1359&1828&6231&5530&5119&3857&178&169&173&5077&7354&1384&3596&1266&417&565&0&279&2667&3927&221&6344&2768&65&2916&3709&5894&4161&3851&350&7112&2573&956&3402&2804&507&647&6321&1715&1394&607&4844&730&4850&5816&672&3094&1311&2773&3655&72&2817&5249&5784&3356&215&822&1268&1103&3431&88&1437&2936&3139&2654&2893&1163&3867&2840&933&6836&2321&7941&2492&1111&1731&567&1945&903&4216&5391&4471&2057&4635&390&5355&5661&7623&5609
383.5204014778137,389,4132&2797&3120&6072&916&420&4398&1024&3533&2552&2781&1246&3288&6364&2315&1581&499&948&5430&3636&3645&7765&2725&1513&2485&1647&3121&353&3214&4744&2487&7378&159&1432&315&512&1132&688&1869&3536&2510&2699&488&4823&3417&687&6889&4887&1886&6657&2171&4228&7020&2365&148&4093&1219&1537&1851&3771&1989&5843&471&4183&4313&968&5409&2672&3434&3688&6693&3713&2158&3740&655&4057&3576&2686&6531&28&982&4888&341&112&1631&6635&1864&1970&1426&5964&3347&157&4525&3112&3126&5745&2590&6845&6962&2002&1697&2117&1330&292&191&3020&3104&4611&1002&889&2537&5147&3041&3623&5260&426&337&1427&1253&3579&1884&1547&5872&1946&354&2880&588&2789&1116&1920&115&3221&1942&1247&3838&876&2380&1627&854&2015&5877&785&2499&1807&1458&6468&8534&3436&1992&1944&6076&2829&1782&887&3581&5685&5974&2222&352&129&6074&1728&4512&3019&4805&2577&2516&5561&5227&6700&3242&200&3037&7373&5885&5812&1540&1363&3022&7154&373&4266&4982&4251&43&3889&2307&1990&4360&2149&558&2081&3128&7533&3758&27&5522&6861&2489&2623&2986&3856&156&139&3966&1249&3441&248&34&1282&4325&2771&5680&1154&1584&4798&8286&1732&2881&2921&20&1791&806&4621&3156&4959&1618&6850&4307&6494&4894&6777&1533&2598&1303&553&2900&1789&7818&4554&3398&6500&2466&4740&195&175&3517&1981&4539&3932&2938&790&6101&5478&4479&1890&1290&2115&8504&2823&2762&4154&360&7420&712&634&7125&1119&1157&1792&6073&4949&1402&1935&5174&2415&597&7262&4971&4121&111&2642&3367&4670&4853&1205&5117&1441&3668&4698&3559&6115&2413&2217&7048&2173&988&1228&4293&2190&1231&401&532&89&5859&2558&4330&1729&1359&1449&6231&169&173&205&3419&7354&679&1384&5178&6369&3596&1266&417&2280&0&2667&3927&5485&3709&2437&301&3301&2775&5610&2423&5727&1281&3402&1641&3053&607&1040&730&7193&5816&672&1311&3655&6714&2817&5249&5784&3356&4986&8330&822&1268&88&1437&3139&2024&68&2654&2893&5188&732&1392&6836&2321&5915&7119&2492&1111&1945&3866&903&4216&798&1672&4471&1444&2057&3961&4635&1517&390&6331&3006&2336
391.5900356769562,426,4132&3442&666&420&4398&1194&1024&4937&3673&3533&2552&2781&1246&3288&3718&2315&1581&499&948&5430&3636&3645&7765&1513&1674&5704&198&1498&1659&1647&355&3121&353&171&1121&204&3214&4744&6039&7378&159&1701&1432&315&4195&512&824&1869&688&2574&3536&2510&488&3417&4489&687&4887&2301&1886&7279&7942&4228&7020&6141&4532&148&4093&4105&2336&2704&3771&1989&4183&6574&5409&3434&2111&6693&3762&655&2686&6531&39&28&4888&341&112&1864&1970&3969&6365&1426&44&7578&2912&307&4525&3112&3585&4676&3126&446&2861&4303&6845&6962&2590&1431&5671&1697&1927&1330&1002&292&191&3104&4611&889&5260&3041&3623&6099&7514&426&337&8087&1427&5114&6964&3579&1884&1547&2092&434&1436&357&4103&5872&5399&4745&1946&5150&452&2880&588&1116&738&115&5344&3221&1942&2826&6027&1247&2302&876&2380&3910&2146&1627&854&5138&5877&785&2499&3948&184&380&1458&6468&559&4400&1992&5764&1944&2722&6076&5405&1218&2829&2027&826&3581&5685&5974&2222&352&4375&2417&3761&6074&1728&3019&4805&2577&5561&2097&1878&5227&951&6700&3242&200&3037&1027&5885&837&5812&1540&6480&2641&1304&3022&7154&373&7421&4982&4251&4092&3889&1990&4360&1181&2149&558&2081&7533&1583&3758&1527&2488&27&2753&5522&7220&2612&6861&2623&2986&3006&139&694&3884&3966&4325&34&1282&2771&5680&1154&4690&5056&4798&8286&1732&6061&2881&1098&1791&806&4621&1618&54&6494&4894&4190&1974&1371&3744&1303&553&2900&4338&2085&4639&7503&4740&195&175&7886&790&6101&4362&4961&4285&2999&7117&1290&5100&2115&1273&2823&5825&411&2762&634&5245&5683&7125&1119&1157&6073&1792&5839&4949&1935&5174&2415&7262&2408&3906&6221&5765&6017&2534&5217&2642&6844&5501&4670&1205&5117&1441&4698&6115&1604&80&2217&369&4566&983&1988&2173&988&1228&1985&1231&1617&5859&89&6711&2558&4330&1729&3980&1359&3781&529&1348&6231&5530&3276&3857&178&169&173&205&3419&1384&3596&1266&417&816&2667&260&3927&221&6344&2768&4951&301&3851&3732&2423&350&956&1281&507&6321&327&905&5604&607&4844&730&7193&5816&6262&4686&1311&3655&72&2817&5784&3356&4986&8330&215&822&964&88&5126&1437&2654&2893&2824&1392&6836&2321&7941&5915&5131&2492&6216&1111&1731&1945&903&1672&4471&7849&2057&4635&5355&4322&5565
378.7680411338806,403,4132&3120&3267&666&420&1194&1024&4937&5032&2552&2781&1246&3288&3971&1581&499&948&5430&3636&3645&7765&2725&1513&5704&198&1498&1659&2675&1647&637&3121&353&204&3214&4744&6039&2487&7378&159&1701&1432&315&512&824&1869&2574&3536&11&488&4823&3417&687&6889&3852&1886&4055&148&4692&1219&1480&4105&866&3771&1989&2932&4183&5409&3434&2111&3713&655&2686&28&39&4888&341&112&1631&1864&3804&3969&1970&7623&709&1832&4551&1426&44&7578&307&157&4525&3112&2887&2848&3585&3126&2861&2590&6845&6962&2391&6607&1927&1697&1330&2828&292&191&1002&3104&5147&889&580&5272&3623&5260&1207&7514&6812&426&81&2903&8087&8246&1427&5114&6964&3579&1884&1547&2092&1436&5399&3275&4745&1946&1541&2880&588&2789&1116&290&5344&4205&1942&2826&5105&1247&2302&5246&234&2380&3071&2146&1627&2713&4627&854&2649&5877&2499&184&1807&1458&6468&3436&1992&5764&6076&3874&6490&3902&1218&2829&2478&887&5699&826&5974&352&2222&4375&3761&6074&1728&766&6159&3019&4805&2577&5561&2097&7543&5227&951&6700&200&3037&1027&5885&5812&5448&1540&2197&3349&3022&373&4266&4982&3889&1990&2605&2149&558&5359&3758&1457&27&776&2612&6861&2623&2986&3006&1379&139&3966&156&2771&5680&1154&4690&4798&8286&1732&2881&1098&731&1791&1687&4621&3156&5631&4959&6494&4894&5107&1974&1371&1303&2900&4338&1789&3398&860&7503&6053&1777&4740&175&790&6101&4479&4961&4285&2999&1890&1152&1290&4194&2115&2451&1273&411&7420&2343&634&6954&719&4949&1157&1792&2415&5174&7262&3080&6221&2534&7954&5765&111&6844&5501&1205&2839&1441&3668&4698&2511&2217&2230&199&1988&2173&2190&2843&1231&89&6711&2558&1729&1359&3475&529&1348&1449&2470&2163&3857&169&173&3419&679&1384&5178&579&3596&1266&417&2667&3927&6344&566&4951&3709&2437&3851&3732&2423&350&3138&956&3416&1281&3402&2527&6321&3723&4897&2665&5604&4844&730&7193&5816&672&4323&6262&1311&375&3655&6714&72&2817&4322&3356&4986&215&4522&863&124&964&1103&88&5126&1437&2936&1538&2654&5188&1392&6836&2321&5915&377&2052&3216&748&2492&1111&1945&903&4216&1672&4471&4027&2057&4635&390&6331&4294&2336
