tdg_iter_descent_v2[10000, 1]
379.5209176540375,394,6076&2665&88&4888&2625&916&4690&7203&4740&655&2336&5704&1678&903&89&5482&6479&1016&4525&292&204&2097&3214&4183&2577&2893&5915&173&406&3581&1920&3579&1947&1792&5430&7378&688&5326&3221&379&1802&1225&72&4375&8495&1449&341&169&7941&6344&417&2999&2605&5126&2936&3398&5178&369&1988&219&3536&315&3718&1513&2365&2111&806&3349&512&6962&39&711&356&6221&1647&1527&4194&5399&1282&5671&4844&401&1027&3156&151&34&2487&2829&4362&4850&749&4161&1207&1089&4293&1659&6907&3927&1290&4228&1359&2762&1627&1421&7197&4283&5227&3936&3019&3245&822&2442&426&5877&948&2410&588&4630&983&5344&1864&2804&6693&3533&1945&3006&5174&905&7421&4635&5872&2781&4105&6074&6494&6460&876&4151&6101&2654&616&3037&5100&3419&3417&5775&2558&4471&1330&1540&2534&1618&200&2361&824&2149&3969&3356&4338&5825&165&299&7585&80&2115&1917&4894&1392&5522&1303&1247&2085&1723&672&5638&7671&1731&1581&2302&1040&215&1246&2642&2092&2725&1732&1869&2002&1268&320&1927&1981&4639&2552&1604&6163&1427&1311&3771&3623&5764&4566&2343&4805&357&7503&5501&5111&2079&3912&337&195&759&1384&1935&2474&7562&2173&7014&2826&2672&390&184&6468&3121&4824&1729&148&5812&887&5084&634&3857&1458&2171&6231&1426&1205&1111&5409&2429&988&5249&7020&3080&2823&301&640&373&1777&420&3139&2413&6262&4982&1281&221&68&159&4092&1152&1697&1119&569&4010&8534&558&730&4330&3402&4745&2590&3713&446&2887&4951&1266&4698&1228&350&1992&1441&4972&687&3126&6606&2817&3022&6361&1639&2415&4961&1436&3436&553&2667&889&607&6061&915&6017&2986&2222&1181&4901&1132&4942&3120&6365&1154&1701&2771&1974&3041&1498&5114&3128&115&1788&6531&1024&1985&27&6331&964&571&4322&1728&3475&1828&790&785&6954&352&2606&3655&6321&4294&3889&175&2158&2380&6987&4835&3434&5765&1231&1547&5816&4749&1990&3596&6997&5340&1437&3758&8087&815&6836&3543&6889&1942&5609&5683&1348&2881&2408&8246&1890&2485&6316&3288&488&1884&2686&4043&7420&1989&1613&5885&798&499&353&956&1190&2321&264&2591&5974&452&1116&139&112&8436
367.5095753669739,400,6076&2665&88&4690&0&4285&4740&655&89&3673&5482&6479&4525&2675&292&204&3214&4183&2577&2893&5915&3581&694&1920&6574&3112&3579&314&4251&5430&6045&7378&688&5326&111&1225&72&4375&5826&341&7849&169&529&6344&417&2999&5126&1237&369&3398&2936&1988&3536&315&2057&1513&2111&1886&3658&806&7765&512&157&6962&3267&4479&356&2612&1527&1647&5399&1282&4844&401&1027&3156&1674&34&2487&2829&3805&7658&2265&4362&4161&1207&1659&1538&28&1194&3927&1290&4228&1359&2762&4823&1627&5227&5077&3936&5260&3019&6233&3948&1219&2598&822&426&5877&3071&854&7818&948&4630&234&588&983&1864&6693&3533&1945&1404&4325&4744&5174&3006&7421&5478&4635&144&4352&5872&2781&44&6700&6074&1269&2613&7125&4151&6101&2654&3037&3645&3419&3417&2558&3668&4471&1330&1540&1618&200&434&824&2149&3969&3356&4338&1943&5825&244&80&4894&1392&2452&5522&1303&1247&3636&672&3347&1581&2302&1040&215&1246&2642&2092&6944&3762&1732&1869&1268&5565&1927&4492&1981&4639&2552&1432&6163&1427&1311&3771&3623&5764&2623&2343&4805&2437&7503&2146&1768&579&337&195&1384&2499&1935&6766&1121&2173&7014&2826&2672&390&184&6468&3121&1729&148&4611&5812&2902&634&3857&1458&2171&1426&1205&1111&5409&2429&1157&1641&988&5249&7020&5483&3080&2823&373&420&6614&5355&6039&1183&2539&6262&4982&404&1281&221&159&1152&1095&3867&1697&1119&8534&558&2861&730&5784&2492&4330&3966&3402&4745&7543&3713&2887&1266&4698&1228&5604&350&1992&3104&687&1656&2817&1388&3022&1195&2415&4961&198&2667&1003&889&607&6446&6448&1258&6017&4949&191&5631&7354&2986&4258&2222&3740&1181&3120&6365&1154&1701&2771&1974&3041&7154&6964&1498&5114&858&5929&115&4132&1788&3906&4887&6531&5685&1024&2423&1985&27&6844&6331&964&11&790&785&6954&6657&1218&352&2900&3532&4216&3655&2510&6321&1791&766&3889&54&175&2158&2380&2912&3434&5765&2880&1547&5180&5816&1990&465&3596&1437&3758&815&43&507&6836&6889&1942&6861&5609&5683&1348&2881&2408&1890&2485&3288&488&1884&2686&7420&1989&4937&5885&2190&4986&499&353&956&1190&2321&5974&1116&6173&5056&7623&112
373.1701457500458,405,8330&6076&2665&88&4888&2625&916&4690&0&2862&3242&4285&2789&4740&655&5704&580&903&5105&271&89&4525&292&4971&3214&6180&4183&2577&2893&5915&2301&7757&4692&3581&1920&6574&5561&3112&248&3579&1792&5430&6714&543&1800&3221&111&379&3143&72&4375&1117&169&529&5870&7941&6344&67&2999&5126&2584&369&2561&1988&219&3536&315&1513&2111&806&6892&7765&512&6962&39&4479&1803&4268&977&5884&1647&1527&3592&2704&1282&1027&3156&4103&34&2487&2829&4161&1207&3357&4293&1659&213&28&1194&3927&1290&4228&1595&1359&2762&4823&3648&1627&5227&5077&5260&3019&2598&3138&426&948&3071&588&4630&816&983&5344&1864&3651&3005&3533&1945&1404&4325&3006&5174&7421&1203&5478&2567&4635&4352&5872&2781&1857&6700&876&2613&4151&3887&6101&2654&8286&300&5100&3419&3417&2558&1335&4471&1330&1540&2534&200&5680&824&2149&3969&3356&244&2115&4894&1392&2452&5522&1303&556&3636&672&1581&2302&2516&215&1246&2596&2092&2642&2725&2601&1732&1869&1775&2002&1268&5565&1927&1981&3868&4639&2552&2574&1432&1604&6711&6163&1427&1311&3771&3623&5764&4566&2623&3292&7503&5501&2146&579&337&6910&195&2499&1935&1121&2173&5859&2081&390&184&6468&3121&1729&148&4611&2902&4532&634&3857&6231&7537&1205&1111&732&1157&988&5249&4674&7020&3080&4398&2823&4328&373&420&3139&5355&5147&6262&5032&4982&1281&221&159&4092&205&1152&1697&1119&569&8066&1241&558&730&5784&3966&3402&4745&7543&4951&1266&1228&5604&350&1992&456&1002&687&3366&1656&1388&3022&2415&4961&1436&3436&198&553&1631&2667&889&6061&915&6017&191&4949&7354&6144&5721&2986&2222&3120&6365&1154&2771&1974&3041&7154&1431&1498&5114&3128&7539&6167&4132&3906&1304&1024&2423&27&6844&7578&4168&6331&4322&1728&11&790&785&6954&6657&352&3377&4216&3655&2510&6321&1791&4294&766&698&3889&54&175&2380&1504&1605&4835&3434&5765&3852&1231&3932&4621&5816&2217&2880&1990&3596&6997&1547&757&1437&3758&815&43&6836&2147&6861&133&5683&1348&2881&2408&2997&2221&1890&2485&3288&488&1884&2686&247&5637&4837&5885&2190&2260&4021&4986&499&353&2321&855&5521&1116&5056&951&2215&7623&112&6893
367.43607473373413,437,6076&2665&2824&4888&2625&3761&4690&2382&3242&4285&2789&4740&655&2336&903&89&5482&6479&1016&4525&292&2097&4444&3214&4183&2577&2893&187&5915&6216&2352&3581&694&4551&1920&5561&3112&3579&314&1713&1792&5430&6905&7378&688&3221&111&1414&14&4375&1449&341&7849&169&529&7941&6891&417&2999&870&1249&5126&369&2561&3536&315&2057&2537&1513&1886&4798&806&7765&1617&512&157&284&6962&39&4479&3431&4268&1647&4194&1282&401&3156&1674&2519&7783&34&2487&2829&2265&4362&7514&2347&4293&1659&1538&28&1194&3927&1779&1290&4228&7279&2762&4823&3648&408&1550&7197&5227&5077&3936&5260&3019&1219&1628&454&2598&4303&822&426&5877&3071&854&7818&588&279&983&1864&3651&6693&1404&4325&3006&5174&7421&7942&5372&2567&4635&4352&5872&2781&6046&3434&6700&4105&6074&876&7125&4151&6101&1672&1526&3367&1807&2654&8286&3037&3645&5100&3419&3417&2558&1330&1540&2534&1618&907&824&2149&3969&3356&4338&5825&299&244&7886&2115&4894&6845&1392&2452&826&6223&5522&1303&1247&2085&3636&672&7671&8144&3347&3109&2302&1581&215&833&1246&2642&2092&1480&2725&1732&2002&317&4639&1604&2574&1432&6163&1427&1311&3623&5764&4566&483&7954&7503&5501&5111&1143&1768&337&5510&4903&1384&2499&1935&1121&2173&7014&5859&2826&2081&184&7533&7943&6468&3121&1729&148&4611&5812&3307&2902&5084&634&3857&6231&1426&1205&2429&1157&1641&5610&1537&7020&5483&3080&373&420&3139&5355&6039&2539&5147&4982&1281&221&68&3218&159&1152&6006&5246&1697&1119&569&258&558&2861&730&5784&4330&3038&6418&4745&7543&2590&3713&4951&1266&4698&1228&350&1441&1992&7117&1002&687&3126&6606&2817&2880&3022&1639&2415&559&553&1631&2667&889&607&6448&915&191&7354&2449&4959&3740&1181&4901&3120&6365&7262&1154&2771&1974&719&3041&549&1431&1498&5114&3128&880&3932&4132&3906&6531&5685&1024&2423&1985&27&679&6072&846&6844&7578&964&4322&11&1828&790&785&3537&1218&352&1201&2900&3655&2510&6321&766&698&175&54&2158&2380&4413&3851&2912&4835&5765&3852&3603&6499&1231&5816&2217&5241&1990&3596&6997&4621&1547&5593&1437&8087&3758&43&6836&4360&507&1942&6861&6889&5609&5683&1348&2408&8246&1890&2485&3288&488&2686&5637&5752&1989&5988&4266&1621&4937&5885&7413&2190&1740&5005&4055&4986&499&353&956&2321&5974&1116&951&112&1242
362.96827483177185,384,6076&5699&2665&4093&88&4888&2625&1352&916&4285&4740&655&2336&5704&2235&89&1016&4525&292&204&2097&3214&1895&6353&2893&5915&2301&411&8510&2352&3581&6574&5561&3112&6714&7378&688&3221&111&379&72&4375&341&169&4059&5126&369&3398&1102&5025&1988&3536&315&8481&1513&4798&1886&2111&806&7765&512&157&284&6962&39&4479&6221&1647&2775&532&5399&1282&401&84&3156&2519&34&2487&2829&4362&4161&5157&2347&1659&1538&28&1194&3927&1290&3261&4228&7330&1359&2762&4823&1550&5260&2673&3019&1219&1628&822&426&948&5062&854&588&4630&112&983&1864&1404&4325&5174&905&5661&7028&2567&4352&5872&2781&44&6700&4105&6074&5726&876&291&4151&6101&3037&5100&3419&3417&2558&3668&4471&1330&1540&2534&1618&200&4625&824&5680&2149&3969&2064&3356&3396&5825&80&7198&4894&1392&2452&826&5522&155&1303&1247&3788&3636&672&1581&8589&215&2940&1246&2092&1480&2725&3999&1732&1869&2002&1268&5565&1927&4639&2552&1432&241&6163&1427&1311&3771&3623&5764&327&2623&4805&2437&7503&5501&283&2297&195&1384&2499&1935&7562&2173&7014&5859&2826&2081&184&6468&3121&2166&1729&148&5812&2902&3857&2171&1426&6231&1205&732&6941&1157&1537&1315&5249&7020&1251&22&3080&5483&2823&4398&4298&373&420&5117&6039&6262&2714&1281&221&508&159&1095&1697&8066&558&2861&730&4330&3966&7331&4745&2340&7543&2590&3713&1266&666&1228&5604&350&1992&1441&5936&3104&4972&687&3366&178&6606&2817&3022&272&198&553&1631&2667&889&607&191&4949&2449&6144&1217&2986&3902&2222&3740&1181&2417&7262&1701&1974&3041&544&7154&5114&3128&495&3942&3906&6531&7339&1024&1730&27&4685&6844&7578&5108&1728&6174&1828&790&785&6954&6657&352&6027&3655&2510&6321&6155&4294&698&3889&54&175&2158&2380&4413&1231&5765&2880&3434&4621&1547&5816&2217&961&1990&3596&1437&3758&815&43&4360&6836&6889&1942&6861&3279&1858&5683&1348&2881&2408&2921&1890&2485&6846&3288&488&2686&247&2280&1613&1946&5885&4986&499&353&956&4842&2321&2117&6739&5974&1116&951&2848&6893
375.4046058654785,390,8330&6076&2665&88&4888&2625&1822&4690&2789&290&4740&655&5704&903&5105&89&5482&5767&1016&292&7607&204&2097&2027&5857&3214&2722&329&268&5915&6216&3581&694&1920&4857&3112&3579&314&1792&5430&398&7378&688&3221&111&379&72&2244&5745&341&169&529&7941&6344&715&417&4583&5126&369&219&3536&315&1513&4798&2365&1886&3658&806&7765&3349&512&157&6962&356&6221&2612&1527&1647&4194&2704&1282&4844&401&3156&2487&2829&4362&7240&4161&1538&6907&1194&1273&28&1424&3927&1779&1290&4228&1359&2762&4540&6934&1627&3309&5227&5260&2816&3019&3138&6808&822&948&854&7818&588&4630&234&112&983&1864&3005&1945&1404&3006&7421&1112&4635&2360&945&4352&2781&1857&6046&44&6700&6074&4976&876&2613&7125&4151&6101&2654&8286&3037&4193&3645&3417&2558&4471&1330&1540&1618&307&434&824&2149&3969&3123&834&3356&6099&80&2115&4894&1392&5522&1687&1303&1247&3636&1581&2302&1246&2642&2092&1480&4056&2725&1732&1869&1268&1927&1981&4639&2552&1604&1432&1427&1311&3771&3623&2343&4805&1583&7503&5501&2146&195&1384&1935&1121&7562&4782&2173&7014&669&2672&5859&2826&390&184&7943&3121&1729&148&5812&3307&887&840&634&1458&3857&2171&1426&1205&1111&1894&1157&988&7020&3775&6824&3080&4298&2823&420&3139&6039&2539&1300&4982&1281&221&159&1223&3339&4898&1152&1697&3025&4010&8534&558&730&3038&4670&3966&3402&4745&7543&2887&2649&4951&1266&4698&350&1992&6430&7551&7293&687&731&5299&2817&4612&6361&2415&4383&5088&272&553&2667&607&889&6061&6448&1258&191&4949&5631&7354&7127&3732&2986&4350&2222&3740&1181&6365&7262&2771&5866&3041&549&6474&7154&1498&182&5114&294&3906&6531&943&1024&6103&2423&27&2231&6072&6331&964&4322&1728&389&3475&1828&352&3532&4216&6664&3655&2510&6321&4294&766&7819&175&2158&2380&3517&3851&2912&1231&5194&5765&3852&2880&3434&5816&2217&3932&1990&3596&1547&5932&1437&3758&815&4360&6836&6889&1942&6861&5683&1348&8246&2485&250&488&3288&2686&5637&4266&5885&2190&499&353&956&2321&5974&1116&3239&139&951&2698&2848&4940&5780
384.10967540740967,400,6076&88&4888&2625&5291&4690&0&3242&4285&4449&2789&4740&5017&5704&903&5105&89&1016&4525&292&204&3214&2722&3550&5370&4183&2577&2893&2352&3581&1920&5388&6574&5561&1357&3112&3579&4251&1792&5430&5242&7378&688&3221&111&72&4375&341&169&529&417&2999&5126&369&3398&5178&1988&3718&3536&315&2057&2537&684&1886&1256&806&2111&7765&157&6962&4479&3431&6221&2612&1647&4194&5399&2704&1282&5671&1027&2426&3156&1674&567&34&2829&176&2168&5530&7240&4161&7514&2347&4293&1659&1538&23&1194&28&3927&1779&1290&3114&843&2762&4823&748&1627&2911&5227&4283&3936&5260&3019&6214&5188&1187&2598&822&3248&426&5877&948&854&588&4630&816&983&1864&1420&3651&3533&1945&4325&4744&5174&2353&3006&1106&6363&5478&4635&4352&5872&2781&44&3866&4105&6074&1176&876&4151&6101&1807&2654&8286&4193&5780&657&3419&3417&2558&4471&1330&1540&2534&1618&200&824&2149&3969&3225&4554&4338&3356&3396&244&80&4894&1392&4225&1303&1247&672&7671&3109&1581&2302&2516&1246&1402&2092&2642&3106&2725&1732&1614&1927&1981&2574&1432&2391&1427&1311&3771&3623&4593&5764&2623&2437&7503&5501&5111&2146&337&195&1384&2499&1935&1121&2474&2173&7014&2826&7972&390&6468&3121&148&5812&6152&2902&634&3857&6231&1426&1205&732&1157&5483&3080&4398&2823&5057&373&5117&3139&2413&6039&2618&5147&6262&2714&5032&4982&221&2579&159&4092&4898&1697&1119&569&8534&558&2861&730&5784&4623&3966&3402&4745&7543&3713&446&2887&1266&4698&1461&1228&350&1441&1992&7117&687&3366&178&2817&3022&6361&2415&4961&198&553&2667&889&191&4949&5631&3732&6548&2986&2222&4683&1181&3120&1833&7262&1154&1701&2771&3041&1498&880&3942&5929&4132&3906&5685&1024&2024&2423&27&7578&6331&964&6807&4322&1728&383&1828&790&785&6954&1218&352&4216&2510&6321&7819&698&175&54&2380&3517&4835&1231&2880&3434&4621&1547&5816&2217&1990&465&3596&1437&2272&3758&8087&79&4360&6836&6259&1942&1766&5683&4957&2881&1890&2485&3288&488&2686&280&4043&4266&1613&1946&4937&5885&2278&3441&2260&4021&4986&499&353&2622&2321&2753&5974&1116&139&7347&2660&112&7623&4971
368.85516142845154,386,6076&2665&88&2625&916&4690&692&6556&3242&1113&7203&4449&4740&655&2336&5704&903&5105&89&292&2097&3214&2722&942&5915&2301&7757&2870&3581&1920&5561&3112&3579&4251&5430&6714&7378&688&3221&111&3421&4375&208&341&169&2972&529&67&6344&20&3575&417&2999&369&3398&5178&2936&3536&3411&315&1513&4798&1886&1256&806&2111&3658&7765&3349&512&6962&4479&5138&6464&6221&1647&1527&2775&532&4194&5399&401&3156&34&2487&2829&4362&4161&7514&3824&4293&1659&23&1939&1194&3838&213&28&3927&1290&4228&1359&2762&4823&1627&1421&5227&5077&5260&3019&1628&2598&3248&426&948&3071&7818&854&4630&234&588&983&1864&1260&6693&3533&1945&1404&4325&2922&4744&3006&397&2567&4635&4352&5872&2781&6046&44&6700&3866&4105&876&2101&6784&6101&1672&2654&3037&3645&3419&3417&2558&4471&1330&1540&2534&1618&2361&824&2149&3356&1103&6378&5825&4477&80&2115&4894&1392&635&6761&1303&1247&3636&672&1581&2302&473&215&1246&2642&2092&2189&3762&2725&1869&1775&1268&1927&2552&2574&1448&1427&1311&3771&3623&2828&2623&2343&7503&5501&5111&2146&579&6910&195&1384&2499&1935&659&2173&7014&2826&2081&390&184&1891&6468&3121&1729&148&4611&887&644&2902&1314&840&634&1458&1426&1205&1111&2429&1157&1537&3080&2823&301&373&420&5117&3139&6039&3878&4982&404&221&68&12&159&3607&6915&1697&558&730&5784&4330&4670&3397&3402&3937&3713&446&4653&4951&666&4698&1266&350&1992&3104&909&687&568&3022&6361&662&2415&559&198&553&2667&311&889&607&6061&6448&915&191&4949&7354&7701&2986&3644&2222&3740&1181&3120&6365&7262&1701&1154&1974&3041&1498&5114&3128&4132&8409&1024&2423&8671&27&6844&7578&6331&964&3723&4322&11&1828&790&785&6954&636&352&2900&4216&3655&6321&4294&3889&175&4835&3434&5765&1231&2880&4035&1547&5816&2217&961&465&3596&1437&757&815&43&4360&6836&6889&6156&1942&5609&5683&1439&2881&2408&1890&3004&6490&488&2686&3288&247&1989&5885&3441&4986&4195&353&956&499&2321&264&5974&1321&368&139&951&7623&112&7816
370.82649660110474,381,6076&2665&88&2824&2625&3761&4888&916&4690&4285&2789&7203&655&2336&5704&580&903&5105&89&3673&5482&4525&292&204&2097&3214&4183&2577&2893&2301&2352&3581&694&1920&5561&3112&3579&2587&5430&7378&688&111&1414&72&4375&341&169&7941&6344&67&2087&417&5126&369&3398&2936&1988&3536&315&1513&2365&1256&806&7765&4923&512&6962&3267&39&4479&1803&356&2612&1527&1647&4194&5399&2704&1282&5671&1027&401&3156&1908&2487&2829&2168&1207&4293&1659&1538&28&1194&1535&4748&3927&4405&1290&4228&1359&1627&1421&7197&5077&3019&3138&426&948&3071&7818&588&4630&234&983&2844&1864&6693&3533&1945&4325&5174&905&7421&4635&1226&5872&2781&44&6700&3866&4105&6494&7125&4151&6101&1672&3367&3856&2654&8286&3037&5100&3419&3417&2558&3668&2690&1330&1540&2534&1618&200&307&434&824&2149&3969&3356&3572&80&2115&4894&1392&5522&1247&3636&1581&2302&2516&215&1246&2642&2092&1480&7164&2725&10&1732&1869&1927&1981&4639&2552&2574&1432&241&6163&1427&1311&3623&2623&4805&6091&7503&5501&2146&337&195&5510&1384&1935&2173&7014&5859&2826&184&6468&1729&148&5812&2902&4532&3857&1458&6231&1426&1205&1111&2429&1157&1641&988&1537&5249&7020&3080&5606&2823&373&2935&420&3139&6039&5032&4982&221&159&4092&1697&1119&3258&4044&1552&558&2861&730&5784&4330&3966&3402&4745&2590&3713&2649&4951&666&4698&1266&1228&350&1992&3104&1441&687&3126&6606&3022&6361&1639&2415&1436&272&198&553&2667&607&889&6061&6448&915&191&4949&7354&2222&3740&1181&4901&6365&7262&1701&1154&2771&1974&3041&1498&5114&3128&880&4993&1312&3906&4887&6777&841&2283&1024&2457&2423&1985&27&6844&7578&6331&6073&1753&1728&3614&11&3475&1828&790&785&6954&6657&1218&352&4216&2606&3655&4294&1138&3442&3889&175&2158&2380&3434&5765&5241&1231&2880&1547&5816&1399&1990&465&6997&3596&1437&3758&815&2338&43&6836&4360&6889&1942&6861&5683&1348&2408&1885&8246&1890&2485&3288&488&2686&247&4937&5885&2190&4986&499&5974&452&1116&5056&139&7623&112
383.9265160560608,384,6076&5699&2665&3692&88&2625&4690&0&4285&2789&655&2336&903&89&3952&5482&1016&4525&2675&292&2097&3214&2722&2428&1895&4183&2577&2893&3581&694&5561&3112&3579&1713&5430&6045&7378&111&2072&3143&2244&4375&5826&1449&341&169&7941&6344&67&1059&417&870&5126&369&3398&5178&1988&3718&3536&315&2057&1513&4798&1886&2111&806&354&2751&7765&512&6962&4479&3275&6221&2612&1527&4194&5399&1282&4844&1027&3156&1908&151&2487&2829&4850&5530&4161&1207&4293&6907&1194&28&3927&1290&3261&4228&1359&2712&2762&1627&7197&5077&3936&7736&2816&3019&783&5877&948&854&7818&588&983&1864&3651&6693&3533&1945&3006&5174&1112&5478&4635&4352&5872&2781&6700&5240&4105&1457&876&4151&6101&2654&3037&657&3419&3417&2558&3668&4471&1330&1540&2534&1618&200&4625&434&5680&824&2149&3225&3356&3396&5825&80&2115&4894&1392&1519&2452&6223&1303&1247&672&3636&7671&3347&1581&2302&1040&215&2940&2642&6211&2725&1732&1869&2002&1268&5565&1927&1981&4639&2552&1604&1432&5830&6163&1427&5264&3771&1311&3623&2828&4596&4805&7503&5501&2146&195&1384&2499&1935&2173&2826&2032&1891&3121&4824&2166&1729&148&4611&5812&887&2902&840&3857&1458&2171&6231&1426&1205&3160&5409&2429&988&5249&2012&3080&4398&2823&373&3354&6614&3139&1541&6039&2413&5147&4982&404&221&2641&159&7193&1152&1697&1119&5732&569&1552&558&2861&1001&730&2492&4330&3966&3402&4745&3713&446&4951&2350&4698&1228&350&1441&1992&3104&8126&909&687&3126&2817&2415&272&198&553&2667&351&889&607&6061&311&6446&6448&6017&1545&915&191&400&6548&2986&4959&2840&2222&3902&3120&6365&1154&1701&2771&3041&7154&6964&1498&5114&3128&4132&6531&27&679&6844&7578&6331&964&389&1828&790&785&6407&4654&1218&636&352&2900&4216&6027&3655&2510&6321&6155&4294&2184&698&3889&54&175&3517&2380&4033&4835&3434&5765&1231&2880&1547&2528&5816&1990&3596&6997&1437&3758&815&4360&6836&6889&1942&6861&5609&2881&1372&3288&488&2686&4043&7420&2190&499&2321&5974&1116&139&1815&112&5005&2069&5780
364.6714401245117,394,6076&88&2625&916&4726&4740&2211&2478&655&4504&2336&580&903&271&89&3673&1016&292&204&3214&2722&4183&2577&2893&5915&3581&694&1357&3112&3579&1713&4251&1792&5430&7378&688&5326&3221&1414&3421&72&4375&5826&341&7849&169&529&6344&2999&1237&369&3398&5178&1988&3536&315&2057&6274&1513&1886&2111&806&3658&7765&6962&4479&3431&6221&1647&1527&532&5399&1282&5671&401&3156&1674&2519&34&2487&2829&7658&4850&749&2168&4161&1207&7514&1659&1538&1273&1194&28&3927&1779&1290&4228&1359&2762&4823&1944&3113&7197&4283&5227&5260&3019&1628&3138&822&426&5877&3071&854&948&588&4630&234&983&1864&6693&1945&1404&3006&5174&545&5661&5478&144&4352&5872&2781&1857&44&5990&6700&4105&6074&3317&2613&4151&6101&1672&1807&2654&8286&3037&3645&3419&3417&2558&3668&4471&1330&1540&2534&1618&200&5680&824&2149&3969&3519&3356&4338&244&80&2115&1917&4894&1392&826&1303&1247&2085&3636&7671&3347&1581&2302&215&1246&2092&2023&1480&3762&2725&4896&1732&5565&1927&1981&4639&2552&1604&2574&1432&2391&2375&6163&3933&1427&1311&3771&5764&4566&2623&4805&4313&7503&5501&337&195&2448&1384&2499&1935&1121&1610&2173&2826&390&6468&3121&4824&1729&148&5812&634&3857&1458&6231&1205&1111&2429&988&7020&1251&22&3080&5483&2823&4398&1231&373&420&2413&5147&6262&4982&3811&159&1718&1152&1697&558&730&4330&4670&3402&1842&3713&3311&4653&4994&1266&4698&1228&5604&350&3104&1002&687&3366&3126&2817&1388&1163&3022&6361&662&4961&3436&198&553&1631&1003&889&2667&6448&915&191&2122&2986&2222&3740&1181&4950&7262&1154&2771&1974&3041&7154&1498&5114&115&4132&3906&6531&5685&1024&1985&27&6844&7578&2888&6331&964&571&1728&389&3475&1828&790&785&1648&352&2900&6027&1791&4294&766&3889&175&2380&3851&2912&4835&5765&2880&3434&6499&5180&5816&4749&2217&1990&3596&6997&1547&1437&2773&3758&4360&507&6836&6889&1942&6861&5609&5683&1348&2881&1372&2408&8246&2921&1890&2485&2848&3004&3288&488&1884&2686&4043&247&5637&1989&4266&5885&4986&499&353&956&4842&2321&5974&1116&5056&139&967&5780
